Date,High,Low,Open,Close,Volume,Adj Close
2014-01-30,10.640000343322754,10.170000076293945,10.619999885559082,10.220000267028809,8459626.0,10.092387199401855
2014-02-07,10.960000038146973,10.100000381469727,10.199999809265137,10.84000015258789,14070202.0,10.704645156860352
2014-02-10,11.779999732971191,10.9399995803833,10.949999809265137,11.640000343322754,30465835.0,11.49465560913086
2014-02-11,11.65999984741211,11.430000305175781,11.619999885559082,11.5600004196167,18083719.0,11.415654182434082
2014-02-12,11.75,11.329999923706055,11.520000457763672,11.649999618530273,13055479.0,11.50452995300293
2014-02-13,11.649999618530273,11.300000190734863,11.649999618530273,11.3100004196167,12496636.0,11.16877555847168
2014-02-14,12.0,11.5,11.640000343322754,11.630000114440918,17309279.0,11.484779357910156
2014-02-17,11.800000190734863,11.529999732971191,11.6899995803833,11.779999732971191,15646081.0,11.632905960083008
2014-02-18,12.399999618530273,11.699999809265137,11.739999771118164,12.170000076293945,34301572.0,12.018037796020508
2014-02-19,12.510000228881836,12.010000228881836,12.180000305175781,12.130000114440918,25826572.0,11.978537559509277
2014-02-20,12.25,11.699999809265137,12.15999984741211,11.8100004196167,19764542.0,11.662532806396484
2014-02-21,12.140000343322754,11.699999809265137,11.779999732971191,12.09000015258789,17468564.0,11.939037322998047
2014-02-24,12.670000076293945,11.949999809265137,12.039999961853027,12.529999732971191,34867431.0,12.373542785644531
2014-02-25,12.640000343322754,11.920000076293945,12.5,12.020000457763672,28049752.0,11.86991024017334
2014-02-26,12.100000381469727,11.5,12.050000190734863,11.789999961853027,15858851.0,11.642781257629395
2014-02-27,12.109999656677246,11.399999618530273,11.920000076293945,11.420000076293945,16796089.0,11.2774019241333
2014-02-28,11.479999542236328,11.020000457763672,11.350000381469727,11.40999984741211,11492223.0,11.26752758026123
2014-03-03,11.859999656677246,11.300000190734863,11.300000190734863,11.779999732971191,11208426.0,11.632905960083008
2014-03-04,11.789999961853027,11.470000267028809,11.779999732971191,11.600000381469727,9662765.0,11.455154418945312
2014-03-05,12.079999923706055,11.5600004196167,11.579999923706055,11.8100004196167,14542469.0,11.662532806396484
2014-03-06,12.279999732971191,11.75,11.75,12.199999809265137,25367573.0,12.047662734985352
2014-03-07,12.319999694824219,11.84000015258789,12.270000457763672,11.970000267028809,16364891.0,11.820534706115723
2014-03-10,12.170000076293945,11.579999923706055,11.960000038146973,11.59000015258789,16106524.0,11.445279121398926
2014-03-11,11.770000457763672,11.119999885559082,11.579999923706055,11.279999732971191,13697731.0,11.13914966583252
2014-03-12,11.350000381469727,10.680000305175781,11.289999961853027,10.989999771118164,12858721.0,10.852770805358887
2014-03-13,11.119999885559082,10.9399995803833,11.010000228881836,11.050000190734863,6641139.0,10.912022590637207
2014-03-14,11.020000457763672,10.670000076293945,10.949999809265137,10.869999885559082,9016870.0,10.734269142150879
2014-03-17,11.220000267028809,10.8100004196167,10.8100004196167,11.210000038146973,7442738.0,11.070024490356445
2014-03-18,11.4399995803833,11.180000305175781,11.229999542236328,11.199999809265137,8120199.0,11.060150146484375
2014-03-19,11.199999809265137,10.880000114440918,11.199999809265137,11.0600004196167,7088649.0,10.921897888183594
2014-03-20,11.09000015258789,10.670000076293945,11.010000228881836,10.680000305175781,8217421.0,10.546642303466797
2014-03-21,11.0,10.569999694824219,10.6899995803833,10.930000305175781,7924799.0,10.793521881103516
2014-03-24,11.15999984741211,10.949999809265137,11.0,11.020000457763672,7046955.0,10.882397651672363
2014-03-25,11.239999771118164,10.90999984741211,11.029999732971191,11.100000381469727,8419720.0,10.961398124694824
2014-03-26,11.25,10.970000267028809,11.119999885559082,11.0,6409728.0,10.862646102905273
2014-03-27,11.119999885559082,10.859999656677246,11.0,10.890000343322754,5992299.0,10.754020690917969
2014-03-28,10.979999542236328,10.5600004196167,10.859999656677246,10.59000015258789,8552874.0,10.457765579223633
2014-03-31,10.779999732971191,10.569999694824219,10.600000381469727,10.609999656677246,5511308.0,10.477517127990723
2014-04-01,10.869999885559082,10.529999732971191,10.619999885559082,10.8100004196167,6772463.0,10.675020217895508
2014-04-02,10.90999984741211,10.75,10.8100004196167,10.829999923706055,4438279.0,10.694769859313965
2014-04-03,11.109999656677246,10.819999694824219,10.829999923706055,11.010000228881836,8764585.0,10.872522354125977
2014-04-04,11.1899995803833,10.960000038146973,11.039999961853027,11.079999923706055,7424033.0,10.941648483276367
2014-04-08,11.149999618530273,11.0,11.0,11.140000343322754,7500839.0,11.000898361206055
2014-04-09,11.800000190734863,11.039999961853027,11.140000343322754,11.670000076293945,18121077.0,11.524280548095703
2014-04-10,11.710000038146973,11.430000305175781,11.510000228881836,11.479999542236328,13423523.0,11.336652755737305
2014-04-11,11.770000457763672,11.40999984741211,11.470000267028809,11.550000190734863,15589374.0,11.405778884887695
2014-04-14,11.670000076293945,11.40999984741211,11.470000267028809,11.520000457763672,8414510.0,11.376154899597168
2014-04-15,11.640000343322754,11.210000038146973,11.510000228881836,11.279999732971191,11553313.0,11.13914966583252
2014-04-16,11.369999885559082,11.140000343322754,11.25,11.1899995803833,8688668.0,11.050272941589355
2014-04-17,11.569999694824219,11.149999618530273,11.329999923706055,11.520000457763672,12951076.0,11.376154899597168
2014-04-18,11.5,11.279999732971191,11.4399995803833,11.3100004196167,6450792.0,11.16877555847168
2014-04-21,11.239999771118164,10.819999694824219,11.210000038146973,10.890000343322754,12411921.0,10.754020690917969
2014-04-22,11.079999923706055,10.630000114440918,10.869999885559082,11.020000457763672,8577020.0,10.882397651672363
2014-04-23,11.020000457763672,10.84000015258789,10.960000038146973,10.859999656677246,4637909.0,10.724394798278809
2014-04-24,10.930000305175781,10.6899995803833,10.859999656677246,10.720000267028809,4232894.0,10.586143493652344
2014-04-25,10.819999694824219,10.569999694824219,10.699999809265137,10.579999923706055,4561074.0,10.447891235351562
2014-04-28,10.579999923706055,10.15999984741211,10.569999694824219,10.220000267028809,6057657.0,10.092387199401855
2014-04-29,10.449999809265137,10.229999542236328,10.229999542236328,10.430000305175781,4070167.0,10.299763679504395
2014-04-30,10.649999618530273,10.399999618530273,10.460000038146973,10.579999923706055,4073942.0,10.447891235351562
2014-05-05,10.819999694824219,10.539999961853027,10.5600004196167,10.800000190734863,5426516.0,10.665143966674805
2014-05-06,10.84000015258789,10.680000305175781,10.800000190734863,10.779999732971191,4271465.0,10.645392417907715
2014-05-07,10.800000190734863,10.40999984741211,10.800000190734863,10.430000305175781,4734720.0,10.299763679504395
2014-05-08,10.65999984741211,10.399999618530273,10.449999809265137,10.449999809265137,3816102.0,10.319514274597168
2014-05-09,10.529999732971191,10.199999809265137,10.430000305175781,10.300000190734863,4807126.0,10.171387672424316
2014-05-12,10.699999809265137,10.350000381469727,10.359999656677246,10.609999656677246,5885138.0,10.477517127990723
2014-05-13,10.869999885559082,10.529999732971191,10.65999984741211,10.739999771118164,7092262.0,10.6058931350708
2014-05-14,10.930000305175781,10.75,10.75,10.800000190734863,7409945.0,10.665143966674805
2014-05-15,10.800000190734863,10.399999618530273,10.699999809265137,10.470000267028809,5449086.0,10.339264869689941
2014-05-16,10.470000267028809,10.319999694824219,10.4399995803833,10.399999618530273,3684242.0,10.27013874053955
2014-05-19,10.479999542236328,10.260000228881836,10.399999618530273,10.319999694824219,3300731.0,10.191137313842773
2014-05-20,10.609999656677246,10.380000114440918,10.390000343322754,10.479999542236328,4880741.0,10.349138259887695
2014-05-21,10.640000343322754,10.350000381469727,10.479999542236328,10.59000015258789,4034040.0,10.457765579223633
2014-05-22,10.699999809265137,10.420000076293945,10.630000114440918,10.430000305175781,5088385.0,10.299763679504395
2014-05-23,10.5600004196167,10.380000114440918,10.449999809265137,10.520000457763672,3929599.0,10.388640403747559
2014-05-26,10.720000267028809,10.5,10.569999694824219,10.630000114440918,5519081.0,10.497265815734863
2014-05-27,10.619999885559082,10.449999809265137,10.619999885559082,10.460000038146973,4661246.0,10.329389572143555
2014-05-28,10.630000114440918,10.399999618530273,10.4399995803833,10.59000015258789,5360257.0,10.457765579223633
2014-05-29,10.720000267028809,10.5,10.579999923706055,10.59000015258789,9221732.0,10.457765579223633
2014-05-30,10.5600004196167,10.279999732971191,10.539999961853027,10.390000343322754,8185956.0,10.260263442993164
2014-06-03,10.479999542236328,10.359999656677246,10.40999984741211,10.369999885559082,3856057.0,10.240514755249023
2014-06-04,10.449999809265137,10.239999771118164,10.350000381469727,10.3100004196167,4595895.0,10.181262016296387
2014-06-05,10.430000305175781,10.279999732971191,10.300000190734863,10.380000114440918,5008421.0,10.250388145446777
2014-06-06,10.510000228881836,10.359999656677246,10.399999618530273,10.4399995803833,5853698.0,10.309639930725098
2014-06-09,10.789999961853027,10.460000038146973,10.5,10.489999771118164,11195905.0,10.359015464782715
2014-06-10,10.609999656677246,10.380000114440918,10.449999809265137,10.600000381469727,6265592.0,10.467641830444336
2014-06-11,10.600000381469727,10.460000038146973,10.579999923706055,10.550000190734863,4395140.0,10.418265342712402
2014-06-12,10.5600004196167,10.390000343322754,10.5600004196167,10.40999984741211,5273073.0,10.280013084411621
2014-06-13,10.59000015258789,10.380000114440918,10.390000343322754,10.489999771118164,4819579.0,10.359015464782715
2014-06-16,10.640000343322754,10.460000038146973,10.5,10.539999961853027,6765552.0,10.408390998840332
2014-06-17,10.5600004196167,10.369999885559082,10.5600004196167,10.380000114440918,6012899.0,10.250388145446777
2014-06-18,10.449999809265137,10.289999961853027,10.4399995803833,10.300000190734863,5892314.0,10.171387672424316
2014-06-19,10.350000381469727,10.0,10.300000190734863,10.0600004196167,6633210.0,9.9343843460083
2014-06-20,10.210000038146973,10.020000457763672,10.050000190734863,10.130000114440918,4488927.0,10.003510475158691
2014-06-23,10.229999542236328,10.079999923706055,10.140000343322754,10.15999984741211,4239868.0,10.033133506774902
2014-06-24,10.199999809265137,10.100000381469727,10.130000114440918,10.170000076293945,3484935.0,10.043011665344238
2014-06-25,10.239999771118164,10.119999885559082,10.170000076293945,10.140000343322754,4093452.0,10.013385772705078
2014-06-26,10.319999694824219,10.149999618530273,10.149999618530273,10.25,5189918.0,10.1220121383667
2014-06-27,10.329999923706055,10.180000305175781,10.220000267028809,10.229999542236328,5802662.0,10.10226058959961
2014-06-30,10.460000038146973,10.199999809265137,10.279999732971191,10.390000343322754,7330184.0,10.260263442993164
2014-07-01,10.649999618530273,10.359999656677246,10.369999885559082,10.579999923706055,13197771.0,10.447891235351562
2014-07-02,10.640000343322754,10.390000343322754,10.579999923706055,10.5,8540672.0,10.368889808654785
2014-07-03,11.550000190734863,10.420000076293945,10.479999542236328,11.069999694824219,32557908.0,10.931771278381348
2014-07-04,11.149999618530273,10.800000190734863,10.949999809265137,10.899999618530273,12765767.0,10.763895034790039
2014-07-07,11.430000305175781,10.90999984741211,10.930000305175781,11.09000015258789,16397354.0,10.951523780822754
2014-07-08,11.0600004196167,10.800000190734863,11.050000190734863,10.90999984741211,9473614.0,10.798112869262695
2014-07-09,11.329999923706055,10.850000381469727,10.850000381469727,11.039999961853027,18941103.0,10.926778793334961
2014-07-10,11.800000190734863,10.970000267028809,11.010000228881836,11.609999656677246,36998042.0,11.490934371948242
2014-07-11,11.649999618530273,11.350000381469727,11.489999771118164,11.4399995803833,17187847.0,11.322675704956055
2014-07-14,11.529999732971191,11.300000190734863,11.350000381469727,11.380000114440918,14646153.0,11.263293266296387
2014-07-15,11.729999542236328,11.319999694824219,11.40999984741211,11.420000076293945,14230527.0,11.302882194519043
2014-07-16,11.420000076293945,10.979999542236328,11.420000076293945,11.020000457763672,14244490.0,10.90698528289795
2014-07-17,11.079999923706055,10.800000190734863,11.0,10.850000381469727,8182907.0,10.738729476928711
2014-07-18,11.229999542236328,10.869999885559082,10.869999885559082,11.069999694824219,9332792.0,10.95647144317627
2014-07-21,11.130000114440918,10.899999618530273,11.0600004196167,10.930000305175781,4898382.0,10.81790828704834
2014-07-22,11.140000343322754,10.899999618530273,10.90999984741211,11.050000190734863,6463944.0,10.936676979064941
2014-07-23,11.239999771118164,10.970000267028809,11.069999694824219,11.020000457763672,7713383.0,10.90698528289795
2014-07-24,11.210000038146973,11.039999961853027,11.039999961853027,11.149999618530273,7829832.0,11.035651206970215
2014-07-25,11.229999542236328,11.069999694824219,11.229999542236328,11.140000343322754,6947814.0,11.02575397491455
2014-07-28,11.359999656677246,11.140000343322754,11.170000076293945,11.300000190734863,12220191.0,11.184112548828125
2014-07-29,11.399999618530273,11.220000267028809,11.369999885559082,11.319999694824219,10831436.0,11.203907012939453
2014-07-30,11.470000267028809,11.260000228881836,11.279999732971191,11.420000076293945,13908653.0,11.302882194519043
2014-07-31,11.430000305175781,11.1899995803833,11.350000381469727,11.34000015258789,12160811.0,11.223703384399414
2014-08-01,11.619999885559082,11.260000228881836,11.300000190734863,11.359999656677246,23445664.0,11.243497848510742
2014-08-04,11.619999885559082,11.329999923706055,11.430000305175781,11.539999961853027,16367071.0,11.421651840209961
2014-08-05,11.539999961853027,11.329999923706055,11.470000267028809,11.420000076293945,14976721.0,11.302882194519043
2014-08-06,11.460000038146973,11.319999694824219,11.380000114440918,11.40999984741211,8907011.0,11.292985916137695
2014-08-07,11.420000076293945,11.140000343322754,11.369999885559082,11.15999984741211,14387494.0,11.045548439025879
2014-08-08,11.25,11.140000343322754,11.170000076293945,11.1899995803833,7212174.0,11.075240135192871
2014-08-11,11.34000015258789,11.170000076293945,11.199999809265137,11.3100004196167,8710343.0,11.194011688232422
2014-08-12,11.529999732971191,11.229999542236328,11.319999694824219,11.4399995803833,15449736.0,11.322675704956055
2014-08-13,11.579999923706055,11.289999961853027,11.460000038146973,11.489999771118164,18966377.0,11.372163772583008
2014-08-14,11.880000114440918,11.430000305175781,11.449999809265137,11.779999732971191,34101527.0,11.65919017791748
2014-08-15,11.869999885559082,11.649999618530273,11.779999732971191,11.789999961853027,19117274.0,11.669087409973145
2014-08-18,12.1899995803833,11.75,11.859999656677246,12.069999694824219,25074569.0,11.946216583251953
2014-08-19,12.140000343322754,11.850000381469727,12.050000190734863,11.930000305175781,17655678.0,11.807653427124023
2014-08-20,12.430000305175781,11.819999694824219,11.899999618530273,12.279999732971191,28042369.0,12.15406322479248
2014-08-21,12.25,11.960000038146973,12.25,12.109999656677246,16559873.0,11.985804557800293
2014-08-22,12.25,11.850000381469727,12.199999809265137,11.970000267028809,16329933.0,11.84724235534668
2014-08-25,12.050000190734863,11.739999771118164,11.960000038146973,11.760000228881836,11446377.0,11.639394760131836
2014-08-26,11.84000015258789,11.399999618530273,11.739999771118164,11.489999771118164,11635853.0,11.372163772583008
2014-08-27,11.65999984741211,11.4399995803833,11.479999542236328,11.550000190734863,8589233.0,11.431549072265625
2014-08-28,11.600000381469727,11.34000015258789,11.529999732971191,11.359999656677246,9684594.0,11.243497848510742
2014-08-29,11.489999771118164,11.319999694824219,11.359999656677246,11.479999542236328,6126396.0,11.362266540527344
2014-09-01,11.630000114440918,11.479999542236328,11.510000228881836,11.600000381469727,10410645.0,11.481036186218262
2014-09-02,11.800000190734863,11.520000457763672,11.649999618530273,11.770000457763672,14527093.0,11.649293899536133
2014-09-03,11.880000114440918,11.699999809265137,11.75,11.84000015258789,13003243.0,11.718575477600098
2014-09-04,11.84000015258789,11.680000305175781,11.800000190734863,11.84000015258789,11565420.0,11.718575477600098
2014-09-05,12.039999961853027,11.710000038146973,11.829999923706055,11.9399995803833,19444555.0,11.817548751831055
2014-09-09,12.020000457763672,11.8100004196167,11.9399995803833,12.0,14082448.0,11.876935005187988
2014-09-10,12.0,11.829999923706055,12.0,11.869999885559082,13759164.0,11.74826717376709
2014-09-11,12.140000343322754,11.829999923706055,11.869999885559082,11.9399995803833,20351878.0,11.817548751831055
2014-09-12,12.029999732971191,11.850000381469727,11.9399995803833,12.010000228881836,11745379.0,11.886831283569336
2014-09-15,12.039999961853027,11.829999923706055,11.949999809265137,11.920000076293945,15803053.0,11.797754287719727
2014-09-16,11.930000305175781,11.380000114440918,11.8100004196167,11.470000267028809,22586772.0,11.352370262145996
2014-09-17,11.609999656677246,11.399999618530273,11.460000038146973,11.579999923706055,11402673.0,11.461240768432617
2014-09-18,11.699999809265137,11.5,11.579999923706055,11.640000343322754,9720885.0,11.520626068115234
2014-09-19,11.720000267028809,11.510000228881836,11.600000381469727,11.699999809265137,11604258.0,11.580010414123535
2014-09-22,11.739999771118164,11.489999771118164,11.680000305175781,11.539999961853027,9932048.0,11.421651840209961
2014-09-23,11.880000114440918,11.5600004196167,11.569999694824219,11.819999694824219,17072050.0,11.698780059814453
2014-09-24,11.949999809265137,11.75,11.779999732971191,11.880000114440918,14740379.0,11.758164405822754
2014-09-25,12.020000457763672,11.789999961853027,11.930000305175781,11.84000015258789,14291882.0,11.718575477600098
2014-09-26,11.9399995803833,11.630000114440918,11.800000190734863,11.6899995803833,13379091.0,11.570113182067871
2014-09-29,12.800000190734863,11.6899995803833,11.729999542236328,12.449999809265137,49358161.0,12.322319030761719
2014-09-30,12.529999732971191,12.3100004196167,12.430000305175781,12.369999885559082,22920964.0,12.243139266967773
2014-10-08,12.680000305175781,12.369999885559082,12.4399995803833,12.600000381469727,26832672.0,12.470782279968262
2014-10-09,12.979999542236328,12.529999732971191,12.619999885559082,12.710000038146973,31328165.0,12.579652786254883
2014-10-10,12.800000190734863,12.479999542236328,12.649999618530273,12.65999984741211,20313683.0,12.53016471862793
2014-10-13,12.720000267028809,12.359999656677246,12.649999618530273,12.59000015258789,14196125.0,12.460883140563965
2014-10-14,12.829999923706055,12.399999618530273,12.579999923706055,12.770000457763672,28984813.0,12.639037132263184
2014-10-15,13.779999732971191,12.819999694824219,12.899999618530273,13.350000381469727,46986181.0,13.213088989257812
2014-10-16,13.720000267028809,12.930000305175781,13.210000038146973,12.9399995803833,37057282.0,12.807293891906738
2014-10-17,13.0,12.40999984741211,12.970000267028809,12.800000190734863,21285933.0,12.668729782104492
2014-10-20,13.300000190734863,12.760000228881836,12.760000228881836,13.180000305175781,18639132.0,13.044832229614258
2014-10-21,13.1899995803833,12.779999732971191,13.180000305175781,12.850000381469727,12961510.0,12.718217849731445
2014-10-22,12.979999542236328,12.399999618530273,12.880000114440918,12.510000228881836,16851896.0,12.38170337677002
2014-10-23,12.550000190734863,12.050000190734863,12.529999732971191,12.069999694824219,14549083.0,11.946216583251953
2014-10-24,12.229999542236328,12.010000228881836,12.109999656677246,12.09000015258789,8801762.0,11.966012001037598
2014-10-27,12.390000343322754,11.979999542236328,12.100000381469727,12.319999694824219,8081460.0,12.193652153015137
2014-10-28,12.630000114440918,12.359999656677246,12.380000114440918,12.600000381469727,11898485.0,12.470782279968262
2014-10-29,12.6899995803833,12.510000228881836,12.649999618530273,12.630000114440918,12217978.0,12.500473022460938
2014-10-30,12.930000305175781,12.550000190734863,12.619999885559082,12.640000343322754,16633899.0,12.510371208190918
2014-10-31,12.8100004196167,12.510000228881836,12.6899995803833,12.800000190734863,13984559.0,12.668729782104492
2014-11-03,12.9399995803833,12.75,12.819999694824219,12.819999694824219,13677617.0,12.688523292541504
2014-11-04,12.9399995803833,12.579999923706055,12.829999923706055,12.59000015258789,14836597.0,12.460883140563965
2014-11-05,12.760000228881836,12.5,12.520000457763672,12.5600004196167,12372237.0,12.431191444396973
2014-11-06,12.710000038146973,12.399999618530273,12.520000457763672,12.600000381469727,10363067.0,12.470782279968262
2014-11-07,12.850000381469727,12.510000228881836,12.600000381469727,12.5600004196167,12369186.0,12.431191444396973
2014-11-10,12.6899995803833,12.489999771118164,12.569999694824219,12.670000076293945,8775330.0,12.54006290435791
2014-11-11,12.75,11.899999618530273,12.670000076293945,12.170000076293945,17026962.0,12.045191764831543
2014-11-12,12.289999961853027,12.010000228881836,12.050000190734863,12.220000267028809,8366748.0,12.09467887878418
2014-11-13,12.210000038146973,11.850000381469727,12.210000038146973,11.899999618530273,10055133.0,11.777958869934082
2014-11-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-19,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.777958869934082
2014-11-28,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,1805999.0,12.955756187438965
2014-12-01,14.399999618530273,13.350000381469727,14.399999618530273,13.5600004196167,63071126.0,13.420936584472656
2014-12-02,13.649999618530273,13.3100004196167,13.359999656677246,13.520000457763672,23378627.0,13.381346702575684
2014-12-03,13.680000305175781,13.100000381469727,13.479999542236328,13.609999656677246,25438536.0,13.470422744750977
2014-12-04,13.930000305175781,13.5600004196167,13.680000305175781,13.680000305175781,24237178.0,13.539705276489258
2014-12-05,13.649999618530273,12.899999618530273,13.619999885559082,13.270000457763672,23473275.0,13.133909225463867
2014-12-08,13.699999809265137,13.0,13.149999618530273,13.40999984741211,26138023.0,13.27247428894043
2014-12-09,13.350000381469727,12.479999542236328,13.350000381469727,12.539999961853027,28890478.0,12.411396026611328
2014-12-10,13.479999542236328,12.630000114440918,12.710000038146973,13.199999809265137,21821399.0,13.064627647399902
2014-12-11,13.449999809265137,13.0,13.119999885559082,13.239999771118164,12959138.0,13.104218482971191
2014-12-12,13.550000190734863,13.210000038146973,13.270000457763672,13.489999771118164,16841114.0,13.351653099060059
2014-12-15,13.619999885559082,13.359999656677246,13.430000305175781,13.609999656677246,14520898.0,13.470422744750977
2014-12-16,13.5,13.319999694824219,13.479999542236328,13.350000381469727,15283571.0,13.213088989257812
2014-12-17,13.59000015258789,13.020000457763672,13.329999923706055,13.15999984741211,16267663.0,13.02503776550293
2014-12-18,13.140000343322754,12.930000305175781,13.039999961853027,13.039999961853027,12468729.0,12.906269073486328
2014-12-19,13.210000038146973,12.630000114440918,13.079999923706055,12.869999885559082,13485589.0,12.73801040649414
2014-12-22,12.800000190734863,12.100000381469727,12.800000190734863,12.260000228881836,13615569.0,12.134267807006836
2014-12-23,12.550000190734863,12.100000381469727,12.270000457763672,12.149999618530273,8223938.0,12.025394439697266
2014-12-24,12.470000267028809,12.170000076293945,12.170000076293945,12.359999656677246,7625221.0,12.23324203491211
2014-12-25,12.5600004196167,12.300000190734863,12.4399995803833,12.420000076293945,6794316.0,12.29262638092041
2014-12-26,12.5,12.319999694824219,12.420000076293945,12.470000267028809,7760124.0,12.342113494873047
2014-12-29,12.5,12.140000343322754,12.470000267028809,12.210000038146973,9314045.0,12.0847806930542
2014-12-30,12.390000343322754,11.989999771118164,12.229999542236328,12.029999732971191,9058323.0,11.90662670135498
2014-12-31,12.100000381469727,11.760000228881836,12.0600004196167,11.989999771118164,9426596.0,11.867035865783691
2015-01-05,12.220000267028809,12.029999732971191,12.050000190734863,12.149999618530273,8256694.0,12.025394439697266
2015-01-06,12.4399995803833,12.09000015258789,12.170000076293945,12.40999984741211,11591224.0,12.282729148864746
2015-01-07,12.479999542236328,12.149999618530273,12.300000190734863,12.270000457763672,7898137.0,12.1441650390625
2015-01-08,12.399999618530273,12.170000076293945,12.199999809265137,12.1899995803833,6728065.0,12.064985275268555
2015-01-09,12.40999984741211,12.149999618530273,12.1899995803833,12.220000267028809,7785237.0,12.09467887878418
2015-01-12,12.399999618530273,11.899999618530273,12.199999809265137,12.0,7128014.0,11.876935005187988
2015-01-13,12.260000228881836,12.020000457763672,12.020000457763672,12.220000267028809,5282634.0,12.09467887878418
2015-01-14,12.449999809265137,12.069999694824219,12.25,12.369999885559082,10712243.0,12.243139266967773
2015-01-15,12.399999618530273,12.199999809265137,12.300000190734863,12.3100004196167,6711257.0,12.183754920959473
2015-01-16,12.390000343322754,12.140000343322754,12.3100004196167,12.369999885559082,9370493.0,12.243139266967773
2015-01-19,12.609999656677246,12.149999618530273,12.210000038146973,12.380000114440918,19493797.0,12.253037452697754
2015-01-20,12.949999809265137,12.300000190734863,12.449999809265137,12.930000305175781,24218083.0,12.797396659851074
2015-01-21,13.09000015258789,12.819999694824219,12.899999618530273,12.970000267028809,18744425.0,12.836986541748047
2015-01-22,13.149999618530273,12.869999885559082,13.010000228881836,12.960000038146973,12527859.0,12.827088356018066
2015-01-23,13.050000190734863,12.699999809265137,12.989999771118164,12.789999961853027,13149567.0,12.658832550048828
2015-01-26,13.050000190734863,12.6899995803833,12.699999809265137,12.970000267028809,10443207.0,12.836986541748047
2015-01-27,13.109999656677246,12.800000190734863,12.979999542236328,13.0,13333459.0,12.866679191589355
2015-01-28,13.270000457763672,12.90999984741211,13.0,13.140000343322754,15502524.0,13.005243301391602
2015-01-29,13.880000114440918,12.970000267028809,13.0,13.59000015258789,42065921.0,13.450627326965332
2015-01-30,13.649999618530273,13.15999984741211,13.550000190734863,13.180000305175781,19509084.0,13.044832229614258
2015-02-02,13.279999732971191,12.859999656677246,13.069999694824219,12.989999771118164,10887733.0,12.856781005859375
2015-02-03,13.229999542236328,12.899999618530273,12.979999542236328,13.15999984741211,10541889.0,13.02503776550293
