Date,High,Low,Open,Close,Volume,Adj Close
2014-06-27,4.210000038146973,4.079999923706055,4.119999885559082,4.159999847412109,1780685,4.159999847412109
2014-06-30,4.199999809265137,4.139999866485596,4.159999847412109,4.170000076293945,1656817,4.170000076293945
2014-07-01,4.289999961853027,4.150000095367432,4.179999828338623,4.25,3011033,4.25
2014-07-02,4.320000171661377,4.230000019073486,4.239999771118164,4.309999942779541,2424268,4.309999942779541
2014-07-03,4.309999942779541,4.269999980926514,4.300000190734863,4.309999942779541,1916794,4.309999942779541
2014-07-04,4.329999923706055,4.25,4.300000190734863,4.269999980926514,1584278,4.269999980926514
2014-07-07,4.300000190734863,4.21999979019165,4.260000228881836,4.269999980926514,1401386,4.269999980926514
2014-07-08,4.309999942779541,4.260000228881836,4.269999980926514,4.300000190734863,1457003,4.300000190734863
2014-07-09,4.5,4.309999942779541,4.320000171661377,4.329999923706055,5346760,4.329999923706055
2014-07-10,4.360000133514404,4.300000190734863,4.329999923706055,4.309999942779541,1736546,4.309999942779541
2014-07-11,4.369999885559082,4.309999942779541,4.309999942779541,4.340000152587891,1291341,4.340000152587891
2014-07-14,4.460000038146973,4.340000152587891,4.340000152587891,4.409999847412109,2678074,4.409999847412109
2014-07-15,4.409999847412109,4.300000190734863,4.409999847412109,4.360000133514404,3538109,4.360000133514404
2014-07-16,4.400000095367432,4.329999923706055,4.349999904632568,4.369999885559082,2166142,4.369999885559082
2014-07-17,4.380000114440918,4.309999942779541,4.349999904632568,4.340000152587891,1200074,4.340000152587891
2014-07-18,4.409999847412109,4.309999942779541,4.340000152587891,4.369999885559082,1998247,4.369999885559082
2014-07-21,4.409999847412109,4.349999904632568,4.380000114440918,4.389999866485596,1409295,4.389999866485596
2014-07-22,4.420000076293945,4.369999885559082,4.400000095367432,4.400000095367432,2349838,4.400000095367432
2014-07-23,4.420000076293945,4.320000171661377,4.409999847412109,4.329999923706055,2172942,4.329999923706055
2014-07-24,4.380000114440918,4.300000190734863,4.329999923706055,4.349999904632568,2455796,4.349999904632568
2014-07-25,4.429999828338623,4.320000171661377,4.349999904632568,4.420000076293945,3369210,4.420000076293945
2014-07-28,4.53000020980835,4.420000076293945,4.429999828338623,4.46999979019165,4770569,4.46999979019165
2014-07-29,4.53000020980835,4.460000038146973,4.480000019073486,4.5,4390630,4.5
2014-07-30,4.539999961853027,4.480000019073486,4.5,4.519999980926514,2727948,4.519999980926514
2014-07-31,4.539999961853027,4.489999771118164,4.539999961853027,4.53000020980835,3056338,4.53000020980835
2014-08-01,4.590000152587891,4.460000038146973,4.519999980926514,4.480000019073486,5283314,4.480000019073486
2014-08-04,4.599999904632568,4.460000038146973,4.460000038146973,4.579999923706055,5090031,4.579999923706055
2014-08-05,4.639999866485596,4.53000020980835,4.579999923706055,4.570000171661377,4088124,4.570000171661377
2014-08-06,4.630000114440918,4.539999961853027,4.570000171661377,4.630000114440918,3771463,4.630000114440918
2014-08-07,4.659999847412109,4.539999961853027,4.650000095367432,4.550000190734863,3313848,4.550000190734863
2014-08-08,4.599999904632568,4.519999980926514,4.519999980926514,4.590000152587891,2007512,4.590000152587891
2014-08-11,4.650000095367432,4.559999942779541,4.570000171661377,4.639999866485596,2447162,4.639999866485596
2014-08-12,4.710000038146973,4.599999904632568,4.639999866485596,4.699999809265137,3804826,4.699999809265137
2014-08-13,4.78000020980835,4.599999904632568,4.690000057220459,4.659999847412109,4154113,4.659999847412109
2014-08-14,4.699999809265137,4.619999885559082,4.659999847412109,4.650000095367432,3443871,4.650000095367432
2014-08-15,4.71999979019165,4.630000114440918,4.670000076293945,4.679999828338623,3427154,4.679999828338623
2014-08-18,4.739999771118164,4.670000076293945,4.679999828338623,4.739999771118164,5096696,4.739999771118164
2014-08-19,4.800000190734863,4.71999979019165,4.739999771118164,4.78000020980835,5030745,4.78000020980835
2014-08-20,4.860000133514404,4.730000019073486,4.78000020980835,4.800000190734863,5825547,4.800000190734863
2014-08-21,4.829999923706055,4.710000038146973,4.829999923706055,4.760000228881836,5032254,4.760000228881836
2014-08-22,4.840000152587891,4.739999771118164,4.78000020980835,4.820000171661377,5842131,4.820000171661377
2014-08-25,4.809999942779541,4.679999828338623,4.809999942779541,4.690000057220459,5054335,4.690000057220459
2014-08-26,4.71999979019165,4.579999923706055,4.679999828338623,4.619999885559082,4912358,4.619999885559082
2014-08-27,4.670000076293945,4.590000152587891,4.630000114440918,4.659999847412109,3213107,4.659999847412109
2014-08-28,4.650000095367432,4.519999980926514,4.650000095367432,4.619999885559082,3960352,4.619999885559082
2014-08-29,4.679999828338623,4.550000190734863,4.550000190734863,4.679999828338623,3579523,4.679999828338623
2014-09-01,4.739999771118164,4.650000095367432,4.679999828338623,4.71999979019165,3679152,4.71999979019165
2014-09-02,4.800000190734863,4.71999979019165,4.730000019073486,4.769999980926514,5267479,4.769999980926514
2014-09-03,4.800000190734863,4.739999771118164,4.789999961853027,4.800000190734863,4484544,4.800000190734863
2014-09-04,4.900000095367432,4.760000228881836,4.789999961853027,4.869999885559082,7229569,4.869999885559082
2014-09-05,4.940000057220459,4.829999923706055,4.880000114440918,4.909999847412109,7467313,4.909999847412109
2014-09-09,4.920000076293945,4.820000171661377,4.900000095367432,4.880000114440918,5115178,4.880000114440918
2014-09-10,4.909999847412109,4.829999923706055,4.869999885559082,4.900000095367432,4436926,4.900000095367432
2014-09-11,5.039999961853027,4.869999885559082,4.880000114440918,4.909999847412109,6072746,4.909999847412109
2014-09-12,5.150000095367432,4.880000114440918,4.889999866485596,5.079999923706055,9849012,5.079999923706055
2014-09-15,5.199999809265137,5.0,5.050000190734863,5.159999847412109,6976426,5.159999847412109
2014-09-16,5.409999847412109,5.03000020980835,5.170000076293945,5.050000190734863,13780124,5.050000190734863
2014-09-17,5.400000095367432,5.019999980926514,5.099999904632568,5.349999904632568,14717751,5.349999904632568
2014-09-18,5.519999980926514,5.230000019073486,5.289999961853027,5.309999942779541,11602805,5.309999942779541
2014-09-19,5.360000133514404,5.199999809265137,5.360000133514404,5.260000228881836,6363527,5.260000228881836
2014-09-22,5.289999961853027,5.119999885559082,5.269999980926514,5.159999847412109,5698572,5.159999847412109
2014-09-23,5.25,5.150000095367432,5.179999828338623,5.239999771118164,5162320,5.239999771118164
2014-09-24,5.320000171661377,5.170000076293945,5.21999979019165,5.300000190734863,10275664,5.300000190734863
2014-09-25,5.369999885559082,5.25,5.300000190734863,5.260000228881836,8696219,5.260000228881836
2014-09-26,5.269999980926514,5.159999847412109,5.25,5.25,7930187,5.25
2014-09-29,5.480000019073486,5.260000228881836,5.269999980926514,5.409999847412109,12381395,5.409999847412109
2014-09-30,5.489999771118164,5.340000152587891,5.420000076293945,5.449999809265137,7957490,5.449999809265137
2014-10-08,5.699999809265137,5.460000038146973,5.5,5.610000133514404,11683088,5.610000133514404
2014-10-09,5.639999866485596,5.510000228881836,5.610000133514404,5.599999904632568,6932784,5.599999904632568
2014-10-10,5.619999885559082,5.480000019073486,5.550000190734863,5.510000228881836,6831415,5.510000228881836
2014-10-13,5.639999866485596,5.46999979019165,5.53000020980835,5.610000133514404,7263191,5.610000133514404
2014-10-14,5.679999828338623,5.480000019073486,5.590000152587891,5.559999942779541,7599780,5.559999942779541
2014-10-15,5.599999904632568,5.480000019073486,5.53000020980835,5.579999923706055,6218876,5.579999923706055
2014-10-16,5.579999923706055,5.380000114440918,5.570000171661377,5.400000095367432,8723602,5.400000095367432
2014-10-17,5.409999847412109,5.179999828338623,5.369999885559082,5.269999980926514,8547964,5.269999980926514
2014-10-20,5.369999885559082,5.269999980926514,5.269999980926514,5.309999942779541,5983193,5.309999942779541
2014-10-21,5.369999885559082,5.230000019073486,5.309999942779541,5.25,5390422,5.25
2014-10-22,5.320000171661377,5.150000095367432,5.25,5.190000057220459,6847670,5.190000057220459
2014-10-23,5.21999979019165,5.010000228881836,5.179999828338623,5.050000190734863,6721484,5.050000190734863
2014-10-24,5.25,5.019999980926514,5.019999980926514,5.239999771118164,6585297,5.239999771118164
2014-10-27,5.230000019073486,5.119999885559082,5.230000019073486,5.190000057220459,4672184,5.190000057220459
2014-10-28,5.28000020980835,5.150000095367432,5.179999828338623,5.269999980926514,5518661,5.269999980926514
2014-10-29,5.550000190734863,5.260000228881836,5.269999980926514,5.46999979019165,13634507,5.46999979019165
2014-10-30,5.489999771118164,5.360000133514404,5.429999828338623,5.400000095367432,10906410,5.400000095367432
2014-10-31,5.460000038146973,5.28000020980835,5.420000076293945,5.340000152587891,10858055,5.340000152587891
2014-11-03,5.440000057220459,5.300000190734863,5.349999904632568,5.389999866485596,10395184,5.389999866485596
2014-11-04,5.400000095367432,5.269999980926514,5.369999885559082,5.320000171661377,9576143,5.320000171661377
2014-11-05,5.329999923706055,5.239999771118164,5.320000171661377,5.289999961853027,7401248,5.289999961853027
2014-11-06,5.369999885559082,5.260000228881836,5.269999980926514,5.340000152587891,6758197,5.340000152587891
2014-11-07,5.409999847412109,5.25,5.340000152587891,5.269999980926514,8855762,5.269999980926514
2014-11-10,5.300000190734863,5.21999979019165,5.28000020980835,5.28000020980835,6691677,5.28000020980835
2014-11-11,5.289999961853027,4.96999979019165,5.289999961853027,5.039999961853027,13168109,5.039999961853027
2014-11-12,5.170000076293945,4.96999979019165,5.03000020980835,5.150000095367432,6389114,5.150000095367432
2014-11-13,5.139999866485596,4.989999771118164,5.119999885559082,5.039999961853027,5984715,5.039999961853027
2014-11-14,5.139999866485596,4.960000038146973,5.019999980926514,5.130000114440918,5099751,5.130000114440918
2014-11-17,5.190000057220459,5.079999923706055,5.150000095367432,5.179999828338623,4339835,5.179999828338623
2014-11-18,5.21999979019165,5.110000133514404,5.150000095367432,5.190000057220459,3817351,5.190000057220459
2014-11-19,5.210000038146973,5.139999866485596,5.190000057220459,5.199999809265137,5072849,5.199999809265137
2014-11-20,5.210000038146973,5.130000114440918,5.190000057220459,5.170000076293945,3885673,5.170000076293945
2014-11-21,5.260000228881836,5.150000095367432,5.170000076293945,5.21999979019165,6008968,5.21999979019165
2014-11-24,5.289999961853027,5.210000038146973,5.28000020980835,5.260000228881836,6370284,5.260000228881836
2014-11-25,5.449999809265137,5.239999771118164,5.289999961853027,5.380000114440918,11545005,5.380000114440918
2014-11-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-11-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-11-28,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-01,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-02,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-03,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-04,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-08,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-09,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-10,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-11,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-12,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-15,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-17,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-18,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-19,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-22,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-23,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-24,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-25,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-29,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-30,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2014-12-31,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-06,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-07,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-08,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-09,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-12,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-13,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-14,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-15,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-19,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-20,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-21,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-22,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-23,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-28,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-29,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-01-30,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-02,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-03,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-04,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-06,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-09,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-10,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-11,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-12,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-13,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-17,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-25,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
2015-02-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,5.380000114440918
