Date,High,Low,Open,Close,Volume,Adj Close
2014-03-24,4.113329887390137,3.8066699504852295,3.8066699504852295,4.106669902801514,67993956.0,3.3164877891540527
2014-03-25,4.166669845581055,3.9266700744628906,4.053329944610596,3.9533300399780273,44453737.0,3.1926522254943848
2014-03-26,3.9800000190734863,3.833329916000366,3.940000057220459,3.9200000762939453,20430343.0,3.1657354831695557
2014-03-27,4.113329887390137,3.9200000762939453,4.0,4.0,45570819.0,3.230342388153076
2014-03-28,4.13332986831665,3.8666698932647705,3.9333300590515137,3.8866701126098633,29048173.0,3.1388189792633057
2014-03-31,3.9866700172424316,3.8133299350738525,3.8666698932647705,3.8933300971984863,14371980.0,3.1441972255706787
2014-04-01,3.973330020904541,3.8399999141693115,3.8933300971984863,3.9533300399780273,11263864.0,3.1926522254943848
2014-04-02,4.159999847412109,3.9333300590515137,3.9533300399780273,4.086669921875,37505040.0,3.3003361225128174
2014-04-03,4.13332986831665,3.973330020904541,4.126669883728027,3.9800000190734863,19241256.0,3.21419095993042
2014-04-04,4.086669921875,3.940000057220459,3.9800000190734863,4.019999980926514,15170313.0,3.2464940547943115
2014-04-08,4.019999980926514,3.8866701126098633,3.973330020904541,3.9866700172424316,13089189.0,3.2195773124694824
2014-04-09,4.046669960021973,3.9600000381469727,4.0,3.9933300018310547,11227336.0,3.2249560356140137
2014-04-10,4.026669979095459,3.913330078125,3.9933300018310547,3.940000057220459,13399321.0,3.181887149810791
2014-04-11,3.9200000762939453,3.8133299350738525,3.9200000762939453,3.846669912338257,11805196.0,3.106515407562256
2014-04-14,3.880000114440918,3.8133299350738525,3.8399999141693115,3.85332989692688,10248163.0,3.111893892288208
2014-04-15,3.85332989692688,3.7533299922943115,3.85332989692688,3.766669988632202,11567727.0,3.041908025741577
2014-04-16,3.786669969558716,3.680000066757202,3.759999990463257,3.726670026779175,12987346.0,3.0096051692962646
2014-04-17,3.759999990463257,3.680000066757202,3.726670026779175,3.7533299922943115,8758581.0,3.031135320663452
2014-04-18,3.786669969558716,3.7200000286102295,3.740000009536743,3.773329973220825,5990797.0,3.0472872257232666
2014-04-21,3.7533299922943115,3.593329906463623,3.7466700077056885,3.619999885559082,17149687.0,2.923459768295288
2014-04-22,3.640000104904175,3.526669979095459,3.6133298873901367,3.6333301067352295,10714315.0,2.93422532081604
2014-04-23,3.64667010307312,3.5666699409484863,3.6133298873901367,3.5666699409484863,6398823.0,2.8803915977478027
2014-04-24,3.640000104904175,3.4933300018310547,3.5666699409484863,3.593329906463623,9576027.0,2.901921510696411
2014-04-25,3.6066699028015137,3.533329963684082,3.593329906463623,3.5399999618530273,7054078.0,2.8588528633117676
2014-04-28,3.586669921875,3.4800000190734863,3.5533299446105957,3.4933300018310547,7285099.0,2.8211631774902344
2014-04-29,3.526669979095459,3.466670036315918,3.473330020904541,3.5199999809265137,5312530.0,2.8427014350891113
2014-04-30,3.5666699409484863,3.5,3.5,3.5666699409484863,7329979.0,2.8803915977478027
2014-05-05,3.5733299255371094,3.466670036315918,3.5666699409484863,3.4866700172424316,9066973.0,2.8157846927642822
2014-05-06,3.526669979095459,3.4600000381469727,3.4800000190734863,3.5,7789930.0,2.826550006866455
2014-05-07,3.4933300018310547,3.346669912338257,3.4866700172424316,3.380000114440918,8899119.0,2.7296392917633057
2014-05-08,3.4333300590515137,3.3399999141693115,3.359999895095825,3.3933300971984863,5736855.0,2.7404046058654785
2014-05-09,3.3933300971984863,3.299999952316284,3.3733301162719727,3.3399999141693115,6603715.0,2.697335958480835
2014-05-12,3.4200000762939453,3.3399999141693115,3.3666698932647705,3.4000000953674316,9652498.0,2.745790958404541
2014-05-13,3.4266700744628906,3.3933300971984863,3.3933300971984863,3.4266700744628906,6385140.0,2.767329454421997
2014-05-14,3.5,3.406670093536377,3.473330020904541,3.413330078125,7360533.0,2.7565560340881348
2014-05-15,3.4200000762939453,3.319999933242798,3.413330078125,3.326669931411743,7295599.0,2.686570882797241
2014-05-16,3.3666698932647705,3.319999933242798,3.319999933242798,3.35332989692688,3713575.0,2.7081007957458496
2014-05-19,3.3666698932647705,3.293329954147339,3.333329916000366,3.299999952316284,5517075.0,2.665032148361206
2014-05-20,3.333329916000366,3.259999990463257,3.319999933242798,3.2799999713897705,6104536.0,2.64888072013855
2014-05-21,3.3066699504852295,3.2533299922943115,3.259999990463257,3.293329954147339,6654759.0,2.6596460342407227
2014-05-22,3.346669912338257,3.2533299922943115,3.293329954147339,3.259999990463257,12696235.0,2.6327290534973145
2014-05-23,3.3133299350738525,3.2533299922943115,3.259999990463257,3.3066699504852295,10868493.0,2.6704187393188477
2014-05-26,3.319999933242798,3.2799999713897705,3.319999933242798,3.3066699504852295,9657750.0,2.6704187393188477
2014-05-27,3.35332989692688,3.2799999713897705,3.299999952316284,3.3399999141693115,11840019.0,2.697335958480835
2014-05-28,3.3666698932647705,3.299999952316284,3.333329916000366,3.359999895095825,9571026.0,2.7134878635406494
2014-05-29,3.3733301162719727,3.2799999713897705,3.359999895095825,3.286669969558716,8099031.0,2.6542670726776123
2014-05-30,3.3133299350738525,3.273329973220825,3.286669969558716,3.286669969558716,5457642.0,2.6542670726776123
2014-06-03,3.299999952316284,3.273329973220825,3.2799999713897705,3.273329973220825,4652020.0,2.643493890762329
2014-06-04,3.273329973220825,3.14667010307312,3.273329973220825,3.1600000858306885,13591552.0,2.5519702434539795
2014-06-05,3.200000047683716,3.153330087661743,3.1600000858306885,3.1933300495147705,6271087.0,2.5788872241973877
2014-06-06,3.213330030441284,3.14667010307312,3.200000047683716,3.166670083999634,4706400.0,2.5573570728302
2014-06-09,3.2200000286102295,3.140000104904175,3.166670083999634,3.153330087661743,6835927.0,2.546583890914917
2014-06-10,3.1866700649261475,3.1266698837280273,3.166670083999634,3.180000066757202,6737247.0,2.568121910095215
2014-06-11,3.1866700649261475,3.14667010307312,3.173330068588257,3.173330068588257,4659831.0,2.5627355575561523
2014-06-12,3.180000066757202,3.1133298873901367,3.180000066757202,3.1266698837280273,7902024.0,2.5250535011291504
2014-06-13,3.1600000858306885,3.093329906463623,3.119999885559082,3.14667010307312,8200920.0,2.5412051677703857
2014-06-16,3.180000066757202,3.1333301067352295,3.140000104904175,3.173330068588257,6413907.0,2.5627355575561523
2014-06-17,3.173330068588257,3.1266698837280273,3.173330068588257,3.1333301067352295,6223192.0,2.5304319858551025
2014-06-18,3.153330087661743,3.0999999046325684,3.1266698837280273,3.1133298873901367,7802472.0,2.514280319213867
2014-06-19,3.1133298873901367,2.9466700553894043,3.1133298873901367,2.9533300399780273,10579290.0,2.385066509246826
2014-06-20,2.9866700172424316,2.940000057220459,2.9533300399780273,2.973330020904541,6730911.0,2.4012184143066406
2014-06-23,3.0066699981689453,2.9800000190734863,2.9800000190734863,2.9933300018310547,4218204.0,2.417370080947876
2014-06-24,3.059999942779541,2.9800000190734863,3.0,3.033329963684082,6106870.0,2.4496734142303467
2014-06-25,3.026669979095459,2.9866700172424316,3.0133299827575684,3.0,3384573.0,2.4227566719055176
2014-06-26,3.0466699600219727,3.0,3.0133299827575684,3.0399999618530273,4948414.0,2.4550602436065674
2014-06-27,3.0799999237060547,3.033329963684082,3.0399999618530273,3.059999942779541,6615064.0,2.4712119102478027
2014-06-30,3.0999999046325684,3.059999942779541,3.0666699409484863,3.093329906463623,6257416.0,2.498128652572632
2014-07-01,3.14667010307312,3.0733299255371094,3.093329906463623,3.1333301067352295,8474157.0,2.5304319858551025
2014-07-02,3.153330087661743,3.0999999046325684,3.1333301067352295,3.1266698837280273,7348047.0,2.5250535011291504
2014-07-03,3.2533299922943115,3.093329906463623,3.119999885559082,3.200000047683716,14241130.0,2.5842740535736084
2014-07-04,3.2200000286102295,3.1333301067352295,3.173330068588257,3.153330087661743,8825868.0,2.546583890914917
2014-07-07,3.200000047683716,3.140000104904175,3.166670083999634,3.1600000858306885,6120142.0,2.5519702434539795
2014-07-08,3.173330068588257,3.1066699028015137,3.173330068588257,3.1600000858306885,5124666.0,2.5519702434539795
2014-07-09,3.1600000858306885,3.086669921875,3.1600000858306885,3.093329906463623,7061604.0,2.498128652572632
2014-07-10,3.1133298873901367,3.059999942779541,3.0799999237060547,3.093329906463623,5708583.0,2.498128652572632
2014-07-11,3.0999999046325684,3.0399999618530273,3.059999942779541,3.093329906463623,5448982.0,2.564450740814209
2014-07-14,3.14667010307312,3.086669921875,3.093329906463623,3.14667010307312,7285323.0,2.608670949935913
2014-07-15,3.180000066757202,3.1333301067352295,3.14667010307312,3.1600000858306885,8122662.0,2.6197218894958496
2014-07-16,3.173330068588257,3.1333301067352295,3.14667010307312,3.166670083999634,6871444.0,2.625251531600952
2014-07-17,3.1866700649261475,3.119999885559082,3.153330087661743,3.140000104904175,7606639.0,2.6031415462493896
2014-07-18,3.200000047683716,3.1066699028015137,3.1266698837280273,3.180000066757202,10677388.0,2.6363022327423096
2014-07-21,3.1933300495147705,3.1333301067352295,3.180000066757202,3.140000104904175,7415731.0,2.6031415462493896
2014-07-22,3.206670045852661,3.140000104904175,3.140000104904175,3.1866700649261475,10444969.0,2.6418323516845703
2014-07-23,3.206670045852661,3.173330068588257,3.1933300495147705,3.1866700649261475,9457417.0,2.6418323516845703
2014-07-24,3.5066699981689453,3.213330030441284,3.2200000286102295,3.3933300971984863,51400584.0,2.8131587505340576
2014-07-25,3.3866701126098633,3.299999952316284,3.333329916000366,3.3733301162719727,21973407.0,2.7965784072875977
2014-07-28,3.440000057220459,3.346669912338257,3.3866701126098633,3.3866701126098633,21605103.0,2.8076372146606445
2014-07-29,3.4533300399780273,3.3866701126098633,3.4000000953674316,3.4200000762939453,17412912.0,2.83526873588562
2014-07-30,3.4000000953674316,3.3133299350738525,3.4000000953674316,3.333329916000366,20566675.0,2.7634170055389404
2014-07-31,3.346669912338257,3.273329973220825,3.346669912338257,3.346669912338257,22925088.0,2.7744760513305664
2014-08-01,3.346669912338257,3.2799999713897705,3.3133299350738525,3.293329954147339,17414619.0,2.7302560806274414
2014-08-04,3.3733301162719727,3.286669969558716,3.293329954147339,3.3666698932647705,17380114.0,2.7910563945770264
2014-08-05,3.3866701126098633,3.3399999141693115,3.3733301162719727,3.380000114440918,13342159.0,2.802107810974121
2014-08-06,3.3866701126098633,3.3399999141693115,3.380000114440918,3.380000114440918,10789039.0,2.802107810974121
2014-08-07,3.3866701126098633,3.3133299350738525,3.3733301162719727,3.3133299350738525,14637702.0,2.7468366622924805
2014-08-08,3.3399999141693115,3.299999952316284,3.3133299350738525,3.326669931411743,6249183.0,2.7578957080841064
2014-08-11,3.3933300971984863,3.326669931411743,3.326669931411743,3.3866701126098633,13055661.0,2.8076372146606445
2014-08-12,3.4533300399780273,3.35332989692688,3.3866701126098633,3.4466700553894043,17061729.0,2.8573789596557617
2014-08-13,3.4466700553894043,3.3666698932647705,3.4200000762939453,3.413330078125,13583778.0,2.8297390937805176
2014-08-14,3.6066699028015137,3.3866701126098633,3.413330078125,3.4533300399780273,34677939.0,2.862900495529175
2014-08-15,3.5533299446105957,3.440000057220459,3.4466700553894043,3.4866700172424316,23779587.0,2.89054012298584
2014-08-18,3.5399999618530273,3.473330020904541,3.4866700172424316,3.5199999809265137,20387058.0,2.9181714057922363
2014-08-19,3.5399999618530273,3.440000057220459,3.533329963684082,3.5066699981689453,18504180.0,2.9071202278137207
2014-08-20,3.586669921875,3.466670036315918,3.4933300018310547,3.5199999809265137,22122645.0,2.9181714057922363
2014-08-21,3.5399999618530273,3.4466700553894043,3.526669979095459,3.5,17342490.0,2.9015910625457764
2014-08-22,3.5199999809265137,3.473330020904541,3.4866700172424316,3.5,10760722.0,2.9015910625457764
2014-08-25,3.5066699981689453,3.4266700744628906,3.5,3.4333300590515137,13779162.0,2.8463196754455566
2014-08-26,3.4933300018310547,3.3933300971984863,3.4333300590515137,3.406670093536377,19629570.0,2.8242180347442627
2014-08-27,3.4600000381469727,3.3666698932647705,3.4000000953674316,3.3933300971984863,10858611.0,2.8131587505340576
2014-08-28,3.4000000953674316,3.299999952316284,3.3666698932647705,3.3066699504852295,12124036.0,2.7413148880004883
2014-08-29,3.346669912338257,3.293329954147339,3.299999952316284,3.3399999141693115,7364505.0,2.768946647644043
2014-09-01,3.4333300590515137,3.333329916000366,3.346669912338257,3.4266700744628906,14359455.0,2.8407983779907227
2014-09-02,3.533329963684082,3.4000000953674316,3.4266700744628906,3.4800000190734863,23090919.0,2.8850104808807373
2014-09-03,3.559999942779541,3.466670036315918,3.4800000190734863,3.5133299827575684,29674020.0,2.9126415252685547
2014-09-04,3.5666699409484863,3.4933300018310547,3.5133299827575684,3.533329963684082,26975893.0,2.929222345352173
2014-09-05,3.5666699409484863,3.5066699981689453,3.533329963684082,3.533329963684082,22687605.0,2.929222345352173
2014-09-09,3.5399999618530273,3.4933300018310547,3.5399999618530273,3.526669979095459,15989827.0,2.9237005710601807
2014-09-10,3.5466699600219727,3.473330020904541,3.5133299827575684,3.533329963684082,24501957.0,2.929222345352173
2014-09-11,3.619999885559082,3.5066699981689453,3.526669979095459,3.533329963684082,30766815.0,2.929222345352173
2014-09-12,3.5999999046325684,3.5133299827575684,3.526669979095459,3.586669921875,28955269.0,2.973442554473877
2014-09-15,3.64667010307312,3.5733299255371094,3.593329906463623,3.640000104904175,26962620.0,3.0176544189453125
2014-09-16,3.7533299922943115,3.5199999809265137,3.666670083999634,3.5399999618530273,37846708.0,2.9347517490386963
2014-09-17,3.653330087661743,3.466670036315918,3.533329963684082,3.64667010307312,32822764.0,3.023184299468994
2014-09-18,3.713330030441284,3.6066699028015137,3.64667010307312,3.640000104904175,25997125.0,3.0176544189453125
2014-09-19,3.9933300018310547,3.559999942779541,3.619999885559082,3.799999952316284,69877107.0,3.150298595428467
2014-09-22,3.819999933242798,3.706670045852661,3.733330011367798,3.740000009536743,39828256.0,3.100557327270508
2014-09-23,3.859999895095825,3.733330011367798,3.7533299922943115,3.8133299350738525,26496967.0,3.161349058151245
2014-09-24,3.846669912338257,3.7466700077056885,3.7799999713897705,3.8066699504852295,28152586.0,3.1558284759521484
2014-09-25,3.819999933242798,3.733330011367798,3.799999952316284,3.7466700077056885,26743357.0,3.1060867309570312
2014-09-26,3.819999933242798,3.700000047683716,3.726670026779175,3.786669969558716,25713804.0,3.1392476558685303
2014-09-29,3.846669912338257,3.766669988632202,3.786669969558716,3.8066699504852295,23392278.0,3.1558284759521484
2014-09-30,3.826669931411743,3.773329973220825,3.8133299350738525,3.8066699504852295,16389286.0,3.1558284759521484
2014-10-08,3.9200000762939453,3.8133299350738525,3.859999895095825,3.8733301162719727,30385906.0,3.2110912799835205
2014-10-09,3.8866701126098633,3.799999952316284,3.8733301162719727,3.8733301162719727,25058505.0,3.2110912799835205
2014-10-10,4.019999980926514,3.799999952316284,3.8399999141693115,3.966670036315918,50622393.0,3.2884724140167236
2014-10-13,4.033329963684082,3.906670093536377,3.9533300399780273,4.006669998168945,42728766.0,3.3216335773468018
2014-10-14,4.033329963684082,3.880000114440918,3.9866700172424316,3.9266700744628906,32970694.0,3.2553112506866455
2014-10-15,3.9600000381469727,3.8133299350738525,3.9266700744628906,3.913330078125,30827389.0,3.2442522048950195
2014-10-16,3.913330078125,3.8066699504852295,3.8733301162719727,3.8133299350738525,20577331.0,3.161349058151245
2014-10-17,3.85332989692688,3.713330030441284,3.8066699504852295,3.819999933242798,30199582.0,3.166879415512085
2014-10-20,3.913330078125,3.799999952316284,3.826669931411743,3.8733301162719727,23074162.0,3.2110912799835205
2014-10-21,3.940000057220459,3.819999933242798,3.859999895095825,3.833329916000366,23608695.0,3.1779301166534424
2014-10-22,3.8399999141693115,3.6600000858306885,3.833329916000366,3.6866700649261475,25305666.0,3.056344985961914
2014-10-23,3.680000066757202,3.5733299255371094,3.680000066757202,3.5799999237060547,17871663.0,2.9679131507873535
2014-10-24,3.6133298873901367,3.559999942779541,3.5666699409484863,3.5799999237060547,8395441.0,2.9679131507873535
2014-10-27,3.64667010307312,3.559999942779541,3.5733299255371094,3.6066699028015137,12326332.0,2.990022897720337
2014-10-28,3.713330030441284,3.6133298873901367,3.619999885559082,3.680000066757202,15303940.0,3.0508155822753906
2014-10-29,4.046669960021973,3.666670083999634,3.6933300495147705,4.046669960021973,84179517.0,3.3547942638397217
2014-10-30,4.046669960021973,4.046669960021973,4.046669960021973,4.046669960021973,0.0,3.3547942638397217
2014-10-31,4.046669960021973,4.046669960021973,4.046669960021973,4.046669960021973,0.0,3.3547942638397217
2014-11-03,4.046669960021973,4.046669960021973,4.046669960021973,4.046669960021973,0.0,3.3547942638397217
2014-11-04,4.046669960021973,4.046669960021973,4.046669960021973,4.046669960021973,0.0,3.3547942638397217
2014-11-05,4.046669960021973,4.046669960021973,4.046669960021973,4.046669960021973,0.0,3.3547942638397217
2014-11-06,4.453330039978027,4.013329982757568,4.453330039978027,4.266670227050781,141766371.0,3.5371806621551514
2014-11-07,4.373330116271973,4.093329906463623,4.233329772949219,4.266670227050781,109527190.0,3.5371806621551514
2014-11-10,4.300000190734863,4.166669845581055,4.21999979019165,4.206669807434082,61283206.0,3.487438440322876
2014-11-11,4.320000171661377,4.119999885559082,4.300000190734863,4.193329811096191,89687658.0,3.47637939453125
2014-11-12,4.233329772949219,4.106669902801514,4.233329772949219,4.21999979019165,42053682.0,3.4984891414642334
2014-11-13,4.333330154418945,4.159999847412109,4.199999809265137,4.253330230712891,74332030.0,3.526121139526367
2014-11-14,4.266670227050781,4.106669902801514,4.199999809265137,4.206669807434082,49158726.0,3.487438440322876
2014-11-17,4.420000076293945,4.139999866485596,4.186669826507568,4.373330116271973,106814397.0,3.6256039142608643
2014-11-18,4.426670074462891,4.286670207977295,4.340000152587891,4.386670112609863,65734222.0,3.6366634368896484
2014-11-19,4.426670074462891,4.246669769287109,4.380000114440918,4.286670207977295,55149904.0,3.5537607669830322
2014-11-20,4.239999771118164,4.146669864654541,4.233329772949219,4.153329849243164,29796372.0,3.443218469619751
2014-11-21,4.553329944610596,4.126669883728027,4.139999866485596,4.466670036315918,76680910.0,3.7029848098754883
2014-11-24,4.806670188903809,4.553329944610596,4.646669864654541,4.619999885559082,93895528.0,3.8301000595092773
2014-11-25,4.746669769287109,4.533329963684082,4.586669921875,4.573329925537109,39802690.0,3.7914092540740967
2014-11-26,4.666669845581055,4.473330020904541,4.553329944610596,4.606669902801514,39992067.0,3.8190486431121826
2014-11-27,4.639999866485596,4.526669979095459,4.593329906463623,4.566669940948486,36913926.0,3.7858874797821045
2014-11-28,4.766670227050781,4.473330020904541,4.553329944610596,4.653329849243164,55444771.0,3.8577311038970947
2014-12-01,4.71999979019165,4.420000076293945,4.626669883728027,4.460000038146973,40429150.0,3.697455883026123
2014-12-02,4.573329925537109,4.406670093536377,4.453330039978027,4.466670036315918,26920513.0,3.7029848098754883
2014-12-03,4.706669807434082,4.440000057220459,4.5,4.513329982757568,44913301.0,3.7416672706604004
2014-12-04,4.586669921875,4.453330039978027,4.513329982757568,4.546669960021973,43022047.0,3.7693071365356445
2014-12-05,4.653329849243164,4.260000228881836,4.546669960021973,4.300000190734863,43230442.0,3.5648114681243896
2014-12-08,4.5,4.239999771118164,4.293330192565918,4.440000057220459,38192947.0,3.680875301361084
2014-12-09,4.440000057220459,4.199999809265137,4.333330154418945,4.239999771118164,56119554.0,3.5150694847106934
2014-12-10,4.586669921875,4.239999771118164,4.333330154418945,4.513329982757568,60068425.0,3.7416672706604004
2014-12-11,4.840000152587891,4.420000076293945,4.460000038146973,4.733329772949219,85118188.0,3.924053430557251
2014-12-12,4.760000228881836,4.526669979095459,4.699999809265137,4.619999885559082,49685617.0,3.8301000595092773
2014-12-15,4.699999809265137,4.546669960021973,4.666669845581055,4.646669864654541,35593483.0,3.8522098064422607
2014-12-16,4.686669826507568,4.573329925537109,4.599999904632568,4.673329830169678,37275685.0,3.8743112087249756
2014-12-17,4.760000228881836,4.539999961853027,4.673329830169678,4.659999847412109,37874670.0,3.8632607460021973
2014-12-18,4.71999979019165,4.533329963684082,4.71999979019165,4.539999961853027,32296155.0,3.7637782096862793
2014-12-19,4.526669979095459,4.266670227050781,4.526669979095459,4.386670112609863,38915815.0,3.6366634368896484
2014-12-22,4.36667013168335,4.039999961853027,4.36667013168335,4.106669902801514,34422346.0,3.404536247253418
2014-12-23,4.199999809265137,4.059999942779541,4.099999904632568,4.113329887390137,18861816.0,3.410057306289673
2014-12-24,4.199999809265137,4.093329906463623,4.13332986831665,4.193329811096191,14921673.0,3.47637939453125
2014-12-25,4.239999771118164,4.173329830169678,4.193329811096191,4.233329772949219,15736117.0,3.509540319442749
2014-12-26,4.286670207977295,4.193329811096191,4.239999771118164,4.286670207977295,19847557.0,3.5537607669830322
2014-12-29,4.466670036315918,4.199999809265137,4.253330230712891,4.333330154418945,33950905.0,3.5924429893493652
2014-12-30,4.353330135345459,4.193329811096191,4.340000152587891,4.206669807434082,20570023.0,3.487438440322876
2014-12-31,4.313330173492432,4.066669940948486,4.206669807434082,4.306670188903809,24239098.0,3.570341110229492
2015-01-05,4.673329830169678,4.466670036315918,4.480000019073486,4.506669998168945,58222285.0,3.7361464500427246
2015-01-06,4.646669864654541,4.373330116271973,4.466670036315918,4.566669940948486,39888730.0,3.7858874797821045
2015-01-07,4.626669883728027,4.473330020904541,4.519999980926514,4.579999923706055,24826449.0,3.79693865776062
2015-01-08,4.599999904632568,4.420000076293945,4.586669921875,4.480000019073486,23499370.0,3.714036464691162
2015-01-09,4.553329944610596,4.36667013168335,4.453330039978027,4.400000095367432,22320013.0,3.6477138996124268
2015-01-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,3.6477138996124268
2015-01-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,3.6477138996124268
2015-01-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,3.6477138996124268
2015-01-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,3.6477138996124268
