Date,High,Low,Open,Close,Volume,Adj Close
2014-02-20,2.740000009536743,2.680000066757202,2.7200000286102295,2.680000066757202,22478334.0,2.617640495300293
2014-02-21,2.690000057220459,2.609999895095825,2.680000066757202,2.630000114440918,13330402.0,2.5688040256500244
2014-02-24,2.609999895095825,2.549999952316284,2.609999895095825,2.5799999237060547,10770174.0,2.5199670791625977
2014-02-25,2.5899999141693115,2.5,2.5799999237060547,2.509999990463257,14269462.0,2.4515960216522217
2014-02-26,2.5199999809265137,2.4600000381469727,2.509999990463257,2.5199999809265137,12010327.0,2.4613635540008545
2014-02-27,2.5299999713897705,2.4800000190734863,2.5,2.5199999809265137,11900480.0,2.4613635540008545
2014-02-28,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5399999618530273,7418141.0,2.480897903442383
2014-03-03,2.630000114440918,2.509999990463257,2.5399999618530273,2.5999999046325684,20513927.0,2.539501905441284
2014-03-04,2.5799999237060547,2.509999990463257,2.5799999237060547,2.569999933242798,12560494.0,2.510200023651123
2014-03-05,2.5799999237060547,2.5199999809265137,2.569999933242798,2.5299999713897705,8595365.0,2.471130847930908
2014-03-06,2.569999933242798,2.5,2.5199999809265137,2.5399999618530273,10226011.0,2.480897903442383
2014-03-07,2.559999942779541,2.5199999809265137,2.5299999713897705,2.5299999713897705,9123516.0,2.471130847930908
2014-03-10,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.440000057220459,19750067.0,2.3832249641418457
2014-03-11,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.430000066757202,8146672.0,2.373457670211792
2014-03-12,2.4700000286102295,2.4100000858306885,2.4200000762939453,2.440000057220459,8125763.0,2.3832249641418457
2014-03-13,2.4700000286102295,2.430000066757202,2.430000066757202,2.4600000381469727,6672345.0,2.402759552001953
2014-03-14,2.4800000190734863,2.430000066757202,2.450000047683716,2.4700000286102295,11269903.0,2.412526845932007
2014-03-17,2.490000009536743,2.440000057220459,2.4700000286102295,2.4800000190734863,9040288.0,2.4222941398620605
2014-03-18,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4700000286102295,4582737.0,2.412526845932007
2014-03-19,2.4700000286102295,2.430000066757202,2.4600000381469727,2.4700000286102295,7043744.0,2.412526845932007
2014-03-20,2.4700000286102295,2.430000066757202,2.4600000381469727,2.430000066757202,9598340.0,2.373457670211792
2014-03-21,2.490000009536743,2.4000000953674316,2.430000066757202,2.490000009536743,14900528.0,2.4320616722106934
2014-03-24,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.5199999809265137,19086067.0,2.4613635540008545
2014-03-25,2.549999952316284,2.5,2.5,2.5299999713897705,17071593.0,2.471130847930908
2014-03-26,2.5399999618530273,2.5,2.5299999713897705,2.509999990463257,9570418.0,2.4515960216522217
2014-03-27,2.5199999809265137,2.4600000381469727,2.490000009536743,2.4800000190734863,10500094.0,2.4222941398620605
2014-03-28,2.5,2.450000047683716,2.4800000190734863,2.4600000381469727,8307866.0,2.402759552001953
2014-03-31,2.4800000190734863,2.440000057220459,2.4700000286102295,2.450000047683716,7963852.0,2.3929922580718994
2014-04-01,2.4800000190734863,2.440000057220459,2.450000047683716,2.4700000286102295,4672678.0,2.412526845932007
2014-04-02,2.5,2.450000047683716,2.4600000381469727,2.4700000286102295,8196431.0,2.412526845932007
2014-04-03,2.490000009536743,2.440000057220459,2.490000009536743,2.4600000381469727,8234167.0,2.402759552001953
2014-04-04,2.4800000190734863,2.440000057220459,2.450000047683716,2.4700000286102295,5544478.0,2.412526845932007
2014-04-08,2.509999990463257,2.4600000381469727,2.4600000381469727,2.5,11506279.0,2.441828727722168
2014-04-09,2.5199999809265137,2.490000009536743,2.5,2.509999990463257,9039736.0,2.4515960216522217
2014-04-10,2.559999942779541,2.4800000190734863,2.5,2.5299999713897705,25157192.0,2.471130847930908
2014-04-11,2.5299999713897705,2.5,2.5299999713897705,2.5199999809265137,14581383.0,2.4613635540008545
2014-04-14,2.5399999618530273,2.509999990463257,2.5199999809265137,2.5299999713897705,13185902.0,2.471130847930908
2014-04-15,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.490000009536743,12195427.0,2.4320616722106934
2014-04-16,2.5199999809265137,2.4800000190734863,2.490000009536743,2.490000009536743,8649727.0,2.4320616722106934
2014-04-17,2.509999990463257,2.4800000190734863,2.5,2.5,6489469.0,2.441828727722168
2014-04-18,2.509999990463257,2.4700000286102295,2.5,2.490000009536743,7424722.0,2.4320616722106934
2014-04-21,2.5,2.450000047683716,2.4800000190734863,2.4600000381469727,9607517.0,2.402759552001953
2014-04-22,2.4700000286102295,2.430000066757202,2.450000047683716,2.450000047683716,7887086.0,2.3929922580718994
2014-04-23,2.4600000381469727,2.430000066757202,2.4600000381469727,2.450000047683716,5833002.0,2.3929922580718994
2014-04-24,2.4600000381469727,2.4100000858306885,2.440000057220459,2.440000057220459,8245690.0,2.3832249641418457
2014-04-25,2.440000057220459,2.369999885559082,2.440000057220459,2.369999885559082,16880544.0,2.3148536682128906
2014-04-28,2.390000104904175,2.3299999237060547,2.380000114440918,2.3499999046325684,8742975.0,2.295319080352783
2014-04-29,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3499999046325684,7619120.0,2.295319080352783
2014-04-30,2.380000114440918,2.3499999046325684,2.359999895095825,2.369999885559082,4985033.0,2.3148536682128906
2014-05-05,2.369999885559082,2.3299999237060547,2.359999895095825,2.359999895095825,7619700.0,2.305086374282837
2014-05-06,2.380000114440918,2.3399999141693115,2.3499999046325684,2.369999885559082,6231760.0,2.3148536682128906
2014-05-07,2.369999885559082,2.3299999237060547,2.369999885559082,2.3399999141693115,6185095.0,2.2855515480041504
2014-05-08,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3399999141693115,13011228.0,2.2855515480041504
2014-05-09,2.3499999046325684,2.309999942779541,2.3399999141693115,2.3299999237060547,7346680.0,2.275784492492676
2014-05-12,2.390000104904175,2.319999933242798,2.3399999141693115,2.380000114440918,20135669.0,2.3246209621429443
2014-05-13,2.390000104904175,2.359999895095825,2.369999885559082,2.359999895095825,8469624.0,2.305086374282837
2014-05-14,2.390000104904175,2.3499999046325684,2.359999895095825,2.380000114440918,8446906.0,2.3246209621429443
2014-05-15,2.380000114440918,2.3399999141693115,2.380000114440918,2.3499999046325684,5995903.0,2.295319080352783
2014-05-16,2.359999895095825,2.319999933242798,2.3499999046325684,2.3399999141693115,6446661.0,2.2855515480041504
2014-05-19,2.3399999141693115,2.309999942779541,2.3399999141693115,2.319999933242798,6207508.0,2.266017198562622
2014-05-20,2.3399999141693115,2.309999942779541,2.319999933242798,2.3299999237060547,4514927.0,2.275784492492676
2014-05-21,2.3499999046325684,2.309999942779541,2.319999933242798,2.3399999141693115,4656936.0,2.2855515480041504
2014-05-22,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3299999237060547,4320825.0,2.275784492492676
2014-05-23,2.359999895095825,2.319999933242798,2.3299999237060547,2.359999895095825,6260582.0,2.305086374282837
2014-05-26,2.369999885559082,2.3299999237060547,2.369999885559082,2.3499999046325684,6516399.0,2.295319080352783
2014-05-27,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3399999141693115,7695358.0,2.2855515480041504
2014-05-28,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.3499999046325684,5910408.0,2.295319080352783
2014-05-29,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3299999237060547,4360801.0,2.275784492492676
2014-05-30,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.3299999237060547,5859598.0,2.275784492492676
2014-06-03,2.3399999141693115,2.319999933242798,2.3299999237060547,2.319999933242798,4843911.0,2.266017198562622
2014-06-04,2.3299999237060547,2.2899999618530273,2.3299999237060547,2.309999942779541,6693646.0,2.2562496662139893
2014-06-05,2.319999933242798,2.2899999618530273,2.299999952316284,2.319999933242798,4764174.0,2.266017198562622
2014-06-06,2.319999933242798,2.299999952316284,2.319999933242798,2.299999952316284,3820526.0,2.2464823722839355
2014-06-09,2.319999933242798,2.2899999618530273,2.299999952316284,2.2899999618530273,5547406.0,2.236715316772461
2014-06-10,2.319999933242798,2.2899999618530273,2.299999952316284,2.319999933242798,6673301.0,2.266017198562622
2014-06-11,2.319999933242798,2.299999952316284,2.309999942779541,2.319999933242798,3836251.0,2.266017198562622
2014-06-12,2.319999933242798,2.2899999618530273,2.309999942779541,2.309999942779541,6365724.0,2.2562496662139893
2014-06-13,2.3299999237060547,2.2899999618530273,2.299999952316284,2.319999933242798,9796701.0,2.266017198562622
2014-06-16,2.3299999237060547,2.299999952316284,2.309999942779541,2.3299999237060547,7690763.0,2.275784492492676
2014-06-17,2.3299999237060547,2.299999952316284,2.319999933242798,2.319999933242798,6403526.0,2.266017198562622
2014-06-18,2.319999933242798,2.2899999618530273,2.309999942779541,2.299999952316284,6620269.0,2.2464823722839355
2014-06-19,2.299999952316284,2.240000009536743,2.299999952316284,2.259999990463257,7832045.0,2.2074131965637207
2014-06-20,2.2799999713897705,2.25,2.259999990463257,2.2699999809265137,5848210.0,2.2171804904937744
2014-06-23,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,3897015.0,2.2074131965637207
2014-06-24,2.2799999713897705,2.259999990463257,2.259999990463257,2.2699999809265137,3744961.0,2.2171804904937744
2014-06-25,2.2699999809265137,2.25,2.2699999809265137,2.259999990463257,3898826.0,2.2074131965637207
2014-06-26,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,4646860.0,2.2171804904937744
2014-06-27,2.319999933242798,2.259999990463257,2.2799999713897705,2.299999952316284,9260311.0,2.2464823722839355
2014-06-30,2.309999942779541,2.2899999618530273,2.299999952316284,2.309999942779541,5240858.0,2.2562496662139893
2014-07-01,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,6037165.0,2.2562496662139893
2014-07-02,2.3499999046325684,2.2899999618530273,2.309999942779541,2.3399999141693115,12752628.0,2.2855515480041504
2014-07-03,2.4100000858306885,2.319999933242798,2.3399999141693115,2.369999885559082,20389429.0,2.3148536682128906
2014-07-04,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,9425654.0,2.295319080352783
2014-07-07,2.3399999141693115,2.319999933242798,2.3399999141693115,2.3399999141693115,4624588.0,2.2855515480041504
2014-07-08,2.369999885559082,2.319999933242798,2.3299999237060547,2.359999895095825,10495413.0,2.305086374282837
2014-07-09,2.359999895095825,2.309999942779541,2.3499999046325684,2.319999933242798,6088210.0,2.266017198562622
2014-07-10,2.3299999237060547,2.309999942779541,2.309999942779541,2.319999933242798,4990559.0,2.266017198562622
2014-07-11,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,24273363.0,2.266017198562622
2014-07-14,2.319999933242798,2.2699999809265137,2.309999942779541,2.319999933242798,16921962.0,2.266017198562622
2014-07-15,2.390000104904175,2.2899999618530273,2.309999942779541,2.3499999046325684,23253618.0,2.295319080352783
2014-07-16,2.490000009536743,2.3299999237060547,2.3399999141693115,2.430000066757202,48468434.0,2.373457670211792
2014-07-17,2.4200000762939453,2.359999895095825,2.4000000953674316,2.380000114440918,15845696.0,2.3246209621429443
2014-07-18,2.390000104904175,2.3299999237060547,2.3399999141693115,2.369999885559082,12185106.0,2.3148536682128906
2014-07-21,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3399999141693115,14032532.0,2.2855515480041504
2014-07-22,2.4100000858306885,2.3299999237060547,2.3399999141693115,2.390000104904175,26347607.0,2.334388494491577
2014-07-23,2.4000000953674316,2.359999895095825,2.369999885559082,2.359999895095825,11000679.0,2.305086374282837
2014-07-24,2.4800000190734863,2.3499999046325684,2.359999895095825,2.430000066757202,35681964.0,2.373457670211792
2014-07-25,2.4700000286102295,2.4200000762939453,2.430000066757202,2.450000047683716,20089278.0,2.3929922580718994
2014-07-28,2.5299999713897705,2.440000057220459,2.450000047683716,2.509999990463257,30236245.0,2.4515960216522217
2014-07-29,2.509999990463257,2.4700000286102295,2.5,2.5,18748089.0,2.441828727722168
2014-07-30,2.5399999618530273,2.4700000286102295,2.4800000190734863,2.5199999809265137,25753741.0,2.4613635540008545
2014-07-31,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.509999990463257,17469469.0,2.4515960216522217
2014-08-01,2.5399999618530273,2.4700000286102295,2.509999990463257,2.4800000190734863,20601511.0,2.4222941398620605
2014-08-04,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.5299999713897705,21761993.0,2.471130847930908
2014-08-05,2.559999942779541,2.509999990463257,2.5299999713897705,2.549999952316284,30880153.0,2.4906651973724365
2014-08-06,2.630000114440918,2.509999990463257,2.5399999618530273,2.5899999141693115,33436631.0,2.5297346115112305
2014-08-07,2.630000114440918,2.5299999713897705,2.5799999237060547,2.5299999713897705,30830559.0,2.471130847930908
2014-08-08,2.5399999618530273,2.509999990463257,2.5399999618530273,2.5299999713897705,9800541.0,2.471130847930908
2014-08-11,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.569999933242798,15443827.0,2.510200023651123
2014-08-12,2.559999942779541,2.5299999713897705,2.559999942779541,2.549999952316284,14232606.0,2.4906651973724365
2014-08-13,2.559999942779541,2.490000009536743,2.559999942779541,2.509999990463257,31359011.0,2.4515960216522217
2014-08-14,2.5299999713897705,2.490000009536743,2.5199999809265137,2.490000009536743,17911297.0,2.4320616722106934
2014-08-15,2.5299999713897705,2.4800000190734863,2.5,2.5199999809265137,34669086.0,2.4613635540008545
2014-08-18,2.5399999618530273,2.5,2.5199999809265137,2.5299999713897705,16395395.0,2.471130847930908
2014-08-19,2.559999942779541,2.509999990463257,2.5299999713897705,2.549999952316284,22384040.0,2.4906651973724365
2014-08-20,2.559999942779541,2.5299999713897705,2.549999952316284,2.549999952316284,17099320.0,2.4906651973724365
2014-08-21,2.549999952316284,2.5,2.5399999618530273,2.5199999809265137,17402937.0,2.4613635540008545
2014-08-22,2.5299999713897705,2.5,2.509999990463257,2.5299999713897705,12922396.0,2.471130847930908
2014-08-25,2.7799999713897705,2.5,2.5299999713897705,2.7799999713897705,102703662.0,2.71531343460083
2014-08-26,2.75,2.630000114440918,2.75,2.680000066757202,104247471.0,2.617640495300293
2014-08-27,2.6600000858306885,2.5799999237060547,2.630000114440918,2.630000114440918,33806326.0,2.5688040256500244
2014-08-28,2.640000104904175,2.5799999237060547,2.619999885559082,2.5899999141693115,24655381.0,2.5297346115112305
2014-08-29,2.609999895095825,2.569999933242798,2.5799999237060547,2.609999895095825,17305906.0,2.549269199371338
2014-09-01,2.619999885559082,2.5799999237060547,2.609999895095825,2.609999895095825,23951789.0,2.549269199371338
2014-09-02,2.680000066757202,2.609999895095825,2.619999885559082,2.6600000858306885,42189973.0,2.5981059074401855
2014-09-03,2.7300000190734863,2.6500000953674316,2.6600000858306885,2.680000066757202,37547014.0,2.617640495300293
2014-09-04,2.7100000381469727,2.6500000953674316,2.680000066757202,2.700000047683716,32090147.0,2.6371750831604004
2014-09-05,2.799999952316284,2.680000066757202,2.700000047683716,2.7699999809265137,58397231.0,2.7055463790893555
2014-09-09,2.930000066757202,2.740000009536743,2.759999990463257,2.8499999046325684,58746867.0,2.783684730529785
2014-09-10,2.950000047683716,2.809999942779541,2.8299999237060547,2.880000114440918,46903813.0,2.8129868507385254
2014-09-11,2.940000057220459,2.8299999237060547,2.880000114440918,2.880000114440918,51427708.0,2.8129868507385254
2014-09-12,2.930000066757202,2.8299999237060547,2.869999885559082,2.9200000762939453,36374589.0,2.8520560264587402
2014-09-15,3.0199999809265137,2.890000104904175,2.9100000858306885,3.0,52868687.0,2.930194854736328
2014-09-16,3.0799999237060547,2.869999885559082,2.990000009536743,2.9000000953674316,72117614.0,2.832521438598633
2014-09-17,2.950000047683716,2.8499999046325684,2.9100000858306885,2.9100000858306885,35407374.0,2.8422887325286865
2014-09-18,2.9600000381469727,2.880000114440918,2.9000000953674316,2.9100000858306885,31660229.0,2.8422887325286865
2014-09-19,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.9000000953674316,22419532.0,2.832521438598633
2014-09-22,2.890000104904175,2.799999952316284,2.890000104904175,2.819999933242798,22314369.0,2.754382610321045
2014-09-23,2.869999885559082,2.799999952316284,2.809999942779541,2.859999895095825,17218360.0,2.793452024459839
2014-09-24,2.940000057220459,2.8299999237060547,2.859999895095825,2.930000066757202,25737880.0,2.861823558807373
2014-09-25,3.0199999809265137,2.930000066757202,2.940000057220459,2.9700000286102295,40496907.0,2.900892734527588
2014-09-26,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.990000009536743,27386165.0,2.920427083969116
2014-09-29,3.0199999809265137,2.950000047683716,2.990000009536743,2.950000047683716,29580190.0,2.8813579082489014
2014-09-30,3.200000047683716,2.9800000190734863,3.0299999713897705,3.059999942779541,80727492.0,2.9887986183166504
2014-10-08,3.069999933242798,2.990000009536743,3.049999952316284,3.049999952316284,34715375.0,2.9790310859680176
2014-10-09,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.059999942779541,24862848.0,2.9887986183166504
2014-10-10,3.240000009536743,3.0199999809265137,3.059999942779541,3.130000114440918,56704087.0,3.0571699142456055
2014-10-13,3.1500000953674316,3.069999933242798,3.0899999141693115,3.119999885559082,36138619.0,3.0474023818969727
2014-10-14,3.180000066757202,3.0899999141693115,3.0999999046325684,3.109999895095825,27326608.0,3.037635087966919
2014-10-15,3.4200000762939453,3.119999885559082,3.130000114440918,3.319999933242798,114973340.0,3.242748737335205
2014-10-16,3.390000104904175,3.2200000286102295,3.259999990463257,3.259999990463257,85313007.0,3.1841447353363037
2014-10-17,3.25,3.0799999237060547,3.2100000381469727,3.140000104904175,47834306.0,3.066937208175659
2014-10-20,3.180000066757202,3.069999933242798,3.119999885559082,3.140000104904175,29181492.0,3.066937208175659
2014-10-21,3.190000057220459,3.0999999046325684,3.119999885559082,3.1500000953674316,27241904.0,3.076704502105713
2014-10-22,3.1500000953674316,3.0299999713897705,3.140000104904175,3.059999942779541,23833209.0,2.9887986183166504
2014-10-23,3.0799999237060547,2.950000047683716,3.059999942779541,2.9600000381469727,27696908.0,2.891125440597534
2014-10-24,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.930000066757202,15201926.0,2.861823558807373
2014-10-27,3.0999999046325684,2.9000000953674316,2.9100000858306885,2.950000047683716,42323248.0,2.8813579082489014
2014-10-28,3.1700000762939453,2.990000009536743,3.0,3.140000104904175,70011124.0,3.066937208175659
2014-10-29,3.450000047683716,3.1500000953674316,3.1700000762939453,3.450000047683716,122936299.0,3.3697237968444824
2014-10-30,3.680000066757202,3.4200000762939453,3.5299999713897705,3.6500000953674316,199214608.0,3.565070152282715
2014-10-31,3.7799999713897705,3.509999990463257,3.5799999237060547,3.7100000381469727,136297526.0,3.623674154281616
2014-11-03,4.079999923706055,3.6600000858306885,3.6600000858306885,3.950000047683716,134359504.0,3.8580896854400635
2014-11-04,4.090000152587891,3.8399999141693115,3.9000000953674316,3.9600000381469727,116519813.0,3.867856979370117
2014-11-05,4.050000190734863,3.859999895095825,4.019999980926514,3.940000057220459,48381258.0,3.8483223915100098
2014-11-06,3.9700000286102295,3.8299999237060547,3.940000057220459,3.940000057220459,56109283.0,3.8483223915100098
2014-11-07,4.079999923706055,3.869999885559082,3.9600000381469727,3.9600000381469727,64073725.0,3.867856979370117
2014-11-10,4.300000190734863,3.869999885559082,3.9600000381469727,4.269999980926514,87940392.0,4.1706438064575195
2014-11-11,4.690000057220459,4.159999847412109,4.28000020980835,4.400000095367432,154800488.0,4.297618865966797
2014-11-12,4.670000076293945,4.269999980926514,4.380000114440918,4.599999904632568,105982831.0,4.492964744567871
2014-11-13,4.949999809265137,4.5,4.599999904632568,4.889999866485596,112924382.0,4.776216983795166
2014-11-14,5.03000020980835,4.559999942779541,4.949999809265137,4.650000095367432,106287031.0,4.541801452636719
2014-11-17,4.610000133514404,4.210000038146973,4.570000171661377,4.449999809265137,123269191.0,4.346455097198486
2014-11-18,4.420000076293945,4.25,4.380000114440918,4.340000152587891,75658479.0,4.239015102386475
2014-11-19,4.579999923706055,4.320000171661377,4.320000171661377,4.5,91509817.0,4.395292282104492
2014-11-20,4.489999771118164,4.329999923706055,4.449999809265137,4.460000038146973,37930366.0,4.356222629547119
2014-11-21,4.460000038146973,4.260000228881836,4.400000095367432,4.440000057220459,71332469.0,4.336688041687012
2014-11-24,4.730000019073486,4.360000133514404,4.449999809265137,4.610000133514404,125353533.0,4.502732753753662
2014-11-25,4.920000076293945,4.539999961853027,4.570000171661377,4.820000171661377,110122762.0,4.707846164703369
2014-11-26,4.949999809265137,4.610000133514404,4.829999923706055,4.710000038146973,100648481.0,4.600405693054199
2014-11-27,4.800000190734863,4.590000152587891,4.699999809265137,4.789999961853027,78039025.0,4.678544044494629
2014-11-28,5.269999980926514,5.130000114440918,5.269999980926514,5.269999980926514,317082230.0,5.147375106811523
2014-12-01,5.800000190734863,5.269999980926514,5.300000190734863,5.800000190734863,308995348.0,5.665042877197266
2014-12-02,6.199999809265137,5.300000190734863,5.5,5.889999866485596,282397176.0,5.752948760986328
2014-12-03,6.050000190734863,5.539999961853027,5.849999904632568,5.659999847412109,227845136.0,5.5283002853393555
2014-12-04,5.78000020980835,5.5,5.590000152587891,5.699999809265137,148282547.0,5.56736946105957
2014-12-05,5.800000190734863,5.360000133514404,5.71999979019165,5.409999847412109,179922349.0,5.284117698669434
2014-12-08,5.650000095367432,5.409999847412109,5.449999809265137,5.510000228881836,178579499.0,5.381791114807129
2014-12-09,5.849999904632568,5.050000190734863,5.730000019073486,5.210000038146973,226384252.0,5.088771343231201
2014-12-10,5.380000114440918,4.949999809265137,5.110000133514404,5.349999904632568,141125656.0,5.225513935089111
2014-12-11,5.889999866485596,5.5,5.630000114440918,5.889999866485596,356496092.0,5.752948760986328
2014-12-12,6.139999866485596,5.650000095367432,6.139999866485596,5.710000038146973,255488853.0,5.577137470245361
2014-12-15,5.849999904632568,5.5,5.800000190734863,5.559999942779541,143007199.0,5.43062686920166
2014-12-16,5.650000095367432,5.429999828338623,5.53000020980835,5.619999885559082,166242934.0,5.489231109619141
2014-12-17,5.909999847412109,5.420000076293945,5.650000095367432,5.75,272699212.0,5.616206645965576
2014-12-18,5.840000152587891,5.510000228881836,5.599999904632568,5.619999885559082,153157248.0,5.489231109619141
2014-12-19,6.159999847412109,5.630000114440918,5.670000076293945,5.949999809265137,325014498.0,5.811553001403809
2014-12-22,5.860000133514404,5.5,5.809999942779541,5.559999942779541,207892995.0,5.43062686920166
2014-12-23,5.690000057220459,5.170000076293945,5.639999866485596,5.210000038146973,128895964.0,5.088771343231201
2014-12-24,5.179999828338623,4.809999942779541,5.170000076293945,4.940000057220459,149171292.0,4.825053691864014
2014-12-25,5.170000076293945,4.920000076293945,5.0,5.159999847412109,90600876.0,5.039934158325195
2014-12-26,5.440000057220459,5.059999942779541,5.159999847412109,5.349999904632568,114571987.0,5.225513935089111
2014-12-29,5.480000019073486,5.199999809265137,5.329999923706055,5.28000020980835,109809924.0,5.157142639160156
2014-12-30,5.369999885559082,5.099999904632568,5.300000190734863,5.130000114440918,85354362.0,5.010632514953613
2014-12-31,5.230000019073486,5.010000228881836,5.099999904632568,5.179999828338623,67249874.0,5.059469223022461
2015-01-05,5.630000114440918,5.329999923706055,5.400000095367432,5.550000190734863,211932522.0,5.420860767364502
2015-01-06,5.980000019073486,5.579999923706055,5.920000076293945,5.659999847412109,197966374.0,5.5283002853393555
2015-01-07,5.900000095367432,5.650000095367432,5.78000020980835,5.739999771118164,150367991.0,5.606438636779785
2015-01-08,5.659999847412109,5.429999828338623,5.650000095367432,5.489999771118164,91377636.0,5.362256050109863
2015-01-09,5.820000171661377,5.400000095367432,5.429999828338623,5.590000152587891,140856714.0,5.459929466247559
2015-01-12,5.710000038146973,5.400000095367432,5.599999904632568,5.699999809265137,91247654.0,5.56736946105957
2015-01-13,5.889999866485596,5.619999885559082,5.809999942779541,5.659999847412109,124238614.0,5.5283002853393555
2015-01-14,5.610000133514404,5.349999904632568,5.610000133514404,5.449999809265137,79688482.0,5.32318639755249
2015-01-15,5.539999961853027,5.170000076293945,5.320000171661377,5.5,103504832.0,5.372023105621338
2015-01-16,5.489999771118164,5.380000114440918,5.480000019073486,5.389999866485596,77210244.0,5.264583110809326
2015-01-19,5.199999809265137,4.849999904632568,5.090000152587891,4.849999904632568,123566006.0,4.737147808074951
2015-01-20,5.050000190734863,4.889999866485596,4.889999866485596,5.039999961853027,75060461.0,4.922727108001709
