Date,High,Low,Open,Close,Volume,Adj Close
2014-07-21,16.489999771118164,15.109999656677246,15.260000228881836,15.149999618530273,36862846,15.149999618530273
2014-07-22,15.5600004196167,14.819999694824219,15.050000190734863,15.140000343322754,22512654,15.140000343322754
2014-07-23,15.770000457763672,14.5,14.829999923706055,15.119999885559082,23246637,15.119999885559082
2014-07-24,15.119999885559082,13.609999656677246,15.010000228881836,13.609999656677246,25214430,13.609999656677246
2014-07-25,14.239999771118164,13.510000228881836,13.619999885559082,13.680000305175781,15230247,13.680000305175781
2014-07-28,14.170000076293945,13.489999771118164,13.760000228881836,13.880000114440918,15284537,13.880000114440918
2014-07-29,15.270000457763672,13.699999809265137,13.8100004196167,15.270000457763672,23490897,15.270000457763672
2014-07-30,16.799999237060547,14.899999618530273,15.180000305175781,16.799999237060547,39004671,16.799999237060547
2014-07-31,17.329999923706055,16.0,16.700000762939453,16.729999542236328,26426180,16.729999542236328
2014-08-01,18.399999618530273,16.690000534057617,16.780000686645508,17.270000457763672,33296525,17.270000457763672
2014-08-04,17.479999542236328,16.100000381469727,17.270000457763672,16.860000610351562,26303881,16.860000610351562
2014-08-05,16.690000534057617,16.030000686645508,16.649999618530273,16.299999237060547,20713200,16.299999237060547
2014-08-06,16.510000228881836,16.010000228881836,16.100000381469727,16.18000030517578,13891100,16.18000030517578
2014-08-07,16.549999237060547,15.529999732971191,16.049999237060547,16.469999313354492,20827977,16.469999313354492
2014-08-08,18.100000381469727,16.139999389648438,16.260000228881836,17.709999084472656,29931359,17.709999084472656
2014-08-11,17.600000381469727,16.790000915527344,17.399999618530273,17.25,21028407,17.25
2014-08-12,17.56999969482422,16.799999237060547,17.049999237060547,17.459999084472656,16703813,17.459999084472656
2014-08-13,17.690000534057617,16.5,17.25,16.6200008392334,16304902,16.6200008392334
2014-08-14,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0,16.6200008392334
2014-08-15,17.979999542236328,16.0,16.690000534057617,16.40999984741211,21735042,16.40999984741211
2014-08-18,16.610000610351562,15.359999656677246,15.9399995803833,16.209999084472656,15381355,16.209999084472656
2014-08-19,16.200000762939453,15.630000114440918,16.100000381469727,15.9399995803833,13401560,15.9399995803833
2014-08-20,16.299999237060547,15.75,15.789999961853027,16.139999389648438,12393627,16.139999389648438
2014-08-21,16.200000762939453,15.3100004196167,16.170000076293945,15.40999984741211,14933353,15.40999984741211
2014-08-22,15.75,15.010000228881836,15.289999961853027,15.510000228881836,12251826,15.510000228881836
2014-08-25,15.5,15.050000190734863,15.420000076293945,15.109999656677246,7704926,15.109999656677246
2014-08-26,15.399999618530273,15.0,15.029999732971191,15.210000038146973,7531706,15.210000038146973
2014-08-27,15.34000015258789,14.800000190734863,15.210000038146973,14.90999984741211,7326509,14.90999984741211
2014-08-28,14.949999809265137,14.470000267028809,14.800000190734863,14.550000190734863,8906063,14.550000190734863
2014-08-29,14.899999618530273,14.3100004196167,14.479999542236328,14.699999809265137,6597155,14.699999809265137
2014-09-01,15.4399995803833,14.600000381469727,14.699999809265137,15.350000381469727,12356402,15.350000381469727
2014-09-02,15.739999771118164,15.100000381469727,15.34000015258789,15.510000228881836,13079709,15.510000228881836
2014-09-03,15.739999771118164,15.15999984741211,15.739999771118164,15.279999732971191,8910189,15.279999732971191
2014-09-04,15.800000190734863,15.199999809265137,15.300000190734863,15.680000305175781,12032830,15.680000305175781
2014-09-05,15.75,15.199999809265137,15.649999618530273,15.399999618530273,8416500,15.399999618530273
2014-09-09,15.529999732971191,15.210000038146973,15.399999618530273,15.380000114440918,5169878,15.380000114440918
2014-09-10,16.920000076293945,15.3100004196167,15.3100004196167,16.920000076293945,17900501,16.920000076293945
2014-09-11,17.899999618530273,16.59000015258789,17.670000076293945,16.610000610351562,32969446,16.610000610351562
2014-09-12,16.270000457763672,15.800000190734863,16.0,16.139999389648438,12419490,16.139999389648438
2014-09-15,16.09000015258789,15.8100004196167,16.06999969482422,15.960000038146973,8053962,15.960000038146973
2014-09-16,16.239999771118164,15.3100004196167,15.8100004196167,15.350000381469727,10562934,15.350000381469727
2014-09-17,15.579999923706055,14.5,15.350000381469727,15.369999885559082,10078623,15.369999885559082
2014-09-18,15.550000190734863,15.010000228881836,15.1899995803833,15.350000381469727,5434061,15.350000381469727
2014-09-19,15.65999984741211,15.1899995803833,15.329999923706055,15.5600004196167,4323999,15.5600004196167
2014-09-22,15.8100004196167,15.329999923706055,15.59000015258789,15.609999656677246,6034221,15.609999656677246
2014-09-23,16.329999923706055,15.430000305175781,15.430000305175781,16.020000457763672,9910417,16.020000457763672
2014-09-24,16.1299991607666,15.800000190734863,15.890000343322754,16.110000610351562,6803544,16.110000610351562
2014-09-25,16.190000534057617,15.800000190734863,16.1299991607666,15.920000076293945,5435414,15.920000076293945
2014-09-26,15.989999771118164,15.5,15.850000381469727,15.800000190734863,4717377,15.800000190734863
2014-09-29,17.100000381469727,15.800000190734863,16.010000228881836,16.43000030517578,14655457,16.43000030517578
2014-09-30,16.530000686645508,15.9399995803833,16.43000030517578,16.110000610351562,9570433,16.110000610351562
2014-10-08,16.100000381469727,15.739999771118164,16.100000381469727,16.010000228881836,4620060,16.010000228881836
2014-10-09,16.290000915527344,15.8100004196167,16.020000457763672,16.219999313354492,7019495,16.219999313354492
2014-10-10,16.170000076293945,15.819999694824219,16.170000076293945,15.970000267028809,4439210,15.970000267028809
2014-10-13,15.8100004196167,15.3100004196167,15.800000190734863,15.430000305175781,5280598,15.430000305175781
2014-10-14,15.8100004196167,15.430000305175781,15.5,15.5,3282573,15.5
2014-10-15,15.710000038146973,15.319999694824219,15.65999984741211,15.520000457763672,2635480,15.520000457763672
2014-10-16,15.520000457763672,15.0,15.520000457763672,15.0,3736898,15.0
2014-10-17,15.0,14.239999771118164,15.0,14.609999656677246,3833680,14.609999656677246
2014-10-20,15.960000038146973,14.680000305175781,14.680000305175781,15.579999923706055,6720358,15.579999923706055
2014-10-21,15.649999618530273,14.979999542236328,15.600000381469727,15.020000457763672,4197459,15.020000457763672
2014-10-22,15.25,14.25,15.020000457763672,14.710000038146973,2703022,14.710000038146973
2014-10-23,14.850000381469727,14.369999885559082,14.720000267028809,14.4399995803833,2689054,14.4399995803833
2014-10-24,14.670000076293945,14.300000190734863,14.579999923706055,14.449999809265137,1905351,14.449999809265137
2014-10-27,14.399999618530273,13.90999984741211,14.399999618530273,14.069999694824219,2895035,14.069999694824219
2014-10-28,14.539999961853027,14.149999618530273,14.149999618530273,14.470000267028809,3326739,14.470000267028809
2014-10-29,14.989999771118164,14.420000076293945,14.5,14.899999618530273,4802397,14.899999618530273
2014-10-30,15.279999732971191,14.729999542236328,14.90999984741211,15.09000015258789,5127960,15.09000015258789
2014-10-31,15.779999732971191,14.800000190734863,15.069999694824219,14.90999984741211,6364962,14.90999984741211
2014-11-03,14.90999984741211,14.59000015258789,14.75,14.75,3573137,14.75
2014-11-04,14.960000038146973,14.5,14.760000228881836,14.9399995803833,2985609,14.9399995803833
2014-11-05,14.949999809265137,14.640000343322754,14.9399995803833,14.800000190734863,1909622,14.800000190734863
2014-11-06,14.930000305175781,14.670000076293945,14.710000038146973,14.819999694824219,1755021,14.819999694824219
2014-11-07,14.890000343322754,14.289999961853027,14.819999694824219,14.3100004196167,6113546,14.3100004196167
2014-11-10,14.5,14.119999885559082,14.319999694824219,14.319999694824219,2661887,14.319999694824219
2014-11-11,14.470000267028809,13.5,14.470000267028809,13.739999771118164,3694859,13.739999771118164
2014-11-12,13.859999656677246,13.600000381469727,13.800000190734863,13.84000015258789,1605220,13.84000015258789
2014-11-13,13.960000038146973,13.050000190734863,13.850000381469727,13.390000343322754,2979270,13.390000343322754
2014-11-14,13.770000457763672,13.260000228881836,13.350000381469727,13.579999923706055,2105404,13.579999923706055
2014-11-17,13.8100004196167,13.300000190734863,13.579999923706055,13.729999542236328,2106169,13.729999542236328
2014-11-18,13.979999542236328,13.600000381469727,13.699999809265137,13.84000015258789,2083193,13.84000015258789
2014-11-19,14.59000015258789,13.75,13.75,14.3100004196167,5932168,14.3100004196167
2014-11-20,14.199999809265137,13.680000305175781,14.199999809265137,13.989999771118164,3781038,13.989999771118164
2014-11-21,14.09000015258789,13.8100004196167,13.979999542236328,13.920000076293945,2145235,13.920000076293945
2014-11-24,14.0600004196167,13.699999809265137,14.029999732971191,14.029999732971191,4136199,14.029999732971191
2014-11-25,14.270000457763672,13.800000190734863,14.010000228881836,14.119999885559082,4330645,14.119999885559082
2014-11-26,14.5,14.010000228881836,14.119999885559082,14.5,7234151,14.5
2014-11-27,14.960000038146973,14.289999961853027,14.5,14.3100004196167,7669468,14.3100004196167
2014-11-28,14.390000343322754,14.100000381469727,14.390000343322754,14.15999984741211,3118560,14.15999984741211
2014-12-01,14.1899995803833,13.680000305175781,14.1899995803833,13.710000038146973,3641059,13.710000038146973
2014-12-02,14.170000076293945,13.729999542236328,13.899999618530273,13.869999885559082,3106352,13.869999885559082
2014-12-03,13.850000381469727,13.430000305175781,13.779999732971191,13.75,7482781,13.75
2014-12-04,14.0,13.5,13.75,13.819999694824219,8175647,13.819999694824219
2014-12-05,13.6899995803833,13.199999809265137,13.6899995803833,13.300000190734863,6340633,13.300000190734863
2014-12-08,14.25,13.149999618530273,13.149999618530273,13.850000381469727,10233825,13.850000381469727
2014-12-09,13.890000343322754,13.050000190734863,13.869999885559082,13.079999923706055,5466571,13.079999923706055
2014-12-10,13.270000457763672,12.880000114440918,13.0,13.260000228881836,3549886,13.260000228881836
2014-12-11,13.430000305175781,13.09000015258789,13.199999809265137,13.34000015258789,3615578,13.34000015258789
2014-12-12,13.489999771118164,13.199999809265137,13.359999656677246,13.289999961853027,2730606,13.289999961853027
2014-12-15,13.579999923706055,13.100000381469727,13.199999809265137,13.5600004196167,3628826,13.5600004196167
2014-12-16,13.529999732971191,13.300000190734863,13.449999809265137,13.369999885559082,2979134,13.369999885559082
2014-12-17,13.34000015258789,12.979999542236328,13.34000015258789,13.0600004196167,3768058,13.0600004196167
2014-12-18,13.25,12.979999542236328,13.029999732971191,13.020000457763672,3047583,13.020000457763672
2014-12-19,13.0,12.359999656677246,13.0,12.460000038146973,4627787,12.460000038146973
2014-12-22,12.380000114440918,11.210000038146973,12.380000114440918,11.65999984741211,5108154,11.65999984741211
2014-12-23,12.829999923706055,11.460000038146973,11.609999656677246,12.489999771118164,6065690,12.489999771118164
2014-12-24,13.399999618530273,12.510000228881836,12.510000228881836,12.8100004196167,4674728,12.8100004196167
2014-12-25,12.9399995803833,12.300000190734863,12.84000015258789,12.579999923706055,3433529,12.579999923706055
2014-12-26,12.899999618530273,12.470000267028809,12.479999542236328,12.619999885559082,2814818,12.619999885559082
2014-12-29,13.199999809265137,12.119999885559082,12.569999694824219,13.130000114440918,6697853,13.130000114440918
2014-12-30,13.34000015258789,12.800000190734863,13.100000381469727,12.859999656677246,3181676,12.859999656677246
2014-12-31,12.979999542236328,12.600000381469727,12.920000076293945,12.699999809265137,2034693,12.699999809265137
2015-01-05,12.600000381469727,12.3100004196167,12.59000015258789,12.489999771118164,2208008,12.489999771118164
2015-01-06,12.6899995803833,12.279999732971191,12.449999809265137,12.630000114440918,1845325,12.630000114440918
2015-01-07,12.600000381469727,12.350000381469727,12.550000190734863,12.489999771118164,1732704,12.489999771118164
2015-01-08,12.720000267028809,12.3100004196167,12.40999984741211,12.579999923706055,2365504,12.579999923706055
2015-01-09,12.649999618530273,12.350000381469727,12.59000015258789,12.359999656677246,1990128,12.359999656677246
2015-01-12,12.34000015258789,11.899999618530273,12.300000190734863,11.970000267028809,2000955,11.970000267028809
2015-01-13,12.479999542236328,11.779999732971191,11.850000381469727,12.350000381469727,2037859,12.350000381469727
2015-01-14,12.399999618530273,11.90999984741211,12.34000015258789,12.0,1613190,12.0
2015-01-15,12.270000457763672,11.859999656677246,11.859999656677246,12.069999694824219,1777205,12.069999694824219
2015-01-16,12.579999923706055,11.880000114440918,12.079999923706055,12.539999961853027,2873904,12.539999961853027
2015-01-19,13.34000015258789,12.130000114440918,12.350000381469727,13.119999885559082,8181613,13.119999885559082
2015-01-20,13.489999771118164,12.930000305175781,13.119999885559082,13.479999542236328,7620218,13.479999542236328
2015-01-21,13.630000114440918,13.329999923706055,13.630000114440918,13.479999542236328,6824287,13.479999542236328
2015-01-22,14.829999923706055,13.369999885559082,13.600000381469727,14.829999923706055,13067796,14.829999923706055
2015-01-23,16.290000915527344,14.75,14.930000305175781,15.430000305175781,19201084,15.430000305175781
2015-01-26,15.800000190734863,14.930000305175781,15.390000343322754,15.430000305175781,10208783,15.430000305175781
2015-01-27,15.539999961853027,14.979999542236328,15.399999618530273,15.4399995803833,7315449,15.4399995803833
2015-01-28,15.930000305175781,15.300000190734863,15.430000305175781,15.569999694824219,6836503,15.569999694824219
2015-01-29,15.859999656677246,15.0,15.359999656677246,15.5,4450694,15.5
2015-01-30,15.6899995803833,15.0,15.359999656677246,15.0,4140476,15.0
2015-02-02,16.190000534057617,13.520000457763672,13.550000190734863,15.130000114440918,12112926,15.130000114440918
2015-02-03,15.960000038146973,15.130000114440918,15.140000343322754,15.75,8808144,15.75
2015-02-04,15.989999771118164,15.600000381469727,15.949999809265137,15.789999961853027,5397509,15.789999961853027
2015-02-05,16.18000030517578,15.510000228881836,15.819999694824219,15.729999542236328,5217599,15.729999542236328
2015-02-06,15.869999885559082,15.130000114440918,15.869999885559082,15.260000228881836,3535580,15.260000228881836
2015-02-09,15.84000015258789,14.550000190734863,15.300000190734863,14.649999618530273,4145424,14.649999618530273
2015-02-10,15.399999618530273,14.65999984741211,14.850000381469727,15.319999694824219,3002911,15.319999694824219
2015-02-11,16.09000015258789,15.300000190734863,15.3100004196167,15.960000038146973,6024937,15.960000038146973
2015-02-12,17.559999465942383,15.819999694824219,15.90999984741211,17.559999465942383,12529791,17.559999465942383
2015-02-13,18.280000686645508,16.899999618530273,17.799999237060547,17.010000228881836,13920733,17.010000228881836
2015-02-16,17.399999618530273,16.68000030517578,17.0,17.229999542236328,7546977,17.229999542236328
2015-02-17,17.25,16.809999465942383,17.149999618530273,17.059999465942383,4144593,17.059999465942383
2015-02-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,17.059999465942383
2015-02-26,18.399999618530273,16.920000076293945,16.920000076293945,17.969999313354492,7354877,17.969999313354492
2015-02-27,18.18000030517578,17.399999618530273,17.969999313354492,17.700000762939453,6685194,17.700000762939453
2015-03-02,17.790000915527344,17.1299991607666,17.3799991607666,17.40999984741211,4614013,17.40999984741211
2015-03-03,19.0,17.299999237060547,17.350000381469727,18.43000030517578,9526327,18.43000030517578
2015-03-04,18.200000762939453,17.15999984741211,18.0,17.889999389648438,6145096,17.889999389648438
