Date,High,Low,Open,Close,Volume,Adj Close
2014-04-02,5.539999961853027,5.380000114440918,5.53000020980835,5.440000057220459,3714655.0,5.149107456207275
2014-04-03,5.480000019073486,5.309999942779541,5.46999979019165,5.340000152587891,4354548.0,5.054454803466797
2014-04-04,5.489999771118164,5.300000190734863,5.340000152587891,5.460000038146973,3761649.0,5.1680378913879395
2014-04-08,5.539999961853027,5.46999979019165,5.46999979019165,5.53000020980835,5139024.0,5.23429536819458
2014-04-09,5.570000171661377,5.480000019073486,5.510000228881836,5.539999961853027,3861496.0,5.243760108947754
2014-04-10,5.579999923706055,5.5,5.550000190734863,5.519999980926514,4661287.0,5.224830150604248
2014-04-11,5.550000190734863,5.429999828338623,5.539999961853027,5.510000228881836,3936694.0,5.2153639793396
2014-04-14,5.559999942779541,5.429999828338623,5.429999828338623,5.539999961853027,4786384.0,5.243760108947754
2014-04-15,5.539999961853027,5.440000057220459,5.510000228881836,5.440000057220459,3319681.0,5.149107456207275
2014-04-16,5.489999771118164,5.420000076293945,5.440000057220459,5.449999809265137,3174528.0,5.158572673797607
2014-04-17,5.599999904632568,5.440000057220459,5.460000038146973,5.480000019073486,4480295.0,5.1869683265686035
2014-04-18,5.53000020980835,5.440000057220459,5.53000020980835,5.510000228881836,3018020.0,5.2153639793396
2014-04-21,5.550000190734863,5.460000038146973,5.460000038146973,5.460000038146973,4596572.0,5.1680378913879395
2014-04-22,5.539999961853027,5.349999904632568,5.449999809265137,5.46999979019165,3788354.0,5.1775031089782715
2014-04-23,5.480000019073486,5.369999885559082,5.440000057220459,5.440000057220459,2935075.0,5.149107456207275
2014-04-24,5.460000038146973,5.25,5.460000038146973,5.269999980926514,4356013.0,4.9881978034973145
2014-04-25,5.300000190734863,5.119999885559082,5.28000020980835,5.139999866485596,2158899.0,4.86514949798584
2014-04-28,5.050000190734863,4.849999904632568,5.039999961853027,4.880000114440918,4166953.0,4.619052410125732
2014-04-29,5.03000020980835,4.840000152587891,4.880000114440918,5.0,2873548.0,4.732635974884033
2014-04-30,5.03000020980835,4.949999809265137,4.989999771118164,5.03000020980835,1379532.0,4.761031150817871
2014-05-05,5.019999980926514,4.949999809265137,5.0,5.010000228881836,1912414.0,4.742100715637207
2014-05-06,5.099999904632568,4.980000019073486,5.099999904632568,5.039999961853027,1941195.0,4.770496368408203
2014-05-07,5.059999942779541,4.889999866485596,5.0,4.909999847412109,1448391.0,4.647448539733887
2014-05-08,5.0,4.800000190734863,4.900000095367432,4.940000057220459,3390800.0,4.675843715667725
2014-05-09,4.960000038146973,4.829999923706055,4.940000057220459,4.940000057220459,1822547.0,4.675843715667725
2014-05-12,5.429999828338623,4.96999979019165,4.96999979019165,5.130000114440918,4672907.0,4.855683326721191
2014-05-13,5.199999809265137,5.050000190734863,5.130000114440918,5.070000171661377,2376087.0,4.798892498016357
2014-05-14,5.099999904632568,5.039999961853027,5.099999904632568,5.079999923706055,1544692.0,4.808356761932373
2014-05-15,5.079999923706055,4.949999809265137,5.070000171661377,5.0,1614060.0,4.732635974884033
2014-05-16,5.039999961853027,4.929999828338623,4.989999771118164,5.010000228881836,1233112.0,4.742100715637207
2014-05-19,5.019999980926514,4.909999847412109,5.0,5.0,1208153.0,4.732635974884033
2014-05-20,5.130000114440918,4.980000019073486,5.0,5.010000228881836,1300231.0,4.742100715637207
2014-05-21,5.070000171661377,4.949999809265137,5.0,5.039999961853027,1598235.0,4.770496368408203
2014-05-22,5.090000152587891,5.010000228881836,5.03000020980835,5.059999942779541,2106902.0,4.789427280426025
2014-05-23,5.110000133514404,5.039999961853027,5.079999923706055,5.090000152587891,1806566.0,4.81782341003418
2014-05-26,5.110000133514404,4.989999771118164,5.090000152587891,5.090000152587891,1871247.0,4.81782341003418
2014-05-27,5.110000133514404,5.010000228881836,5.090000152587891,5.039999961853027,2016250.0,4.770496368408203
2014-05-28,5.079999923706055,5.010000228881836,5.050000190734863,5.059999942779541,2052108.0,4.789427280426025
2014-05-29,5.130000114440918,5.03000020980835,5.059999942779541,5.059999942779541,2845890.0,4.789427280426025
2014-05-30,5.070000171661377,4.989999771118164,5.050000190734863,5.039999961853027,1855503.0,4.770496368408203
2014-06-03,5.150000095367432,5.03000020980835,5.03000020980835,5.070000171661377,2595600.0,4.798892498016357
2014-06-04,5.159999847412109,5.019999980926514,5.099999904632568,5.03000020980835,1674257.0,4.761031150817871
2014-06-05,5.099999904632568,5.03000020980835,5.03000020980835,5.079999923706055,1112051.0,4.808356761932373
2014-06-06,5.119999885559082,5.039999961853027,5.059999942779541,5.059999942779541,1214035.0,4.789427280426025
2014-06-09,5.070000171661377,4.960000038146973,5.050000190734863,4.96999979019165,1611351.0,4.704239368438721
2014-06-10,5.010000228881836,4.889999866485596,4.96999979019165,4.980000019073486,3128401.0,4.713705062866211
2014-06-11,5.019999980926514,4.960000038146973,4.96999979019165,4.989999771118164,1605745.0,4.723169803619385
2014-06-12,5.039999961853027,4.949999809265137,4.96999979019165,5.039999961853027,2618607.0,4.770496368408203
2014-06-13,5.070000171661377,4.989999771118164,5.019999980926514,5.019999980926514,2079543.0,4.751566410064697
2014-06-16,5.059999942779541,5.019999980926514,5.03000020980835,5.050000190734863,1943243.0,4.779962539672852
2014-06-17,5.059999942779541,4.960000038146973,5.050000190734863,4.96999979019165,2845540.0,4.704239368438721
2014-06-18,5.070000171661377,4.900000095367432,4.949999809265137,4.909999847412109,3815113.0,4.647448539733887
2014-06-19,4.940000057220459,4.800000190734863,4.900000095367432,4.800000190734863,2475500.0,4.543330192565918
2014-06-20,4.860000133514404,4.789999961853027,4.820000171661377,4.849999904632568,1657652.0,4.590656280517578
2014-06-23,4.880000114440918,4.820000171661377,4.829999923706055,4.860000133514404,1456335.0,4.600121974945068
2014-06-24,4.96999979019165,4.809999942779541,4.829999923706055,4.889999866485596,2345090.0,4.628517150878906
2014-06-25,4.889999866485596,4.840000152587891,4.889999866485596,4.849999904632568,1341549.0,4.590656280517578
2014-06-26,4.949999809265137,4.849999904632568,4.869999885559082,4.920000076293945,3619489.0,4.6569132804870605
2014-06-27,4.949999809265137,4.900000095367432,4.900000095367432,4.929999828338623,2708857.0,4.666378498077393
2014-06-30,4.96999979019165,4.869999885559082,4.869999885559082,4.960000038146973,3051989.0,4.694775104522705
2014-07-01,4.980000019073486,4.909999847412109,4.960000038146973,4.980000019073486,2165424.0,4.713705062866211
2014-07-02,5.03000020980835,4.960000038146973,4.980000019073486,5.010000228881836,3249349.0,4.742100715637207
2014-07-03,5.0,4.920000076293945,4.940000057220459,5.0,2924467.0,4.819208145141602
2014-07-04,5.0,4.909999847412109,5.0,4.949999809265137,2145087.0,4.771015644073486
2014-07-07,4.96999979019165,4.920000076293945,4.949999809265137,4.960000038146973,1826989.0,4.7806549072265625
2014-07-08,5.010000228881836,4.920000076293945,4.960000038146973,5.0,3463928.0,4.819208145141602
2014-07-09,5.070000171661377,4.880000114440918,4.980000019073486,4.929999828338623,5251165.0,4.751739501953125
2014-07-10,5.420000076293945,4.989999771118164,4.989999771118164,5.420000076293945,20097937.0,5.2240214347839355
2014-07-11,5.610000133514404,5.260000228881836,5.53000020980835,5.309999942779541,22092852.0,5.117999076843262
2014-07-14,5.75,5.300000190734863,5.360000133514404,5.619999885559082,24034178.0,5.416790008544922
2014-07-15,5.659999847412109,5.449999809265137,5.590000152587891,5.519999980926514,16592468.0,5.320405960083008
2014-07-16,5.389999866485596,5.159999847412109,5.380000114440918,5.260000228881836,17793371.0,5.069807529449463
2014-07-17,5.369999885559082,5.210000038146973,5.239999771118164,5.28000020980835,8766005.0,5.089084148406982
2014-07-18,5.320000171661377,5.150000095367432,5.239999771118164,5.239999771118164,5578082.0,5.050529479980469
2014-07-21,5.760000228881836,5.510000228881836,5.510000228881836,5.760000228881836,11126587.0,5.551727771759033
2014-07-22,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,5839850.0,6.1107563972473145
2014-07-23,6.96999979019165,6.730000019073486,6.96999979019165,6.96999979019165,109951564.0,6.717975616455078
2014-07-24,6.929999828338623,6.28000020980835,6.909999847412109,6.429999828338623,77839079.0,6.1975016593933105
2014-07-25,6.639999866485596,6.190000057220459,6.440000057220459,6.230000019073486,53243873.0,6.004733085632324
2014-07-28,6.360000133514404,6.059999942779541,6.130000114440918,6.269999980926514,40413954.0,6.0432868003845215
2014-07-29,6.429999828338623,6.199999809265137,6.230000019073486,6.329999923706055,39307966.0,6.1011176109313965
2014-07-30,6.289999961853027,6.139999866485596,6.28000020980835,6.25,27117923.0,6.024010181427002
2014-07-31,6.670000076293945,6.21999979019165,6.260000228881836,6.510000228881836,59143776.0,6.274608612060547
2014-08-01,6.480000019073486,6.119999885559082,6.449999809265137,6.190000057220459,32579729.0,5.966179370880127
2014-08-04,6.269999980926514,6.150000095367432,6.150000095367432,6.239999771118164,18449276.0,6.014371395111084
2014-08-05,6.369999885559082,6.190000057220459,6.300000190734863,6.260000228881836,19709069.0,6.03364896774292
2014-08-06,6.230000019073486,6.079999923706055,6.21999979019165,6.179999828338623,21202350.0,5.956541061401367
2014-08-07,6.230000019073486,6.099999904632568,6.170000076293945,6.150000095367432,15363727.0,5.92762565612793
2014-08-08,6.170000076293945,6.079999923706055,6.130000114440918,6.159999847412109,13323359.0,5.9372639656066895
2014-08-11,6.25,6.110000133514404,6.170000076293945,6.239999771118164,18824673.0,6.014371395111084
2014-08-12,6.269999980926514,6.159999847412109,6.230000019073486,6.190000057220459,14459274.0,5.966179370880127
2014-08-13,6.210000038146973,6.0,6.199999809265137,6.079999923706055,16856776.0,5.860157489776611
2014-08-14,6.179999828338623,6.019999980926514,6.079999923706055,6.090000152587891,13660345.0,5.869795799255371
2014-08-15,6.159999847412109,6.03000020980835,6.070000171661377,6.159999847412109,10879232.0,5.9372639656066895
2014-08-18,6.289999961853027,6.139999866485596,6.150000095367432,6.21999979019165,16261468.0,5.995094299316406
2014-08-19,6.420000076293945,6.139999866485596,6.21999979019165,6.309999942779541,24638080.0,6.081841468811035
2014-08-20,6.489999771118164,6.210000038146973,6.269999980926514,6.420000076293945,30658247.0,6.187863349914551
2014-08-21,6.489999771118164,6.300000190734863,6.440000057220459,6.360000133514404,16447407.0,6.130032062530518
2014-08-22,6.380000114440918,6.260000228881836,6.360000133514404,6.369999885559082,13063298.0,6.139671325683594
2014-08-25,6.449999809265137,6.28000020980835,6.389999866485596,6.300000190734863,10727828.0,6.072202205657959
2014-08-26,6.309999942779541,5.989999771118164,6.28000020980835,6.070000171661377,13835679.0,5.850518703460693
2014-08-27,6.139999866485596,6.03000020980835,6.059999942779541,6.099999904632568,6984606.0,5.879433631896973
2014-08-28,6.170000076293945,6.059999942779541,6.099999904632568,6.099999904632568,6848122.0,5.879433631896973
2014-08-29,6.21999979019165,6.059999942779541,6.090000152587891,6.210000038146973,8108622.0,5.985456466674805
2014-09-01,6.260000228881836,6.159999847412109,6.210000038146973,6.260000228881836,6321582.0,6.03364896774292
2014-09-02,6.429999828338623,6.190000057220459,6.260000228881836,6.360000133514404,19044811.0,6.130032062530518
2014-09-03,7.0,6.329999923706055,6.340000152587891,7.0,45820518.0,6.746891498565674
2014-09-04,7.340000152587891,6.940000057220459,7.190000057220459,7.210000038146973,71204734.0,6.949297904968262
2014-09-05,7.570000171661377,7.050000190734863,7.119999885559082,7.260000228881836,55414657.0,6.997490882873535
2014-09-09,7.400000095367432,7.050000190734863,7.190000057220459,7.329999923706055,35658351.0,7.0649590492248535
2014-09-10,7.320000171661377,7.119999885559082,7.210000038146973,7.230000019073486,21709088.0,6.968574523925781
2014-09-11,7.340000152587891,7.079999923706055,7.179999828338623,7.119999885559082,23307711.0,6.862552642822266
2014-09-12,7.320000171661377,7.050000190734863,7.079999923706055,7.300000190734863,20760403.0,7.036044597625732
2014-09-15,7.599999904632568,7.159999847412109,7.25,7.460000038146973,38565145.0,7.190258502960205
2014-09-16,7.440000057220459,7.050000190734863,7.409999847412109,7.110000133514404,23871593.0,6.852913856506348
2014-09-17,7.289999961853027,6.989999771118164,7.110000133514404,7.28000020980835,19750520.0,7.016767501831055
2014-09-18,7.559999942779541,7.179999828338623,7.239999771118164,7.260000228881836,30875223.0,6.997490882873535
2014-09-19,7.320000171661377,7.179999828338623,7.260000228881836,7.260000228881836,16032961.0,6.997490882873535
2014-09-22,7.28000020980835,7.079999923706055,7.269999980926514,7.110000133514404,14642266.0,6.852913856506348
2014-09-23,7.269999980926514,7.090000152587891,7.090000152587891,7.210000038146973,10746983.0,6.949297904968262
2014-09-24,7.369999885559082,7.150000095367432,7.21999979019165,7.269999980926514,15359560.0,7.0071282386779785
2014-09-25,7.46999979019165,7.260000228881836,7.369999885559082,7.300000190734863,17115643.0,7.036044597625732
2014-09-26,7.53000020980835,7.260000228881836,7.300000190734863,7.409999847412109,19577348.0,7.142066478729248
2014-09-29,7.539999961853027,7.329999923706055,7.400000095367432,7.400000095367432,13376534.0,7.132428169250488
2014-09-30,7.449999809265137,7.329999923706055,7.449999809265137,7.400000095367432,9419929.0,7.132428169250488
2014-10-08,7.460000038146973,7.260000228881836,7.400000095367432,7.349999904632568,14877608.0,7.084236145019531
2014-10-09,7.409999847412109,7.170000076293945,7.349999904632568,7.329999923706055,13190032.0,7.0649590492248535
2014-10-10,7.269999980926514,7.130000114440918,7.260000228881836,7.21999979019165,13212323.0,6.958935260772705
2014-10-13,7.420000076293945,7.099999904632568,7.150000095367432,7.409999847412109,17963025.0,7.142066478729248
2014-10-14,7.460000038146973,7.210000038146973,7.389999866485596,7.28000020980835,10367002.0,7.016767501831055
2014-10-15,7.25,7.090000152587891,7.150000095367432,7.170000076293945,11822532.0,6.910744667053223
2014-10-16,7.239999771118164,7.019999980926514,7.170000076293945,7.039999961853027,9329638.0,6.785444736480713
2014-10-17,7.099999904632568,6.610000133514404,7.03000020980835,6.769999980926514,13895184.0,6.525208473205566
2014-10-20,6.889999866485596,6.769999980926514,6.800000190734863,6.880000114440918,6819906.0,6.631229877471924
2014-10-21,6.940000057220459,6.809999942779541,6.869999885559082,6.880000114440918,6591095.0,6.631229877471924
2014-10-22,6.929999828338623,6.699999809265137,6.820000171661377,6.710000038146973,6229300.0,6.467377185821533
2014-10-23,6.670000076293945,6.369999885559082,6.670000076293945,6.409999847412109,10401215.0,6.178224086761475
2014-10-24,6.460000038146973,6.25,6.400000095367432,6.260000228881836,10211782.0,6.03364896774292
2014-10-27,6.360000133514404,6.230000019073486,6.28000020980835,6.360000133514404,5361697.0,6.130032062530518
2014-10-28,6.789999961853027,6.360000133514404,6.389999866485596,6.730000019073486,13675613.0,6.486654281616211
2014-10-29,7.400000095367432,6.619999885559082,6.739999771118164,7.400000095367432,47343121.0,7.132428169250488
2014-10-30,7.400000095367432,7.150000095367432,7.400000095367432,7.260000228881836,23722382.0,6.997490882873535
2014-10-31,7.300000190734863,7.099999904632568,7.25,7.230000019073486,14982873.0,6.968574523925781
2014-11-03,7.289999961853027,7.119999885559082,7.119999885559082,7.159999847412109,11951295.0,6.9011054039001465
2014-11-04,7.260000228881836,7.130000114440918,7.170000076293945,7.210000038146973,11065641.0,6.949297904968262
2014-11-05,7.329999923706055,7.0,7.300000190734863,7.019999980926514,13048613.0,6.766168594360352
2014-11-06,7.079999923706055,6.900000095367432,7.019999980926514,7.079999923706055,8046169.0,6.823998928070068
2014-11-07,7.28000020980835,6.940000057220459,7.079999923706055,7.050000190734863,15328797.0,6.795083522796631
2014-11-10,7.110000133514404,6.960000038146973,7.110000133514404,7.050000190734863,7520759.0,6.795083522796631
2014-11-11,7.099999904632568,6.539999961853027,7.079999923706055,6.760000228881836,13396363.0,6.51556921005249
2014-11-12,6.940000057220459,6.579999923706055,6.690000057220459,6.849999904632568,18831433.0,6.6023149490356445
2014-11-13,6.900000095367432,6.710000038146973,6.849999904632568,6.78000020980835,14678485.0,6.534846782684326
2014-11-14,6.789999961853027,6.650000095367432,6.730000019073486,6.75,4641863.0,6.505930423736572
2014-11-17,6.940000057220459,6.78000020980835,6.900000095367432,6.849999904632568,11317947.0,6.6023149490356445
2014-11-18,6.849999904632568,6.75,6.800000190734863,6.78000020980835,5314046.0,6.534846782684326
2014-11-19,7.170000076293945,6.760000228881836,6.78000020980835,7.03000020980835,21444886.0,6.7758073806762695
2014-11-20,7.139999866485596,6.949999809265137,7.0,7.010000228881836,15034147.0,6.756529808044434
2014-11-21,7.039999961853027,6.860000133514404,7.010000228881836,6.96999979019165,7573386.0,6.717975616455078
2014-11-24,7.070000171661377,6.920000076293945,6.96999979019165,7.0,10734030.0,6.746891498565674
2014-11-25,7.079999923706055,6.940000057220459,7.010000228881836,7.070000171661377,10494129.0,6.814360618591309
2014-11-26,7.28000020980835,6.980000019073486,7.150000095367432,7.050000190734863,15569381.0,6.795083522796631
2014-11-27,7.090000152587891,6.980000019073486,7.059999942779541,7.050000190734863,10275272.0,6.795083522796631
2014-11-28,7.079999923706055,6.880000114440918,7.070000171661377,6.949999809265137,12546904.0,6.698698997497559
2014-12-01,6.949999809265137,6.739999771118164,6.949999809265137,6.789999961853027,12255428.0,6.544484615325928
2014-12-02,6.889999866485596,6.75,6.75,6.860000133514404,7957905.0,6.6119537353515625
2014-12-03,6.949999809265137,6.800000190734863,6.860000133514404,6.940000057220459,11936485.0,6.689060211181641
2014-12-04,7.079999923706055,6.889999866485596,6.96999979019165,7.019999980926514,16340337.0,6.766168594360352
2014-12-05,7.070000171661377,6.53000020980835,7.050000190734863,6.75,15749946.0,6.505930423736572
2014-12-08,6.889999866485596,6.630000114440918,6.690000057220459,6.840000152587891,12044713.0,6.592677116394043
2014-12-09,7.130000114440918,6.699999809265137,6.840000152587891,6.880000114440918,25616541.0,6.631229877471924
2014-12-10,7.25,6.760000228881836,6.889999866485596,7.25,30409768.0,6.987852573394775
2014-12-11,7.980000019073486,7.159999847412109,7.269999980926514,7.679999828338623,52114874.0,7.402303218841553
2014-12-12,7.679999828338623,7.420000076293945,7.599999904632568,7.519999980926514,26139946.0,7.248088836669922
2014-12-15,7.599999904632568,7.360000133514404,7.400000095367432,7.539999961853027,16413183.0,7.2673659324646
2014-12-16,7.46999979019165,7.329999923706055,7.429999828338623,7.389999866485596,18332256.0,7.12278938293457
2014-12-17,7.489999771118164,7.199999809265137,7.369999885559082,7.269999980926514,19395644.0,7.0071282386779785
2014-12-18,7.349999904632568,7.159999847412109,7.25,7.289999961853027,14080761.0,7.026405334472656
2014-12-19,7.289999961853027,7.0,7.28000020980835,7.230000019073486,15403019.0,6.968574523925781
2014-12-22,7.590000152587891,7.139999866485596,7.230000019073486,7.460000038146973,30741625.0,7.190258502960205
2014-12-23,7.46999979019165,6.78000020980835,7.46999979019165,6.900000095367432,21269169.0,6.65050745010376
2014-12-24,6.980000019073486,6.78000020980835,6.880000114440918,6.929999828338623,11375950.0,6.679422378540039
2014-12-25,7.019999980926514,6.829999923706055,6.929999828338623,7.019999980926514,9618057.0,6.766168594360352
2014-12-26,7.130000114440918,6.980000019073486,7.050000190734863,7.099999904632568,11028881.0,6.84327507019043
2014-12-29,7.090000152587891,6.78000020980835,7.090000152587891,6.889999866485596,12408207.0,6.640868663787842
2014-12-30,7.130000114440918,6.829999923706055,6.909999847412109,6.989999771118164,11138568.0,6.737252235412598
2014-12-31,7.5,6.849999904632568,6.980000019073486,7.349999904632568,23947701.0,7.084236145019531
2015-01-05,7.659999847412109,7.400000095367432,7.46999979019165,7.489999771118164,29192420.0,7.219173908233643
2015-01-06,7.929999828338623,7.380000114440918,7.489999771118164,7.619999885559082,29840505.0,7.344472885131836
2015-01-07,7.650000095367432,7.409999847412109,7.630000114440918,7.599999904632568,16835243.0,7.325196266174316
2015-01-08,7.75,7.460000038146973,7.579999923706055,7.46999979019165,19469847.0,7.199896812438965
2015-01-09,7.539999961853027,7.349999904632568,7.400000095367432,7.380000114440918,12899104.0,7.113151550292969
2015-01-12,7.389999866485596,7.070000171661377,7.380000114440918,7.130000114440918,11923805.0,6.872190952301025
2015-01-13,7.199999809265137,7.079999923706055,7.099999904632568,7.179999828338623,7033448.0,6.920382499694824
2015-01-14,7.230000019073486,6.989999771118164,7.170000076293945,7.059999942779541,6331150.0,6.804721832275391
2015-01-15,7.480000019073486,7.03000020980835,7.070000171661377,7.400000095367432,13193597.0,7.132428169250488
2015-01-16,7.539999961853027,7.369999885559082,7.5,7.449999809265137,14938903.0,7.180619716644287
2015-01-19,7.670000076293945,7.070000171661377,7.25,7.210000038146973,20369207.0,6.949297904968262
2015-01-20,7.800000190734863,7.210000038146973,7.269999980926514,7.789999961853027,28803408.0,7.508326053619385
2015-01-21,8.5600004196167,7.690000057220459,7.829999923706055,8.34000015258789,49057095.0,8.038440704345703
2015-01-22,8.390000343322754,8.149999618530273,8.220000267028809,8.260000228881836,26427411.0,7.961330413818359
2015-01-23,8.449999809265137,8.0600004196167,8.270000457763672,8.119999885559082,21068521.0,7.826394081115723
2015-01-26,8.350000381469727,8.130000114440918,8.1899995803833,8.300000190734863,18071063.0,7.999885082244873
2015-01-27,8.3100004196167,8.0,8.289999961853027,8.140000343322754,17103160.0,7.8456711769104
2015-01-28,8.279999732971191,8.020000457763672,8.100000381469727,8.109999656677246,11675588.0,7.8167548179626465
2015-01-29,8.050000190734863,7.670000076293945,7.800000190734863,7.940000057220459,18446523.0,7.652902603149414
2015-01-30,8.239999771118164,7.860000133514404,7.900000095367432,8.0,15352203.0,7.710732936859131
2015-02-02,8.140000343322754,7.760000228881836,7.929999828338623,8.09000015258789,11157442.0,7.797478675842285
2015-02-03,8.1899995803833,7.940000057220459,8.09000015258789,8.109999656677246,10360694.0,7.8167548179626465
