Date,High,Low,Open,Close,Volume,Adj Close
2014-06-23,6.139999866485596,5.980000019073486,6.050000190734863,5.989999771118164,2492770.0,5.7452569007873535
2014-06-24,6.070000171661377,5.510000228881836,6.0,5.949999809265137,2773040.0,5.7068915367126465
2014-06-25,6.480000019073486,5.75,5.949999809265137,6.239999771118164,16884294.0,5.985042572021484
2014-06-26,6.460000038146973,6.130000114440918,6.239999771118164,6.380000114440918,15157086.0,6.119322776794434
2014-06-27,6.400000095367432,6.110000133514404,6.369999885559082,6.199999809265137,14087027.0,5.946676731109619
2014-06-30,6.210000038146973,6.119999885559082,6.159999847412109,6.150000095367432,4315734.0,5.898719787597656
2014-07-01,6.25,6.139999866485596,6.139999866485596,6.190000057220459,2828336.0,5.9370856285095215
2014-07-02,6.21999979019165,6.139999866485596,6.190000057220459,6.190000057220459,3508372.0,5.9370856285095215
2014-07-03,6.25,6.150000095367432,6.199999809265137,6.230000019073486,4271903.0,5.975451946258545
2014-07-04,6.340000152587891,6.199999809265137,6.239999771118164,6.260000228881836,5698373.0,6.004225254058838
2014-07-07,6.329999923706055,6.199999809265137,6.25,6.289999961853027,4202877.0,6.032999515533447
2014-07-08,6.340000152587891,6.260000228881836,6.28000020980835,6.320000171661377,5759493.0,6.061773777008057
2014-07-09,6.349999904632568,6.119999885559082,6.329999923706055,6.130000114440918,7173478.0,5.879537582397461
2014-07-10,6.289999961853027,6.099999904632568,6.099999904632568,6.199999809265137,5321318.0,5.946676731109619
2014-07-11,6.449999809265137,6.139999866485596,6.179999828338623,6.440000057220459,9465567.0,6.176871299743652
2014-07-14,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-15,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-16,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-17,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-21,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-22,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-23,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-24,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-29,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-07-31,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-01,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-04,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-05,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-06,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-07,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-08,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-11,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-12,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-13,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-14,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-15,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-19,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-20,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-21,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-22,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-26,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-27,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-08-29,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-01,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-02,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-03,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-04,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-05,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-09,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-10,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-11,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-12,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-15,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-16,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-17,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-19,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-22,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-23,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-24,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-26,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-29,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-09-30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-08,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-09,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-10,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-13,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-14,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-15,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-16,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-17,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-20,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-21,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-22,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-23,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-24,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-27,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-29,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-10-31,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-03,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-04,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-05,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-06,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-07,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-10,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-11,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-12,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-13,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-14,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-17,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.176871299743652
2014-11-18,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,57818.0,6.790721416473389
2014-11-19,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,63393.0,7.471712112426758
2014-11-20,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,247075.0,8.219842910766602
2014-11-21,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,339398.0,9.04470443725586
2014-11-24,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,535834.0,9.946296691894531
2014-11-25,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,800986.0,10.943804740905762
2014-11-26,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,931228.0,12.037224769592285
2014-11-27,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,756763.0,13.245742797851562
2014-11-28,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,3076451.0,14.569358825683594
2014-12-01,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,3128107.0,16.027252197265625
2014-12-02,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,20136143.0,17.62902069091797
2014-12-03,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,3190946.0,19.393836975097656
2014-12-04,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,817258.0,21.33130645751953
2014-12-05,24.459999084472656,23.860000610351562,24.459999084472656,24.459999084472656,87616472.0,23.46059799194336
2014-12-08,26.90999984741211,24.459999084472656,26.0,26.90999984741211,134435333.0,25.810497283935547
2014-12-09,29.5,24.219999313354492,26.1299991607666,24.219999313354492,114582520.0,23.230405807495117
2014-12-10,26.510000228881836,22.799999237060547,24.149999618530273,26.239999771118164,73779473.0,25.16787338256836
2014-12-11,28.860000610351562,25.0,25.399999618530273,27.270000457763672,68729290.0,26.155790328979492
2014-12-12,29.5,25.81999969482422,27.0,26.139999389648438,66434265.0,25.071958541870117
2014-12-15,26.299999237060547,24.899999618530273,25.0,25.920000076293945,33846097.0,24.86094856262207
2014-12-16,28.299999237060547,25.600000381469727,26.3799991607666,27.81999969482422,71319880.0,26.68331527709961
2014-12-17,27.989999771118164,25.100000381469727,27.950000762939453,25.81999969482422,63070428.0,24.76503562927246
2014-12-18,24.84000015258789,23.239999771118164,24.84000015258789,23.34000015258789,45569414.0,22.386362075805664
2014-12-19,24.200000762939453,22.280000686645508,23.40999984741211,23.219999313354492,28901380.0,22.271263122558594
2014-12-22,23.25,21.649999618530273,22.5,22.5,25977396.0,21.5806827545166
2014-12-23,23.219999313354492,22.309999465942383,22.5,22.719999313354492,17261746.0,21.79169273376465
2014-12-24,23.440000534057617,22.049999237060547,23.260000228881836,22.649999618530273,19107565.0,21.72455406188965
2014-12-25,23.520000457763672,22.329999923706055,22.850000381469727,23.0,21564690.0,22.06025505065918
2014-12-26,24.969999313354492,22.780000686645508,22.969999313354492,24.68000030517578,40833246.0,23.671611785888672
2014-12-29,24.799999237060547,22.399999618530273,24.68000030517578,23.040000915527344,29809546.0,22.09861946105957
2014-12-30,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0.0,22.09861946105957
2014-12-31,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0.0,22.09861946105957
2015-01-05,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0.0,22.09861946105957
2015-01-06,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0.0,22.09861946105957
2015-01-07,25.34000015258789,24.100000381469727,25.34000015258789,25.34000015258789,21806103.0,24.304645538330078
2015-01-08,27.43000030517578,24.530000686645508,26.889999389648438,24.56999969482422,57267288.0,23.566104888916016
2015-01-09,24.799999237060547,22.860000610351562,24.290000915527344,23.020000457763672,36463462.0,22.079439163208008
2015-01-12,22.799999237060547,21.1200008392334,22.600000381469727,21.399999618530273,25453654.0,20.525625228881836
2015-01-13,22.309999465942383,20.969999313354492,21.010000228881836,21.56999969482422,20558544.0,20.688678741455078
2015-01-14,21.860000610351562,20.940000534057617,21.5,21.309999465942383,17205948.0,20.43930435180664
2015-01-15,22.25,20.969999313354492,21.1200008392334,22.110000610351562,22074290.0,21.206619262695312
2015-01-16,22.899999618530273,21.200000762939453,22.0,22.81999969482422,28696289.0,21.887609481811523
2015-01-19,21.18000030517578,20.540000915527344,20.889999389648438,20.540000915527344,22410809.0,19.70076560974121
2015-01-20,21.09000015258789,19.860000610351562,20.299999237060547,20.6299991607666,22678533.0,19.78708839416504
2015-01-21,22.200000762939453,20.760000228881836,20.950000762939453,21.84000015258789,23581765.0,20.947649002075195
2015-01-22,22.68000030517578,21.299999237060547,21.850000381469727,22.299999237060547,23730717.0,21.38885498046875
2015-01-23,23.190000534057617,22.1200008392334,22.399999618530273,22.489999771118164,21415527.0,21.571090698242188
2015-01-26,23.18000030517578,21.799999237060547,22.110000610351562,22.809999465942383,21644276.0,21.878015518188477
2015-01-27,22.81999969482422,22.200000762939453,22.5,22.3799991607666,12286401.0,21.465585708618164
2015-01-28,23.15999984741211,22.25,22.3799991607666,22.610000610351562,12675565.0,21.686189651489258
2015-01-29,22.260000228881836,21.799999237060547,22.010000228881836,22.059999465942383,9161954.0,21.158660888671875
2015-01-30,22.280000686645508,21.149999618530273,22.040000915527344,21.190000534057617,7505343.0,20.324207305908203
2015-02-02,20.969999313354492,19.8700008392334,20.829999923706055,19.899999618530273,11508369.0,19.0869140625
2015-02-03,20.75,20.0,20.110000610351562,20.530000686645508,9753173.0,19.691173553466797
2015-02-04,21.049999237060547,20.229999542236328,20.510000228881836,20.260000228881836,8960520.0,19.432207107543945
2015-02-05,20.920000076293945,19.90999984741211,20.860000610351562,19.940000534057617,9533418.0,19.125280380249023
2015-02-06,20.5,19.559999465942383,19.790000915527344,20.260000228881836,7449855.0,19.432207107543945
