Date,High,Low,Open,Close,Volume,Adj Close
2015-02-10,14.5,14.091699600219727,14.216699600219727,14.45829963684082,19512064.0,12.27627944946289
2015-02-11,14.58329963684082,14.375,14.58329963684082,14.441699981689453,15198146.0,12.262184143066406
2015-02-12,14.816699981689453,14.39169979095459,14.39169979095459,14.76669979095459,23070252.0,12.53813648223877
2015-02-13,15.383299827575684,14.725000381469727,14.824999809265137,15.01669979095459,32655722.0,12.750408172607422
2015-02-16,15.058300018310547,14.899999618530273,15.058300018310547,15.0,19315092.0,12.736228942871094
2015-02-17,15.425000190734863,15.008299827575684,15.008299827575684,15.216699600219727,20026564.0,12.9202241897583
2015-02-25,15.316699981689453,15.0,15.29170036315918,15.050000190734863,15600358.0,12.778681755065918
2015-02-26,15.774999618530273,14.941699981689453,15.08329963684082,15.76669979095459,32833720.0,13.387218475341797
2015-02-27,15.79170036315918,15.5,15.716699600219727,15.591699600219727,21558546.0,13.238629341125488
2015-03-02,16.13330078125,15.716699600219727,16.058300018310547,15.758299827575684,32655168.0,13.380086898803711
2015-03-03,15.741700172424316,15.241700172424316,15.741700172424316,15.29170036315918,26755574.0,12.983905792236328
2015-03-04,15.600000381469727,15.091699600219727,15.29170036315918,15.41670036315918,19609052.0,13.09004020690918
2015-03-05,15.491700172424316,15.199999809265137,15.41670036315918,15.35830020904541,17485561.0,13.040453910827637
2015-03-06,15.45829963684082,15.091699600219727,15.33329963684082,15.158300399780273,15341980.0,12.870637893676758
2015-03-09,15.25,14.66670036315918,15.0,15.191699981689453,19001462.0,12.898998260498047
2015-03-10,15.316699981689453,14.991700172424316,15.04170036315918,15.158300399780273,14746041.0,12.870637893676758
2015-03-11,15.41670036315918,15.149999618530273,15.183300018310547,15.300000190734863,18299474.0,12.99095344543457
2015-03-12,16.83329963684082,15.375,15.45829963684082,16.83329963684082,96157497.0,14.292847633361816
2015-03-13,18.16670036315918,17.13330078125,17.5,17.74169921875,113188688.0,15.064157485961914
2015-03-16,19.158300399780273,17.566699981689453,17.858299255371094,18.875,85647025.0,16.026418685913086
2015-03-17,19.049999237060547,18.29170036315918,18.91670036315918,18.558300018310547,73519104.0,15.757515907287598
2015-03-18,19.233299255371094,18.325000762939453,18.54170036315918,18.75,65787464.0,15.92028522491455
2015-03-19,19.066699981689453,18.08329963684082,18.75,18.41670036315918,53730820.0,15.637287139892578
2015-03-20,19.16670036315918,18.20829963684082,18.54170036315918,18.66670036315918,66099549.0,15.849557876586914
2015-03-23,19.141700744628906,18.524999618530273,18.75830078125,18.850000381469727,57805680.0,16.005191802978516
2015-03-24,20.41670036315918,18.75830078125,18.983299255371094,20.283300399780273,102177530.0,17.222183227539062
2015-03-25,20.13330078125,19.25,20.13330078125,19.475000381469727,63106806.0,16.535871505737305
2015-03-26,19.441699981689453,18.75830078125,19.441699981689453,18.79170036315918,44672650.0,15.955693244934082
2015-03-27,19.475000381469727,18.441699981689453,18.79170036315918,19.399999618530273,42970394.0,16.472187042236328
2015-03-30,20.25,18.641700744628906,19.033300399780273,19.516700744628906,87164834.0,16.57127571105957
2015-03-31,20.191699981689453,18.75,20.100000381469727,18.86669921875,76680151.0,16.019372940063477
2015-04-01,18.99169921875,18.591699600219727,18.99169921875,18.825000762939453,43414150.0,15.983967781066895
2015-04-02,18.95829963684082,18.54170036315918,18.95829963684082,18.70829963684082,35634394.0,15.884878158569336
2015-04-03,19.183300018310547,18.691699981689453,18.716699600219727,19.033300399780273,45459590.0,16.160829544067383
2015-04-07,19.36669921875,19.00830078125,19.20829963684082,19.308300018310547,53971236.0,16.39432716369629
2015-04-08,20.316699981689453,18.966699600219727,19.41670036315918,20.016700744628906,90869570.0,16.995817184448242
2015-04-09,21.75830078125,20.04170036315918,20.20829963684082,21.358299255371094,123255939.0,18.134944915771484
2015-04-10,21.08329963684082,20.41670036315918,20.95829963684082,20.91670036315918,59372748.0,17.759990692138672
2015-04-13,21.399999618530273,20.24169921875,20.875,20.966699600219727,64686519.0,17.802444458007812
2015-04-14,20.841699600219727,20.100000381469727,20.83329963684082,20.283300399780273,46826353.0,17.222183227539062
2015-04-15,20.54170036315918,18.816699981689453,20.29170036315918,18.858299255371094,48139287.0,16.01224136352539
2015-04-16,19.200000762939453,17.908300399780273,18.58329963684082,18.816699981689453,40216996.0,15.976917266845703
2015-04-17,19.158300399780273,18.516700744628906,18.899999618530273,18.966699600219727,55637095.0,16.104280471801758
2015-04-20,19.649999618530273,18.5,19.024999618530273,18.566699981689453,55024834.0,15.7646484375
2015-04-21,19.125,18.483299255371094,18.61669921875,19.075000762939453,35513539.0,16.19623565673828
2015-04-22,19.99169921875,19.266700744628906,19.266700744628906,19.933300018310547,61350907.0,16.925003051757812
2015-04-23,20.266700744628906,19.5,20.075000762939453,19.70829963684082,52158505.0,16.73396110534668
2015-04-24,19.558300018310547,18.91670036315918,19.391700744628906,19.183300018310547,35894650.0,16.288192749023438
2015-04-27,19.66670036315918,19.066699981689453,19.075000762939453,19.274999618530273,44421105.0,16.36605453491211
2015-04-28,19.375,18.233299255371094,19.375,18.25830078125,44229024.0,15.502793312072754
2015-04-29,18.600000381469727,18.174999237060547,18.25,18.466699600219727,25910156.0,15.67973804473877
2015-04-30,19.58329963684082,18.399999618530273,18.575000762939453,19.058300018310547,49742704.0,16.182058334350586
2015-05-04,20.125,19.29170036315918,19.74169921875,19.36669921875,58807258.0,16.44391441345215
2015-05-05,19.533300399780273,18.24169921875,19.375,18.29170036315918,38345860.0,15.531149864196777
2015-05-06,18.54170036315918,17.399999618530273,18.299999237060547,17.533300399780273,33199574.0,14.887207984924316
2015-05-07,17.5,16.66670036315918,17.5,16.674999237060547,28764934.0,14.158439636230469
2015-05-08,17.299999237060547,16.674999237060547,16.86669921875,17.25830078125,25967528.0,14.65371036529541
2015-05-11,17.858299255371094,17.29170036315918,17.625,17.799999237060547,32445460.0,15.113655090332031
2015-05-12,18.033300399780273,17.524999618530273,17.75,17.83329963684082,28755199.0,15.14193058013916
2015-05-13,18.08329963684082,17.158300399780273,17.75,18.00830078125,48342129.0,15.290520668029785
2015-05-14,18.433300018310547,17.58329963684082,17.99169921875,18.266700744628906,43641122.0,15.509925842285156
2015-05-15,18.816699981689453,17.908300399780273,18.066699981689453,17.91670036315918,62853338.0,15.212746620178223
2015-05-18,17.683300018310547,17.08329963684082,17.408300399780273,17.36669921875,33863787.0,14.74575138092041
2015-05-19,18.299999237060547,17.33329963684082,17.36669921875,18.11669921875,39187282.0,15.382560729980469
2015-05-20,18.466699600219727,17.850000381469727,18.11669921875,18.11669921875,44220198.0,15.382560729980469
2015-05-21,18.441699981689453,17.983299255371094,18.075000762939453,18.433300018310547,47094463.0,15.65138053894043
2015-05-22,19.16670036315918,18.441699981689453,18.63330078125,19.075000762939453,61811641.0,16.19623565673828
2015-05-25,19.58329963684082,18.933300018310547,18.933300018310547,19.399999618530273,63415814.0,16.472187042236328
2015-05-26,19.908300399780273,19.04170036315918,19.45829963684082,19.88330078125,77083084.0,16.882549285888672
2015-05-27,20.25,19.38330078125,19.875,19.524999618530273,64098949.0,16.57832145690918
2015-05-28,19.875,17.575000762939453,19.516700744628906,17.70829963684082,71403226.0,15.035795211791992
2015-05-29,17.91670036315918,16.691699981689453,17.58329963684082,17.266700744628906,44921826.0,14.660841941833496
2015-06-01,18.29170036315918,17.233299255371094,17.29170036315918,18.141700744628906,38634682.0,15.403788566589355
2015-06-02,19.274999618530273,18.049999237060547,18.16670036315918,19.25830078125,47329980.0,16.35187339782715
2015-06-03,19.83329963684082,18.924999237060547,19.316699981689453,19.49169921875,52959099.0,16.550046920776367
2015-06-04,19.483299255371094,17.899999618530273,19.483299255371094,19.04170036315918,44277079.0,16.1679630279541
2015-06-05,20.950000762939453,19.174999237060547,19.174999237060547,20.950000762939453,127245748.0,17.788265228271484
2015-06-08,21.475000381469727,20.38330078125,21.25,21.325000762939453,118478968.0,18.106670379638672
2015-06-09,21.24169921875,20.38330078125,20.924999237060547,20.575000762939453,62977237.0,17.469860076904297
2015-06-10,21.966699600219727,20.0,20.41670036315918,21.36669921875,81890244.0,18.142078399658203
2015-06-11,22.375,21.0,21.233299255371094,22.00830078125,80313346.0,18.68684959411621
2015-06-12,22.075000762939453,21.25,22.00830078125,21.36669921875,62196220.0,18.142078399658203
2015-06-15,22.799999237060547,21.5,21.75830078125,21.591699600219727,87499423.0,18.333120346069336
2015-06-16,23.149999618530273,20.91670036315918,21.5,22.33329963684082,104691103.0,18.962797164916992
2015-06-17,22.399999618530273,20.600000381469727,22.20829963684082,21.674999237060547,65269760.0,18.403850555419922
2015-06-18,22.450000762939453,20.850000381469727,21.83329963684082,20.950000762939453,51873188.0,17.788265228271484
2015-06-19,20.658300399780273,18.858299255371094,20.25,18.858299255371094,53547669.0,16.01224136352539
2015-06-23,18.733299255371094,16.841699600219727,18.608299255371094,18.516700744628906,41125390.0,15.950565338134766
2015-06-24,19.20829963684082,17.933300018310547,18.75,18.924999237060547,48071634.0,16.30228042602539
2015-06-25,20.13330078125,18.5,19.0,19.066699981689453,63481362.0,16.424341201782227
2015-06-26,19.158300399780273,17.158300399780273,18.308300018310547,17.158300399780273,49905936.0,14.780418395996094
2015-06-29,18.549999237060547,15.83329963684082,17.75,17.649999618530273,76803800.0,15.203974723815918
2015-06-30,18.558300018310547,15.908300399780273,17.33329963684082,18.408300399780273,53134288.0,15.857185363769531
2015-07-01,19.266700744628906,17.16670036315918,18.316699981689453,17.600000381469727,55896339.0,15.160904884338379
2015-07-02,18.049999237060547,15.841699600219727,17.75,15.975000381469727,49733288.0,13.76110553741455
2015-07-03,15.850000381469727,14.375,15.25,14.375,38292159.0,12.382841110229492
2015-07-06,15.808300018310547,12.941699981689453,15.808300018310547,13.050000190734863,66816265.0,11.24146556854248
2015-07-07,12.866700172424316,11.741700172424316,12.524999618530273,11.741700172424316,45738855.0,10.11447811126709
2015-07-08,11.741700172424316,11.741700172424316,11.741700172424316,11.741700172424316,0.0,10.11447811126709
2015-07-09,11.741700172424316,11.741700172424316,11.741700172424316,11.741700172424316,0.0,10.11447811126709
2015-07-10,11.741700172424316,11.741700172424316,11.741700172424316,11.741700172424316,0.0,10.11447811126709
2015-07-13,12.91670036315918,12.91670036315918,12.91670036315918,12.91670036315918,1844593.0,11.126640319824219
2015-07-14,14.20829963684082,14.20829963684082,14.20829963684082,14.20829963684082,2586837.0,12.239242553710938
2015-07-15,14.899999618530273,12.79170036315918,14.899999618530273,12.808300018310547,90151801.0,11.033262252807617
2015-07-16,13.54170036315918,11.850000381469727,12.058300018310547,13.183300018310547,46887398.0,11.356293678283691
2015-07-17,14.375,13.08329963684082,13.25,14.125,52387696.0,12.167487144470215
2015-07-20,14.70829963684082,13.883299827575684,14.175000190734863,14.341699600219727,52752664.0,12.354156494140625
2015-07-21,14.574999809265137,13.841699600219727,14.033300399780273,14.324999809265137,39350373.0,12.33976936340332
2015-07-22,14.48330020904541,13.70829963684082,14.125,14.10830020904541,39617652.0,12.153101921081543
2015-07-23,14.83329963684082,14.08329963684082,14.133299827575684,14.758299827575684,60813424.0,12.713021278381348
2015-07-24,16.233299255371094,14.5,14.899999618530273,15.85830020904541,117455800.0,13.660578727722168
2015-07-27,16.733299255371094,14.33329963684082,15.29170036315918,14.491700172424316,111571304.0,12.483367919921875
2015-07-28,15.274999618530273,13.58329963684082,13.658300399780273,14.908300399780273,68710263.0,12.84223461151123
2015-07-29,16.04170036315918,14.58329963684082,15.324999809265137,15.991700172424316,63973420.0,13.775489807128906
2015-07-30,16.24169921875,15.0,15.83329963684082,15.316699981689453,65762422.0,13.194035530090332
2015-07-31,16.066699981689453,15.149999618530273,15.316699981689453,15.83329963684082,52927270.0,13.639041900634766
2015-08-03,17.075000762939453,15.48330020904541,16.33329963684082,15.683300018310547,97975692.0,13.509830474853516
2015-08-04,16.299999237060547,14.5,14.85830020904541,16.274999618530273,84301818.0,14.019529342651367
2015-08-05,16.141700744628906,15.324999809265137,15.91670036315918,15.550000190734863,59065742.0,13.395004272460938
2015-08-06,15.25,14.758299827575684,15.0,14.866700172424316,35158537.0,12.806398391723633
2015-08-07,15.408300399780273,14.991700172424316,14.991700172424316,15.125,33992235.0,13.028903007507324
2015-08-10,15.883299827575684,15.0,15.149999618530273,15.824999809265137,63653959.0,13.631893157958984
2015-08-11,15.824999809265137,15.45829963684082,15.70829963684082,15.550000190734863,48363230.0,13.395004272460938
2015-08-12,15.35830020904541,14.899999618530273,15.25,14.933300018310547,38191906.0,12.863768577575684
2015-08-13,15.216699600219727,14.616700172424316,14.616700172424316,15.16670036315918,28504471.0,13.064824104309082
2015-08-14,15.808300018310547,15.191699981689453,15.191699981689453,15.66670036315918,50398856.0,13.49553108215332
2015-08-17,15.675000190734863,15.100000381469727,15.675000190734863,15.441699981689453,41816569.0,13.301712036132812
2015-08-18,15.941699981689453,13.899999618530273,15.533300399780273,13.899999618530273,60493010.0,11.973669052124023
2015-08-19,14.39169979095459,13.0,13.64169979095459,14.20829963684082,39803209.0,12.239242553710938
2015-08-20,14.158300399780273,13.375,14.04170036315918,13.399999618530273,30668560.0,11.542960166931152
2015-08-21,13.425000190734863,12.074999809265137,13.25,12.216699600219727,42011822.0,10.523649215698242
2015-08-24,11.66670036315918,10.991700172424316,11.283300399780273,10.991700172424316,33066530.0,9.468416213989258
2015-08-25,10.300000190734863,9.891670227050781,10.0,9.891670227050781,37189256.0,8.520833015441895
2015-08-26,10.29170036315918,9.016670227050781,9.983329772949219,9.074999809265137,56963486.0,7.817341327667236
2015-08-27,9.875,8.925000190734863,9.416669845581055,9.824999809265137,45176848.0,8.46340274810791
2015-08-28,10.808300018310547,9.949999809265137,10.133299827575684,10.75,53625008.0,9.260211944580078
2015-08-31,10.633299827575684,10.033300399780273,10.41670036315918,10.058300018310547,44843914.0,8.664371490478516
2015-09-01,10.383299827575684,9.433329582214355,10.191699981689453,9.741669654846191,54749001.0,8.391620635986328
2015-09-02,9.916669845581055,9.083330154418945,9.149999618530273,9.241669654846191,37982682.0,7.960913181304932
2015-09-07,9.899999618530273,9.416669845581055,9.558329582214355,9.574999809265137,39794422.0,8.248047828674316
2015-09-08,10.125,9.425000190734863,9.458330154418945,10.04170036315918,34103107.0,8.650071144104004
2015-09-09,10.5,10.01669979095459,10.175000190734863,10.449999809265137,48281887.0,9.001787185668945
2015-09-10,10.524999618530273,10.074999809265137,10.283300399780273,10.175000190734863,34302261.0,8.764899253845215
2015-09-11,10.425000190734863,10.116700172424316,10.25,10.241700172424316,27073448.0,8.822354316711426
2015-09-14,10.5,9.316670417785645,10.5,9.883330345153809,52868323.0,8.513649940490723
2015-09-15,9.625,9.0,9.625,9.050000190734863,36004668.0,7.795806884765625
2015-09-16,9.941670417785645,8.916669845581055,8.925000190734863,9.858329772949219,44660098.0,8.49211311340332
2015-09-17,10.066699981689453,9.483329772949219,9.666669845581055,9.524999618530273,43829911.0,8.204977989196777
2015-09-18,9.75,9.441670417785645,9.633330345153809,9.574999809265137,22346145.0,8.248047828674316
2015-09-21,9.966670036315918,9.300000190734863,9.375,9.908329963684082,33726280.0,8.535184860229492
2015-09-22,10.26669979095459,9.850000381469727,9.908329963684082,10.066699981689453,39018364.0,8.67160701751709
2015-09-23,9.933329582214355,9.699999809265137,9.866669654846191,9.791669845581055,24273164.0,8.4346923828125
2015-09-24,10.149999618530273,9.841670036315918,9.841670036315918,9.991669654846191,25088888.0,8.606973648071289
2015-09-25,9.991669654846191,9.5,9.899999618530273,9.566670417785645,22015296.0,8.240874290466309
2015-09-28,9.783329963684082,9.449999809265137,9.583330154418945,9.666669845581055,11172000.0,8.327014923095703
2015-09-29,9.658329963684082,9.383330345153809,9.466670036315918,9.491669654846191,12698088.0,8.17626667022705
2015-09-30,9.808329582214355,9.516670227050781,9.541669845581055,9.658329963684082,17028652.0,8.319829940795898
2015-10-08,10.23330020904541,9.875,10.125,9.941670417785645,30790138.0,8.563904762268066
2015-10-09,10.08329963684082,9.891670227050781,9.933329582214355,10.0,40537524.0,8.614150047302246
2015-10-12,11.0,10.100000381469727,10.125,10.824999809265137,111507538.0,9.324817657470703
2015-10-13,10.991700172424316,10.524999618530273,10.66670036315918,10.816699981689453,71047021.0,9.317668914794922
2015-10-14,11.08329963684082,10.616700172424316,10.75,10.691699981689453,46400865.0,9.209990501403809
2015-10-15,11.050000190734863,10.633299827575684,10.658300399780273,11.0,43871353.0,9.475564956665039
2015-10-16,11.45829963684082,10.824999809265137,10.83329963684082,11.283300399780273,65262018.0,9.7196044921875
2015-10-19,11.54170036315918,11.04170036315918,11.29170036315918,11.175000190734863,49042902.0,9.626313209533691
2015-10-20,11.25,11.0,11.125,11.23330020904541,32984235.0,9.676533699035645
2015-10-21,11.816699981689453,10.566699981689453,11.241700172424316,10.616700172424316,67467928.0,9.145384788513184
2015-10-22,11.10830020904541,10.58329963684082,10.616700172424316,11.066699981689453,46261471.0,9.533021926879883
2015-10-23,11.783300399780273,11.050000190734863,11.100000381469727,11.60830020904541,69231758.0,9.999565124511719
2015-10-26,12.41670036315918,11.58329963684082,11.875,11.83329963684082,79846372.0,10.193382263183594
2015-10-27,11.98330020904541,11.25,11.658300399780273,11.816699981689453,43775532.0,10.179081916809082
2015-10-28,12.683300018310547,11.716699600219727,11.716699600219727,12.116700172424316,69244255.0,10.437507629394531
2015-10-29,12.883299827575684,12.08329963684082,12.20829963684082,12.616700172424316,70338564.0,10.868216514587402
2015-10-30,13.0,12.341699600219727,12.633299827575684,12.475000381469727,47935376.0,10.746152877807617
2015-11-02,12.475000381469727,11.875,12.10830020904541,11.975000381469727,34793572.0,10.315444946289062
2015-11-03,12.324999809265137,11.925000190734863,12.08329963684082,12.149999618530273,28799458.0,10.466193199157715
2015-11-04,13.20829963684082,12.14169979095459,12.191699981689453,12.991700172424316,63322033.0,11.191246032714844
2015-11-05,13.89169979095459,12.850000381469727,12.95829963684082,13.241700172424316,93867033.0,11.406599044799805
2015-11-06,13.75,13.091699600219727,13.183300018310547,13.591699600219727,57878992.0,11.708093643188477
2015-11-09,14.308300018310547,13.258299827575684,13.816699981689453,13.449999809265137,82001264.0,11.58603286743164
2015-11-10,13.35830020904541,12.91670036315918,13.16670036315918,13.158300399780273,57899656.0,11.334757804870605
2015-11-11,13.466699600219727,13.14169979095459,13.20829963684082,13.33329963684082,51856858.0,11.485504150390625
2015-11-12,13.45829963684082,12.91670036315918,13.449999809265137,13.024999618530273,41123866.0,11.219931602478027
2015-11-13,12.908300399780273,12.408300399780273,12.908300399780273,12.600000381469727,50017497.0,10.853829383850098
2015-11-16,12.79170036315918,12.29170036315918,12.33329963684082,12.699999809265137,36422049.0,10.939970016479492
2015-11-17,13.73330020904541,12.774999618530273,12.875,13.04170036315918,88944420.0,11.2343168258667
2015-11-18,14.16670036315918,12.91670036315918,13.16670036315918,13.25,98152186.0,11.413748741149902
2015-11-19,13.475000381469727,13.0,13.475000381469727,13.283300399780273,39210380.0,11.442435264587402
2015-11-20,13.475000381469727,13.100000381469727,13.26669979095459,13.26669979095459,36944677.0,11.42813491821289
2015-11-23,13.649999618530273,12.783300399780273,13.41670036315918,12.933300018310547,48452082.0,11.140938758850098
2015-11-24,12.991700172424316,12.533300399780273,12.866700172424316,12.841699600219727,26642264.0,11.062033653259277
2015-11-25,13.058300018310547,12.675000190734863,12.816699981689453,12.925000190734863,36436088.0,11.133790016174316
2015-11-26,13.191699981689453,12.883299827575684,13.100000381469727,12.98330020904541,46124074.0,11.184009552001953
2015-11-27,12.83329963684082,11.683300018310547,12.83329963684082,11.683300018310547,44013910.0,10.064170837402344
2015-11-30,11.908300399780273,11.125,11.70829963684082,11.774999618530273,38686456.0,10.143160820007324
2015-12-01,12.949999809265137,11.75,11.941699981689453,12.60830020904541,71074954.0,10.860980987548828
2015-12-02,13.324999809265137,12.408300399780273,12.491700172424316,13.216699600219727,88432746.0,11.385064125061035
2015-12-03,13.699999809265137,13.01669979095459,13.125,13.26669979095459,61778252.0,11.42813491821289
2015-12-04,13.23330020904541,12.925000190734863,13.08329963684082,13.10830020904541,29748136.0,11.29168701171875
2015-12-07,13.308300018310547,12.91670036315918,13.0,13.241700172424316,27070684.0,11.406599044799805
2015-12-08,13.14169979095459,12.48330020904541,13.125,12.574999809265137,27348302.0,10.832294464111328
2015-12-09,12.966699600219727,12.300000190734863,12.5,12.64169979095459,27342066.0,10.889750480651855
2015-12-10,12.95829963684082,12.25,12.66670036315918,12.308300018310547,22810598.0,10.602554321289062
2015-12-11,12.308300018310547,11.941699981689453,12.23330020904541,12.116700172424316,23921293.0,10.437507629394531
2015-12-14,12.491700172424316,11.83329963684082,11.899999618530273,12.45829963684082,21104520.0,10.731766700744629
2015-12-15,12.76669979095459,12.33329963684082,12.54170036315918,12.433300018310547,22836604.0,10.710230827331543
2015-12-16,12.574999809265137,12.175000190734863,12.51669979095459,12.308300018310547,22915998.0,10.602554321289062
2015-12-17,13.23330020904541,12.324999809265137,12.33329963684082,13.04170036315918,51934972.0,11.2343168258667
2015-12-18,13.225000381469727,12.83329963684082,12.91670036315918,12.966699600219727,35702125.0,11.169711112976074
2015-12-21,13.41670036315918,12.816699981689453,12.883299827575684,13.300000190734863,41124061.0,11.456820487976074
2015-12-22,13.54170036315918,13.033300399780273,13.433300018310547,13.308300018310547,28544079.0,11.463970184326172
2015-12-23,13.658300399780273,13.16670036315918,13.375,13.241700172424316,40055014.0,11.406599044799805
2015-12-24,13.300000190734863,12.633299827575684,13.241700172424316,12.875,31243906.0,11.090718269348145
2015-12-25,13.04170036315918,12.76669979095459,12.85830020904541,13.008299827575684,16335583.0,11.205544471740723
2015-12-28,13.375,12.51669979095459,13.149999618530273,12.574999809265137,39941439.0,10.832294464111328
2015-12-29,12.675000190734863,12.175000190734863,12.625,12.550000190734863,28982734.0,10.810758590698242
2015-12-30,12.616700172424316,12.324999809265137,12.591699600219727,12.48330020904541,23408563.0,10.753302574157715
2015-12-31,12.574999809265137,12.175000190734863,12.475000381469727,12.199999809265137,27590755.0,10.509263038635254
2016-01-04,12.274999618530273,10.98330020904541,12.25,10.991700172424316,25416094.0,9.468416213989258
2016-01-05,11.008299827575684,10.16670036315918,10.425000190734863,10.683300018310547,43769462.0,9.202754974365234
2016-01-06,10.949999809265137,10.60830020904541,10.66670036315918,10.941699981689453,27514311.0,9.425345420837402
2016-01-07,10.758299827575684,9.850000381469727,10.75,9.875,8296510.0,8.50647258758545
2016-01-08,10.324999809265137,9.475000381469727,10.175000190734863,10.050000190734863,33598941.0,8.657222747802734
2016-01-11,10.16670036315918,9.383330345153809,10.008299827575684,9.399999618530273,30072007.0,8.097301483154297
2016-01-12,9.733329772949219,9.350000381469727,9.524999618530273,9.574999809265137,21426783.0,8.248047828674316
2016-01-13,9.866669654846191,9.416669845581055,9.633330345153809,9.5,21021459.0,8.183443069458008
2016-01-14,9.766670227050781,9.175000190734863,9.241669654846191,9.741669654846191,17868918.0,8.391620635986328
2016-01-15,9.883330345153809,9.183329582214355,9.800000190734863,9.483329772949219,23010477.0,8.169083595275879
2016-01-18,9.641670227050781,9.25,9.308329582214355,9.425000190734863,26956911.0,8.118836402893066
2016-01-19,9.975000381469727,9.399999618530273,9.441670417785645,9.899999618530273,30188401.0,8.528008460998535
2016-01-20,9.875,9.625,9.808329582214355,9.716670036315918,19591096.0,8.370085716247559
2016-01-21,9.800000190734863,9.324999809265137,9.516670227050781,9.383330345153809,18648362.0,8.082941055297852
2016-01-22,9.574999809265137,9.300000190734863,9.5,9.491669654846191,20568541.0,8.17626667022705
2016-01-25,9.625,9.441670417785645,9.566670417785645,9.508330345153809,15036193.0,8.190618515014648
2016-01-26,9.458330154418945,8.666669845581055,9.441670417785645,8.891670227050781,40438539.0,7.65941858291626
2016-01-27,8.991669654846191,8.625,8.966670036315918,8.875,30756034.0,7.645057678222656
2016-01-28,8.908329963684082,8.574999809265137,8.758330345153809,8.708330154418945,20117978.0,7.501486301422119
2016-01-29,9.158329963684082,8.583330154418945,8.616669654846191,8.958330154418945,24016038.0,7.716840744018555
2016-02-01,9.016670227050781,8.875,8.966670036315918,8.991669654846191,20831713.0,7.745559215545654
2016-02-02,9.291669845581055,8.891670227050781,8.933329582214355,9.166669845581055,31486118.0,7.896306991577148
2016-02-03,9.308329582214355,8.916669845581055,9.066670417785645,9.050000190734863,22676708.0,7.795806884765625
2016-02-04,9.225000381469727,9.041669845581055,9.083330154418945,9.149999618530273,19603243.0,7.881946563720703
2016-02-05,9.208330154418945,8.966670036315918,9.100000381469727,9.0,20377508.0,7.752735137939453
2016-02-15,8.933329582214355,8.600000381469727,8.649999618530273,8.875,16415630.0,7.645057678222656
2016-02-16,9.308329582214355,8.925000190734863,8.966670036315918,9.291669845581055,37989676.0,8.003983497619629
2016-02-17,9.433329582214355,9.166669845581055,9.225000381469727,9.399999618530273,23393950.0,8.097301483154297
2016-02-18,9.475000381469727,9.291669845581055,9.475000381469727,9.324999809265137,28642443.0,8.032694816589355
2016-02-19,9.483329772949219,9.183329582214355,9.291669845581055,9.466670036315918,22408605.0,8.154732704162598
2016-02-22,10.100000381469727,9.666669845581055,9.733329772949219,9.958330154418945,49769350.0,8.578255653381348
2016-02-23,9.949999809265137,9.733329772949219,9.916669845581055,9.800000190734863,21895906.0,8.441866874694824
2016-02-24,10.125,9.791669845581055,9.824999809265137,10.091699600219727,33885355.0,8.693140983581543
2016-02-25,10.10830020904541,9.175000190734863,10.04170036315918,9.425000190734863,32468080.0,8.118836402893066
2016-02-26,9.616669654846191,9.216670036315918,9.524999618530273,9.541669845581055,20263923.0,8.219337463378906
2016-02-29,9.824999809265137,9.166669845581055,9.574999809265137,9.616669654846191,45744932.0,8.283944129943848
2016-03-01,10.16670036315918,9.375,9.658329963684082,10.074999809265137,59130836.0,8.678755760192871
2016-03-02,10.933300018310547,9.899999618530273,10.133299827575684,10.741700172424316,84009318.0,9.25306224822998
2016-03-03,11.01669979095459,10.48330020904541,10.633299827575684,10.574999809265137,75909409.0,9.10946273803711
2016-03-04,10.625,10.08329963684082,10.425000190734863,10.316699981689453,44138314.0,8.886960983276367
2016-03-07,10.60830020904541,10.25,10.35830020904541,10.366700172424316,21612547.0,8.930031776428223
2016-03-08,10.375,9.716670036315918,10.375,10.158300399780273,34671061.0,8.75051212310791
2016-03-09,9.949999809265137,9.666669845581055,9.883330345153809,9.899999618530273,27949111.0,8.528008460998535
2016-03-10,9.908329963684082,9.466670036315918,9.808329582214355,9.483329772949219,25005070.0,8.169083595275879
2016-03-11,9.558329582214355,9.258330345153809,9.366669654846191,9.491669654846191,16161510.0,8.17626667022705
2016-03-14,9.883330345153809,9.566670417785645,9.600000381469727,9.800000190734863,23241738.0,8.441866874694824
2016-03-15,9.774999618530273,9.458330154418945,9.774999618530273,9.600000381469727,18387874.0,8.269585609436035
2016-03-16,9.649999618530273,9.491669654846191,9.608329772949219,9.591670036315918,20554453.0,8.262408256530762
2016-03-17,9.850000381469727,9.591670036315918,9.625,9.783329963684082,22131794.0,8.427507400512695
2016-03-18,10.191699981689453,9.808329582214355,9.808329582214355,10.08329963684082,58159280.0,8.685905456542969
2016-03-21,10.741700172424316,10.16670036315918,10.16670036315918,10.54170036315918,63152061.0,9.080779075622559
2016-03-22,10.66670036315918,10.33329963684082,10.383299827575684,10.383299827575684,34611649.0,8.944330215454102
2016-03-23,10.58329963684082,10.29170036315918,10.29170036315918,10.508299827575684,35506017.0,9.052006721496582
2016-03-24,11.408300399780273,10.33329963684082,10.425000190734863,10.83329963684082,89158404.0,9.3319673538208
2016-03-25,11.074999809265137,10.675000190734863,10.75,11.033300399780273,62195131.0,9.504250526428223
2016-03-28,10.774999618530273,10.29170036315918,10.675000190734863,10.33329963684082,72491946.0,8.901260375976562
