Date,High,Low,Open,Close,Volume,Adj Close
2014-02-18,3.109999895095825,3.0399999618530273,3.0999999046325684,3.069999933242798,17314726.0,3.0612783432006836
2014-02-19,3.1500000953674316,3.049999952316284,3.069999933242798,3.130000114440918,25891490.0,3.121108055114746
2014-02-20,3.190000057220459,3.0999999046325684,3.109999895095825,3.109999895095825,26094149.0,3.1011645793914795
2014-02-21,3.0999999046325684,2.9800000190734863,3.0899999141693115,3.0199999809265137,23288913.0,3.011420249938965
2014-02-24,3.0,2.9000000953674316,3.0,2.9200000762939453,19863590.0,2.9117045402526855
2014-02-25,2.9600000381469727,2.7799999713897705,2.930000066757202,2.7899999618530273,23851769.0,2.782073736190796
2014-02-26,2.809999942779541,2.740000009536743,2.75,2.809999942779541,17295857.0,2.8020169734954834
2014-02-27,2.930000066757202,2.819999933242798,2.8299999237060547,2.859999895095825,19371026.0,2.851874828338623
2014-02-28,2.859999895095825,2.7899999618530273,2.8399999141693115,2.8499999046325684,11648739.0,2.8419032096862793
2014-03-03,2.940000057220459,2.809999942779541,2.8299999237060547,2.9100000858306885,14141523.0,2.901732921600342
2014-03-04,2.9200000762939453,2.859999895095825,2.890000104904175,2.9100000858306885,11419614.0,2.901732921600342
2014-03-05,3.009999990463257,2.9000000953674316,2.9000000953674316,2.940000057220459,25096383.0,2.931647777557373
2014-03-06,2.940000057220459,2.880000114440918,2.9200000762939453,2.930000066757202,12655514.0,2.9216761589050293
2014-03-07,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9100000858306885,13089596.0,2.901732921600342
2014-03-10,2.9000000953674316,2.75,2.890000104904175,2.7699999809265137,17239294.0,2.7621304988861084
2014-03-11,2.809999942779541,2.740000009536743,2.75,2.7899999618530273,10762285.0,2.782073736190796
2014-03-12,2.809999942779541,2.75,2.799999952316284,2.809999942779541,9587539.0,2.8020169734954834
2014-03-13,2.8399999141693115,2.7899999618530273,2.799999952316284,2.8299999237060547,8569042.0,2.821959972381592
2014-03-14,2.9700000286102295,2.819999933242798,2.8399999141693115,2.8499999046325684,23367106.0,2.8419032096862793
2014-03-17,2.890000104904175,2.799999952316284,2.8299999237060547,2.890000104904175,14719378.0,2.8817896842956543
2014-03-18,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,11846716.0,2.8718183040618896
2014-03-19,3.009999990463257,2.8399999141693115,2.9000000953674316,2.9200000762939453,24332979.0,2.9117045402526855
2014-03-20,2.990000009536743,2.880000114440918,2.930000066757202,2.890000104904175,27577049.0,2.8817896842956543
2014-03-21,2.990000009536743,2.859999895095825,2.869999885559082,2.9600000381469727,25225243.0,2.9515907764434814
2014-03-24,3.0799999237060547,2.9600000381469727,2.9600000381469727,3.009999990463257,31918332.0,3.0014488697052
2014-03-25,3.059999942779541,2.9700000286102295,3.0199999809265137,2.990000009536743,19591922.0,2.9815056324005127
2014-03-26,3.009999990463257,2.930000066757202,2.9800000190734863,2.9600000381469727,13539083.0,2.9515907764434814
2014-03-27,2.9800000190734863,2.9100000858306885,2.950000047683716,2.940000057220459,16355866.0,2.931647777557373
2014-03-28,2.9600000381469727,2.9000000953674316,2.940000057220459,2.9100000858306885,11366095.0,2.901732921600342
2014-03-31,3.0399999618530273,2.9200000762939453,2.9200000762939453,3.0299999713897705,38568612.0,3.0213918685913086
2014-04-01,3.059999942779541,3.0,3.049999952316284,3.049999952316284,28446789.0,3.041335105895996
2014-04-02,3.0999999046325684,3.0199999809265137,3.0399999618530273,3.0799999237060547,34448732.0,3.0712497234344482
2014-04-03,3.3399999141693115,3.0299999713897705,3.200000047683716,3.0399999618530273,62326206.0,3.0313634872436523
2014-04-04,3.0199999809265137,2.940000057220459,2.9700000286102295,3.0,25325060.0,2.9914772510528564
2014-04-08,3.0399999618530273,2.9600000381469727,2.9800000190734863,3.0199999809265137,19148498.0,3.011420249938965
2014-04-09,3.059999942779541,3.009999990463257,3.0399999618530273,3.0199999809265137,17677270.0,3.011420249938965
2014-04-10,3.069999933242798,3.0,3.009999990463257,3.0199999809265137,28940927.0,3.011420249938965
2014-04-11,3.0399999618530273,2.9800000190734863,3.0199999809265137,3.0,16360964.0,2.9914772510528564
2014-04-14,3.0399999618530273,2.990000009536743,3.0,3.0299999713897705,15358329.0,3.0213918685913086
2014-04-15,3.0399999618530273,3.0,3.0399999618530273,3.009999990463257,10397407.0,3.0014488697052
2014-04-16,3.0199999809265137,2.9700000286102295,3.0,2.9800000190734863,14818911.0,2.971534013748169
2014-04-17,2.990000009536743,2.950000047683716,2.9800000190734863,2.950000047683716,10625254.0,2.941619396209717
2014-04-18,2.9800000190734863,2.930000066757202,2.950000047683716,2.9600000381469727,5472780.0,2.9515907764434814
2014-04-21,2.950000047683716,2.880000114440918,2.930000066757202,2.890000104904175,13562450.0,2.8817896842956543
2014-04-22,2.9000000953674316,2.799999952316284,2.890000104904175,2.8499999046325684,13550332.0,2.8419032096862793
2014-04-23,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.890000104904175,8659469.0,2.8817896842956543
2014-04-24,2.890000104904175,2.809999942779541,2.890000104904175,2.819999933242798,10330987.0,2.811988592147827
2014-04-25,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.7899999618530273,9921834.0,2.782073736190796
2014-04-28,2.809999942779541,2.7100000381469727,2.799999952316284,2.7200000286102295,9694325.0,2.7122726440429688
2014-04-29,2.7799999713897705,2.700000047683716,2.7200000286102295,2.7699999809265137,5729943.0,2.7621304988861084
2014-04-30,2.7899999618530273,2.7200000286102295,2.759999990463257,2.740000009536743,11129243.0,2.7322158813476562
2014-05-05,2.880000114440918,2.7699999809265137,2.809999942779541,2.799999952316284,12530639.0,2.7920453548431396
2014-05-06,2.819999933242798,2.759999990463257,2.7799999713897705,2.799999952316284,10581362.0,2.7920453548431396
2014-05-07,2.990000009536743,2.7799999713897705,2.799999952316284,2.869999885559082,33914285.0,2.861846446990967
2014-05-08,2.940000057220459,2.8299999237060547,2.8499999046325684,2.8499999046325684,22108352.0,2.8419032096862793
2014-05-09,2.859999895095825,2.809999942779541,2.8499999046325684,2.8399999141693115,11016724.0,2.8319315910339355
2014-05-12,2.9200000762939453,2.8399999141693115,2.880000114440918,2.9200000762939453,17392841.0,2.9117045402526855
2014-05-13,2.950000047683716,2.880000114440918,2.9100000858306885,2.9000000953674316,11317570.0,2.891761302947998
2014-05-14,2.930000066757202,2.869999885559082,2.9000000953674316,2.880000114440918,9715965.0,2.8718183040618896
2014-05-15,2.9000000953674316,2.819999933242798,2.880000114440918,2.8299999237060547,8158810.0,2.821959972381592
2014-05-16,2.8499999046325684,2.799999952316284,2.8299999237060547,2.8299999237060547,7178319.0,2.821959972381592
2014-05-19,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.7899999618530273,8034128.0,2.782073736190796
2014-05-20,2.819999933242798,2.7899999618530273,2.799999952316284,2.7899999618530273,5525598.0,2.782073736190796
2014-05-21,2.819999933242798,2.7799999713897705,2.7899999618530273,2.819999933242798,6815048.0,2.811988592147827
2014-05-22,2.8499999046325684,2.7899999618530273,2.819999933242798,2.7899999618530273,7073578.0,2.782073736190796
2014-05-23,2.809999942779541,2.7699999809265137,2.799999952316284,2.809999942779541,6226077.0,2.8020169734954834
2014-05-26,2.8299999237060547,2.7899999618530273,2.819999933242798,2.819999933242798,7040362.0,2.811988592147827
2014-05-27,2.819999933242798,2.7799999713897705,2.809999942779541,2.7899999618530273,7006266.0,2.782073736190796
2014-05-28,2.819999933242798,2.759999990463257,2.7799999713897705,2.819999933242798,8621288.0,2.811988592147827
2014-05-29,2.8399999141693115,2.7799999713897705,2.819999933242798,2.7899999618530273,6572450.0,2.782073736190796
2014-05-30,2.809999942779541,2.7699999809265137,2.7899999618530273,2.799999952316284,5714705.0,2.7920453548431396
2014-06-03,2.809999942779541,2.7799999713897705,2.799999952316284,2.7799999713897705,5319349.0,2.772102117538452
2014-06-04,2.7799999713897705,2.740000009536743,2.7699999809265137,2.75,7235225.0,2.7421875
2014-06-05,2.7699999809265137,2.7300000190734863,2.740000009536743,2.7699999809265137,4685876.0,2.7621304988861084
2014-06-06,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.75,4194641.0,2.7421875
2014-06-09,2.75,2.700000047683716,2.740000009536743,2.7100000381469727,7557273.0,2.702301025390625
2014-06-10,2.75,2.7100000381469727,2.7200000286102295,2.740000009536743,5540816.0,2.7322158813476562
2014-06-11,2.75,2.7200000286102295,2.740000009536743,2.75,5109786.0,2.7421875
2014-06-12,2.7799999713897705,2.7300000190734863,2.75,2.759999990463257,7203869.0,2.7521591186523438
2014-06-13,2.819999933242798,2.75,2.7699999809265137,2.809999942779541,16149489.0,2.8020169734954834
2014-06-16,2.819999933242798,2.7799999713897705,2.799999952316284,2.819999933242798,9788609.0,2.811988592147827
2014-06-17,2.819999933242798,2.7699999809265137,2.819999933242798,2.7699999809265137,6298783.0,2.7621304988861084
2014-06-18,2.7899999618530273,2.7300000190734863,2.7799999713897705,2.740000009536743,7073164.0,2.7322158813476562
2014-06-19,2.8399999141693115,2.7200000286102295,2.759999990463257,2.7300000190734863,14581548.0,2.7222442626953125
2014-06-20,2.759999990463257,2.7100000381469727,2.7300000190734863,2.759999990463257,5639844.0,2.7521591186523438
2014-06-23,2.759999990463257,2.7200000286102295,2.759999990463257,2.7300000190734863,6982424.0,2.7222442626953125
2014-06-24,2.759999990463257,2.7100000381469727,2.7300000190734863,2.75,6996916.0,2.7421875
2014-06-25,2.75,2.7200000286102295,2.75,2.7200000286102295,4345380.0,2.7122726440429688
2014-06-26,2.75,2.7300000190734863,2.7300000190734863,2.740000009536743,5075982.0,2.7322158813476562
2014-06-27,2.819999933242798,2.7300000190734863,2.740000009536743,2.7799999713897705,14544731.0,2.772102117538452
2014-06-30,2.869999885559082,2.759999990463257,2.7799999713897705,2.8399999141693115,29906519.0,2.8319315910339355
2014-07-01,2.8399999141693115,2.799999952316284,2.8299999237060547,2.8299999237060547,11178395.0,2.821959972381592
2014-07-02,2.930000066757202,2.809999942779541,2.819999933242798,2.880000114440918,28169817.0,2.8718183040618896
2014-07-03,2.890000104904175,2.8299999237060547,2.859999895095825,2.880000114440918,17147610.0,2.8718183040618896
2014-07-04,3.1700000762939453,2.950000047683716,2.9600000381469727,3.0299999713897705,120390691.0,3.0213918685913086
2014-07-07,3.2699999809265137,3.0199999809265137,3.200000047683716,3.0999999046325684,106809906.0,3.0911929607391357
2014-07-08,3.109999895095825,2.990000009536743,3.009999990463257,3.069999933242798,54952949.0,3.0612783432006836
2014-07-09,3.140000104904175,2.9700000286102295,3.059999942779541,2.9800000190734863,56746839.0,2.971534013748169
2014-07-10,3.069999933242798,2.940000057220459,2.9600000381469727,3.0399999618530273,43317098.0,3.0313634872436523
2014-07-11,3.3399999141693115,3.0299999713897705,3.0399999618530273,3.3399999141693115,137315204.0,3.3305110931396484
2014-07-14,3.6700000762939453,3.359999895095825,3.430000066757202,3.6700000762939453,222596824.0,3.659573793411255
2014-07-15,3.809999942779541,3.4800000190734863,3.809999942779541,3.490000009536743,199144757.0,3.4800851345062256
2014-07-16,3.5399999618530273,3.3399999141693115,3.5,3.380000114440918,112581117.0,3.3703978061676025
2014-07-17,3.7200000286102295,3.4100000858306885,3.4200000762939453,3.569999933242798,167585153.0,3.5598578453063965
2014-07-18,3.569999933242798,3.4200000762939453,3.440000057220459,3.4600000381469727,83007648.0,3.4501705169677734
2014-07-21,3.5299999713897705,3.380000114440918,3.4600000381469727,3.430000066757202,70813710.0,3.420255661010742
2014-07-22,3.6600000858306885,3.369999885559082,3.4000000953674316,3.5899999141693115,136108318.0,3.579800844192505
2014-07-23,3.630000114440918,3.430000066757202,3.5299999713897705,3.509999990463257,104950754.0,3.500028371810913
2014-07-24,3.5,3.369999885559082,3.4800000190734863,3.4200000762939453,64241063.0,3.4102840423583984
2014-07-25,3.4700000286102295,3.380000114440918,3.4000000953674316,3.430000066757202,39191710.0,3.420255661010742
2014-07-28,3.5199999809265137,3.440000057220459,3.4600000381469727,3.4800000190734863,69565808.0,3.470113515853882
2014-07-29,3.6500000953674316,3.440000057220459,3.4700000286102295,3.5399999618530273,86123572.0,3.5299429893493652
2014-07-30,3.5799999237060547,3.4600000381469727,3.509999990463257,3.5199999809265137,61012478.0,3.509999990463257
2014-07-31,3.700000047683716,3.5,3.630000114440918,3.5199999809265137,69738578.0,3.5199999809265137
2014-08-01,3.5,3.4200000762939453,3.4700000286102295,3.440000057220459,52110260.0,3.440000057220459
2014-08-04,3.609999895095825,3.4700000286102295,3.4700000286102295,3.5799999237060547,90689463.0,3.5799999237060547
2014-08-05,3.609999895095825,3.5299999713897705,3.5999999046325684,3.559999942779541,52624436.0,3.559999942779541
2014-08-06,3.5999999046325684,3.5,3.549999952316284,3.5799999237060547,46154613.0,3.5799999237060547
2014-08-07,3.5799999237060547,3.5199999809265137,3.569999933242798,3.5399999618530273,42955559.0,3.5399999618530273
2014-08-08,3.569999933242798,3.5,3.5299999713897705,3.509999990463257,30203493.0,3.509999990463257
2014-08-11,3.619999885559082,3.4800000190734863,3.509999990463257,3.5799999237060547,55510273.0,3.5799999237060547
2014-08-12,3.5999999046325684,3.5299999713897705,3.569999933242798,3.5999999046325684,42771320.0,3.5999999046325684
2014-08-13,3.6500000953674316,3.5199999809265137,3.640000104904175,3.549999952316284,43312752.0,3.549999952316284
2014-08-14,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.490000009536743,50662353.0,3.490000009536743
2014-08-15,3.5299999713897705,3.4700000286102295,3.490000009536743,3.5299999713897705,33664004.0,3.5299999713897705
2014-08-18,3.619999885559082,3.5299999713897705,3.549999952316284,3.5799999237060547,54602456.0,3.5799999237060547
2014-08-19,3.5999999046325684,3.5,3.5799999237060547,3.559999942779541,41097345.0,3.559999942779541
2014-08-20,3.759999990463257,3.5199999809265137,3.549999952316284,3.640000104904175,104153137.0,3.640000104904175
2014-08-21,3.690000057220459,3.549999952316284,3.609999895095825,3.690000057220459,84417930.0,3.690000057220459
2014-08-22,3.740000009536743,3.640000104904175,3.680000066757202,3.680000066757202,59207891.0,3.680000066757202
2014-08-25,3.7899999618530273,3.630000114440918,3.75,3.640000104904175,57847652.0,3.640000104904175
2014-08-26,3.640000104904175,3.509999990463257,3.609999895095825,3.5399999618530273,47226544.0,3.5399999618530273
2014-08-27,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.5399999618530273,21208299.0,3.5399999618530273
2014-08-28,3.559999942779541,3.4000000953674316,3.549999952316284,3.4100000858306885,37718224.0,3.4100000858306885
2014-08-29,3.450000047683716,3.390000104904175,3.4000000953674316,3.450000047683716,20691153.0,3.450000047683716
2014-09-01,3.490000009536743,3.4200000762939453,3.440000057220459,3.490000009536743,24312945.0,3.490000009536743
2014-09-02,3.549999952316284,3.4700000286102295,3.490000009536743,3.5399999618530273,33224087.0,3.5399999618530273
2014-09-03,3.5799999237060547,3.5199999809265137,3.549999952316284,3.559999942779541,38189553.0,3.559999942779541
2014-09-04,3.680000066757202,3.5299999713897705,3.559999942779541,3.619999885559082,64426552.0,3.619999885559082
2014-09-05,3.7200000286102295,3.5799999237060547,3.640000104904175,3.7200000286102295,88883500.0,3.7200000286102295
2014-09-09,3.7300000190734863,3.6500000953674316,3.700000047683716,3.7100000381469727,67646273.0,3.7100000381469727
2014-09-10,4.079999923706055,3.700000047683716,3.7200000286102295,4.079999923706055,165924544.0,4.079999923706055
2014-09-11,4.300000190734863,4.010000228881836,4.090000152587891,4.110000133514404,261197054.0,4.110000133514404
2014-09-12,4.199999809265137,3.9800000190734863,4.019999980926514,4.119999885559082,118872700.0,4.119999885559082
2014-09-15,4.25,4.079999923706055,4.150000095367432,4.179999828338623,106025902.0,4.179999828338623
2014-09-16,4.190000057220459,3.9700000286102295,4.190000057220459,3.9800000190734863,107735894.0,3.9800000190734863
2014-09-17,4.139999866485596,3.930000066757202,4.010000228881836,4.070000171661377,75396542.0,4.070000171661377
2014-09-18,4.110000133514404,4.0,4.019999980926514,4.079999923706055,61686777.0,4.079999923706055
2014-09-19,4.139999866485596,4.03000020980835,4.099999904632568,4.079999923706055,56469498.0,4.079999923706055
2014-09-22,4.070000171661377,3.930000066757202,4.050000190734863,3.940000057220459,59717989.0,3.940000057220459
2014-09-23,4.039999961853027,3.9000000953674316,3.930000066757202,4.0,48566567.0,4.0
2014-09-24,4.130000114440918,4.0,4.03000020980835,4.099999904632568,79161326.0,4.099999904632568
2014-09-25,4.460000038146973,4.079999923706055,4.099999904632568,4.21999979019165,140031749.0,4.21999979019165
2014-09-26,4.230000019073486,4.119999885559082,4.150000095367432,4.150000095367432,58508468.0,4.150000095367432
2014-09-29,4.239999771118164,4.159999847412109,4.170000076293945,4.230000019073486,64091751.0,4.230000019073486
2014-09-30,4.369999885559082,4.210000038146973,4.210000038146973,4.289999961853027,64188995.0,4.289999961853027
2014-10-08,4.510000228881836,4.289999961853027,4.300000190734863,4.46999979019165,100340195.0,4.46999979019165
2014-10-09,4.5,4.360000133514404,4.489999771118164,4.440000057220459,75384450.0,4.440000057220459
2014-10-10,4.420000076293945,4.309999942779541,4.409999847412109,4.380000114440918,51778664.0,4.380000114440918
2014-10-13,4.400000095367432,4.260000228881836,4.389999866485596,4.369999885559082,44500481.0,4.369999885559082
2014-10-14,4.519999980926514,4.360000133514404,4.369999885559082,4.400000095367432,70349017.0,4.400000095367432
2014-10-15,4.46999979019165,4.300000190734863,4.420000076293945,4.340000152587891,53756406.0,4.340000152587891
2014-10-16,4.710000038146973,4.269999980926514,4.340000152587891,4.440000057220459,133678261.0,4.440000057220459
2014-10-17,4.429999828338623,4.25,4.349999904632568,4.329999923706055,74388588.0,4.329999923706055
2014-10-20,4.409999847412109,4.309999942779541,4.329999923706055,4.400000095367432,44158435.0,4.400000095367432
2014-10-21,4.579999923706055,4.400000095367432,4.420000076293945,4.440000057220459,68466856.0,4.440000057220459
2014-10-22,4.570000171661377,4.380000114440918,4.420000076293945,4.449999809265137,57544123.0,4.449999809265137
2014-10-23,4.670000076293945,4.349999904632568,4.440000057220459,4.489999771118164,89764021.0,4.489999771118164
2014-10-24,4.940000057220459,4.510000228881836,4.559999942779541,4.840000152587891,263180050.0,4.840000152587891
2014-10-27,5.119999885559082,4.650000095367432,4.699999809265137,5.059999942779541,206320644.0,5.059999942779541
2014-10-28,5.570000171661377,4.940000057220459,5.0,5.570000171661377,248066366.0,5.570000171661377
2014-10-29,5.980000019073486,5.550000190734863,5.639999866485596,5.679999828338623,315177084.0,5.679999828338623
2014-10-30,5.869999885559082,5.519999980926514,5.570000171661377,5.599999904632568,202874298.0,5.599999904632568
2014-10-31,5.639999866485596,5.25,5.570000171661377,5.389999866485596,152316275.0,5.389999866485596
2014-11-03,5.630000114440918,5.320000171661377,5.349999904632568,5.590000152587891,127997635.0,5.590000152587891
2014-11-04,5.800000190734863,5.550000190734863,5.630000114440918,5.630000114440918,157196440.0,5.630000114440918
2014-11-05,5.579999923706055,5.360000133514404,5.579999923706055,5.400000095367432,92510032.0,5.400000095367432
2014-11-06,5.610000133514404,5.429999828338623,5.480000019073486,5.480000019073486,69867341.0,5.480000019073486
2014-11-07,5.510000228881836,5.139999866485596,5.460000038146973,5.21999979019165,122152700.0,5.21999979019165
2014-11-10,5.329999923706055,5.119999885559082,5.21999979019165,5.28000020980835,69480452.0,5.28000020980835
2014-11-11,5.340000152587891,5.039999961853027,5.320000171661377,5.090000152587891,74830847.0,5.090000152587891
2014-11-12,5.599999904632568,5.090000152587891,5.090000152587891,5.550000190734863,135717771.0,5.550000190734863
2014-11-13,5.539999961853027,5.349999904632568,5.489999771118164,5.389999866485596,88676156.0,5.389999866485596
2014-11-14,5.519999980926514,5.210000038146973,5.340000152587891,5.340000152587891,75649814.0,5.340000152587891
2014-11-17,5.75,5.340000152587891,5.340000152587891,5.539999961853027,114511608.0,5.539999961853027
2014-11-18,5.639999866485596,5.440000057220459,5.539999961853027,5.550000190734863,68109559.0,5.550000190734863
2014-11-19,5.599999904632568,5.449999809265137,5.570000171661377,5.46999979019165,44420508.0,5.46999979019165
2014-11-20,5.900000095367432,5.420000076293945,5.46999979019165,5.599999904632568,102073687.0,5.599999904632568
2014-11-21,5.710000038146973,5.559999942779541,5.570000171661377,5.650000095367432,58842497.0,5.650000095367432
2014-11-24,5.949999809265137,5.670000076293945,5.78000020980835,5.849999904632568,130064939.0,5.849999904632568
2014-11-25,6.440000057220459,5.78000020980835,5.829999923706055,6.440000057220459,187701496.0,6.440000057220459
2014-11-26,6.690000057220459,6.300000190734863,6.550000190734863,6.360000133514404,177722390.0,6.360000133514404
2014-11-27,6.420000076293945,6.210000038146973,6.420000076293945,6.349999904632568,108337263.0,6.349999904632568
2014-11-28,6.800000190734863,6.199999809265137,6.300000190734863,6.579999923706055,139359568.0,6.579999923706055
2014-12-01,6.679999828338623,6.349999904632568,6.510000228881836,6.369999885559082,91749798.0,6.369999885559082
2014-12-02,6.480000019073486,6.300000190734863,6.369999885559082,6.389999866485596,86078254.0,6.389999866485596
2014-12-03,6.590000152587891,6.210000038146973,6.389999866485596,6.340000152587891,117553382.0,6.340000152587891
2014-12-04,6.519999980926514,6.260000228881836,6.340000152587891,6.429999828338623,118368556.0,6.429999828338623
2014-12-05,6.449999809265137,5.860000133514404,6.429999828338623,6.150000095367432,122989229.0,6.150000095367432
2014-12-08,6.550000190734863,5.960000038146973,6.099999904632568,6.389999866485596,132624689.0,6.389999866485596
2014-12-09,6.699999809265137,6.010000228881836,6.349999904632568,6.070000171661377,175039887.0,6.070000171661377
2014-12-10,6.239999771118164,5.989999771118164,6.03000020980835,6.239999771118164,83821990.0,6.239999771118164
2014-12-11,6.449999809265137,6.159999847412109,6.239999771118164,6.389999866485596,82160805.0,6.389999866485596
2014-12-12,6.929999828338623,6.429999828338623,6.5,6.869999885559082,193027559.0,6.869999885559082
2014-12-15,7.199999809265137,6.690000057220459,6.78000020980835,7.079999923706055,175592866.0,7.079999923706055
2014-12-16,7.25,6.829999923706055,6.829999923706055,6.989999771118164,155580859.0,6.989999771118164
2014-12-17,7.230000019073486,6.75,6.920000076293945,7.010000228881836,136042611.0,7.010000228881836
2014-12-18,7.449999809265137,6.880000114440918,7.059999942779541,7.28000020980835,164137400.0,7.28000020980835
2014-12-19,8.010000228881836,7.179999828338623,7.400000095367432,8.010000228881836,266356897.0,8.010000228881836
2014-12-22,8.8100004196167,7.690000057220459,8.8100004196167,7.949999809265137,402524164.0,7.949999809265137
2014-12-23,8.0,7.159999847412109,7.809999942779541,7.210000038146973,289831328.0,7.210000038146973
2014-12-24,7.179999828338623,6.820000171661377,7.0,7.0,122115425.0,7.0
2014-12-25,7.699999809265137,7.070000171661377,7.159999847412109,7.699999809265137,194431471.0,7.699999809265137
2014-12-26,8.149999618530273,7.380000114440918,7.769999980926514,7.78000020980835,245120815.0,7.78000020980835
2014-12-29,8.050000190734863,7.5,7.699999809265137,7.880000114440918,151775366.0,7.880000114440918
2014-12-30,8.670000076293945,7.650000095367432,7.78000020980835,8.670000076293945,233144187.0,8.670000076293945
2014-12-31,9.380000114440918,8.40999984741211,8.899999618530273,8.720000267028809,318682629.0,8.720000267028809
2015-01-05,8.699999809265137,8.329999923706055,8.449999809265137,8.65999984741211,182367696.0,8.65999984741211
2015-01-06,8.880000114440918,8.420000076293945,8.520000457763672,8.729999542236328,167968511.0,8.729999542236328
2015-01-07,8.770000457763672,8.449999809265137,8.729999542236328,8.59000015258789,109957453.0,8.59000015258789
2015-01-08,8.529999732971191,7.900000095367432,8.520000457763672,7.909999847412109,153758107.0,7.909999847412109
2015-01-09,8.239999771118164,7.760000228881836,7.809999942779541,7.909999847412109,97425996.0,7.909999847412109
2015-01-12,7.849999904632568,7.369999885559082,7.849999904632568,7.5,88918705.0,7.5
2015-01-13,7.679999828338623,7.429999828338623,7.449999809265137,7.590000152587891,45407909.0,7.590000152587891
2015-01-14,7.639999866485596,7.199999809265137,7.619999885559082,7.25,64167858.0,7.25
2015-01-15,7.840000152587891,7.239999771118164,7.289999961853027,7.710000038146973,89554651.0,7.710000038146973
2015-01-16,8.229999542236328,7.559999942779541,7.659999847412109,7.920000076293945,117923451.0,7.920000076293945
2015-01-19,7.679999828338623,7.130000114440918,7.139999866485596,7.150000095367432,106644096.0,7.150000095367432
2015-01-20,7.539999961853027,7.199999809265137,7.199999809265137,7.440000057220459,74477388.0,7.440000057220459
2015-01-21,7.78000020980835,7.400000095367432,7.46999979019165,7.639999866485596,93379610.0,7.639999866485596
2015-01-22,7.820000171661377,7.519999980926514,7.619999885559082,7.75,88381393.0,7.75
2015-01-23,7.829999923706055,7.550000190734863,7.71999979019165,7.590000152587891,73086486.0,7.590000152587891
