Date,High,Low,Open,Close,Volume,Adj Close
2014-04-18,6.96999979019165,6.730000019073486,6.800000190734863,6.949999809265137,3762690,6.949999809265137
2014-04-21,7.090000152587891,6.880000114440918,6.960000038146973,6.96999979019165,4567073,6.96999979019165
2014-04-22,7.309999942779541,6.829999923706055,6.920000076293945,7.300000190734863,7923877,7.300000190734863
2014-04-23,7.679999828338623,7.21999979019165,7.28000020980835,7.559999942779541,12857271,7.559999942779541
2014-04-24,7.710000038146973,7.349999904632568,7.550000190734863,7.590000152587891,6728489,7.590000152587891
2014-04-25,7.599999904632568,7.150000095367432,7.599999904632568,7.179999828338623,6641054,7.179999828338623
2014-04-28,7.239999771118164,6.829999923706055,7.139999866485596,6.920000076293945,3914450,6.920000076293945
2014-04-29,6.670000076293945,6.25,6.670000076293945,6.510000228881836,5580101,6.510000228881836
2014-04-30,6.579999923706055,6.369999885559082,6.420000076293945,6.53000020980835,2949569,6.53000020980835
2014-05-05,6.539999961853027,6.260000228881836,6.489999771118164,6.429999828338623,2988909,6.429999828338623
2014-05-06,6.489999771118164,6.329999923706055,6.400000095367432,6.449999809265137,2152918,6.449999809265137
2014-05-07,6.579999923706055,6.369999885559082,6.400000095367432,6.440000057220459,2954950,6.440000057220459
2014-05-08,6.510000228881836,6.28000020980835,6.349999904632568,6.340000152587891,2767267,6.340000152587891
2014-05-09,6.380000114440918,5.809999942779541,6.300000190734863,5.820000171661377,5142392,5.820000171661377
2014-05-12,6.03000020980835,5.800000190734863,5.900000095367432,5.960000038146973,2601535,5.960000038146973
2014-05-13,6.110000133514404,5.929999828338623,5.960000038146973,6.090000152587891,1876173,6.090000152587891
2014-05-14,6.079999923706055,5.900000095367432,6.079999923706055,6.019999980926514,1860641,6.019999980926514
2014-05-15,6.03000020980835,5.829999923706055,6.010000228881836,5.860000133514404,1180864,5.860000133514404
2014-05-16,6.03000020980835,5.820000171661377,5.840000152587891,6.019999980926514,1419077,6.019999980926514
2014-05-19,6.039999961853027,5.900000095367432,6.0,5.96999979019165,820536,5.96999979019165
2014-05-20,6.03000020980835,5.920000076293945,6.0,6.03000020980835,1127881,6.03000020980835
2014-05-21,6.050000190734863,5.920000076293945,6.0,6.050000190734863,791077,6.050000190734863
2014-05-22,6.090000152587891,5.960000038146973,6.039999961853027,6.03000020980835,1541473,6.03000020980835
2014-05-23,6.059999942779541,5.940000057220459,6.039999961853027,5.989999771118164,1136839,5.989999771118164
2014-05-26,6.190000057220459,6.050000190734863,6.050000190734863,6.119999885559082,2432857,6.119999885559082
2014-05-27,6.119999885559082,6.03000020980835,6.099999904632568,6.050000190734863,1286940,6.050000190734863
2014-05-28,6.099999904632568,6.019999980926514,6.03000020980835,6.059999942779541,1137810,6.059999942779541
2014-05-29,6.090000152587891,6.0,6.050000190734863,6.079999923706055,1612695,6.079999923706055
2014-05-30,6.119999885559082,6.019999980926514,6.039999961853027,6.079999923706055,1017208,6.079999923706055
2014-06-03,6.170000076293945,6.059999942779541,6.170000076293945,6.090000152587891,1469482,6.090000152587891
2014-06-04,6.190000057220459,6.03000020980835,6.079999923706055,6.039999961853027,1058069,6.039999961853027
2014-06-05,6.099999904632568,6.0,6.010000228881836,6.090000152587891,920632,6.090000152587891
2014-06-06,6.099999904632568,5.96999979019165,6.059999942779541,6.010000228881836,836654,6.010000228881836
2014-06-09,6.070000171661377,5.949999809265137,6.0,5.96999979019165,728811,5.96999979019165
2014-06-10,6.059999942779541,5.949999809265137,5.949999809265137,6.050000190734863,690277,6.050000190734863
2014-06-11,6.110000133514404,6.010000228881836,6.010000228881836,6.090000152587891,1053849,6.090000152587891
2014-06-12,6.139999866485596,6.039999961853027,6.090000152587891,6.090000152587891,1097479,6.090000152587891
2014-06-13,6.199999809265137,6.059999942779541,6.090000152587891,6.190000057220459,1960332,6.190000057220459
2014-06-16,6.25,6.150000095367432,6.179999828338623,6.21999979019165,1810489,6.21999979019165
2014-06-17,6.289999961853027,6.139999866485596,6.199999809265137,6.28000020980835,1869405,6.28000020980835
2014-06-18,6.460000038146973,6.21999979019165,6.28000020980835,6.449999809265137,2645617,6.449999809265137
2014-06-19,6.46999979019165,6.21999979019165,6.449999809265137,6.269999980926514,6094318,6.269999980926514
2014-06-20,6.699999809265137,6.199999809265137,6.25,6.590000152587891,3941176,6.590000152587891
2014-06-23,6.800000190734863,6.510000228881836,6.570000171661377,6.789999961853027,5753408,6.789999961853027
2014-06-24,6.880000114440918,6.699999809265137,6.789999961853027,6.820000171661377,3386017,6.820000171661377
2014-06-25,6.820000171661377,6.71999979019165,6.800000190734863,6.730000019073486,2525980,6.730000019073486
2014-06-26,6.96999979019165,6.699999809265137,6.71999979019165,6.949999809265137,3351929,6.949999809265137
2014-06-27,7.070000171661377,6.880000114440918,6.949999809265137,7.050000190734863,3178005,7.050000190734863
2014-06-30,7.130000114440918,6.920000076293945,7.099999904632568,7.019999980926514,2509988,7.019999980926514
2014-07-01,7.25,6.900000095367432,6.940000057220459,7.150000095367432,2877039,7.150000095367432
2014-07-02,7.300000190734863,7.050000190734863,7.150000095367432,7.28000020980835,2309872,7.28000020980835
2014-07-03,7.349999904632568,7.199999809265137,7.28000020980835,7.300000190734863,1299058,7.300000190734863
2014-07-04,7.5,7.21999979019165,7.289999961853027,7.480000019073486,2945118,7.480000019073486
2014-07-07,7.650000095367432,7.369999885559082,7.480000019073486,7.46999979019165,1884359,7.46999979019165
2014-07-08,7.46999979019165,7.25,7.46999979019165,7.320000171661377,2392044,7.320000171661377
2014-07-09,7.590000152587891,7.239999771118164,7.289999961853027,7.420000076293945,2210768,7.420000076293945
2014-07-10,8.15999984741211,7.449999809265137,7.559999942779541,8.010000228881836,5892048,8.010000228881836
2014-07-11,8.0600004196167,7.809999942779541,8.0,7.909999847412109,3499645,7.909999847412109
2014-07-14,8.359999656677246,7.880000114440918,7.920000076293945,8.300000190734863,5308223,8.300000190734863
2014-07-15,8.40999984741211,8.010000228881836,8.399999618530273,8.119999885559082,3767194,8.119999885559082
2014-07-16,8.149999618530273,7.820000171661377,8.109999656677246,7.900000095367432,3723378,7.900000095367432
2014-07-17,8.470000267028809,7.840000152587891,7.860000133514404,8.210000038146973,3231115,8.210000038146973
2014-07-18,8.369999885559082,8.100000381469727,8.119999885559082,8.170000076293945,2096655,8.170000076293945
2014-07-21,8.369999885559082,7.96999979019165,8.170000076293945,8.369999885559082,2697123,8.369999885559082
2014-07-22,8.550000190734863,8.260000228881836,8.359999656677246,8.350000381469727,2910826,8.350000381469727
2014-07-23,8.380000114440918,8.239999771118164,8.34000015258789,8.3100004196167,1473682,8.3100004196167
2014-07-24,8.449999809265137,8.0,8.3100004196167,8.430000305175781,3569798,8.430000305175781
2014-07-25,8.5600004196167,8.380000114440918,8.430000305175781,8.5,1671692,8.5
2014-07-28,8.649999618530273,8.420000076293945,8.5,8.579999923706055,2238360,8.579999923706055
2014-07-29,8.760000228881836,8.449999809265137,8.5600004196167,8.640000343322754,1889882,8.640000343322754
2014-07-30,8.970000267028809,8.600000381469727,8.640000343322754,8.630000114440918,6365734,8.630000114440918
2014-07-31,8.949999809265137,8.399999618530273,8.579999923706055,8.869999885559082,3830782,8.869999885559082
2014-08-01,9.0,8.800000190734863,8.8100004196167,8.859999656677246,2530955,8.859999656677246
2014-08-04,9.239999771118164,8.819999694824219,8.859999656677246,9.100000381469727,2510655,9.100000381469727
2014-08-05,10.010000228881836,8.949999809265137,9.119999885559082,9.960000038146973,4645912,9.960000038146973
2014-08-06,10.649999618530273,9.520000457763672,9.8100004196167,9.869999885559082,6650233,9.869999885559082
2014-08-07,10.289999961853027,9.680000305175781,10.100000381469727,9.899999618530273,4183786,9.899999618530273
2014-08-08,9.989999771118164,9.619999885559082,9.729999542236328,9.649999618530273,2836248,9.649999618530273
2014-08-11,9.789999961853027,9.479999542236328,9.649999618530273,9.680000305175781,2393542,9.680000305175781
2014-08-12,9.680000305175781,9.489999771118164,9.680000305175781,9.550000190734863,2030468,9.550000190734863
2014-08-13,9.65999984741211,9.020000457763672,9.600000381469727,9.239999771118164,4729515,9.239999771118164
2014-08-14,9.4399995803833,9.069999694824219,9.1899995803833,9.199999809265137,3337903,9.199999809265137
2014-08-15,9.350000381469727,9.119999885559082,9.220000267028809,9.289999961853027,2191447,9.289999961853027
2014-08-18,9.529999732971191,9.25,9.260000228881836,9.5,2399495,9.5
2014-08-19,9.789999961853027,9.300000190734863,9.5,9.399999618530273,2835692,9.399999618530273
2014-08-20,9.449999809265137,9.079999923706055,9.350000381469727,9.289999961853027,1995998,9.289999961853027
2014-08-21,9.34000015258789,9.050000190734863,9.329999923706055,9.210000038146973,1674608,9.210000038146973
2014-08-22,9.300000190734863,9.15999984741211,9.210000038146973,9.270000457763672,1250497,9.270000457763672
2014-08-25,9.329999923706055,9.069999694824219,9.289999961853027,9.109999656677246,1608805,9.109999656677246
2014-08-26,9.09000015258789,8.680000305175781,9.09000015258789,8.729999542236328,3387764,8.729999542236328
2014-08-27,8.920000076293945,8.720000267028809,8.729999542236328,8.789999961853027,1814651,8.789999961853027
2014-08-28,8.930000305175781,8.729999542236328,8.729999542236328,8.90999984741211,1159238,8.90999984741211
2014-08-29,9.289999961853027,8.90999984741211,8.90999984741211,9.239999771118164,1724441,9.239999771118164
2014-09-01,9.630000114440918,9.239999771118164,9.239999771118164,9.369999885559082,2664372,9.369999885559082
2014-09-02,9.520000457763672,9.279999732971191,9.329999923706055,9.510000228881836,2624074,9.510000228881836
2014-09-03,9.579999923706055,9.369999885559082,9.489999771118164,9.489999771118164,1755577,9.489999771118164
2014-09-04,9.550000190734863,9.40999984741211,9.550000190734863,9.489999771118164,2102123,9.489999771118164
2014-09-05,9.670000076293945,9.399999618530273,9.520000457763672,9.640000343322754,3888481,9.640000343322754
2014-09-09,9.789999961853027,9.59000015258789,9.760000228881836,9.729999542236328,2655619,9.729999542236328
2014-09-10,10.239999771118164,9.600000381469727,9.670000076293945,10.0,2171500,10.0
2014-09-11,10.100000381469727,9.890000343322754,10.0,10.029999732971191,3486593,10.029999732971191
2014-09-12,10.350000381469727,9.899999618530273,9.979999542236328,10.170000076293945,3158914,10.170000076293945
2014-09-15,10.199999809265137,10.0,10.100000381469727,10.039999961853027,2867966,10.039999961853027
2014-09-16,10.039999961853027,9.680000305175781,10.039999961853027,9.720000267028809,3670550,9.720000267028809
2014-09-17,9.899999618530273,9.649999618530273,9.720000267028809,9.859999656677246,1995178,9.859999656677246
2014-09-18,10.119999885559082,9.859999656677246,9.859999656677246,10.069999694824219,3954441,10.069999694824219
2014-09-19,10.15999984741211,9.949999809265137,10.15999984741211,10.0,2678449,10.0
2014-09-22,10.119999885559082,9.859999656677246,9.989999771118164,10.069999694824219,3035167,10.069999694824219
2014-09-23,10.34000015258789,10.020000457763672,10.069999694824219,10.300000190734863,2008407,10.300000190734863
2014-09-24,10.460000038146973,10.1899995803833,10.300000190734863,10.34000015258789,1612446,10.34000015258789
2014-09-25,10.420000076293945,10.199999809265137,10.300000190734863,10.239999771118164,1385223,10.239999771118164
2014-09-26,10.369999885559082,10.210000038146973,10.229999542236328,10.279999732971191,1878040,10.279999732971191
2014-09-29,10.390000343322754,10.25,10.279999732971191,10.319999694824219,1655265,10.319999694824219
2014-09-30,10.600000381469727,10.289999961853027,10.329999923706055,10.460000038146973,1608106,10.460000038146973
2014-10-08,10.720000267028809,10.420000076293945,10.460000038146973,10.699999809265137,1486438,10.699999809265137
2014-10-09,11.479999542236328,10.65999984741211,10.6899995803833,11.140000343322754,2872972,11.140000343322754
2014-10-10,11.300000190734863,11.0,11.0600004196167,11.079999923706055,3826842,11.079999923706055
2014-10-13,11.0600004196167,10.800000190734863,11.0600004196167,10.84000015258789,2631310,10.84000015258789
2014-10-14,11.09000015258789,10.800000190734863,10.829999923706055,10.899999618530273,1617002,10.899999618530273
2014-10-15,10.989999771118164,10.789999961853027,10.899999618530273,10.829999923706055,1272192,10.829999923706055
2014-10-16,10.880000114440918,10.6899995803833,10.8100004196167,10.729999542236328,1602171,10.729999542236328
2014-10-17,10.779999732971191,10.380000114440918,10.710000038146973,10.600000381469727,3408885,10.600000381469727
2014-10-20,10.850000381469727,10.529999732971191,10.529999732971191,10.789999961853027,1615704,10.789999961853027
2014-10-21,11.020000457763672,10.699999809265137,10.789999961853027,11.0,1823029,11.0
2014-10-22,11.050000190734863,10.819999694824219,10.850000381469727,10.979999542236328,3433432,10.979999542236328
2014-10-23,11.100000381469727,10.699999809265137,10.989999771118164,11.020000457763672,3149448,11.020000457763672
2014-10-24,11.380000114440918,11.0,11.0,11.239999771118164,3081241,11.239999771118164
2014-10-27,11.649999618530273,11.170000076293945,11.170000076293945,11.630000114440918,3105804,11.630000114440918
2014-10-28,11.90999984741211,11.5600004196167,11.5600004196167,11.899999618530273,3946576,11.899999618530273
2014-10-29,12.3100004196167,11.75,11.930000305175781,12.229999542236328,4223220,12.229999542236328
2014-10-30,12.449999809265137,12.100000381469727,12.350000381469727,12.180000305175781,4802478,12.180000305175781
2014-10-31,12.239999771118164,11.779999732971191,12.15999984741211,12.15999984741211,3279767,12.15999984741211
2014-11-03,12.239999771118164,12.0,12.15999984741211,12.149999618530273,2326744,12.149999618530273
2014-11-04,12.25,12.0600004196167,12.09000015258789,12.140000343322754,2904131,12.140000343322754
2014-11-05,12.199999809265137,12.029999732971191,12.149999618530273,12.100000381469727,1893300,12.100000381469727
2014-11-06,12.300000190734863,12.050000190734863,12.119999885559082,12.140000343322754,2469565,12.140000343322754
2014-11-07,12.550000190734863,12.09000015258789,12.140000343322754,12.550000190734863,2782332,12.550000190734863
2014-11-10,13.0,12.510000228881836,12.649999618530273,12.550000190734863,2886118,12.550000190734863
2014-11-11,12.449999809265137,12.15999984741211,12.449999809265137,12.319999694824219,3033435,12.319999694824219
2014-11-12,12.739999771118164,11.550000190734863,11.699999809265137,12.699999809265137,1553093,12.699999809265137
2014-11-13,12.779999732971191,12.600000381469727,12.739999771118164,12.6899995803833,3420898,12.6899995803833
2014-11-14,13.199999809265137,12.670000076293945,12.670000076293945,13.199999809265137,2447729,13.199999809265137
2014-11-17,13.350000381469727,12.949999809265137,13.199999809265137,13.260000228881836,2020750,13.260000228881836
2014-11-18,13.279999732971191,13.100000381469727,13.15999984741211,13.270000457763672,1166005,13.270000457763672
2014-11-19,13.449999809265137,13.100000381469727,13.15999984741211,13.329999923706055,3566797,13.329999923706055
2014-11-20,13.40999984741211,13.15999984741211,13.279999732971191,13.329999923706055,3335049,13.329999923706055
2014-11-21,13.380000114440918,13.1899995803833,13.25,13.3100004196167,2603774,13.3100004196167
2014-11-24,13.59000015258789,13.300000190734863,13.3100004196167,13.5600004196167,2193214,13.5600004196167
2014-11-25,13.640000343322754,13.430000305175781,13.630000114440918,13.539999961853027,3318194,13.539999961853027
2014-11-26,13.609999656677246,13.449999809265137,13.539999961853027,13.529999732971191,3396520,13.529999732971191
2014-11-27,13.800000190734863,13.470000267028809,13.550000190734863,13.720000267028809,3085026,13.720000267028809
2014-11-28,14.59000015258789,13.600000381469727,13.770000457763672,14.569999694824219,3972946,14.569999694824219
2014-12-01,14.800000190734863,13.800000190734863,14.699999809265137,13.8100004196167,3244785,13.8100004196167
2014-12-02,14.0600004196167,13.579999923706055,13.699999809265137,13.9399995803833,2511986,13.9399995803833
2014-12-03,13.899999618530273,13.539999961853027,13.899999618530273,13.649999618530273,2797599,13.649999618530273
2014-12-04,13.75,13.59000015258789,13.649999618530273,13.65999984741211,1956634,13.65999984741211
2014-12-05,14.100000381469727,13.399999618530273,13.649999618530273,13.84000015258789,2848302,13.84000015258789
2014-12-08,13.84000015258789,13.579999923706055,13.84000015258789,13.65999984741211,2091319,13.65999984741211
2014-12-09,14.029999732971191,13.529999732971191,13.59000015258789,13.9399995803833,6068559,13.9399995803833
2014-12-10,14.1899995803833,13.739999771118164,13.829999923706055,14.170000076293945,2045466,14.170000076293945
2014-12-11,15.069999694824219,14.0,14.170000076293945,14.550000190734863,4122358,14.550000190734863
2014-12-12,14.539999961853027,14.180000305175781,14.539999961853027,14.390000343322754,2344427,14.390000343322754
2014-12-15,14.539999961853027,14.0,14.199999809265137,14.529999732971191,2579903,14.529999732971191
2014-12-16,14.670000076293945,14.270000457763672,14.270000457763672,14.59000015258789,1767400,14.59000015258789
2014-12-17,14.789999961853027,14.319999694824219,14.5,14.460000038146973,1542778,14.460000038146973
2014-12-18,14.539999961853027,14.329999923706055,14.470000267028809,14.460000038146973,2387619,14.460000038146973
2014-12-19,14.699999809265137,14.109999656677246,14.449999809265137,14.680000305175781,3276608,14.680000305175781
2014-12-22,14.800000190734863,14.239999771118164,14.649999618530273,14.5,3548510,14.5
2014-12-23,14.5,14.199999809265137,14.5,14.300000190734863,1545823,14.300000190734863
2014-12-24,14.390000343322754,14.199999809265137,14.239999771118164,14.220000267028809,2154431,14.220000267028809
2014-12-25,14.649999618530273,14.210000038146973,14.220000267028809,14.609999656677246,2470411,14.609999656677246
2014-12-26,14.989999771118164,14.510000228881836,14.699999809265137,14.979999542236328,2731613,14.979999542236328
2014-12-29,15.199999809265137,14.600000381469727,14.979999542236328,15.119999885559082,2900889,15.119999885559082
2014-12-30,15.100000381469727,14.800000190734863,14.899999618530273,14.880000114440918,2260502,14.880000114440918
2014-12-31,15.079999923706055,14.720000267028809,14.880000114440918,15.029999732971191,2578469,15.029999732971191
2015-01-05,15.420000076293945,14.899999618530273,14.970000267028809,15.40999984741211,2305149,15.40999984741211
2015-01-06,16.200000762939453,15.1899995803833,15.40999984741211,15.550000190734863,2232341,15.550000190734863
2015-01-07,15.550000190734863,15.270000457763672,15.5,15.479999542236328,1987036,15.479999542236328
2015-01-08,15.649999618530273,15.359999656677246,15.5,15.569999694824219,1849154,15.569999694824219
2015-01-09,15.949999809265137,15.579999923706055,15.579999923706055,15.6899995803833,1953447,15.6899995803833
2015-01-12,16.5,15.699999809265137,15.829999923706055,16.15999984741211,5214526,16.15999984741211
2015-01-13,16.200000762939453,15.899999618530273,16.15999984741211,16.06999969482422,3318264,16.06999969482422
2015-01-14,17.020000457763672,15.899999618530273,15.989999771118164,16.84000015258789,5179507,16.84000015258789
2015-01-15,18.219999313354492,16.649999618530273,16.75,17.389999389648438,11919540,17.389999389648438
2015-01-16,17.049999237060547,16.059999465942383,17.010000228881836,16.200000762939453,9619174,16.200000762939453
2015-01-19,16.190000534057617,15.260000228881836,15.850000381469727,15.710000038146973,5282195,15.710000038146973
2015-01-20,16.18000030517578,15.6899995803833,15.699999809265137,16.139999389648438,3661039,16.139999389648438
2015-01-21,16.290000915527344,15.75,16.139999389648438,16.219999313354492,5529201,16.219999313354492
2015-01-22,16.899999618530273,16.100000381469727,16.299999237060547,16.889999389648438,4605564,16.889999389648438
2015-01-23,16.90999984741211,16.34000015258789,16.90999984741211,16.440000534057617,3500986,16.440000534057617
2015-01-26,16.56999969482422,16.100000381469727,16.450000762939453,16.489999771118164,3362918,16.489999771118164
2015-01-27,16.690000534057617,16.239999771118164,16.489999771118164,16.40999984741211,3299285,16.40999984741211
2015-01-28,16.40999984741211,16.18000030517578,16.40999984741211,16.280000686645508,2324466,16.280000686645508
2015-01-29,16.270000457763672,16.040000915527344,16.040000915527344,16.209999084472656,2529182,16.209999084472656
2015-01-30,16.309999465942383,16.15999984741211,16.25,16.290000915527344,2058668,16.290000915527344
2015-02-02,16.149999618530273,15.579999923706055,16.030000686645508,16.1200008392334,2157418,16.1200008392334
2015-02-03,16.489999771118164,16.09000015258789,16.1200008392334,16.469999313354492,2964832,16.469999313354492
2015-02-04,16.709999084472656,16.440000534057617,16.450000762939453,16.5,2843713,16.5
2015-02-05,17.190000534057617,16.5,16.5,16.799999237060547,4018050,16.799999237060547
2015-02-06,17.059999465942383,16.5,16.760000228881836,16.860000610351562,4307000,16.860000610351562
2015-02-09,16.969999313354492,16.489999771118164,16.899999618530273,16.860000610351562,3636704,16.860000610351562
2015-02-10,17.649999618530273,16.649999618530273,17.5,17.020000457763672,2582200,17.020000457763672
2015-02-11,16.940000534057617,16.6299991607666,16.81999969482422,16.809999465942383,3158867,16.809999465942383
2015-02-12,17.0,16.65999984741211,17.0,16.829999923706055,1567549,16.829999923706055
2015-02-13,17.010000228881836,16.75,16.81999969482422,16.940000534057617,1967326,16.940000534057617
2015-02-16,16.940000534057617,16.719999313354492,16.940000534057617,16.8700008392334,1328353,16.8700008392334
2015-02-17,16.959999084472656,16.770000457763672,16.829999923706055,16.920000076293945,1430428,16.920000076293945
2015-02-25,17.09000015258789,16.799999237060547,16.920000076293945,16.920000076293945,886690,16.920000076293945
2015-02-26,16.950000762939453,16.790000915527344,16.920000076293945,16.860000610351562,1429747,16.860000610351562
2015-02-27,16.860000610351562,16.600000381469727,16.850000381469727,16.790000915527344,1911966,16.790000915527344
