Date,High,Low,Open,Close,Volume,Adj Close
2016-02-18,6.25,5.642859935760498,5.814280033111572,6.121429920196533,78912939.0,5.593383312225342
2016-02-19,6.057139873504639,5.849999904632568,5.985710144042969,5.928569793701172,44855984.0,5.417159080505371
2016-02-22,6.071430206298828,5.907139778137207,6.014289855957031,5.992859840393066,35512915.0,5.475903511047363
2016-02-23,6.0,5.764289855957031,6.0,5.842860221862793,27136566.0,5.338842868804932
2016-02-24,6.107140064239502,5.857140064239502,5.9214301109313965,5.992859840393066,35630287.0,5.475903511047363
2016-02-25,6.214280128479004,5.392859935760498,6.142859935760498,5.45713996887207,45632000.0,4.986395835876465
2016-02-26,5.607140064239502,5.214280128479004,5.45713996887207,5.45713996887207,28209977.0,4.986395835876465
2016-02-29,5.557139873504639,4.978569984436035,5.449999809265137,5.1142802238464355,31583487.0,4.673111915588379
2016-03-01,5.278570175170898,5.0,5.150000095367432,5.192860126495361,23131771.0,4.744913578033447
2016-03-02,5.4357099533081055,5.164289951324463,5.164289951324463,5.392859935760498,29470634.0,4.927660942077637
2016-03-03,5.492859840393066,5.264289855957031,5.385709762573242,5.285709857940674,32020742.0,4.829753398895264
2016-03-04,5.314280033111572,4.8642802238464355,5.235710144042969,4.9357099533081055,38920144.0,4.509944915771484
2016-03-07,5.1142802238464355,4.714280128479004,4.928569793701172,4.992859840393066,25237674.0,4.5621657371521
2016-03-08,4.964280128479004,4.657139778137207,4.964280128479004,4.878570079803467,28949401.0,4.457735061645508
2016-03-09,5.064280033111572,4.678569793701172,4.757140159606934,4.914289951324463,27810587.0,4.490373134613037
2016-03-10,5.407139778137207,5.107140064239502,5.142859935760498,5.407139778137207,20373843.0,4.940709114074707
2016-03-11,5.949999809265137,5.507140159606934,5.642859935760498,5.728569984436035,88936957.0,5.23441219329834
2016-03-14,6.192860126495361,5.5,5.650000095367432,5.971429824829102,92361126.0,5.456322193145752
2016-03-15,5.971429824829102,5.714280128479004,5.971429824829102,5.721429824829102,48781682.0,5.2278876304626465
2016-03-16,5.949999809265137,5.5,5.607140064239502,5.735710144042969,46529947.0,5.240936279296875
2016-03-17,5.892859935760498,5.635709762573242,5.70713996887207,5.807139873504639,44272358.0,5.306203842163086
2016-03-18,6.064280033111572,5.757140159606934,5.778570175170898,6.050000190734863,63381192.0,5.528114318847656
2016-03-21,6.1714301109313965,5.878570079803467,6.057139873504639,6.092860221862793,64546860.0,5.567277431488037
2016-03-22,6.057139873504639,5.900000095367432,6.0,5.9357099533081055,39325868.0,5.423683166503906
2016-03-23,5.9357099533081055,5.800000190734863,5.857140064239502,5.871429920196533,34719038.0,5.364948272705078
2016-03-24,5.842860221862793,5.642859935760498,5.800000190734863,5.650000095367432,33252128.0,5.162619590759277
2016-03-25,5.857140064239502,5.6142802238464355,5.642859935760498,5.807139873504639,30398503.0,5.306203842163086
2016-03-28,5.95713996887207,5.735710144042969,5.821430206298828,5.742859840393066,27880680.0,5.247468948364258
2016-03-29,5.764289855957031,5.5,5.735710144042969,5.571430206298828,23717418.0,5.090827465057373
2016-03-30,5.778570175170898,5.592860221862793,5.621429920196533,5.742859840393066,21392714.0,5.247468948364258
2016-03-31,5.842860221862793,5.692860126495361,5.807139873504639,5.699999809265137,23471247.0,5.208305835723877
2016-04-01,5.75,5.54286003112793,5.714280128479004,5.635709762573242,18064412.0,5.149561882019043
2016-04-05,5.771430015563965,5.585710048675537,5.664289951324463,5.757140159606934,23539087.0,5.260517597198486
2016-04-06,5.95713996887207,5.721429824829102,5.771430015563965,5.871429920196533,39259217.0,5.364948272705078
2016-04-07,5.9357099533081055,5.678569793701172,5.892859935760498,5.6857099533081055,30031547.0,5.195248603820801
2016-04-08,5.642859935760498,5.464280128479004,5.642859935760498,5.54286003112793,23282551.0,5.064721584320068
2016-04-11,5.592860221862793,5.414289951324463,5.414289951324463,5.528570175170898,39782467.0,5.05166482925415
2016-04-12,5.521430015563965,5.278570175170898,5.521430015563965,5.349999904632568,34023641.0,4.888497829437256
2016-04-13,5.628570079803467,5.278570175170898,5.3285698890686035,5.485710144042969,39317874.0,5.012501239776611
2016-04-14,5.535709857940674,5.414289951324463,5.535709857940674,5.5,24129491.0,5.025558948516846
2016-04-15,5.507140159606934,5.385709762573242,5.5,5.442860126495361,21526492.0,4.973348140716553
2016-04-18,5.407139778137207,5.278570175170898,5.3642802238464355,5.314280033111572,17887121.0,4.855859279632568
2016-04-19,5.692860126495361,5.5,5.535709857940674,5.550000190734863,41262947.0,5.071245193481445
2016-04-20,5.54286003112793,5.057139873504639,5.5,5.157139778137207,38321838.0,4.712274074554443
2016-04-21,5.128570079803467,4.914289951324463,5.071430206298828,5.0,26999091.0,4.568689346313477
2016-04-22,5.178569793701172,4.892859935760498,4.971429824829102,5.164289951324463,20768447.0,4.718807697296143
2016-04-25,5.150000095367432,4.914289951324463,5.099999904632568,5.04286003112793,18028134.0,4.607852458953857
2016-04-26,5.092860221862793,5.0,5.057139873504639,5.071430206298828,11200578.0,4.633958339691162
2016-04-27,5.407139778137207,5.035709857940674,5.071430206298828,5.264289855957031,34618683.0,4.810181140899658
2016-04-28,5.264289855957031,5.264289855957031,5.264289855957031,5.264289855957031,0.0,4.810181140899658
2016-04-29,5.0,5.0,5.0,5.0,3064880.0,4.568689346313477
2016-05-03,4.985710144042969,4.75,4.75,4.835710048675537,42329414.0,4.418571472167969
2016-05-04,4.9357099533081055,4.800000190734863,4.800000190734863,4.835710048675537,18848558.0,4.418571472167969
2016-05-05,4.857140064239502,4.657139778137207,4.8285698890686035,4.757140159606934,19800706.0,4.346779823303223
2016-05-06,4.849999904632568,4.6857099533081055,4.785709857940674,4.692860126495361,19495190.0,4.288044452667236
2016-05-09,4.678569793701172,4.45713996887207,4.678569793701172,4.45713996887207,16566461.0,4.072658061981201
2016-05-10,4.45713996887207,4.235710144042969,4.335710048675537,4.235710144042969,19165785.0,3.8703293800354004
2016-05-11,4.321430206298828,4.164289951324463,4.264289855957031,4.235710144042969,12706125.0,3.8703293800354004
2016-05-12,4.342860221862793,4.107140064239502,4.164289951324463,4.314280033111572,14373357.0,3.9421215057373047
2016-05-13,4.385709762573242,4.242859840393066,4.314280033111572,4.271430015563965,9735915.0,3.902967691421509
2016-05-16,4.371429920196533,4.29286003112793,4.349999904632568,4.3642802238464355,8293427.0,3.9878084659576416
2016-05-17,4.571430206298828,4.3285698890686035,4.342860221862793,4.507140159606934,11572218.0,4.118344783782959
2016-05-18,4.5,4.3285698890686035,4.464280128479004,4.349999904632568,10567736.0,3.974759817123413
2016-05-19,4.4214301109313965,4.3285698890686035,4.3285698890686035,4.349999904632568,6730145.0,3.974759817123413
2016-05-20,4.392859935760498,4.29286003112793,4.357140064239502,4.3642802238464355,5659894.0,3.9878084659576416
2016-05-23,4.428569793701172,4.3642802238464355,4.371429920196533,4.414289951324463,7822899.0,4.033504009246826
2016-05-24,4.464280128479004,4.392859935760498,4.400000095367432,4.414289951324463,5818747.0,4.033504009246826
2016-05-25,4.464280128479004,4.378570079803467,4.45713996887207,4.385709762573242,4978960.0,4.007389545440674
2016-05-26,4.414289951324463,4.307139873504639,4.385709762573242,4.371429920196533,6201563.0,3.9943413734436035
2016-05-27,4.428569793701172,4.349999904632568,4.357140064239502,4.385709762573242,4778484.0,4.007389545440674
2016-05-30,4.392859935760498,4.335710048675537,4.392859935760498,4.349999904632568,5013316.0,3.974759817123413
2016-05-31,4.485710144042969,4.342860221862793,4.349999904632568,4.464280128479004,11735145.0,4.079182147979736
2016-06-01,4.492859840393066,4.414289951324463,4.464280128479004,4.4214301109313965,8618222.0,4.0400285720825195
2016-06-02,4.4357099533081055,4.392859935760498,4.407139778137207,4.414289951324463,7640211.0,4.033504009246826
2016-06-03,4.442860126495361,4.400000095367432,4.414289951324463,4.4357099533081055,8203715.0,4.053076267242432
2016-06-06,4.54286003112793,4.4357099533081055,4.4357099533081055,4.507140159606934,10246030.0,4.118344783782959
2016-06-07,4.54286003112793,4.464280128479004,4.54286003112793,4.478569984436035,5683281.0,4.0922393798828125
2016-06-08,4.514289855957031,4.4214301109313965,4.471429824829102,4.449999809265137,5860556.0,4.066133975982666
2016-06-13,4.45713996887207,4.278570175170898,4.428569793701172,4.285709857940674,9346286.0,3.916015863418579
2016-06-14,4.278570175170898,4.071430206298828,4.264289855957031,4.1142802238464355,14541944.0,3.7593741416931152
2016-06-15,4.25,4.071430206298828,4.1142802238464355,4.221429824829102,9532650.0,3.857280969619751
2016-06-16,4.242859840393066,4.128570079803467,4.242859840393066,4.128570079803467,7811714.0,3.7724313735961914
2016-06-17,4.199999809265137,4.135709762573242,4.135709762573242,4.1714301109313965,5928321.0,3.811593770980835
2016-06-20,4.1714301109313965,4.092860221862793,4.1714301109313965,4.107140064239502,5342694.0,3.752849578857422
2016-06-21,4.150000095367432,4.035709857940674,4.142859935760498,4.050000190734863,6030591.0,3.700639009475708
2016-06-22,4.121429920196533,4.028570175170898,4.028570175170898,4.099999904632568,5024390.0,3.7463254928588867
2016-06-23,4.121429920196533,4.057139873504639,4.1142802238464355,4.1142802238464355,5768406.0,3.7593741416931152
2016-06-24,4.128570079803467,3.978569984436035,4.1142802238464355,4.064280033111572,8905064.0,3.713686943054199
2016-06-27,4.142859935760498,4.04286003112793,4.050000190734863,4.142859935760498,6709544.0,3.7854878902435303
2016-06-28,4.164289951324463,4.099999904632568,4.121429920196533,4.157139778137207,6756365.0,3.7985363006591797
2016-06-29,4.20713996887207,4.135709762573242,4.157139778137207,4.1714301109313965,6154867.0,3.811593770980835
2016-06-30,4.192860126495361,4.135709762573242,4.192860126495361,4.150000095367432,5125887.0,3.7920124530792236
2016-07-01,4.1714301109313965,4.135709762573242,4.164289951324463,4.150000095367432,4667682.0,3.7920124530792236
2016-07-04,4.214280128479004,4.107140064239502,4.107140064239502,4.20713996887207,8342084.0,3.8442234992980957
2016-07-05,4.414289951324463,4.1857099533081055,4.214280128479004,4.414289951324463,15591329.0,4.033504009246826
2016-07-06,4.492859840393066,4.371429920196533,4.414289951324463,4.428569793701172,10433252.0,4.0465521812438965
2016-07-07,4.449999809265137,4.335710048675537,4.4357099533081055,4.385709762573242,7718004.0,4.007389545440674
2016-07-08,4.4357099533081055,4.357140064239502,4.407139778137207,4.371429920196533,5366732.0,3.9943413734436035
2016-07-11,4.392859935760498,4.335710048675537,4.392859935760498,4.357140064239502,6927886.0,3.9812843799591064
2016-07-12,4.485710144042969,4.300000190734863,4.357140064239502,4.45713996887207,10731007.0,4.072658061981201
2016-07-13,4.485710144042969,4.4357099533081055,4.449999809265137,4.478569984436035,9200114.0,4.0922393798828125
2016-07-14,4.521430015563965,4.449999809265137,4.471429824829102,4.492859840393066,4880428.0,4.105296611785889
2016-07-15,4.478569984436035,4.407139778137207,4.464280128479004,4.428569793701172,5562396.0,4.0465521812438965
2016-07-18,4.442860126495361,4.371429920196533,4.442860126495361,4.385709762573242,5085390.0,4.007389545440674
2016-07-19,4.528570175170898,4.4357099533081055,4.528570175170898,4.45713996887207,10772046.0,4.072658061981201
2016-07-20,4.478569984436035,4.407139778137207,4.471429824829102,4.4214301109313965,5794264.0,4.0400285720825195
2016-07-21,4.45713996887207,4.385709762573242,4.4214301109313965,4.407139778137207,6394141.0,4.026970863342285
2016-07-22,4.485710144042969,4.392859935760498,4.407139778137207,4.414289951324463,6889668.0,4.033504009246826
2016-07-25,4.464280128479004,4.400000095367432,4.400000095367432,4.449999809265137,5713190.0,4.066133975982666
2016-07-26,4.6714301109313965,4.442860126495361,4.442860126495361,4.6714301109313965,16868322.0,4.268463134765625
2016-07-27,4.692860126495361,4.4357099533081055,4.678569793701172,4.4357099533081055,20942332.0,4.053076267242432
2016-07-28,4.621429920196533,4.428569793701172,4.464280128479004,4.492859840393066,14041330.0,4.105296611785889
2016-07-29,4.592860221862793,4.471429824829102,4.471429824829102,4.571430206298828,8794146.0,4.177089214324951
2016-08-01,4.592860221862793,4.464280128479004,4.5785698890686035,4.507140159606934,6233203.0,4.118344783782959
2016-08-02,4.54286003112793,4.464280128479004,4.5,4.514289855957031,5020971.0,4.1248779296875
2016-08-03,4.6857099533081055,4.485710144042969,4.485710144042969,4.607140064239502,9685439.0,4.209718704223633
2016-08-04,4.635709762573242,4.557139873504639,4.628570079803467,4.592860221862793,6108051.0,4.196671009063721
2016-08-05,4.607140064239502,4.564280033111572,4.607140064239502,4.5785698890686035,5354494.0,4.183613300323486
2016-08-08,4.6857099533081055,4.564280033111572,4.585710048675537,4.642859935760498,6962670.0,4.24235725402832
2016-08-09,4.757140159606934,4.642859935760498,4.6714301109313965,4.714280128479004,7359037.0,4.307616710662842
2016-08-10,4.735710144042969,4.642859935760498,4.735710144042969,4.650000095367432,8224942.0,4.2488813400268555
2016-08-11,4.6714301109313965,4.585710048675537,4.6714301109313965,4.628570079803467,5623102.0,4.229300498962402
2016-08-12,4.664289951324463,4.592860221862793,4.6142802238464355,4.657139778137207,5118964.0,4.255404949188232
2016-08-15,4.692860126495361,4.585710048675537,4.6857099533081055,4.6857099533081055,10193661.0,4.281510829925537
2016-08-16,4.70713996887207,4.657139778137207,4.6857099533081055,4.678569793701172,7261122.0,4.274986743927002
2016-08-17,4.814280033111572,4.657139778137207,4.6857099533081055,4.778570175170898,10426693.0,4.366360664367676
2016-08-18,4.814280033111572,4.757140159606934,4.778570175170898,4.778570175170898,6481410.0,4.366360664367676
2016-08-19,4.835710048675537,4.778570175170898,4.821430206298828,4.8285698890686035,7251920.0,4.412047386169434
2016-08-22,4.978569984436035,4.8285698890686035,4.842860221862793,4.878570079803467,13678719.0,4.457735061645508
2016-08-23,4.892859935760498,4.814280033111572,4.892859935760498,4.871429920196533,8712036.0,4.4512104988098145
2016-08-24,4.900000095367432,4.835710048675537,4.892859935760498,4.857140064239502,4091882.0,4.438153266906738
2016-08-25,4.842860221862793,4.692860126495361,4.842860221862793,4.75,10139389.0,4.340255260467529
2016-08-26,4.985710144042969,4.75,4.785709857940674,4.978569984436035,23503011.0,4.549108505249023
2016-08-29,5.228569984436035,5.035709857940674,5.035709857940674,5.228569984436035,25223676.0,4.777543067932129
2016-08-30,5.321430206298828,5.178569793701172,5.257140159606934,5.192860126495361,19070151.0,4.744913578033447
2016-08-31,5.4214301109313965,5.178569793701172,5.178569793701172,5.378570079803467,14826516.0,4.9146037101745605
2016-09-01,5.650000095367432,5.349999904632568,5.371429920196533,5.6142802238464355,25784092.0,5.12998104095459
2016-09-02,5.678569793701172,5.557139873504639,5.628570079803467,5.607140064239502,17167175.0,5.1234564781188965
2016-09-05,5.692860126495361,5.449999809265137,5.692860126495361,5.471429824829102,16883503.0,4.999453067779541
2016-09-06,5.599999904632568,5.471429824829102,5.478569984436035,5.528570175170898,12205505.0,5.05166482925415
2016-09-07,5.557139873504639,5.464280128479004,5.528570175170898,5.514289855957031,7405392.0,5.038615703582764
2016-09-08,5.564280033111572,5.471429824829102,5.528570175170898,5.54286003112793,7759343.0,5.064721584320068
2016-09-09,5.54286003112793,5.464280128479004,5.54286003112793,5.514289855957031,4991252.0,5.038615703582764
2016-09-12,5.442860126495361,5.257140159606934,5.442860126495361,5.285709857940674,15309718.0,4.829753398895264
2016-09-13,5.371429920196533,5.257140159606934,5.3285698890686035,5.3285698890686035,5993617.0,4.8689165115356445
2016-09-14,5.449999809265137,5.257140159606934,5.29286003112793,5.449999809265137,8082778.0,4.97987174987793
2016-09-19,5.5,5.385709762573242,5.449999809265137,5.428569793701172,7463951.0,4.96028995513916
2016-09-20,5.478569984436035,5.392859935760498,5.4214301109313965,5.414289951324463,4056518.0,4.94724178314209
2016-09-21,5.464280128479004,5.392859935760498,5.428569793701172,5.442860126495361,5620164.0,4.973348140716553
2016-09-22,5.485710144042969,5.385709762573242,5.449999809265137,5.392859935760498,7192724.0,4.927660942077637
2016-09-23,5.428569793701172,5.371429920196533,5.385709762573242,5.378570079803467,4802231.0,4.9146037101745605
2016-09-26,5.407139778137207,5.107140064239502,5.407139778137207,5.107140064239502,18534173.0,4.6665873527526855
2016-09-27,5.135709762573242,4.9357099533081055,5.107140064239502,5.092860221862793,10834800.0,4.653539657592773
2016-09-28,5.142859935760498,5.04286003112793,5.085710048675537,5.142859935760498,4291392.0,4.699226379394531
2016-09-29,5.242859840393066,5.135709762573242,5.135709762573242,5.178569793701172,5630863.0,4.731855869293213
2016-09-30,5.285709857940674,5.150000095367432,5.178569793701172,5.278570175170898,5690169.0,4.823229789733887
2016-10-10,5.349999904632568,5.25,5.278570175170898,5.285709857940674,5560212.0,4.829753398895264
2016-10-11,5.314280033111572,5.257140159606934,5.314280033111572,5.271430015563965,4246536.0,4.816705226898193
2016-10-12,5.314280033111572,5.264289855957031,5.271430015563965,5.278570175170898,4281765.0,4.823229789733887
2016-10-13,5.307139873504639,5.150000095367432,5.285709857940674,5.178569793701172,8493184.0,4.731855869293213
2016-10-14,5.264289855957031,5.178569793701172,5.264289855957031,5.221429824829102,4453225.0,4.771018981933594
2016-10-17,5.25,5.142859935760498,5.221429824829102,5.164289951324463,4174270.0,4.718807697296143
2016-10-18,5.199999809265137,5.128570079803467,5.164289951324463,5.1857099533081055,4315739.0,4.738379955291748
2016-10-19,5.242859840393066,5.150000095367432,5.199999809265137,5.1714301109313965,5228708.0,4.725332260131836
2016-10-20,5.1857099533081055,5.092860221862793,5.164289951324463,5.128570079803467,7067795.0,4.686169624328613
2016-10-21,5.178569793701172,5.099999904632568,5.128570079803467,5.142859935760498,5700749.0,4.699226379394531
2016-10-24,5.25,4.95713996887207,5.142859935760498,5.192860126495361,6720119.0,4.744913578033447
2016-10-25,5.278570175170898,5.1857099533081055,5.192860126495361,5.257140159606934,6231057.0,4.803648471832275
2016-10-26,5.521430015563965,5.257140159606934,5.257140159606934,5.4214301109313965,16620606.0,4.953766345977783
2016-10-27,5.592860221862793,5.4357099533081055,5.4357099533081055,5.564280033111572,15484880.0,5.084293365478516
2016-10-28,5.842860221862793,5.485710144042969,5.714280128479004,5.514289855957031,22773072.0,5.038615703582764
2016-10-31,5.678569793701172,5.492859840393066,5.54286003112793,5.6714301109313965,16924171.0,5.182200908660889
2016-11-01,5.949999809265137,5.657139778137207,5.692860126495361,5.949999809265137,21830730.0,5.436740398406982
2016-11-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-04,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-25,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-28,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-28,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2016-12-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-04,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-25,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-01-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-02-28,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.436740398406982
2017-03-14,6.54286003112793,6.54286003112793,6.54286003112793,6.54286003112793,2785034.0,5.978459358215332
2017-03-15,7.199999809265137,6.849999904632568,7.057139873504639,7.199999809265137,40524923.0,6.578912734985352
2017-03-16,7.849999904632568,7.199999809265137,7.485710144042969,7.3285698890686035,116651592.0,6.696392059326172
2017-03-17,7.278570175170898,6.821430206298828,7.20713996887207,6.878570079803467,81439614.0,6.285210132598877
2017-03-20,6.842860221862793,6.5,6.842860221862793,6.5785698890686035,56469659.0,6.011088848114014
2017-03-21,6.664289951324463,6.471429824829102,6.5785698890686035,6.592860221862793,35560050.0,6.02414608001709
