Date,High,Low,Open,Close,Volume,Adj Close
2014-03-07,5.599999904632568,5.429999828338623,5.5,5.440000057220459,3266090,5.440000057220459
2014-03-10,5.400000095367432,5.130000114440918,5.400000095367432,5.179999828338623,3310463,5.179999828338623
2014-03-11,5.28000020980835,5.179999828338623,5.210000038146973,5.269999980926514,2063346,5.269999980926514
2014-03-12,5.590000152587891,5.199999809265137,5.28000020980835,5.570000171661377,4740321,5.570000171661377
2014-03-13,5.579999923706055,5.420000076293945,5.570000171661377,5.480000019073486,3387335,5.480000019073486
2014-03-14,5.519999980926514,5.340000152587891,5.460000038146973,5.380000114440918,2956036,5.380000114440918
2014-03-17,5.46999979019165,5.349999904632568,5.349999904632568,5.460000038146973,1849406,5.460000038146973
2014-03-18,5.699999809265137,5.400000095367432,5.460000038146973,5.679999828338623,4606186,5.679999828338623
2014-03-19,5.760000228881836,5.550000190734863,5.630000114440918,5.699999809265137,3974927,5.699999809265137
2014-03-20,5.730000019073486,5.480000019073486,5.639999866485596,5.5,2842751,5.5
2014-03-21,5.650000095367432,5.429999828338623,5.460000038146973,5.630000114440918,2899995,5.630000114440918
2014-03-24,5.760000228881836,5.610000133514404,5.690000057220459,5.739999771118164,3915581,5.739999771118164
2014-03-25,5.829999923706055,5.630000114440918,5.730000019073486,5.78000020980835,4969233,5.78000020980835
2014-03-26,5.78000020980835,5.670000076293945,5.78000020980835,5.679999828338623,2051381,5.679999828338623
2014-03-27,5.739999771118164,5.570000171661377,5.679999828338623,5.610000133514404,2253930,5.610000133514404
2014-03-28,5.739999771118164,5.489999771118164,5.570000171661377,5.630000114440918,3529532,5.630000114440918
2014-03-31,5.650000095367432,5.46999979019165,5.610000133514404,5.510000228881836,2451372,5.510000228881836
2014-04-01,5.760000228881836,5.449999809265137,5.519999980926514,5.579999923706055,4656084,5.579999923706055
2014-04-02,5.619999885559082,5.389999866485596,5.550000190734863,5.400000095367432,5633889,5.400000095367432
2014-04-03,5.429999828338623,5.210000038146973,5.409999847412109,5.329999923706055,6414767,5.329999923706055
2014-04-04,5.380000114440918,5.260000228881836,5.289999961853027,5.369999885559082,2078879,5.369999885559082
2014-04-08,5.440000057220459,5.309999942779541,5.329999923706055,5.429999828338623,2635265,5.429999828338623
2014-04-09,5.46999979019165,5.400000095367432,5.429999828338623,5.460000038146973,2357509,5.460000038146973
2014-04-10,5.519999980926514,5.420000076293945,5.460000038146973,5.46999979019165,2222192,5.46999979019165
2014-04-11,5.710000038146973,5.389999866485596,5.480000019073486,5.650000095367432,7772781,5.650000095367432
2014-04-14,5.679999828338623,5.559999942779541,5.650000095367432,5.650000095367432,4542121,5.650000095367432
2014-04-15,5.829999923706055,5.579999923706055,5.619999885559082,5.800000190734863,6163691,5.800000190734863
2014-04-16,5.800000190734863,5.679999828338623,5.71999979019165,5.730000019073486,4351089,5.730000019073486
2014-04-17,6.289999961853027,5.679999828338623,5.710000038146973,6.070000171661377,17081921,6.070000171661377
2014-04-18,6.150000095367432,5.880000114440918,5.929999828338623,6.0,11451860,6.0
2014-04-21,5.960000038146973,5.769999980926514,5.940000057220459,5.820000171661377,6679856,5.820000171661377
2014-04-22,5.869999885559082,5.670000076293945,5.809999942779541,5.829999923706055,4396959,5.829999923706055
2014-04-23,5.920000076293945,5.769999980926514,5.829999923706055,5.849999904632568,3693370,5.849999904632568
2014-04-24,5.820000171661377,5.659999847412109,5.820000171661377,5.690000057220459,2851829,5.690000057220459
2014-04-25,5.769999980926514,5.460000038146973,5.690000057220459,5.489999771118164,2801204,5.489999771118164
2014-04-28,5.519999980926514,5.320000171661377,5.429999828338623,5.360000133514404,2369670,5.360000133514404
2014-04-29,5.579999923706055,5.389999866485596,5.460000038146973,5.570000171661377,2368099,5.570000171661377
2014-04-30,5.989999771118164,5.489999771118164,5.53000020980835,5.809999942779541,5606863,5.809999942779541
2014-05-05,6.179999828338623,5.699999809265137,5.699999809265137,5.989999771118164,9134945,5.989999771118164
2014-05-06,6.010000228881836,5.849999904632568,6.0,5.96999979019165,4895349,5.96999979019165
2014-05-07,5.980000019073486,5.769999980926514,5.96999979019165,5.78000020980835,5201165,5.78000020980835
2014-05-08,6.099999904632568,5.739999771118164,5.789999961853027,6.03000020980835,10653975,6.03000020980835
2014-05-09,6.010000228881836,5.869999885559082,5.980000019073486,5.920000076293945,4806269,5.920000076293945
2014-05-12,6.059999942779541,5.889999866485596,5.920000076293945,6.019999980926514,5836251,6.019999980926514
2014-05-13,6.25,5.96999979019165,5.96999979019165,6.159999847412109,8315153,6.159999847412109
2014-05-14,6.320000171661377,6.039999961853027,6.159999847412109,6.059999942779541,8391696,6.059999942779541
2014-05-15,6.050000190734863,5.789999961853027,5.96999979019165,5.809999942779541,5564509,5.809999942779541
2014-05-16,6.079999923706055,5.739999771118164,5.739999771118164,6.050000190734863,5379371,6.050000190734863
2014-05-19,6.099999904632568,5.900000095367432,6.039999961853027,6.03000020980835,4420197,6.03000020980835
2014-05-20,6.090000152587891,5.909999847412109,6.039999961853027,5.929999828338623,2918681,5.929999828338623
2014-05-21,6.28000020980835,5.869999885559082,5.900000095367432,6.260000228881836,10689117,6.260000228881836
2014-05-22,6.320000171661377,6.150000095367432,6.179999828338623,6.21999979019165,6145154,6.21999979019165
2014-05-23,6.559999942779541,6.179999828338623,6.199999809265137,6.360000133514404,10764204,6.360000133514404
2014-05-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-05-27,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-05-28,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-05-29,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-05-30,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-03,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-06,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-09,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-10,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-12,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-13,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-16,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-17,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-18,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-19,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-20,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-23,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-24,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-27,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-06-30,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-01,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-02,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-03,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-07,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-08,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-09,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-10,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-14,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-15,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-16,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-17,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-18,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-21,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-22,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-23,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-24,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-28,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-29,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-30,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-07-31,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-08-01,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,6.360000133514404
2014-08-04,6.769999980926514,5.900000095367432,6.019999980926514,6.46999979019165,30579227,6.46999979019165
2014-08-05,6.5,6.21999979019165,6.329999923706055,6.369999885559082,17068293,6.369999885559082
2014-08-06,6.349999904632568,6.21999979019165,6.309999942779541,6.260000228881836,9395621,6.260000228881836
2014-08-07,6.760000228881836,6.230000019073486,6.260000228881836,6.510000228881836,19300989,6.510000228881836
2014-08-08,6.679999828338623,6.420000076293945,6.510000228881836,6.619999885559082,13189590,6.619999885559082
2014-08-11,6.960000038146973,6.489999771118164,6.570000171661377,6.739999771118164,12000600,6.739999771118164
2014-08-12,7.0,6.659999847412109,6.739999771118164,6.949999809265137,9677004,6.949999809265137
2014-08-13,7.159999847412109,6.75,6.900000095367432,6.96999979019165,20303913,6.96999979019165
2014-08-14,7.5,6.849999904632568,6.949999809265137,7.289999961853027,27729609,7.289999961853027
2014-08-15,7.320000171661377,7.099999904632568,7.21999979019165,7.210000038146973,13213611,7.210000038146973
2014-08-18,7.269999980926514,7.010000228881836,7.170000076293945,7.119999885559082,11346584,7.119999885559082
2014-08-19,7.269999980926514,7.050000190734863,7.099999904632568,7.199999809265137,12378987,7.199999809265137
2014-08-20,7.369999885559082,7.079999923706055,7.159999847412109,7.210000038146973,9557496,7.210000038146973
2014-08-21,7.380000114440918,6.71999979019165,7.21999979019165,6.800000190734863,23534530,6.800000190734863
2014-08-22,6.96999979019165,6.690000057220459,6.78000020980835,6.949999809265137,16197860,6.949999809265137
2014-08-25,6.96999979019165,6.78000020980835,6.909999847412109,6.860000133514404,11265828,6.860000133514404
2014-08-26,6.929999828338623,6.619999885559082,6.829999923706055,6.639999866485596,6006904,6.639999866485596
2014-08-27,6.78000020980835,6.599999904632568,6.650000095367432,6.610000133514404,4952767,6.610000133514404
2014-08-28,6.739999771118164,6.590000152587891,6.639999866485596,6.679999828338623,3775957,6.679999828338623
2014-08-29,6.800000190734863,6.590000152587891,6.670000076293945,6.690000057220459,4629826,6.690000057220459
2014-09-01,6.800000190734863,6.650000095367432,6.71999979019165,6.78000020980835,5809362,6.78000020980835
2014-09-02,6.96999979019165,6.860000133514404,6.869999885559082,6.900000095367432,8213566,6.900000095367432
2014-09-03,7.150000095367432,6.840000152587891,6.96999979019165,7.019999980926514,11814782,7.019999980926514
2014-09-04,7.28000020980835,6.949999809265137,6.96999979019165,7.090000152587891,10531854,7.090000152587891
2014-09-05,7.190000057220459,6.980000019073486,7.090000152587891,7.059999942779541,9738314,7.059999942779541
2014-09-09,7.139999866485596,7.019999980926514,7.050000190734863,7.079999923706055,6717816,7.079999923706055
2014-09-10,7.25,7.03000020980835,7.050000190734863,7.210000038146973,10278591,7.210000038146973
2014-09-11,7.929999828338623,7.199999809265137,7.199999809265137,7.929999828338623,25753055,7.929999828338623
2014-09-12,8.229999542236328,7.71999979019165,7.900000095367432,7.989999771118164,19804978,7.989999771118164
2014-09-15,8.680000305175781,7.849999904632568,7.980000019073486,8.3100004196167,14856783,8.3100004196167
2014-09-16,8.600000381469727,7.800000190734863,8.359999656677246,7.860000133514404,13642813,7.860000133514404
2014-09-17,8.050000190734863,7.699999809265137,7.900000095367432,8.029999732971191,7507111,8.029999732971191
2014-09-18,8.09000015258789,7.880000114440918,7.960000038146973,8.0,4683403,8.0
2014-09-19,8.40999984741211,7.909999847412109,8.0,8.1899995803833,9171965,8.1899995803833
2014-09-22,8.270000457763672,7.920000076293945,8.199999809265137,7.949999809265137,6021755,7.949999809265137
2014-09-23,7.989999771118164,7.78000020980835,7.849999904632568,7.840000152587891,6711963,7.840000152587891
2014-09-24,8.0600004196167,7.840000152587891,7.860000133514404,7.940000057220459,7455537,7.940000057220459
2014-09-25,8.380000114440918,7.880000114440918,7.960000038146973,8.140000343322754,11174285,8.140000343322754
2014-09-26,8.260000228881836,7.989999771118164,8.079999923706055,8.140000343322754,6722847,8.140000343322754
2014-09-29,8.239999771118164,8.039999961853027,8.130000114440918,8.109999656677246,6447086,8.109999656677246
2014-09-30,8.479999542236328,8.100000381469727,8.100000381469727,8.40999984741211,11959361,8.40999984741211
2014-10-08,8.600000381469727,8.260000228881836,8.40999984741211,8.59000015258789,10320720,8.59000015258789
2014-10-09,8.600000381469727,8.279999732971191,8.59000015258789,8.460000038146973,7172296,8.460000038146973
2014-10-10,8.40999984741211,8.199999809265137,8.399999618530273,8.239999771118164,6099594,8.239999771118164
2014-10-13,8.329999923706055,8.029999732971191,8.199999809265137,8.300000190734863,4662877,8.300000190734863
2014-10-14,8.449999809265137,8.25,8.25,8.3100004196167,4574341,8.3100004196167
2014-10-15,8.4399995803833,8.25,8.300000190734863,8.40999984741211,6216060,8.40999984741211
2014-10-16,8.40999984741211,8.109999656677246,8.40999984741211,8.180000305175781,5657675,8.180000305175781
2014-10-17,8.239999771118164,7.829999923706055,8.140000343322754,7.989999771118164,5179107,7.989999771118164
2014-10-20,8.149999618530273,7.960000038146973,7.960000038146973,8.069999694824219,3775263,8.069999694824219
2014-10-21,8.100000381469727,7.900000095367432,8.069999694824219,7.900000095367432,2913335,7.900000095367432
2014-10-22,7.900000095367432,7.559999942779541,7.900000095367432,7.579999923706055,4652934,7.579999923706055
2014-10-23,7.670000076293945,7.360000133514404,7.570000171661377,7.440000057220459,3336831,7.440000057220459
2014-10-24,7.960000038146973,7.369999885559082,7.369999885559082,7.769999980926514,10451406,7.769999980926514
2014-10-27,7.869999885559082,7.650000095367432,7.650000095367432,7.75,2526829,7.75
2014-10-28,7.920000076293945,7.75,7.769999980926514,7.869999885559082,4900278,7.869999885559082
2014-10-29,8.1899995803833,7.849999904632568,7.860000133514404,8.069999694824219,6526311,8.069999694824219
2014-10-30,8.350000381469727,7.900000095367432,8.0,8.100000381469727,7879083,8.100000381469727
2014-10-31,8.0600004196167,7.829999923706055,8.050000190734863,7.940000057220459,7531284,7.940000057220459
2014-11-03,8.510000228881836,7.940000057220459,7.940000057220459,8.449999809265137,13738140,8.449999809265137
2014-11-04,9.0,8.260000228881836,8.300000190734863,8.720000267028809,17956598,8.720000267028809
2014-11-05,8.649999618530273,8.350000381469727,8.5,8.430000305175781,8055999,8.430000305175781
2014-11-06,8.510000228881836,8.270000457763672,8.430000305175781,8.489999771118164,5326243,8.489999771118164
2014-11-07,8.84000015258789,8.4399995803833,8.489999771118164,8.569999694824219,11179553,8.569999694824219
2014-11-10,9.050000190734863,8.550000190734863,8.5600004196167,8.9399995803833,12764104,8.9399995803833
2014-11-11,8.960000038146973,8.350000381469727,8.9399995803833,8.380000114440918,10013219,8.380000114440918
2014-11-12,8.619999885559082,8.369999885559082,8.369999885559082,8.600000381469727,4685809,8.600000381469727
2014-11-13,8.649999618530273,8.199999809265137,8.59000015258789,8.40999984741211,3882458,8.40999984741211
2014-11-14,8.449999809265137,8.170000076293945,8.449999809265137,8.289999961853027,2835319,8.289999961853027
2014-11-17,8.449999809265137,8.1899995803833,8.289999961853027,8.279999732971191,3353013,8.279999732971191
2014-11-18,8.430000305175781,8.229999542236328,8.289999961853027,8.350000381469727,4578242,8.350000381469727
2014-11-19,8.460000038146973,8.289999961853027,8.380000114440918,8.430000305175781,4523505,8.430000305175781
2014-11-20,8.920000076293945,8.319999694824219,8.359999656677246,8.729999542236328,9518070,8.729999542236328
2014-11-21,8.789999961853027,8.600000381469727,8.720000267028809,8.779999732971191,5117620,8.779999732971191
2014-11-24,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-11-25,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-11-26,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-11-27,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-11-28,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-01,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-02,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-03,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-04,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-05,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-08,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,8.779999732971191
2014-12-09,9.65999984741211,8.260000228881836,9.65999984741211,8.40999984741211,27264210,8.40999984741211
2014-12-10,8.489999771118164,7.630000114440918,8.289999961853027,8.479999542236328,10913833,8.479999542236328
2014-12-11,9.100000381469727,8.229999542236328,8.40999984741211,8.850000381469727,13571905,8.850000381469727
2014-12-12,9.100000381469727,8.8100004196167,8.920000076293945,8.850000381469727,10524483,8.850000381469727
2014-12-15,8.899999618530273,8.4399995803833,8.850000381469727,8.6899995803833,8627138,8.6899995803833
2014-12-16,8.600000381469727,8.449999809265137,8.510000228881836,8.539999961853027,6317540,8.539999961853027
2014-12-17,8.880000114440918,8.300000190734863,8.300000190734863,8.59000015258789,11924813,8.59000015258789
2014-12-18,9.149999618530273,8.199999809265137,8.4399995803833,8.920000076293945,17344693,8.920000076293945
2014-12-19,9.520000457763672,8.729999542236328,8.800000190734863,9.390000343322754,25915202,9.390000343322754
2014-12-22,9.399999618530273,8.449999809265137,9.399999618530273,8.449999809265137,14793341,8.449999809265137
2014-12-23,8.09000015258789,7.610000133514404,8.0,7.610000133514404,11067796,7.610000133514404
2014-12-24,7.75,7.480000019073486,7.610000133514404,7.730000019073486,4111337,7.730000019073486
2014-12-25,7.849999904632568,7.679999828338623,7.78000020980835,7.829999923706055,4013093,7.829999923706055
2014-12-26,7.929999828338623,7.610000133514404,7.849999904632568,7.840000152587891,5183303,7.840000152587891
2014-12-29,8.0,7.659999847412109,7.869999885559082,7.789999961853027,5042889,7.789999961853027
2014-12-30,7.889999866485596,7.389999866485596,7.800000190734863,7.400000095367432,5440444,7.400000095367432
2014-12-31,7.420000076293945,6.829999923706055,7.340000152587891,7.179999828338623,5377763,7.179999828338623
2015-01-05,7.239999771118164,7.070000171661377,7.210000038146973,7.210000038146973,6335100,7.210000038146973
2015-01-06,7.659999847412109,7.139999866485596,7.210000038146973,7.489999771118164,6373769,7.489999771118164
2015-01-07,7.599999904632568,7.239999771118164,7.550000190734863,7.409999847412109,4363938,7.409999847412109
2015-01-08,7.46999979019165,7.25,7.380000114440918,7.329999923706055,3498805,7.329999923706055
2015-01-09,7.360000133514404,7.190000057220459,7.269999980926514,7.210000038146973,2901762,7.210000038146973
2015-01-12,7.199999809265137,6.900000095367432,7.199999809265137,6.920000076293945,3006135,6.920000076293945
2015-01-13,7.059999942779541,6.949999809265137,6.949999809265137,7.050000190734863,1930457,7.050000190734863
2015-01-14,7.119999885559082,6.980000019073486,7.070000171661377,7.070000171661377,2124938,7.070000171661377
2015-01-15,7.320000171661377,7.050000190734863,7.090000152587891,7.190000057220459,2333412,7.190000057220459
2015-01-16,7.25,7.099999904632568,7.190000057220459,7.21999979019165,2496078,7.21999979019165
2015-01-19,7.190000057220459,6.869999885559082,7.139999866485596,6.920000076293945,3113307,6.920000076293945
2015-01-20,7.239999771118164,6.940000057220459,6.940000057220459,7.230000019073486,2595529,7.230000019073486
2015-01-21,7.440000057220459,7.199999809265137,7.230000019073486,7.409999847412109,3772445,7.409999847412109
2015-01-22,7.650000095367432,7.369999885559082,7.449999809265137,7.639999866485596,5740371,7.639999866485596
2015-01-23,7.849999904632568,7.550000190734863,7.650000095367432,7.579999923706055,4489495,7.579999923706055
2015-01-26,7.699999809265137,7.53000020980835,7.570000171661377,7.690000057220459,3152132,7.690000057220459
2015-01-27,7.78000020980835,7.579999923706055,7.739999771118164,7.630000114440918,3823793,7.630000114440918
2015-01-28,7.769999980926514,7.5,7.630000114440918,7.659999847412109,3548619,7.659999847412109
2015-01-29,7.949999809265137,7.659999847412109,7.659999847412109,7.800000190734863,4598214,7.800000190734863
2015-01-30,7.650000095367432,7.21999979019165,7.5,7.369999885559082,7668636,7.369999885559082
2015-02-02,7.360000133514404,7.159999847412109,7.25,7.300000190734863,2668442,7.300000190734863
2015-02-03,7.610000133514404,7.300000190734863,7.300000190734863,7.579999923706055,3363613,7.579999923706055
2015-02-04,7.71999979019165,7.53000020980835,7.53000020980835,7.610000133514404,3055810,7.610000133514404
2015-02-05,7.710000038146973,7.550000190734863,7.630000114440918,7.619999885559082,3055214,7.619999885559082
2015-02-06,7.650000095367432,7.400000095367432,7.619999885559082,7.489999771118164,2151509,7.489999771118164
2015-02-09,7.639999866485596,7.400000095367432,7.460000038146973,7.449999809265137,2035845,7.449999809265137
2015-02-10,7.760000228881836,7.460000038146973,7.460000038146973,7.730000019073486,3848892,7.730000019073486
2015-02-11,7.789999961853027,7.599999904632568,7.739999771118164,7.650000095367432,3070396,7.650000095367432
2015-02-12,7.690000057220459,7.579999923706055,7.670000076293945,7.650000095367432,1989363,7.650000095367432
2015-02-13,7.929999828338623,7.650000095367432,7.659999847412109,7.880000114440918,4436109,7.880000114440918
2015-02-16,8.390000343322754,7.880000114440918,7.880000114440918,8.34000015258789,6777928,8.34000015258789
2015-02-17,8.710000038146973,8.3100004196167,8.350000381469727,8.34000015258789,5794038,8.34000015258789
2015-02-25,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0,8.34000015258789
