Date,High,Low,Open,Close,Volume,Adj Close
2014-04-02,1.850000023841858,1.8300000429153442,1.8300000429153442,1.850000023841858,36221815.0,1.7930208444595337
2014-04-03,1.850000023841858,1.809999942779541,1.850000023841858,1.8200000524520874,58301912.0,1.7639448642730713
2014-04-04,1.840000033378601,1.809999942779541,1.8200000524520874,1.8300000429153442,18114475.0,1.773636817932129
2014-04-08,1.850000023841858,1.8200000524520874,1.8300000429153442,1.850000023841858,80685739.0,1.7930208444595337
2014-04-09,1.850000023841858,1.8300000429153442,1.850000023841858,1.850000023841858,36568503.0,1.7930208444595337
2014-04-10,1.8700000047683716,1.8300000429153442,1.850000023841858,1.8600000143051147,93224072.0,1.8027127981185913
2014-04-11,1.8600000143051147,1.840000033378601,1.850000023841858,1.850000023841858,47971483.0,1.7930208444595337
2014-04-14,1.8600000143051147,1.840000033378601,1.850000023841858,1.8600000143051147,26923411.0,1.8027127981185913
2014-04-15,1.8600000143051147,1.8300000429153442,1.850000023841858,1.8300000429153442,34341715.0,1.773636817932129
2014-04-16,1.840000033378601,1.809999942779541,1.8300000429153442,1.8200000524520874,58517134.0,1.7639448642730713
2014-04-17,1.8300000429153442,1.809999942779541,1.8300000429153442,1.8200000524520874,49786213.0,1.7639448642730713
2014-04-18,1.8200000524520874,1.7899999618530273,1.809999942779541,1.809999942779541,56584330.0,1.7542526721954346
2014-04-21,1.809999942779541,1.7899999618530273,1.7999999523162842,1.7899999618530273,72511283.0,1.7348687648773193
2014-04-22,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7899999618530273,51109084.0,1.7348687648773193
2014-04-23,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.7899999618530273,22539882.0,1.7348687648773193
2014-04-24,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,26576480.0,1.7251768112182617
2014-04-25,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7599999904632568,38565532.0,1.705792784690857
2014-04-28,1.75,1.7100000381469727,1.75,1.7200000286102295,40582329.0,1.667024850845337
2014-04-29,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7100000381469727,34517381.0,1.6573326587677002
2014-04-30,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7200000286102295,19170862.0,1.667024850845337
2014-05-05,1.7300000190734863,1.690000057220459,1.7200000286102295,1.7200000286102295,31752927.0,1.667024850845337
2014-05-06,1.75,1.7100000381469727,1.7200000286102295,1.7300000190734863,45355422.0,1.676716685295105
2014-05-07,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7100000381469727,17876856.0,1.6573326587677002
2014-05-08,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7200000286102295,18335117.0,1.667024850845337
2014-05-09,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7200000286102295,25261822.0,1.667024850845337
2014-05-12,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.75,56339818.0,1.6961007118225098
2014-05-13,1.75,1.7300000190734863,1.75,1.7400000095367432,26336842.0,1.6864088773727417
2014-05-14,1.75,1.7300000190734863,1.7400000095367432,1.75,20234832.0,1.6961007118225098
2014-05-15,1.75,1.7200000286102295,1.7400000095367432,1.7200000286102295,17630540.0,1.667024850845337
2014-05-16,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7200000286102295,17713814.0,1.667024850845337
2014-05-19,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,17452919.0,1.667024850845337
2014-05-20,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.7100000381469727,12338593.0,1.6573326587677002
2014-05-21,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7300000190734863,22721175.0,1.676716685295105
2014-05-22,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.7200000286102295,17808119.0,1.667024850845337
2014-05-23,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7300000190734863,14621650.0,1.676716685295105
2014-05-26,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.7200000286102295,19192807.0,1.667024850845337
2014-05-27,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7100000381469727,30654681.0,1.6573326587677002
2014-05-28,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.7200000286102295,15118850.0,1.667024850845337
2014-05-29,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7100000381469727,14745246.0,1.6573326587677002
2014-05-30,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.7000000476837158,13835742.0,1.6476407051086426
2014-06-03,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7000000476837158,45562637.0,1.6476407051086426
2014-06-04,1.7000000476837158,1.659999966621399,1.690000057220459,1.6799999475479126,42145419.0,1.6282565593719482
2014-06-05,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,33919876.0,1.6185647249221802
2014-06-06,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6699999570846558,16820580.0,1.6185647249221802
2014-06-09,1.6699999570846558,1.6399999856948853,1.659999966621399,1.649999976158142,33278278.0,1.5991806983947754
2014-06-10,1.659999966621399,1.6399999856948853,1.649999976158142,1.649999976158142,22761605.0,1.5991806983947754
2014-06-11,1.6699999570846558,1.649999976158142,1.649999976158142,1.6699999570846558,28417582.0,1.6185647249221802
2014-06-12,1.6699999570846558,1.649999976158142,1.659999966621399,1.649999976158142,26228075.0,1.5991806983947754
2014-06-13,1.6699999570846558,1.649999976158142,1.649999976158142,1.6699999570846558,21954892.0,1.6185647249221802
2014-06-16,1.6799999475479126,1.659999966621399,1.659999966621399,1.6699999570846558,33251492.0,1.6185647249221802
2014-06-17,1.6799999475479126,1.649999976158142,1.6699999570846558,1.659999966621399,23555383.0,1.6088725328445435
2014-06-18,1.659999966621399,1.649999976158142,1.649999976158142,1.659999966621399,29554150.0,1.6088725328445435
2014-06-19,1.659999966621399,1.6200000047683716,1.649999976158142,1.6299999952316284,36010667.0,1.5797966718673706
2014-06-20,1.649999976158142,1.6200000047683716,1.6299999952316284,1.649999976158142,31630602.0,1.5991806983947754
2014-06-23,1.649999976158142,1.6399999856948853,1.6399999856948853,1.649999976158142,18860693.0,1.5991806983947754
2014-06-24,1.659999966621399,1.6399999856948853,1.6399999856948853,1.649999976158142,21620440.0,1.5991806983947754
2014-06-25,1.659999966621399,1.6399999856948853,1.649999976158142,1.649999976158142,13647649.0,1.5991806983947754
2014-06-26,1.690000057220459,1.6399999856948853,1.649999976158142,1.6699999570846558,48353433.0,1.6185647249221802
2014-06-27,1.6799999475479126,1.649999976158142,1.659999966621399,1.6699999570846558,47356603.0,1.6185647249221802
2014-06-30,1.6799999475479126,1.659999966621399,1.659999966621399,1.6699999570846558,26532655.0,1.6185647249221802
2014-07-01,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6799999475479126,20508407.0,1.6282565593719482
2014-07-02,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6799999475479126,27102835.0,1.6282565593719482
2014-07-03,1.75,1.6699999570846558,1.6699999570846558,1.7100000381469727,120893129.0,1.6573326587677002
2014-07-04,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.690000057220459,57615531.0,1.6379488706588745
2014-07-07,1.690000057220459,1.6699999570846558,1.690000057220459,1.690000057220459,25666083.0,1.6379488706588745
2014-07-08,1.690000057220459,1.6699999570846558,1.6799999475479126,1.6799999475479126,23212056.0,1.6282565593719482
2014-07-09,1.690000057220459,1.659999966621399,1.6799999475479126,1.6699999570846558,26192719.0,1.6185647249221802
2014-07-10,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6699999570846558,25417513.0,1.6185647249221802
2014-07-11,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6799999475479126,20752008.0,1.6282565593719482
2014-07-14,1.690000057220459,1.6699999570846558,1.6799999475479126,1.690000057220459,37789900.0,1.6379488706588745
2014-07-15,1.7300000190734863,1.6799999475479126,1.690000057220459,1.7100000381469727,73255463.0,1.6573326587677002
2014-07-16,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.7400000095367432,117723111.0,1.6864088773727417
2014-07-17,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7100000381469727,55539830.0,1.6573326587677002
2014-07-18,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158,45682246.0,1.6476407051086426
2014-07-21,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,27583735.0,1.6476407051086426
2014-07-22,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7200000286102295,34845134.0,1.667024850845337
2014-07-23,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7100000381469727,42594126.0,1.6573326587677002
2014-07-24,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7300000190734863,80283378.0,1.676716685295105
2014-07-25,1.75,1.7200000286102295,1.7300000190734863,1.7400000095367432,89828114.0,1.6864088773727417
2014-07-28,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.7799999713897705,169741787.0,1.7251768112182617
2014-07-29,1.809999942779541,1.7599999904632568,1.7699999809265137,1.809999942779541,118422806.0,1.7542526721954346
2014-07-30,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7899999618530273,103451791.0,1.7348687648773193
2014-07-31,1.809999942779541,1.7699999809265137,1.7899999618530273,1.7999999523162842,66076636.0,1.744560718536377
2014-08-01,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7899999618530273,86699708.0,1.7348687648773193
2014-08-04,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.8200000524520874,65309876.0,1.7639448642730713
2014-08-05,1.8300000429153442,1.809999942779541,1.8200000524520874,1.8200000524520874,79236361.0,1.7639448642730713
2014-08-06,1.8899999856948853,1.809999942779541,1.8200000524520874,1.8799999952316284,173132385.0,1.822096824645996
2014-08-07,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.840000033378601,115841983.0,1.783328890800476
2014-08-08,1.850000023841858,1.8300000429153442,1.840000033378601,1.8300000429153442,40106081.0,1.773636817932129
2014-08-11,1.8799999952316284,1.8300000429153442,1.840000033378601,1.8700000047683716,70225761.0,1.812404751777649
2014-08-12,1.8700000047683716,1.840000033378601,1.8700000047683716,1.8600000143051147,61100519.0,1.8027127981185913
2014-08-13,1.8600000143051147,1.809999942779541,1.8600000143051147,1.8300000429153442,109082187.0,1.773636817932129
2014-08-14,1.850000023841858,1.809999942779541,1.8200000524520874,1.8200000524520874,70289130.0,1.7639448642730713
2014-08-15,1.840000033378601,1.809999942779541,1.8200000524520874,1.8300000429153442,50017965.0,1.773636817932129
2014-08-18,1.840000033378601,1.809999942779541,1.8300000429153442,1.8300000429153442,69008808.0,1.773636817932129
2014-08-19,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.850000023841858,89564541.0,1.7930208444595337
2014-08-20,1.8600000143051147,1.8300000429153442,1.840000033378601,1.850000023841858,69331990.0,1.7930208444595337
2014-08-21,1.8600000143051147,1.8200000524520874,1.850000023841858,1.840000033378601,58196575.0,1.783328890800476
2014-08-22,1.840000033378601,1.8200000524520874,1.8300000429153442,1.8300000429153442,38125620.0,1.773636817932129
2014-08-25,1.9800000190734863,1.809999942779541,1.8300000429153442,1.8899999856948853,223311502.0,1.8317887783050537
2014-08-26,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.840000033378601,105389435.0,1.783328890800476
2014-08-27,1.850000023841858,1.8200000524520874,1.8300000429153442,1.840000033378601,42242604.0,1.783328890800476
2014-08-28,1.840000033378601,1.809999942779541,1.8300000429153442,1.8300000429153442,46786001.0,1.773636817932129
2014-08-29,1.840000033378601,1.809999942779541,1.8300000429153442,1.840000033378601,39126623.0,1.783328890800476
2014-09-01,1.840000033378601,1.8200000524520874,1.8300000429153442,1.840000033378601,57579564.0,1.783328890800476
2014-09-02,1.8700000047683716,1.8300000429153442,1.840000033378601,1.8600000143051147,99827832.0,1.8027127981185913
2014-09-03,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8799999952316284,114750966.0,1.822096824645996
2014-09-04,1.899999976158142,1.8700000047683716,1.8700000047683716,1.899999976158142,99046840.0,1.8414808511734009
2014-09-05,1.940000057220459,1.899999976158142,1.899999976158142,1.9299999475479126,158087489.0,1.8705567121505737
2014-09-09,2.0,1.9199999570846558,1.9299999475479126,1.9900000095367432,264285615.0,1.9287089109420776
2014-09-10,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.9700000286102295,115925376.0,1.9093248844146729
2014-09-11,2.0,1.9500000476837158,1.9700000286102295,1.9600000381469727,138516735.0,1.8996328115463257
2014-09-12,2.009999990463257,1.940000057220459,1.9500000476837158,2.0,195463243.0,1.9384008646011353
2014-09-15,2.049999952316284,1.9800000190734863,2.0,2.0399999618530273,198549948.0,1.9771687984466553
2014-09-16,2.1500000953674316,2.009999990463257,2.0299999713897705,2.0399999618530273,378056526.0,1.9771687984466553
2014-09-17,2.0899999141693115,2.0299999713897705,2.0399999618530273,2.059999942779541,198705498.0,1.99655282497406
2014-09-18,2.0999999046325684,2.0299999713897705,2.059999942779541,2.049999952316284,165428574.0,1.9868608713150024
2014-09-19,2.059999942779541,2.009999990463257,2.049999952316284,2.0299999713897705,139616644.0,1.967476725578308
2014-09-22,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.9800000190734863,122038291.0,1.9190168380737305
2014-09-23,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.9900000095367432,218385764.0,1.9287089109420776
2014-09-24,2.0199999809265137,1.9600000381469727,1.9700000286102295,2.0,278719174.0,1.9384008646011353
2014-09-25,2.0399999618530273,1.9900000095367432,2.009999990463257,2.009999990463257,347269870.0,1.9480928182601929
2014-09-26,2.0299999713897705,1.9900000095367432,2.0,2.0199999809265137,164550618.0,1.9577847719192505
2014-09-29,2.049999952316284,2.009999990463257,2.0199999809265137,2.0299999713897705,181544876.0,1.967476725578308
2014-09-30,2.0899999141693115,2.009999990463257,2.0299999713897705,2.049999952316284,290763275.0,1.9868608713150024
2014-10-08,2.049999952316284,2.0299999713897705,2.049999952316284,2.049999952316284,164816101.0,1.9868608713150024
2014-10-09,2.069999933242798,2.0299999713897705,2.049999952316284,2.069999933242798,217089290.0,2.0062448978424072
2014-10-10,2.1500000953674316,2.049999952316284,2.059999942779541,2.0999999046325684,373692219.0,2.03532075881958
2014-10-13,2.0899999141693115,2.049999952316284,2.0799999237060547,2.069999933242798,197085707.0,2.0062448978424072
2014-10-14,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541,191082267.0,1.99655282497406
2014-10-15,2.200000047683716,2.059999942779541,2.069999933242798,2.1500000953674316,530590679.0,2.0837807655334473
2014-10-16,2.190000057220459,2.109999895095825,2.130000114440918,2.119999885559082,340177095.0,2.0547046661376953
2014-10-17,2.119999885559082,2.049999952316284,2.0999999046325684,2.0899999141693115,250354322.0,2.0256288051605225
2014-10-20,2.130000114440918,2.069999933242798,2.0899999141693115,2.119999885559082,160919927.0,2.0547046661376953
2014-10-21,2.119999885559082,2.069999933242798,2.109999895095825,2.0799999237060547,140395320.0,2.015936851501465
2014-10-22,2.0899999141693115,2.049999952316284,2.069999933242798,2.049999952316284,103366158.0,1.9868608713150024
2014-10-23,2.059999942779541,2.0,2.059999942779541,2.009999990463257,160614005.0,1.9480928182601929
2014-10-24,2.0299999713897705,2.0,2.009999990463257,2.009999990463257,83689832.0,1.9480928182601929
2014-10-27,2.0299999713897705,1.9700000286102295,2.0,2.0199999809265137,107435938.0,1.9577847719192505
2014-10-28,2.069999933242798,2.0,2.009999990463257,2.059999942779541,143540352.0,1.99655282497406
2014-10-29,2.1700000762939453,2.059999942779541,2.069999933242798,2.140000104904175,455461849.0,2.0740890502929688
2014-10-30,2.3499999046325684,2.109999895095825,2.119999885559082,2.2799999713897705,765375297.0,2.2097771167755127
2014-10-31,2.369999885559082,2.240000009536743,2.299999952316284,2.2899999618530273,708180699.0,2.219468832015991
2014-11-03,2.5199999809265137,2.2799999713897705,2.299999952316284,2.5199999809265137,966407301.0,2.442384958267212
2014-11-04,2.6600000858306885,2.5,2.5299999713897705,2.5899999141693115,1000948875.0,2.5102288722991943
2014-11-05,2.609999895095825,2.5,2.5999999046325684,2.5299999713897705,489535594.0,2.4520771503448486
2014-11-06,2.5199999809265137,2.4100000858306885,2.5,2.5,377276735.0,2.4230010509490967
2014-11-07,2.569999933242798,2.450000047683716,2.490000009536743,2.4800000190734863,444911455.0,2.4036171436309814
2014-11-10,2.5899999141693115,2.4600000381469727,2.5,2.5799999237060547,436384574.0,2.500537157058716
2014-11-11,2.740000009536743,2.450000047683716,2.569999933242798,2.5299999713897705,639989487.0,2.4520771503448486
2014-11-12,2.6500000953674316,2.509999990463257,2.549999952316284,2.5999999046325684,377248395.0,2.519921064376831
2014-11-13,2.6600000858306885,2.549999952316284,2.609999895095825,2.640000104904175,445551107.0,2.5586891174316406
2014-11-14,2.7200000286102295,2.569999933242798,2.690000057220459,2.5999999046325684,356484790.0,2.519921064376831
2014-11-17,2.5999999046325684,2.430000066757202,2.5899999141693115,2.509999990463257,274965589.0,2.4326930046081543
2014-11-18,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4700000286102295,223345126.0,2.3939249515533447
2014-11-19,2.5299999713897705,2.4700000286102295,2.490000009536743,2.509999990463257,199032960.0,2.4326930046081543
2014-11-20,2.509999990463257,2.4600000381469727,2.5,2.490000009536743,118124737.0,2.413309097290039
2014-11-21,2.509999990463257,2.440000057220459,2.4700000286102295,2.509999990463257,201502694.0,2.4326930046081543
2014-11-24,2.5799999237060547,2.5,2.5399999618530273,2.559999942779541,364718232.0,2.4811530113220215
2014-11-25,2.619999885559082,2.5299999713897705,2.549999952316284,2.5899999141693115,354595324.0,2.5102288722991943
2014-11-26,2.619999885559082,2.509999990463257,2.609999895095825,2.559999942779541,316411749.0,2.4811530113220215
2014-11-27,2.5999999046325684,2.5199999809265137,2.559999942779541,2.5999999046325684,335703701.0,2.519921064376831
2014-11-28,2.859999895095825,2.75,2.7799999713897705,2.859999895095825,1211661659.0,2.7719130516052246
2014-12-01,3.1500000953674316,2.9100000858306885,2.9700000286102295,3.1500000953674316,1080066225.0,3.052981376647949
2014-12-02,3.3399999141693115,2.880000114440918,3.0,3.190000057220459,982444419.0,3.091749429702759
2014-12-03,3.2699999809265137,3.0199999809265137,3.180000066757202,3.0899999141693115,678098575.0,2.9948291778564453
2014-12-04,3.1500000953674316,3.0299999713897705,3.0899999141693115,3.140000104904175,544007189.0,3.0432894229888916
2014-12-05,3.200000047683716,2.9800000190734863,3.130000114440918,3.0399999618530273,595719852.0,2.946369171142578
2014-12-08,3.1600000858306885,3.0399999618530273,3.0399999618530273,3.130000114440918,527900789.0,3.033597469329834
2014-12-09,3.3299999237060547,3.0,3.25,3.059999942779541,828113366.0,2.9657533168792725
2014-12-10,3.140000104904175,2.950000047683716,3.0199999809265137,3.130000114440918,413187704.0,3.033597469329834
2014-12-11,3.440000057220459,3.2200000286102295,3.2799999713897705,3.440000057220459,999118707.0,3.334049701690674
2014-12-12,3.5999999046325684,3.3399999141693115,3.5799999237060547,3.430000066757202,778718963.0,3.324357509613037
2014-12-15,3.5399999618530273,3.3299999237060547,3.4800000190734863,3.369999885559082,399395191.0,3.266205310821533
2014-12-16,3.440000057220459,3.369999885559082,3.390000104904175,3.440000057220459,398448563.0,3.334049701690674
2014-12-17,3.690000057220459,3.359999895095825,3.450000047683716,3.559999942779541,668009363.0,3.4503536224365234
2014-12-18,3.619999885559082,3.4200000762939453,3.4700000286102295,3.5,396133058.0,3.3922014236450195
2014-12-19,3.8299999237060547,3.490000009536743,3.5199999809265137,3.759999990463257,760001584.0,3.644193649291992
2014-12-22,3.7200000286102295,3.509999990463257,3.6500000953674316,3.5999999046325684,647854888.0,3.489121437072754
2014-12-23,3.640000104904175,3.3399999141693115,3.5999999046325684,3.430000066757202,405999883.0,3.324357509613037
2014-12-24,3.4000000953674316,3.200000047683716,3.369999885559082,3.259999990463257,383846723.0,3.159593343734741
2014-12-25,3.390000104904175,3.2200000286102295,3.309999942779541,3.369999885559082,371667006.0,3.266205310821533
2014-12-26,3.5399999618530273,3.319999933242798,3.380000114440918,3.5,517287498.0,3.3922014236450195
2014-12-29,3.5799999237060547,3.430000066757202,3.5,3.4700000286102295,502941510.0,3.3631255626678467
2014-12-30,3.5299999713897705,3.359999895095825,3.509999990463257,3.390000104904175,308991300.0,3.2855894565582275
2014-12-31,3.450000047683716,3.3299999237060547,3.359999895095825,3.4200000762939453,242736488.0,3.3146653175354004
2015-01-05,3.7300000190734863,3.509999990463257,3.5399999618530273,3.640000104904175,659624743.0,3.5278897285461426
2015-01-06,3.819999933242798,3.640000104904175,3.759999990463257,3.6700000762939453,671727992.0,3.5569655895233154
2015-01-07,3.7799999713897705,3.609999895095825,3.7300000190734863,3.680000066757202,453083026.0,3.566657781600952
2015-01-08,3.640000104904175,3.5,3.630000114440918,3.5399999618530273,310765598.0,3.430969476699829
2015-01-09,3.640000104904175,3.4700000286102295,3.5,3.5199999809265137,311449942.0,3.411585569381714
2015-01-12,3.5299999713897705,3.369999885559082,3.5199999809265137,3.490000009536743,263863065.0,3.382509231567383
