Date,High,Low,Open,Close,Volume,Adj Close
2014-05-23,5.630000114440918,5.480000019073486,5.5,5.559999942779541,3887581.0,5.447839736938477
2014-05-26,5.610000133514404,5.489999771118164,5.579999923706055,5.579999923706055,4014213.0,5.467437267303467
2014-05-27,5.75,5.53000020980835,5.599999904632568,5.650000095367432,9123719.0,5.536024570465088
2014-05-28,5.75,5.610000133514404,5.619999885559082,5.690000057220459,5825139.0,5.5752177238464355
2014-05-29,5.769999980926514,5.670000076293945,5.690000057220459,5.690000057220459,6652474.0,5.5752177238464355
2014-05-30,5.820000171661377,5.630000114440918,5.659999847412109,5.71999979019165,8776687.0,5.604611873626709
2014-06-03,5.809999942779541,5.659999847412109,5.699999809265137,5.800000190734863,7066862.0,5.6829986572265625
2014-06-04,5.789999961853027,5.650000095367432,5.78000020980835,5.679999828338623,4749587.0,5.5654191970825195
2014-06-05,5.71999979019165,5.599999904632568,5.650000095367432,5.699999809265137,3786886.0,5.585015773773193
2014-06-06,5.710000038146973,5.590000152587891,5.670000076293945,5.599999904632568,3245009.0,5.487033367156982
2014-06-09,5.670000076293945,5.590000152587891,5.599999904632568,5.639999866485596,2791276.0,5.52622652053833
2014-06-10,5.650000095367432,5.599999904632568,5.639999866485596,5.619999885559082,5974221.0,5.506629467010498
2014-06-11,5.610000133514404,5.5,5.610000133514404,5.539999961853027,4856258.0,5.428243637084961
2014-06-12,5.550000190734863,5.449999809265137,5.539999961853027,5.480000019073486,3229340.0,5.369453430175781
2014-06-13,5.570000171661377,5.46999979019165,5.480000019073486,5.550000190734863,3432210.0,5.4380412101745605
2014-06-16,5.590000152587891,5.519999980926514,5.570000171661377,5.570000171661377,3302819.0,5.457638263702393
2014-06-17,5.570000171661377,5.440000057220459,5.559999942779541,5.440000057220459,3355544.0,5.330260753631592
2014-06-18,5.489999771118164,5.440000057220459,5.440000057220459,5.460000038146973,2823935.0,5.349857330322266
2014-06-19,5.480000019073486,5.329999923706055,5.440000057220459,5.380000114440918,3439857.0,5.271470546722412
2014-06-20,5.429999828338623,5.349999904632568,5.380000114440918,5.400000095367432,2868759.0,5.291067600250244
2014-06-23,5.510000228881836,5.389999866485596,5.429999828338623,5.449999809265137,3170813.0,5.340058326721191
2014-06-24,5.53000020980835,5.420000076293945,5.449999809265137,5.510000228881836,3223066.0,5.398848533630371
2014-06-25,5.519999980926514,5.440000057220459,5.519999980926514,5.440000057220459,1870884.0,5.330260753631592
2014-06-26,5.539999961853027,5.440000057220459,5.480000019073486,5.489999771118164,2693978.0,5.379251480102539
2014-06-27,5.550000190734863,5.480000019073486,5.489999771118164,5.510000228881836,4442940.0,5.398848533630371
2014-06-30,5.610000133514404,5.510000228881836,5.53000020980835,5.579999923706055,6442076.0,5.467437267303467
2014-07-01,5.699999809265137,5.53000020980835,5.570000171661377,5.590000152587891,7557922.0,5.477234840393066
2014-07-02,5.619999885559082,5.539999961853027,5.579999923706055,5.579999923706055,3770573.0,5.467437267303467
2014-07-03,5.619999885559082,5.570000171661377,5.579999923706055,5.579999923706055,6145517.0,5.467437267303467
2014-07-04,5.650000095367432,5.559999942779541,5.579999923706055,5.610000133514404,4290768.0,5.49683141708374
2014-07-07,5.840000152587891,5.5,5.579999923706055,5.789999961853027,18203868.0,5.6732001304626465
2014-07-08,5.760000228881836,5.679999828338623,5.730000019073486,5.71999979019165,7551609.0,5.604611873626709
2014-07-09,5.710000038146973,5.559999942779541,5.710000038146973,5.579999923706055,6211176.0,5.467437267303467
2014-07-10,5.619999885559082,5.539999961853027,5.570000171661377,5.590000152587891,3904028.0,5.477234840393066
2014-07-11,5.690000057220459,5.559999942779541,5.590000152587891,5.610000133514404,6326821.0,5.49683141708374
2014-07-14,5.71999979019165,5.610000133514404,5.659999847412109,5.690000057220459,4782780.0,5.5752177238464355
2014-07-15,5.699999809265137,5.630000114440918,5.690000057220459,5.679999828338623,4151493.0,5.5654191970825195
2014-07-16,5.710000038146973,5.590000152587891,5.639999866485596,5.630000114440918,3950604.0,5.516427993774414
2014-07-17,5.639999866485596,5.550000190734863,5.619999885559082,5.590000152587891,3546468.0,5.477234840393066
2014-07-18,5.659999847412109,5.570000171661377,5.570000171661377,5.599999904632568,3278823.0,5.487033367156982
2014-07-21,5.619999885559082,5.510000228881836,5.610000133514404,5.510000228881836,3473730.0,5.398848533630371
2014-07-22,5.639999866485596,5.510000228881836,5.539999961853027,5.610000133514404,4214174.0,5.49683141708374
2014-07-23,5.690000057220459,5.570000171661377,5.630000114440918,5.679999828338623,6948582.0,5.5654191970825195
2014-07-24,5.730000019073486,5.619999885559082,5.679999828338623,5.690000057220459,15024934.0,5.5752177238464355
2014-07-25,5.820000171661377,5.659999847412109,5.710000038146973,5.760000228881836,15802088.0,5.643805980682373
2014-07-28,5.829999923706055,5.730000019073486,5.739999771118164,5.800000190734863,15591651.0,5.6829986572265625
2014-07-29,5.980000019073486,5.760000228881836,5.809999942779541,5.900000095367432,24769447.0,5.780981063842773
2014-07-30,5.909999847412109,5.820000171661377,5.849999904632568,5.849999904632568,11967297.0,5.73198938369751
2014-07-31,6.03000020980835,5.829999923706055,5.849999904632568,5.920000076293945,18353133.0,5.800578594207764
2014-08-01,5.920000076293945,5.78000020980835,5.900000095367432,5.789999961853027,11050400.0,5.6732001304626465
2014-08-04,6.019999980926514,5.789999961853027,5.789999961853027,6.0,18626197.0,5.878963947296143
2014-08-05,6.170000076293945,5.96999979019165,5.96999979019165,6.039999961853027,21536332.0,5.91815710067749
2014-08-06,6.090000152587891,5.989999771118164,6.059999942779541,6.03000020980835,14043326.0,5.908358573913574
2014-08-07,6.190000057220459,6.019999980926514,6.03000020980835,6.179999828338623,27739309.0,6.055332660675049
2014-08-08,6.449999809265137,6.179999828338623,6.269999980926514,6.239999771118164,38626201.0,6.11412239074707
2014-08-11,6.380000114440918,6.130000114440918,6.179999828338623,6.289999961853027,26601560.0,6.163113594055176
2014-08-12,6.46999979019165,6.260000228881836,6.300000190734863,6.309999942779541,23410138.0,6.182709693908691
2014-08-13,6.329999923706055,6.159999847412109,6.300000190734863,6.260000228881836,16608568.0,6.1337199211120605
2014-08-14,6.239999771118164,6.110000133514404,6.21999979019165,6.119999885559082,12900313.0,5.9965434074401855
2014-08-15,6.340000152587891,6.050000190734863,6.130000114440918,6.239999771118164,13116315.0,6.11412239074707
2014-08-18,6.46999979019165,6.199999809265137,6.239999771118164,6.389999866485596,23533456.0,6.261096000671387
2014-08-19,6.389999866485596,6.269999980926514,6.369999885559082,6.329999923706055,10637930.0,6.202306747436523
2014-08-20,6.389999866485596,6.25,6.300000190734863,6.28000020980835,10092732.0,6.153316497802734
2014-08-21,6.349999904632568,6.190000057220459,6.25,6.320000171661377,10982944.0,6.192509174346924
2014-08-22,6.340000152587891,6.21999979019165,6.320000171661377,6.28000020980835,7935116.0,6.153316497802734
2014-08-25,6.340000152587891,6.190000057220459,6.25,6.260000228881836,9850889.0,6.1337199211120605
2014-08-26,6.28000020980835,6.110000133514404,6.260000228881836,6.21999979019165,10882073.0,6.094526290893555
2014-08-27,6.25,6.150000095367432,6.170000076293945,6.199999809265137,5236153.0,6.074929714202881
2014-08-28,6.239999771118164,6.070000171661377,6.199999809265137,6.110000133514404,7396835.0,5.986745357513428
2014-08-29,6.179999828338623,6.059999942779541,6.079999923706055,6.179999828338623,5840041.0,6.055332660675049
2014-09-01,6.300000190734863,6.159999847412109,6.170000076293945,6.289999961853027,12936924.0,6.163113594055176
2014-09-02,6.380000114440918,6.260000228881836,6.289999961853027,6.349999904632568,12543219.0,6.221902847290039
2014-09-03,6.420000076293945,6.309999942779541,6.340000152587891,6.409999847412109,18710686.0,6.2806925773620605
2014-09-04,6.800000190734863,6.389999866485596,6.409999847412109,6.659999847412109,29404657.0,6.525650501251221
2014-09-05,6.889999866485596,6.670000076293945,6.670000076293945,6.730000019073486,28105324.0,6.594237804412842
2014-09-09,6.829999923706055,6.690000057220459,6.730000019073486,6.760000228881836,9986168.0,6.623632431030273
2014-09-10,6.949999809265137,6.699999809265137,6.78000020980835,6.909999847412109,13079464.0,6.770606994628906
2014-09-11,7.019999980926514,6.71999979019165,6.900000095367432,7.0,22125658.0,6.858791351318359
2014-09-12,7.059999942779541,6.880000114440918,6.940000057220459,6.960000038146973,14305833.0,6.819598197937012
2014-09-15,7.159999847412109,6.940000057220459,6.949999809265137,7.130000114440918,16808023.0,6.986169338226318
2014-09-16,7.159999847412109,6.909999847412109,7.130000114440918,7.010000228881836,13609444.0,6.868590354919434
2014-09-17,7.03000020980835,6.809999942779541,6.980000019073486,6.980000019073486,8591163.0,6.839195251464844
2014-09-18,7.099999904632568,6.889999866485596,6.989999771118164,7.050000190734863,7950572.0,6.907783031463623
2014-09-19,7.110000133514404,6.929999828338623,7.050000190734863,7.099999904632568,8204876.0,6.95677375793457
2014-09-22,7.199999809265137,7.010000228881836,7.039999961853027,7.03000020980835,11090488.0,6.888186454772949
2014-09-23,7.070000171661377,6.960000038146973,7.03000020980835,7.03000020980835,7669440.0,6.888186454772949
2014-09-24,7.179999828338623,7.0,7.050000190734863,7.179999828338623,10165751.0,7.035160541534424
2014-09-25,7.239999771118164,7.079999923706055,7.159999847412109,7.119999885559082,8013084.0,6.976370811462402
2014-09-26,7.199999809265137,7.010000228881836,7.119999885559082,7.039999961853027,12925211.0,6.897984504699707
2014-09-29,7.380000114440918,7.03000020980835,7.039999961853027,7.329999923706055,20947647.0,7.182134628295898
2014-09-30,7.380000114440918,7.210000038146973,7.329999923706055,7.329999923706055,11089137.0,7.182134628295898
2014-10-08,7.380000114440918,7.289999961853027,7.320000171661377,7.360000133514404,6302757.0,7.211529731750488
2014-10-09,7.420000076293945,7.309999942779541,7.369999885559082,7.409999847412109,10087262.0,7.2605204582214355
2014-10-10,7.579999923706055,7.199999809265137,7.409999847412109,7.46999979019165,11958361.0,7.319310665130615
2014-10-13,7.800000190734863,7.409999847412109,7.409999847412109,7.659999847412109,21091977.0,7.505477428436279
2014-10-14,7.989999771118164,7.679999828338623,7.679999828338623,7.980000019073486,23606256.0,7.819022178649902
2014-10-15,8.050000190734863,7.789999961853027,7.989999771118164,7.909999847412109,24901197.0,7.750434398651123
2014-10-16,8.359999656677246,7.849999904632568,7.949999809265137,8.239999771118164,36150158.0,8.073777198791504
2014-10-17,8.449999809265137,8.100000381469727,8.239999771118164,8.34000015258789,33165161.0,8.171760559082031
2014-10-20,8.800000190734863,8.229999542236328,8.399999618530273,8.739999771118164,26546021.0,8.563691139221191
2014-10-21,8.880000114440918,8.529999732971191,8.75,8.6899995803833,22075595.0,8.514699935913086
2014-10-22,8.75,8.380000114440918,8.699999809265137,8.5,17502774.0,8.328531265258789
2014-10-23,8.779999732971191,8.359999656677246,8.550000190734863,8.720000267028809,20527488.0,8.544095039367676
2014-10-24,8.869999885559082,8.649999618530273,8.729999542236328,8.770000457763672,17206561.0,8.593085289001465
2014-10-27,8.84000015258789,8.0600004196167,8.640000343322754,8.720000267028809,36901009.0,8.544095039367676
2014-10-28,8.789999961853027,8.470000267028809,8.609999656677246,8.550000190734863,24973782.0,8.377523422241211
2014-10-29,8.920000076293945,8.489999771118164,8.539999961853027,8.890000343322754,28606058.0,8.710664749145508
2014-10-30,9.34000015258789,8.84000015258789,8.890000343322754,9.180000305175781,29441659.0,8.994813919067383
2014-10-31,9.229999542236328,8.979999542236328,9.149999618530273,9.130000114440918,14179794.0,8.945823669433594
2014-11-03,9.170000076293945,9.039999961853027,9.119999885559082,9.15999984741211,9416467.0,8.975218772888184
2014-11-04,9.319999694824219,8.90999984741211,9.15999984741211,9.170000076293945,17704352.0,8.985017776489258
2014-11-05,9.260000228881836,9.069999694824219,9.149999618530273,9.119999885559082,5764960.0,8.936025619506836
2014-11-06,9.199999809265137,9.029999732971191,9.0600004196167,9.130000114440918,11310007.0,8.945823669433594
2014-11-07,9.170000076293945,8.680000305175781,9.140000343322754,9.069999694824219,21536138.0,8.88703441619873
2014-11-10,9.25,8.9399995803833,9.020000457763672,9.119999885559082,16017982.0,8.936025619506836
2014-11-11,9.180000305175781,8.800000190734863,9.149999618530273,9.039999961853027,13196090.0,8.85763931274414
2014-11-12,9.119999885559082,8.890000343322754,9.0,9.09000015258789,12612050.0,8.906631469726562
2014-11-13,9.3100004196167,9.020000457763672,9.079999923706055,9.279999732971191,14685575.0,9.09279727935791
2014-11-14,9.359999656677246,9.050000190734863,9.300000190734863,9.050000190734863,6907317.0,8.867437362670898
2014-11-17,9.069999694824219,8.600000381469727,8.970000267028809,8.890000343322754,11564032.0,8.710664749145508
2014-11-18,9.0,8.760000228881836,8.829999923706055,8.800000190734863,8125821.0,8.622481346130371
2014-11-19,8.890000343322754,8.550000190734863,8.829999923706055,8.619999885559082,13119703.0,8.446111679077148
2014-11-20,8.90999984741211,8.5,8.65999984741211,8.8100004196167,12255488.0,8.632279396057129
2014-11-21,9.25,8.770000457763672,8.8100004196167,9.229999542236328,18820304.0,9.043806076049805
2014-11-24,9.300000190734863,9.140000343322754,9.25,9.25,8813595.0,9.06340217590332
2014-11-25,9.289999961853027,9.09000015258789,9.220000267028809,9.180000305175781,7185494.0,8.994813919067383
2014-11-26,9.289999961853027,9.119999885559082,9.180000305175781,9.199999809265137,9558164.0,9.014411926269531
2014-11-27,9.699999809265137,9.180000305175781,9.239999771118164,9.260000228881836,13975057.0,9.073201179504395
2014-11-28,9.369999885559082,9.050000190734863,9.3100004196167,9.229999542236328,10882681.0,9.043806076049805
2014-12-01,9.220000267028809,8.890000343322754,9.210000038146973,8.989999771118164,10420931.0,8.808647155761719
2014-12-02,9.149999618530273,8.84000015258789,8.84000015258789,8.970000267028809,9134529.0,8.789050102233887
2014-12-03,9.010000228881836,8.779999732971191,8.970000267028809,8.880000114440918,6379706.0,8.70086669921875
2014-12-04,9.0600004196167,8.829999923706055,8.890000343322754,8.960000038146973,8259561.0,8.779253005981445
2014-12-05,9.010000228881836,8.369999885559082,8.989999771118164,8.789999961853027,12678101.0,8.612682342529297
2014-12-08,8.9399995803833,8.640000343322754,8.699999809265137,8.789999961853027,7667947.0,8.612682342529297
2014-12-09,8.880000114440918,7.909999847412109,8.760000228881836,7.909999847412109,14232101.0,7.750434398651123
2014-12-10,8.579999923706055,7.119999885559082,7.119999885559082,8.149999618530273,116845807.0,7.985592365264893
2014-12-11,7.980000019073486,7.429999828338623,7.579999923706055,7.599999904632568,77214167.0,7.446687698364258
2014-12-12,7.610000133514404,7.389999866485596,7.590000152587891,7.480000019073486,39306523.0,7.329108238220215
2014-12-15,7.539999961853027,7.400000095367432,7.429999828338623,7.480000019073486,38668492.0,7.329108238220215
2014-12-16,7.510000228881836,7.389999866485596,7.480000019073486,7.440000057220459,34786767.0,7.289915084838867
2014-12-17,7.480000019073486,7.179999828338623,7.449999809265137,7.269999980926514,28983925.0,7.123344421386719
2014-12-18,7.369999885559082,7.199999809265137,7.269999980926514,7.25,19863792.0,7.103748321533203
2014-12-19,7.25,6.829999923706055,7.239999771118164,6.960000038146973,37651659.0,6.819598197937012
2014-12-22,6.940000057220459,6.460000038146973,6.940000057220459,6.539999961853027,31782985.0,6.4080705642700195
2014-12-23,6.730000019073486,6.539999961853027,6.579999923706055,6.659999847412109,17593556.0,6.525650501251221
2014-12-24,6.920000076293945,6.639999866485596,6.710000038146973,6.920000076293945,20412203.0,6.780405044555664
2014-12-25,6.980000019073486,6.829999923706055,6.929999828338623,6.900000095367432,17078125.0,6.76080846786499
2014-12-26,7.090000152587891,6.889999866485596,6.929999828338623,6.920000076293945,19274633.0,6.780405044555664
2014-12-29,7.199999809265137,6.860000133514404,6.900000095367432,7.010000228881836,20629543.0,6.868590354919434
2014-12-30,7.070000171661377,6.650000095367432,7.010000228881836,6.730000019073486,16457740.0,6.594237804412842
2014-12-31,6.860000133514404,6.710000038146973,6.760000228881836,6.829999923706055,8441156.0,6.692220687866211
2015-01-05,7.150000095367432,6.71999979019165,6.820000171661377,7.0,23420846.0,6.858791351318359
2015-01-06,7.170000076293945,6.909999847412109,7.0,7.139999866485596,22296327.0,6.995966911315918
2015-01-07,7.420000076293945,7.010000228881836,7.139999866485596,7.28000020980835,32360189.0,7.133142471313477
2015-01-08,7.28000020980835,7.0,7.210000038146973,7.110000133514404,19753890.0,6.9665727615356445
2015-01-09,7.150000095367432,7.0,7.070000171661377,7.019999980926514,14569067.0,6.878388404846191
2015-01-12,6.96999979019165,6.75,6.929999828338623,6.800000190734863,11543070.0,6.662826061248779
2015-01-13,6.920000076293945,6.800000190734863,6.800000190734863,6.869999885559082,8757958.0,6.7314133644104
2015-01-14,6.900000095367432,6.760000228881836,6.860000133514404,6.809999942779541,6831514.0,6.672624111175537
2015-01-15,6.900000095367432,6.78000020980835,6.809999942779541,6.900000095367432,7444950.0,6.76080846786499
2015-01-16,7.010000228881836,6.869999885559082,6.889999866485596,6.980000019073486,11732066.0,6.839195251464844
2015-01-19,6.909999847412109,6.53000020980835,6.760000228881836,6.639999866485596,15367275.0,6.506053924560547
2015-01-20,6.949999809265137,6.670000076293945,6.699999809265137,6.909999847412109,15100953.0,6.770606994628906
2015-01-21,7.260000228881836,6.880000114440918,6.889999866485596,7.199999809265137,32835148.0,7.0547566413879395
2015-01-22,7.369999885559082,7.139999866485596,7.150000095367432,7.269999980926514,35072757.0,7.123344421386719
2015-01-23,7.289999961853027,7.179999828338623,7.230000019073486,7.199999809265137,17948379.0,7.0547566413879395
2015-01-26,7.349999904632568,7.159999847412109,7.179999828338623,7.320000171661377,30788062.0,7.172336101531982
2015-01-27,7.369999885559082,7.150000095367432,7.349999904632568,7.260000228881836,27447052.0,7.113546371459961
2015-01-28,7.289999961853027,7.179999828338623,7.230000019073486,7.25,19564289.0,7.103748321533203
2015-01-29,7.25,7.099999904632568,7.190000057220459,7.170000076293945,13226356.0,7.025362491607666
2015-01-30,7.210000038146973,7.059999942779541,7.170000076293945,7.079999923706055,13790878.0,6.937177658081055
2015-02-02,7.150000095367432,6.960000038146973,7.0,7.039999961853027,13303568.0,6.897984504699707
