Date,High,Low,Open,Close,Volume,Adj Close
2014-05-27,5.139999866485596,4.989999771118164,5.019999980926514,5.079999923706055,85273119.0,4.112720966339111
2014-05-28,5.190000057220459,5.039999961853027,5.070000171661377,5.170000076293945,112626761.0,4.185584545135498
2014-05-29,5.25,5.099999904632568,5.199999809265137,5.099999904632568,80618418.0,4.128912448883057
2014-05-30,5.139999866485596,4.949999809265137,5.090000152587891,5.019999980926514,87536454.0,4.064146041870117
2014-06-03,5.059999942779541,4.960000038146973,5.0,5.0,51552468.0,4.047954082489014
2014-06-04,5.0,4.829999923706055,5.0,4.860000133514404,64883138.0,3.9346115589141846
2014-06-05,4.949999809265137,4.840000152587891,4.849999904632568,4.929999828338623,35002346.0,3.9912829399108887
2014-06-06,4.989999771118164,4.869999885559082,4.96999979019165,4.940000057220459,33843961.0,3.999378204345703
2014-06-09,5.25,4.889999866485596,4.900000095367432,5.139999866485596,146422448.0,4.161296367645264
2014-06-10,5.340000152587891,5.110000133514404,5.110000133514404,5.269999980926514,196348137.0,4.266543388366699
2014-06-11,5.320000171661377,5.21999979019165,5.239999771118164,5.269999980926514,72601845.0,4.266543388366699
2014-06-12,5.269999980926514,5.099999904632568,5.269999980926514,5.150000095367432,83650966.0,4.169393062591553
2014-06-13,5.21999979019165,5.090000152587891,5.139999866485596,5.150000095367432,67320156.0,4.169393062591553
2014-06-16,5.190000057220459,5.039999961853027,5.150000095367432,5.130000114440918,101819293.0,4.153201103210449
2014-06-17,5.119999885559082,4.949999809265137,5.099999904632568,4.960000038146973,94088304.0,4.015570163726807
2014-06-18,5.010000228881836,4.929999828338623,4.96999979019165,4.949999809265137,52167951.0,4.007474422454834
2014-06-19,4.96999979019165,4.889999866485596,4.960000038146973,4.909999847412109,40226147.0,3.975090503692627
2014-06-20,4.960000038146973,4.880000114440918,4.920000076293945,4.920000076293945,47132690.0,3.983186721801758
2014-06-23,5.010000228881836,4.900000095367432,4.929999828338623,4.920000076293945,54893227.0,3.983186721801758
2014-06-24,4.960000038146973,4.920000076293945,4.929999828338623,4.960000038146973,25049281.0,4.015570163726807
2014-06-25,4.949999809265137,4.840000152587891,4.949999809265137,4.889999866485596,58750228.0,3.9588990211486816
2014-06-26,4.949999809265137,4.869999885559082,4.900000095367432,4.909999847412109,40363120.0,3.975090503692627
2014-06-27,4.949999809265137,4.889999866485596,4.909999847412109,4.920000076293945,32222116.0,3.983186721801758
2014-06-30,5.0,4.900000095367432,4.909999847412109,4.960000038146973,49169639.0,4.015570163726807
2014-07-01,4.989999771118164,4.909999847412109,4.980000019073486,4.949999809265137,33476172.0,4.007474422454834
2014-07-02,4.96999979019165,4.909999847412109,4.949999809265137,4.949999809265137,31054756.0,4.007474422454834
2014-07-03,4.989999771118164,4.909999847412109,4.940000057220459,4.940000057220459,48770293.0,3.999378204345703
2014-07-04,5.059999942779541,4.920000076293945,4.940000057220459,5.03000020980835,92126393.0,4.072242259979248
2014-07-07,5.239999771118164,5.03000020980835,5.039999961853027,5.150000095367432,118462682.0,4.169393062591553
2014-07-08,5.199999809265137,5.119999885559082,5.179999828338623,5.150000095367432,63543795.0,4.169393062591553
2014-07-09,5.150000095367432,5.039999961853027,5.139999866485596,5.050000190734863,53253570.0,4.088433742523193
2014-07-10,5.130000114440918,5.039999961853027,5.039999961853027,5.099999904632568,50627338.0,4.128912448883057
2014-07-11,5.320000171661377,5.099999904632568,5.110000133514404,5.230000019073486,171674346.0,4.23415994644165
2014-07-14,5.309999942779541,5.210000038146973,5.230000019073486,5.269999980926514,77837168.0,4.266543388366699
2014-07-15,5.329999923706055,5.110000133514404,5.239999771118164,5.210000038146973,130093748.0,4.217967987060547
2014-07-16,5.440000057220459,5.159999847412109,5.179999828338623,5.349999904632568,166367168.0,4.331310749053955
2014-07-17,5.400000095367432,5.28000020980835,5.329999923706055,5.340000152587891,64237425.0,4.323215484619141
2014-07-18,5.769999980926514,5.309999942779541,5.340000152587891,5.559999942779541,265628340.0,4.501324653625488
2014-07-21,5.769999980926514,5.53000020980835,5.559999942779541,5.710000038146973,160577539.0,4.622763633728027
2014-07-22,5.900000095367432,5.659999847412109,5.710000038146973,5.789999961853027,177022129.0,4.687530517578125
2014-07-23,5.929999828338623,5.760000228881836,5.760000228881836,5.789999961853027,176360174.0,4.687530517578125
2014-07-24,6.25,5.849999904632568,5.849999904632568,6.230000019073486,380941632.0,5.043750762939453
2014-07-25,6.239999771118164,6.059999942779541,6.230000019073486,6.199999809265137,138650438.0,5.019463062286377
2014-07-28,6.400000095367432,6.059999942779541,6.159999847412109,6.269999980926514,187217044.0,5.07613468170166
2014-07-29,6.320000171661377,6.079999923706055,6.25,6.230000019073486,186450122.0,5.043750762939453
2014-07-30,6.199999809265137,5.849999904632568,6.190000057220459,5.889999866485596,307436765.0,4.768489837646484
2014-07-31,6.019999980926514,5.789999961853027,5.869999885559082,6.010000228881836,191300201.0,4.865640640258789
2014-08-01,6.019999980926514,5.820000171661377,5.949999809265137,5.889999866485596,161201228.0,4.768489837646484
2014-08-04,6.090000152587891,5.809999942779541,5.940000057220459,6.059999942779541,204293737.0,4.906120300292969
2014-08-05,6.050000190734863,5.880000114440918,6.050000190734863,5.960000038146973,120148352.0,4.825160980224609
2014-08-06,5.929999828338623,5.789999961853027,5.929999828338623,5.900000095367432,134034381.0,4.776585578918457
2014-08-07,6.010000228881836,5.829999923706055,5.869999885559082,5.880000114440918,132467496.0,4.760394096374512
2014-08-08,5.900000095367432,5.679999828338623,5.860000133514404,5.739999771118164,211946247.0,4.6470513343811035
2014-08-11,5.829999923706055,5.710000038146973,5.739999771118164,5.800000190734863,119445257.0,4.695627212524414
2014-08-12,5.849999904632568,5.75,5.800000190734863,5.809999942779541,110830580.0,4.703722953796387
2014-08-13,5.829999923706055,5.71999979019165,5.809999942779541,5.78000020980835,95811806.0,4.679434776306152
2014-08-14,5.800000190734863,5.690000057220459,5.769999980926514,5.699999809265137,84413192.0,4.614667892456055
2014-08-15,5.829999923706055,5.690000057220459,5.710000038146973,5.800000190734863,100823928.0,4.695627212524414
2014-08-18,5.820000171661377,5.71999979019165,5.78000020980835,5.760000228881836,92246826.0,4.663243770599365
2014-08-19,5.75,5.570000171661377,5.730000019073486,5.670000076293945,160794594.0,4.59037971496582
2014-08-20,5.650000095367432,5.559999942779541,5.650000095367432,5.610000133514404,129110403.0,4.54180383682251
2014-08-21,5.670000076293945,5.539999961853027,5.610000133514404,5.659999847412109,109431465.0,4.582284450531006
2014-08-22,5.679999828338623,5.610000133514404,5.619999885559082,5.659999847412109,72496922.0,4.582284450531006
2014-08-25,5.670000076293945,5.559999942779541,5.659999847412109,5.630000114440918,65228584.0,4.5579962730407715
2014-08-26,5.739999771118164,5.599999904632568,5.630000114440918,5.699999809265137,96074044.0,4.614667892456055
2014-08-27,5.71999979019165,5.630000114440918,5.690000057220459,5.690000057220459,52331494.0,4.606571674346924
2014-08-28,5.710000038146973,5.579999923706055,5.699999809265137,5.639999866485596,57172024.0,4.566092014312744
2014-08-29,5.710000038146973,5.619999885559082,5.650000095367432,5.670000076293945,43399431.0,4.59037971496582
2014-09-01,5.710000038146973,5.630000114440918,5.670000076293945,5.690000057220459,56776458.0,4.606571674346924
2014-09-02,5.75,5.639999866485596,5.710000038146973,5.75,107710129.0,4.655147075653076
2014-09-03,5.880000114440918,5.739999771118164,5.75,5.849999904632568,153292286.0,4.7361063957214355
2014-09-04,5.989999771118164,5.880000114440918,5.949999809265137,5.909999847412109,128678733.0,4.784681797027588
2014-09-05,5.96999979019165,5.880000114440918,5.940000057220459,5.920000076293945,78722038.0,4.792778015136719
2014-09-09,5.989999771118164,5.769999980926514,5.929999828338623,5.800000190734863,125908874.0,4.695627212524414
2014-09-10,5.769999980926514,5.650000095367432,5.769999980926514,5.710000038146973,168298972.0,4.622763633728027
2014-09-11,5.75,5.659999847412109,5.690000057220459,5.670000076293945,108219007.0,4.59037971496582
2014-09-12,5.699999809265137,5.630000114440918,5.659999847412109,5.699999809265137,69362177.0,4.614667892456055
2014-09-15,5.679999828338623,5.579999923706055,5.659999847412109,5.630000114440918,143688614.0,4.5579962730407715
2014-09-16,5.679999828338623,5.559999942779541,5.639999866485596,5.579999923706055,136205991.0,4.517516613006592
2014-09-17,5.650000095367432,5.550000190734863,5.599999904632568,5.630000114440918,98457022.0,4.5579962730407715
2014-09-18,5.619999885559082,5.539999961853027,5.610000133514404,5.570000171661377,99637262.0,4.509421348571777
2014-09-19,5.599999904632568,5.53000020980835,5.570000171661377,5.590000152587891,72240411.0,4.525612831115723
2014-09-22,5.599999904632568,5.480000019073486,5.570000171661377,5.519999980926514,119583507.0,4.4689412117004395
2014-09-23,5.650000095367432,5.550000190734863,5.570000171661377,5.590000152587891,121830249.0,4.525612831115723
2014-09-24,5.659999847412109,5.53000020980835,5.570000171661377,5.650000095367432,145714915.0,4.574188232421875
2014-09-25,5.690000057220459,5.599999904632568,5.659999847412109,5.630000114440918,104807581.0,4.5579962730407715
2014-09-26,5.599999904632568,5.519999980926514,5.599999904632568,5.559999942779541,125777211.0,4.501324653625488
2014-09-29,5.590000152587891,5.53000020980835,5.570000171661377,5.559999942779541,77528727.0,4.501324653625488
2014-09-30,5.570000171661377,5.510000228881836,5.550000190734863,5.550000190734863,61844438.0,4.493229389190674
2014-10-08,5.769999980926514,5.639999866485596,5.75,5.710000038146973,240552991.0,4.622763633728027
2014-10-09,5.78000020980835,5.679999828338623,5.730000019073486,5.699999809265137,147857741.0,4.614667892456055
2014-10-10,5.880000114440918,5.670000076293945,5.690000057220459,5.840000152587891,276688307.0,4.728010654449463
2014-10-13,5.980000019073486,5.820000171661377,5.849999904632568,5.900000095367432,183267541.0,4.776585578918457
2014-10-14,5.909999847412109,5.800000190734863,5.900000095367432,5.820000171661377,112815730.0,4.711818695068359
2014-10-15,5.829999923706055,5.699999809265137,5.820000171661377,5.809999942779541,108469181.0,4.703722953796387
2014-10-16,5.800000190734863,5.679999828338623,5.730000019073486,5.690000057220459,85102859.0,4.606571674346924
2014-10-17,5.730000019073486,5.599999904632568,5.690000057220459,5.659999847412109,86057421.0,4.582284450531006
2014-10-20,5.679999828338623,5.590000152587891,5.659999847412109,5.650000095367432,82107498.0,4.574188232421875
2014-10-21,5.639999866485596,5.570000171661377,5.630000114440918,5.590000152587891,80989794.0,4.525612831115723
2014-10-22,5.630000114440918,5.570000171661377,5.599999904632568,5.579999923706055,42701816.0,4.517516613006592
2014-10-23,5.599999904632568,5.5,5.579999923706055,5.510000228881836,61351059.0,4.460846424102783
2014-10-24,5.550000190734863,5.489999771118164,5.510000228881836,5.519999980926514,38398008.0,4.4689412117004395
2014-10-27,5.5,5.300000190734863,5.5,5.360000133514404,106506661.0,4.339406490325928
2014-10-28,5.559999942779541,5.389999866485596,5.400000095367432,5.550000190734863,92208756.0,4.493229389190674
2014-10-29,5.71999979019165,5.510000228881836,5.559999942779541,5.659999847412109,119357310.0,4.582284450531006
2014-10-30,5.670000076293945,5.539999961853027,5.670000076293945,5.619999885559082,92546814.0,4.549900054931641
2014-10-31,5.78000020980835,5.619999885559082,5.619999885559082,5.769999980926514,194614567.0,4.671339511871338
2014-11-03,5.900000095367432,5.739999771118164,5.800000190734863,5.760000228881836,172452676.0,4.663243770599365
2014-11-04,5.880000114440918,5.699999809265137,5.75,5.849999904632568,174440353.0,4.7361063957214355
2014-11-05,5.880000114440918,5.739999771118164,5.849999904632568,5.769999980926514,92434423.0,4.671339511871338
2014-11-06,5.929999828338623,5.78000020980835,5.789999961853027,5.820000171661377,128843968.0,4.711818695068359
2014-11-07,5.96999979019165,5.71999979019165,5.809999942779541,5.820000171661377,171504911.0,4.711818695068359
2014-11-10,6.050000190734863,5.820000171661377,5.909999847412109,6.010000228881836,239673439.0,4.865640640258789
2014-11-11,6.230000019073486,6.0,6.059999942779541,6.130000114440918,307680068.0,4.9627909660339355
2014-11-12,6.320000171661377,6.070000171661377,6.099999904632568,6.199999809265137,227508731.0,5.019463062286377
2014-11-13,6.300000190734863,6.099999904632568,6.21999979019165,6.110000133514404,156187274.0,4.946599960327148
2014-11-14,6.150000095367432,5.989999771118164,6.079999923706055,6.119999885559082,146113249.0,4.954695224761963
2014-11-17,6.25,5.929999828338623,6.199999809265137,5.940000057220459,157268673.0,4.808969497680664
2014-11-18,5.929999828338623,5.75,5.909999847412109,5.78000020980835,181952614.0,4.679434776306152
2014-11-19,5.820000171661377,5.71999979019165,5.789999961853027,5.769999980926514,109170749.0,4.671339511871338
2014-11-20,5.800000190734863,5.710000038146973,5.739999771118164,5.769999980926514,91689616.0,4.671339511871338
2014-11-21,5.889999866485596,5.690000057220459,5.760000228881836,5.880000114440918,157383865.0,4.760394096374512
2014-11-24,6.46999979019165,6.179999828338623,6.25,6.46999979019165,656975368.0,5.238051891326904
2014-11-25,6.670000076293945,6.46999979019165,6.590000152587891,6.559999942779541,449801217.0,5.310916423797607
2014-11-26,6.75,6.429999828338623,6.559999942779541,6.679999828338623,343860443.0,5.408066749572754
2014-11-27,6.800000190734863,6.559999942779541,6.670000076293945,6.78000020980835,338374689.0,5.489026069641113
2014-11-28,7.300000190734863,6.659999847412109,6.760000228881836,7.199999809265137,484274615.0,5.82905387878418
2014-12-01,7.320000171661377,6.940000057220459,7.25,7.0,389523565.0,5.667135715484619
2014-12-02,7.389999866485596,6.860000133514404,6.960000038146973,7.199999809265137,393577459.0,5.82905387878418
2014-12-03,7.920000076293945,7.349999904632568,7.349999904632568,7.570000171661377,512709216.0,6.128602981567383
2014-12-04,8.010000228881836,7.349999904632568,7.510000228881836,7.949999809265137,378366519.0,6.4362473487854
2014-12-05,8.25,7.5,8.010000228881836,7.71999979019165,413221348.0,6.2500410079956055
2014-12-08,8.489999771118164,7.5,7.650000095367432,8.489999771118164,500007916.0,6.87342643737793
2014-12-09,9.300000190734863,7.860000133514404,8.399999618530273,8.199999809265137,605061509.0,6.638644695281982
2014-12-10,8.779999732971191,8.020000457763672,8.210000038146973,8.699999809265137,384628426.0,7.043439865112305
2014-12-11,9.020000457763672,8.430000305175781,8.5,8.680000305175781,331469451.0,7.027248382568359
2014-12-12,8.729999542236328,8.25,8.640000343322754,8.34000015258789,248515259.0,6.751987934112549
2014-12-15,8.220000267028809,7.710000038146973,8.199999809265137,7.96999979019165,269588839.0,6.452439308166504
2014-12-16,8.25,7.869999885559082,7.880000114440918,8.239999771118164,282023814.0,6.6710286140441895
2014-12-17,8.609999656677246,8.069999694824219,8.199999809265137,8.489999771118164,409299158.0,6.87342643737793
2014-12-18,8.930000305175781,8.359999656677246,8.670000076293945,8.399999618530273,297141150.0,6.800562858581543
2014-12-19,8.539999961853027,8.0,8.40999984741211,8.359999656677246,212975434.0,6.768179416656494
2014-12-22,8.880000114440918,8.199999809265137,8.359999656677246,8.539999961853027,300327020.0,6.913905620574951
2014-12-23,8.9399995803833,8.0,8.479999542236328,8.489999771118164,312366777.0,6.87342643737793
2014-12-24,8.489999771118164,7.949999809265137,8.420000076293945,8.069999694824219,216699563.0,6.533397674560547
2014-12-25,8.3100004196167,8.0,8.130000114440918,8.270000457763672,162445231.0,6.695316314697266
2014-12-26,8.770000457763672,8.25,8.279999732971191,8.670000076293945,268953223.0,7.0191521644592285
2014-12-29,9.539999961853027,8.859999656677246,9.0,9.539999961853027,617361468.0,7.7234954833984375
2014-12-30,10.300000190734863,9.430000305175781,9.649999618530273,9.84000015258789,588949867.0,7.966373443603516
2014-12-31,10.819999694824219,9.65999984741211,9.680000305175781,10.819999694824219,388404716.0,8.759772300720215
2015-01-05,11.899999618530273,11.460000038146973,11.579999923706055,11.899999618530273,575853965.0,9.634130477905273
2015-01-06,11.850000381469727,11.029999732971191,11.699999809265137,11.40999984741211,384752545.0,9.237430572509766
2015-01-07,11.680000305175781,11.149999618530273,11.279999732971191,11.40999984741211,294224428.0,9.237430572509766
2015-01-08,11.40999984741211,10.6899995803833,11.40999984741211,10.869999885559082,326304995.0,8.800253868103027
2015-01-09,11.399999618530273,10.479999542236328,10.800000190734863,10.680000305175781,432643420.0,8.646430969238281
2015-01-12,10.600000381469727,10.079999923706055,10.510000228881836,10.359999656677246,273050068.0,8.387360572814941
2015-01-13,10.550000190734863,10.130000114440918,10.210000038146973,10.270000457763672,225553844.0,8.314497947692871
2015-01-14,10.520000457763672,10.1899995803833,10.300000190734863,10.420000076293945,177863667.0,8.435935974121094
2015-01-15,11.279999732971191,10.399999618530273,10.420000076293945,11.25,350287072.0,9.10789680480957
2015-01-16,11.359999656677246,10.75,11.1899995803833,11.069999694824219,299567801.0,8.962169647216797
2015-01-19,10.800000190734863,9.960000038146973,10.0,9.960000038146973,354511333.0,8.063525199890137
2015-01-20,10.470000267028809,9.979999542236328,10.210000038146973,10.300000190734863,350672600.0,8.338786125183105
2015-01-21,11.279999732971191,10.039999961853027,10.229999542236328,11.0,382447244.0,8.905498504638672
2015-01-22,11.579999923706055,10.930000305175781,11.0,11.25,288700734.0,9.10789680480957
2015-01-23,11.75,10.90999984741211,11.199999809265137,11.430000305175781,381815904.0,9.253623962402344
2015-01-26,11.399999618530273,11.050000190734863,11.399999618530273,11.260000228881836,176688922.0,9.115992546081543
2015-01-27,11.34000015258789,10.279999732971191,11.289999961853027,10.739999771118164,312207030.0,8.695006370544434
2015-01-28,10.649999618530273,10.25,10.649999618530273,10.319999694824219,225041043.0,8.354976654052734
2015-01-29,10.5,10.050000190734863,10.149999618530273,10.289999961853027,150437399.0,8.330690383911133
2015-01-30,10.850000381469727,10.1899995803833,10.3100004196167,10.479999542236328,265125649.0,8.484512329101562
2015-02-02,10.6899995803833,9.899999618530273,10.010000228881836,10.1899995803833,228771842.0,8.249730110168457
