Date,High,Low,Open,Close,Volume,Adj Close
2014-01-28,6.333330154418945,6.21999979019165,6.320000171661377,6.273330211639404,7828941.0,5.631839275360107
2014-01-29,6.346670150756836,6.246669769287109,6.253330230712891,6.273330211639404,4680115.0,5.631839275360107
2014-01-30,6.293330192565918,6.166669845581055,6.266670227050781,6.193329811096191,4048024.0,5.560018539428711
2014-02-07,6.320000171661377,6.119999885559082,6.159999847412109,6.313330173492432,5021139.0,5.667747974395752
2014-02-10,6.473330020904541,6.320000171661377,6.320000171661377,6.473330020904541,10902595.0,5.811387062072754
2014-02-11,6.606669902801514,6.453330039978027,6.486670017242432,6.513329982757568,13618201.0,5.847296714782715
2014-02-12,6.639999866485596,6.493330001831055,6.493330001831055,6.626669883728027,11432136.0,5.949047088623047
2014-02-13,6.653329849243164,6.400000095367432,6.63332986831665,6.426670074462891,9686337.0,5.769498825073242
2014-02-14,6.800000190734863,6.413330078125,6.413330078125,6.786670207977295,22772662.0,6.092686176300049
2014-02-17,6.880000114440918,6.713329792022705,6.78000020980835,6.860000133514404,17973685.0,6.158517360687256
2014-02-18,6.853330135345459,6.739999771118164,6.826670169830322,6.793330192565918,10279939.0,6.0986647605896
2014-02-19,6.973330020904541,6.766670227050781,6.78000020980835,6.806670188903809,15453873.0,6.110641002655029
2014-02-20,6.846670150756836,6.553329944610596,6.806670188903809,6.599999904632568,14117053.0,5.925104141235352
2014-02-21,6.686669826507568,6.473330020904541,6.63332986831665,6.553329944610596,8492038.0,5.883206367492676
2014-02-24,6.786670207977295,6.480000019073486,6.486670017242432,6.78000020980835,13492741.0,6.086698055267334
2014-02-25,6.880000114440918,6.453330039978027,6.78000020980835,6.486670017242432,18446542.0,5.823362827301025
2014-02-26,6.533329963684082,6.340000152587891,6.480000019073486,6.513329982757568,8477902.0,5.847296714782715
2014-02-27,6.706669807434082,6.506669998168945,6.566669940948486,6.546669960021973,9427929.0,5.877227783203125
2014-02-28,6.559999942779541,6.340000152587891,6.546669960021973,6.526669979095459,6894655.0,5.8592729568481445
2014-03-03,6.646669864654541,6.413330078125,6.486670017242432,6.619999885559082,7731748.0,5.94305944442749
2014-03-04,6.746669769287109,6.553329944610596,6.599999904632568,6.726669788360596,11288914.0,6.038821220397949
2014-03-05,6.753330230712891,6.566669940948486,6.699999809265137,6.586669921875,6983613.0,5.913137435913086
2014-03-06,6.686669826507568,6.486670017242432,6.513329982757568,6.679999828338623,6722995.0,5.996923446655273
2014-03-07,6.733329772949219,6.599999904632568,6.679999828338623,6.646669864654541,7595997.0,5.967001914978027
2014-03-10,6.573329925537109,6.400000095367432,6.546669960021973,6.406670093536377,6979620.0,5.751543045043945
2014-03-11,6.413330078125,6.199999809265137,6.353330135345459,6.273330211639404,6802024.0,5.631839275360107
2014-03-12,6.373330116271973,6.173329830169678,6.246669769287109,6.306670188903809,4632229.0,5.661769390106201
2014-03-13,6.360000133514404,6.266670227050781,6.300000190734863,6.306670188903809,4273611.0,5.661769390106201
2014-03-14,6.293330192565918,6.106669902801514,6.293330192565918,6.146669864654541,6310012.0,5.518129825592041
2014-03-17,6.253330230712891,6.139999866485596,6.139999866485596,6.253330230712891,3201162.0,5.6138834953308105
2014-03-18,6.346670150756836,6.253330230712891,6.253330230712891,6.293330192565918,3878682.0,5.6497931480407715
2014-03-19,6.28000020980835,6.166669845581055,6.273330211639404,6.239999771118164,3679581.0,5.601916790008545
2014-03-20,6.266670227050781,6.113329887390137,6.206669807434082,6.186669826507568,4574661.0,5.55403995513916
2014-03-21,6.293330192565918,6.059999942779541,6.139999866485596,6.28000020980835,4902322.0,5.637826919555664
2014-03-24,6.320000171661377,6.206669807434082,6.226669788360596,6.293330192565918,4406850.0,5.6497931480407715
2014-03-25,6.333330154418945,6.253330230712891,6.293330192565918,6.313330173492432,4061083.0,5.667747974395752
2014-03-26,6.393330097198486,6.320000171661377,6.346670150756836,6.346670150756836,4959460.0,5.697678565979004
2014-03-27,6.413330078125,6.266670227050781,6.333330154418945,6.28000020980835,5467677.0,5.637826919555664
2014-03-28,6.306670188903809,6.099999904632568,6.246669769287109,6.13332986831665,5388537.0,5.5061540603637695
2014-03-31,6.193329811096191,6.099999904632568,6.099999904632568,6.139999866485596,2029042.0,5.512142658233643
2014-04-01,6.226669788360596,6.139999866485596,6.139999866485596,6.21999979019165,2236662.0,5.5839619636535645
2014-04-02,6.253330230712891,6.126669883728027,6.253330230712891,6.159999847412109,3776950.0,5.530097007751465
2014-04-03,6.21999979019165,6.13332986831665,6.179999828338623,6.159999847412109,2823438.0,5.530097007751465
2014-04-04,6.199999809265137,6.139999866485596,6.139999866485596,6.179999828338623,2733748.0,5.548051834106445
2014-04-08,6.293330192565918,6.166669845581055,6.186669826507568,6.266670227050781,4999131.0,5.62585973739624
2014-04-09,6.313330173492432,6.246669769287109,6.300000190734863,6.300000190734863,4520671.0,5.6557817459106445
2014-04-10,6.320000171661377,6.253330230712891,6.306670188903809,6.300000190734863,5158798.0,5.6557817459106445
2014-04-11,6.313330173492432,6.239999771118164,6.286670207977295,6.293330192565918,3907951.0,5.6497931480407715
2014-04-14,6.306670188903809,6.239999771118164,6.293330192565918,6.306670188903809,4597410.0,5.661769390106201
2014-04-15,6.373330116271973,6.266670227050781,6.313330173492432,6.320000171661377,7891776.0,5.673736095428467
2014-04-16,6.346670150756836,6.28000020980835,6.320000171661377,6.326670169830322,4194939.0,5.679724216461182
2014-04-17,6.413330078125,6.320000171661377,6.320000171661377,6.393330097198486,7175962.0,5.739567756652832
2014-04-18,6.440000057220459,6.333330154418945,6.360000133514404,6.426670074462891,6230698.0,5.769498825073242
2014-04-21,6.533329963684082,6.346670150756836,6.380000114440918,6.440000057220459,11228790.0,5.781465530395508
2014-04-22,6.519999980926514,6.320000171661377,6.460000038146973,6.440000057220459,8249433.0,5.781465530395508
2014-04-23,6.446670055389404,6.353330135345459,6.406670093536377,6.406670093536377,4310317.0,5.751543045043945
2014-04-24,6.400000095367432,6.099999904632568,6.400000095367432,6.106669902801514,7444915.0,5.4822211265563965
2014-04-25,6.086669921875,5.933330059051514,6.086669921875,5.940000057220459,9155856.0,5.332594394683838
2014-04-28,5.960000038146973,5.813330173492432,5.933330059051514,5.826670169830322,4591353.0,5.230853080749512
2014-04-29,6.039999961853027,5.826670169830322,5.826670169830322,6.013329982757568,5114197.0,5.398425102233887
2014-04-30,6.006669998168945,5.840000152587891,6.0,5.966670036315918,5153923.0,5.356536865234375
2014-05-05,6.019999980926514,5.940000057220459,5.960000038146973,6.019999980926514,2904906.0,5.40441370010376
2014-05-06,6.106669902801514,6.0,6.019999980926514,6.046669960021973,3564177.0,5.428356170654297
2014-05-07,6.046669960021973,5.946670055389404,6.046669960021973,5.946670055389404,2985076.0,5.338581562042236
2014-05-08,6.006669998168945,5.873330116271973,5.946670055389404,5.960000038146973,2401714.0,5.35054874420166
2014-05-09,6.0,5.886670112609863,5.966670036315918,5.933330059051514,2686837.0,5.326605796813965
2014-05-12,6.073329925537109,5.913330078125,5.973330020904541,6.073329925537109,6205228.0,5.4522905349731445
2014-05-13,6.079999923706055,6.0,6.053329944610596,6.053329944610596,3587202.0,5.434335231781006
2014-05-14,6.126669883728027,6.006669998168945,6.019999980926514,6.079999923706055,3592681.0,5.458278179168701
2014-05-15,6.079999923706055,5.946670055389404,6.079999923706055,5.993330001831055,2772565.0,5.3804707527160645
2014-05-16,6.019999980926514,5.913330078125,5.966670036315918,6.0,2389150.0,5.386458873748779
2014-05-19,6.113329887390137,5.940000057220459,5.980000019073486,5.993330001831055,2371953.0,5.3804707527160645
2014-05-20,6.059999942779541,5.953330039978027,6.039999961853027,5.993330001831055,1953021.0,5.3804707527160645
2014-05-21,6.013329982757568,5.940000057220459,5.993330001831055,6.006669998168945,1828345.0,5.392446517944336
2014-05-22,6.046669960021973,5.960000038146973,6.0,5.966670036315918,1883101.0,5.356536865234375
2014-05-23,6.039999961853027,5.946670055389404,5.946670055389404,6.033329963684082,1432474.0,5.416380405426025
2014-05-26,6.113329887390137,6.0,6.033329963684082,6.093329906463623,4384507.0,5.470244884490967
2014-05-27,6.093329906463623,6.026669979095459,6.093329906463623,6.039999961853027,1661059.0,5.422368049621582
2014-05-28,6.099999904632568,6.006669998168945,6.026669979095459,6.093329906463623,3110736.0,5.470244884490967
2014-05-29,6.093329906463623,6.039999961853027,6.093329906463623,6.066669940948486,1997046.0,5.446310520172119
2014-05-30,6.099999904632568,6.033329963684082,6.073329925537109,6.073329925537109,1739775.0,5.4522905349731445
2014-06-03,6.106669902801514,6.039999961853027,6.073329925537109,6.059999942779541,1176037.0,5.440323352813721
2014-06-04,6.086669921875,5.980000019073486,6.039999961853027,6.026669979095459,1954671.0,5.410401344299316
2014-06-05,6.046669960021973,6.0,6.026669979095459,6.039999961853027,1473543.0,5.422368049621582
2014-06-06,6.046669960021973,5.973330020904541,6.039999961853027,6.039999961853027,1986739.0,5.422368049621582
2014-06-09,6.059999942779541,5.993330001831055,6.026669979095459,6.0,1605081.0,5.386458873748779
2014-06-10,6.026669979095459,5.920000076293945,6.0,5.980000019073486,5299041.0,5.368503093719482
2014-06-11,5.973330020904541,5.900000095367432,5.960000038146973,5.940000057220459,4119055.0,5.332594394683838
2014-06-12,5.953330039978027,5.886670112609863,5.933330059051514,5.900000095367432,3225702.0,5.2966837882995605
2014-06-13,5.973330020904541,5.880000114440918,5.900000095367432,5.966670036315918,5164423.0,5.356536865234375
2014-06-16,6.093329906463623,5.960000038146973,5.980000019073486,6.046669960021973,4995852.0,5.428356170654297
2014-06-17,6.079999923706055,5.993330001831055,6.053329944610596,6.006669998168945,2709907.0,5.392446517944336
2014-06-18,6.059999942779541,6.0,6.006669998168945,6.033329963684082,3767667.0,5.416380405426025
2014-06-19,6.059999942779541,5.906670093536377,6.033329963684082,5.920000076293945,5457154.0,5.314638614654541
2014-06-20,6.513329982757568,6.173329830169678,6.333330154418945,6.320000171661377,33404400.0,5.673736095428467
2014-06-23,6.786670207977295,6.460000038146973,6.533329963684082,6.593329906463623,38809857.0,5.919116020202637
2014-06-24,6.766670227050781,6.373330116271973,6.506669998168945,6.726669788360596,33721099.0,6.038821220397949
2014-06-25,6.906670093536377,6.586669921875,6.766670227050781,6.860000133514404,40238298.0,6.158517360687256
2014-06-26,7.546669960021973,6.886670112609863,6.966670036315918,7.546669960021973,69155622.0,6.774970531463623
2014-06-27,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,15384240.0,7.451267242431641
2014-06-30,9.133330345153809,9.013330459594727,9.133330345153809,9.133330345153809,92374729.0,8.199383735656738
2014-07-01,9.293330192565918,8.859999656677246,9.126669883728027,8.986669540405273,117659877.0,8.067720413208008
2014-07-02,9.0600004196167,8.130000114440918,8.989999771118164,8.329999923706055,68907329.0,7.562350273132324
2014-07-03,8.460000038146973,8.020000457763672,8.100000381469727,8.260000228881836,78748912.0,7.498801231384277
2014-07-04,8.420000076293945,8.069999694824219,8.1899995803833,8.15999984741211,59303497.0,7.408016204833984
2014-07-07,7.949999809265137,7.559999942779541,7.949999809265137,7.710000038146973,73749618.0,6.999486446380615
2014-07-08,8.479999542236328,7.630000114440918,7.710000038146973,8.229999542236328,111169938.0,7.4715657234191895
2014-07-09,8.390000343322754,8.010000228881836,8.100000381469727,8.09000015258789,59694595.0,7.344468116760254
2014-07-10,8.210000038146973,7.909999847412109,8.050000190734863,8.079999923706055,43211217.0,7.335389614105225
2014-07-11,8.329999923706055,7.820000171661377,7.980000019073486,7.940000057220459,43042212.0,7.2082905769348145
2014-07-14,8.1899995803833,7.880000114440918,7.909999847412109,8.130000114440918,38619723.0,7.380781173706055
2014-07-15,8.239999771118164,7.96999979019165,8.149999618530273,8.0600004196167,48287479.0,7.317232131958008
2014-07-16,7.920000076293945,7.380000114440918,7.900000095367432,7.489999771118164,49429486.0,6.799760341644287
2014-07-17,7.519999980926514,7.300000190734863,7.519999980926514,7.400000095367432,24251597.0,6.71805477142334
2014-07-18,7.460000038146973,7.289999961853027,7.389999866485596,7.409999847412109,13861255.0,6.727132797241211
2014-07-21,7.53000020980835,7.300000190734863,7.349999904632568,7.369999885559082,16584522.0,6.6908183097839355
2014-07-22,7.460000038146973,7.349999904632568,7.380000114440918,7.429999828338623,12718966.0,6.745289325714111
2014-07-23,7.429999828338623,7.199999809265137,7.400000095367432,7.300000190734863,21831150.0,6.627269744873047
2014-07-24,7.380000114440918,7.199999809265137,7.289999961853027,7.260000228881836,19198889.0,6.590956687927246
2014-07-25,7.420000076293945,7.21999979019165,7.260000228881836,7.269999980926514,19790134.0,6.600034236907959
2014-07-28,7.409999847412109,7.28000020980835,7.309999942779541,7.389999866485596,24004898.0,6.708975315093994
2014-07-29,7.480000019073486,7.340000152587891,7.429999828338623,7.460000038146973,19933682.0,6.772524833679199
2014-07-30,7.639999866485596,7.420000076293945,7.449999809265137,7.630000114440918,25098419.0,6.926858901977539
2014-07-31,7.650000095367432,7.5,7.650000095367432,7.579999923706055,19398910.0,6.881466388702393
2014-08-01,7.760000228881836,7.519999980926514,7.559999942779541,7.590000152587891,29973433.0,6.89054536819458
2014-08-04,7.650000095367432,7.519999980926514,7.599999904632568,7.630000114440918,20021624.0,6.926858901977539
2014-08-05,7.679999828338623,7.559999942779541,7.630000114440918,7.679999828338623,18979242.0,6.972250938415527
2014-08-06,7.760000228881836,7.639999866485596,7.639999866485596,7.710000038146973,21425006.0,6.999486446380615
2014-08-07,7.75,7.579999923706055,7.699999809265137,7.610000133514404,17261664.0,6.9087018966674805
2014-08-08,7.639999866485596,7.53000020980835,7.610000133514404,7.579999923706055,10826029.0,6.881466388702393
2014-08-11,7.71999979019165,7.53000020980835,7.53000020980835,7.710000038146973,16219752.0,6.999486446380615
2014-08-12,7.880000114440918,7.659999847412109,7.710000038146973,7.860000133514404,26719250.0,7.135663032531738
2014-08-13,7.960000038146973,7.739999771118164,7.820000171661377,7.889999866485596,23815237.0,7.162899017333984
2014-08-14,7.920000076293945,7.78000020980835,7.869999885559082,7.820000171661377,16352578.0,7.099349498748779
2014-08-15,7.889999866485596,7.78000020980835,7.800000190734863,7.840000152587891,18154905.0,7.117506980895996
2014-08-18,8.229999542236328,7.800000190734863,7.829999923706055,8.15999984741211,38931689.0,7.408016204833984
2014-08-19,8.170000076293945,8.0600004196167,8.100000381469727,8.119999885559082,26009815.0,7.371702671051025
2014-08-20,8.880000114440918,8.180000305175781,8.1899995803833,8.520000457763672,78851640.0,7.734841823577881
2014-08-21,8.670000076293945,8.369999885559082,8.59000015258789,8.550000190734863,40885960.0,7.7620768547058105
2014-08-22,8.569999694824219,8.420000076293945,8.5600004196167,8.470000267028809,26806183.0,7.689449787139893
2014-08-25,8.5600004196167,8.180000305175781,8.5,8.229999542236328,31768728.0,7.4715657234191895
2014-08-26,8.25,7.920000076293945,8.25,7.960000038146973,23907615.0,7.226448059082031
2014-08-27,8.170000076293945,7.920000076293945,7.920000076293945,8.09000015258789,20160709.0,7.344468116760254
2014-08-28,8.130000114440918,7.909999847412109,8.130000114440918,7.929999828338623,13181092.0,7.199212074279785
2014-08-29,8.069999694824219,7.889999866485596,7.940000057220459,8.0600004196167,8549695.0,7.317232131958008
2014-09-01,8.289999961853027,8.010000228881836,8.0600004196167,8.239999771118164,15852885.0,7.480643272399902
2014-09-02,8.300000190734863,8.199999809265137,8.289999961853027,8.260000228881836,18848331.0,7.498801231384277
2014-09-03,8.399999618530273,8.199999809265137,8.270000457763672,8.380000114440918,23708415.0,7.607742786407471
2014-09-04,8.649999618530273,8.300000190734863,8.34000015258789,8.5600004196167,38255498.0,7.771154403686523
2014-09-05,8.619999885559082,8.420000076293945,8.579999923706055,8.5,25931057.0,7.716683864593506
2014-09-09,8.680000305175781,8.380000114440918,8.579999923706055,8.5600004196167,35797295.0,7.771154403686523
2014-09-10,8.489999771118164,8.34000015258789,8.489999771118164,8.40999984741211,28482925.0,7.6349778175354
2014-09-11,8.5600004196167,8.380000114440918,8.40999984741211,8.4399995803833,27920574.0,7.66221284866333
2014-09-12,8.479999542236328,8.350000381469727,8.4399995803833,8.470000267028809,15760985.0,7.689449787139893
2014-09-15,8.510000228881836,8.399999618530273,8.470000267028809,8.489999771118164,23348015.0,7.707605361938477
2014-09-16,8.510000228881836,8.100000381469727,8.5,8.109999656677246,26452109.0,7.362623691558838
2014-09-17,8.149999618530273,7.980000019073486,8.100000381469727,8.09000015258789,19112893.0,7.344468116760254
2014-09-18,8.130000114440918,8.010000228881836,8.079999923706055,8.100000381469727,12736852.0,7.353546142578125
2014-09-19,8.239999771118164,8.079999923706055,8.079999923706055,8.180000305175781,12776975.0,7.426173686981201
2014-09-22,8.220000267028809,8.069999694824219,8.180000305175781,8.100000381469727,11144397.0,7.353546142578125
2014-09-23,8.149999618530273,8.0600004196167,8.069999694824219,8.119999885559082,9443098.0,7.371702671051025
2014-09-24,8.229999542236328,8.09000015258789,8.100000381469727,8.199999809265137,15619843.0,7.444329738616943
2014-09-25,8.260000228881836,8.140000343322754,8.210000038146973,8.199999809265137,16349959.0,7.444329738616943
2014-09-26,8.229999542236328,8.130000114440918,8.199999809265137,8.1899995803833,8591229.0,7.435251235961914
2014-09-29,8.270000457763672,8.1899995803833,8.199999809265137,8.220000267028809,14343670.0,7.462487697601318
2014-09-30,8.25,8.180000305175781,8.229999542236328,8.239999771118164,15414968.0,7.480643272399902
2014-10-08,8.5,8.239999771118164,8.279999732971191,8.460000038146973,27538200.0,7.680368900299072
2014-10-09,8.539999961853027,8.359999656677246,8.479999542236328,8.479999542236328,25880247.0,7.698526859283447
2014-10-10,8.569999694824219,8.40999984741211,8.479999542236328,8.520000457763672,23332989.0,7.734841823577881
2014-10-13,8.859999656677246,8.479999542236328,8.529999732971191,8.779999732971191,48834744.0,7.970880031585693
2014-10-14,8.859999656677246,8.630000114440918,8.739999771118164,8.6899995803833,32304685.0,7.889174461364746
2014-10-15,9.09000015258789,8.640000343322754,8.65999984741211,8.989999771118164,48487972.0,8.161528587341309
2014-10-16,9.869999885559082,8.829999923706055,9.0,9.260000228881836,71207399.0,8.406646728515625
2014-10-17,9.390000343322754,8.649999618530273,9.239999771118164,8.819999694824219,39704006.0,8.007192611694336
2014-10-20,9.1899995803833,8.819999694824219,8.819999694824219,8.979999542236328,24108854.0,8.152449607849121
2014-10-21,8.960000038146973,8.600000381469727,8.949999809265137,8.619999885559082,24845464.0,7.825625896453857
2014-10-22,8.680000305175781,8.350000381469727,8.619999885559082,8.399999618530273,15727117.0,7.625898838043213
2014-10-23,8.460000038146973,8.210000038146973,8.420000076293945,8.25,15381469.0,7.489722728729248
2014-10-24,8.350000381469727,8.229999542236328,8.270000457763672,8.329999923706055,8453247.0,7.562350273132324
2014-10-27,8.40999984741211,8.229999542236328,8.34000015258789,8.399999618530273,7312887.0,7.625898838043213
2014-10-28,8.579999923706055,8.420000076293945,8.430000305175781,8.5600004196167,12911269.0,7.771154403686523
2014-10-29,8.670000076293945,8.520000457763672,8.600000381469727,8.649999618530273,16336529.0,7.852859973907471
2014-10-30,8.920000076293945,8.600000381469727,8.649999618530273,8.6899995803833,22213760.0,7.889174461364746
2014-10-31,8.75,8.510000228881836,8.699999809265137,8.619999885559082,14008757.0,7.825625896453857
2014-11-03,8.699999809265137,8.579999923706055,8.619999885559082,8.65999984741211,12370350.0,7.861939430236816
2014-11-04,8.649999618530273,8.489999771118164,8.649999618530273,8.529999732971191,12328842.0,7.7439188957214355
2014-11-05,8.550000190734863,8.430000305175781,8.5,8.470000267028809,10801451.0,7.689449787139893
2014-11-06,8.600000381469727,8.449999809265137,8.479999542236328,8.550000190734863,8688017.0,7.7620768547058105
2014-11-07,8.579999923706055,8.350000381469727,8.550000190734863,8.430000305175781,11900930.0,7.653134822845459
2014-11-10,8.489999771118164,8.420000076293945,8.430000305175781,8.479999542236328,7603459.0,7.698526859283447
2014-11-11,8.5,8.149999618530273,8.479999542236328,8.229999542236328,15362840.0,7.4715657234191895
2014-11-12,8.300000190734863,8.149999618530273,8.199999809265137,8.300000190734863,7924192.0,7.535114765167236
2014-11-13,8.300000190734863,8.149999618530273,8.289999961853027,8.1899995803833,8482608.0,7.435251235961914
2014-11-14,8.229999542236328,8.109999656677246,8.15999984741211,8.210000038146973,5661901.0,7.453409194946289
2014-11-17,8.350000381469727,8.210000038146973,8.239999771118164,8.300000190734863,6881873.0,7.535114765167236
2014-11-18,8.329999923706055,8.229999542236328,8.300000190734863,8.3100004196167,5399438.0,7.544193744659424
2014-11-19,8.359999656677246,8.260000228881836,8.3100004196167,8.319999694824219,6099714.0,7.553271293640137
2014-11-20,8.319999694824219,8.260000228881836,8.319999694824219,8.289999961853027,4756628.0,7.526036262512207
2014-11-21,8.300000190734863,8.210000038146973,8.260000228881836,8.289999961853027,6420327.0,7.526036262512207
2014-11-24,8.40999984741211,8.289999961853027,8.329999923706055,8.390000343322754,12394500.0,7.6168212890625
2014-11-25,8.550000190734863,8.350000381469727,8.390000343322754,8.529999732971191,14180536.0,7.7439188957214355
2014-11-26,8.579999923706055,8.40999984741211,8.550000190734863,8.539999961853027,12706509.0,7.752997398376465
2014-11-27,8.630000114440918,8.510000228881836,8.529999732971191,8.619999885559082,15798140.0,7.825625896453857
2014-11-28,8.710000038146973,8.520000457763672,8.630000114440918,8.550000190734863,15362954.0,7.7620768547058105
2014-12-01,8.600000381469727,8.319999694824219,8.550000190734863,8.40999984741211,15337604.0,7.6349778175354
2014-12-02,8.479999542236328,8.359999656677246,8.399999618530273,8.470000267028809,13669140.0,7.689449787139893
2014-12-03,8.609999656677246,8.399999618530273,8.479999542236328,8.600000381469727,25128268.0,7.807468891143799
2014-12-04,8.899999618530273,8.619999885559082,8.619999885559082,8.850000381469727,40419503.0,8.034430503845215
2014-12-05,8.899999618530273,8.399999618530273,8.859999656677246,8.529999732971191,29343272.0,7.7439188957214355
2014-12-08,8.65999984741211,8.420000076293945,8.420000076293945,8.640000343322754,18625380.0,7.843782424926758
2014-12-09,8.670000076293945,8.239999771118164,8.649999618530273,8.260000228881836,25825929.0,7.498801231384277
2014-12-10,8.5,8.220000267028809,8.25,8.479999542236328,15633842.0,7.698526859283447
2014-12-11,8.65999984741211,8.399999618530273,8.460000038146973,8.640000343322754,19960771.0,7.843782424926758
2014-12-12,8.699999809265137,8.5600004196167,8.680000305175781,8.649999618530273,14960027.0,7.852859973907471
2014-12-15,8.949999809265137,8.5600004196167,8.630000114440918,8.930000305175781,33205287.0,8.107057571411133
2014-12-16,8.989999771118164,8.829999923706055,8.920000076293945,8.859999656677246,25271794.0,8.04350757598877
2014-12-17,8.859999656677246,8.619999885559082,8.859999656677246,8.65999984741211,15242488.0,7.861939430236816
2014-12-18,8.760000228881836,8.579999923706055,8.619999885559082,8.65999984741211,11790255.0,7.861939430236816
2014-12-19,8.710000038146973,8.359999656677246,8.619999885559082,8.5,16934023.0,7.716683864593506
2014-12-22,8.470000267028809,8.1899995803833,8.470000267028809,8.210000038146973,16637494.0,7.453409194946289
2014-12-23,8.369999885559082,8.170000076293945,8.210000038146973,8.199999809265137,8594111.0,7.444329738616943
2014-12-24,8.359999656677246,8.210000038146973,8.25,8.350000381469727,7555780.0,7.580507755279541
2014-12-25,8.390000343322754,8.289999961853027,8.350000381469727,8.369999885559082,8691754.0,7.5986647605896
2014-12-26,8.460000038146973,8.300000190734863,8.369999885559082,8.449999809265137,10261368.0,7.671291828155518
2014-12-29,8.470000267028809,8.300000190734863,8.460000038146973,8.34000015258789,8127654.0,7.571427822113037
2014-12-30,8.470000267028809,8.25,8.3100004196167,8.369999885559082,8553685.0,7.5986647605896
2014-12-31,8.430000305175781,8.25,8.34000015258789,8.359999656677246,8554728.0,7.589585304260254
2015-01-05,8.460000038146973,8.319999694824219,8.380000114440918,8.430000305175781,12190356.0,7.653134822845459
2015-01-06,8.84000015258789,8.369999885559082,8.4399995803833,8.720000267028809,30032536.0,7.916409969329834
2015-01-07,8.720000267028809,8.550000190734863,8.720000267028809,8.630000114440918,14798125.0,7.8347039222717285
2015-01-08,8.770000457763672,8.5600004196167,8.609999656677246,8.65999984741211,14999652.0,7.861939430236816
2015-01-09,8.720000267028809,8.520000457763672,8.600000381469727,8.539999961853027,11626050.0,7.752997398376465
2015-01-12,8.489999771118164,8.319999694824219,8.489999771118164,8.34000015258789,10567421.0,7.571427822113037
2015-01-13,8.479999542236328,8.3100004196167,8.3100004196167,8.449999809265137,6835055.0,7.671291828155518
2015-01-14,8.520000457763672,8.350000381469727,8.449999809265137,8.449999809265137,7559060.0,7.671291828155518
2015-01-15,8.479999542236328,8.369999885559082,8.40999984741211,8.449999809265137,6080376.0,7.671291828155518
2015-01-16,8.510000228881836,8.390000343322754,8.460000038146973,8.430000305175781,10451088.0,7.653134822845459
2015-01-19,8.59000015258789,8.149999618530273,8.350000381469727,8.279999732971191,18296905.0,7.516957759857178
2015-01-20,8.569999694824219,8.270000457763672,8.270000457763672,8.550000190734863,15762257.0,7.7620768547058105
2015-01-21,8.65999984741211,8.520000457763672,8.550000190734863,8.649999618530273,19890790.0,7.852859973907471
2015-01-22,8.720000267028809,8.619999885559082,8.65999984741211,8.699999809265137,19448771.0,7.898252010345459
2015-01-23,8.75,8.5600004196167,8.729999542236328,8.579999923706055,13414546.0,7.789310455322266
2015-01-26,8.739999771118164,8.550000190734863,8.5600004196167,8.729999542236328,15064745.0,7.9254889488220215
2015-01-27,9.1899995803833,8.710000038146973,8.739999771118164,9.109999656677246,63151022.0,8.27047061920166
2015-01-28,9.449999809265137,8.949999809265137,9.050000190734863,9.0,57644991.0,8.170605659484863
2015-01-29,9.0,8.720000267028809,8.880000114440918,8.9399995803833,32871332.0,8.116135597229004
2015-01-30,9.25,8.760000228881836,8.989999771118164,8.770000457763672,22297932.0,7.9618024826049805
