Date,High,Low,Open,Close,Volume,Adj Close
2014-02-26,13.680000305175781,13.40999984741211,13.600000381469727,13.640000343322754,1134101.0,13.06686782836914
2014-02-27,13.789999961853027,13.449999809265137,13.600000381469727,13.470000267028809,1146924.0,12.904009819030762
2014-02-28,13.619999885559082,13.399999618530273,13.470000267028809,13.579999923706055,972903.0,13.009387016296387
2014-03-03,13.800000190734863,13.420000076293945,13.649999618530273,13.770000457763672,1181658.0,13.191404342651367
2014-03-04,13.850000381469727,13.550000190734863,13.729999542236328,13.680000305175781,919534.0,13.105185508728027
2014-03-05,14.039999961853027,13.670000076293945,13.75,13.989999771118164,1657217.0,13.402159690856934
2014-03-06,14.0,13.65999984741211,13.920000076293945,13.930000305175781,904800.0,13.344680786132812
2014-03-07,14.079999923706055,13.779999732971191,13.930000305175781,13.899999618530273,1012397.0,13.315940856933594
2014-03-10,13.890000343322754,13.380000114440918,13.890000343322754,13.390000343322754,1025469.0,12.827369689941406
2014-03-11,13.470000267028809,13.199999809265137,13.3100004196167,13.380000114440918,832877.0,12.817790031433105
2014-03-12,13.4399995803833,13.199999809265137,13.399999618530273,13.34000015258789,602229.0,12.779472351074219
2014-03-13,13.5,13.329999923706055,13.399999618530273,13.420000076293945,580141.0,12.856109619140625
2014-03-14,13.649999618530273,13.420000076293945,13.4399995803833,13.510000228881836,662385.0,12.942328453063965
2014-03-17,13.649999618530273,13.329999923706055,13.510000228881836,13.640000343322754,805208.0,13.06686782836914
2014-03-18,13.739999771118164,13.529999732971191,13.600000381469727,13.670000076293945,1114014.0,13.09560489654541
2014-03-19,13.670000076293945,13.449999809265137,13.670000076293945,13.5600004196167,752227.0,12.990226745605469
2014-03-20,13.640000343322754,13.239999771118164,13.510000228881836,13.25,812080.0,12.693252563476562
2014-03-21,13.470000267028809,13.119999885559082,13.25,13.390000343322754,1444807.0,12.827369689941406
2014-03-24,13.550000190734863,13.350000381469727,13.390000343322754,13.470000267028809,1036521.0,12.904009819030762
2014-03-25,13.5600004196167,13.40999984741211,13.470000267028809,13.5,710777.0,12.932748794555664
2014-03-26,13.539999961853027,13.40999984741211,13.5,13.5,611264.0,12.932748794555664
2014-03-27,13.510000228881836,13.289999961853027,13.5,13.3100004196167,654846.0,12.750732421875
2014-03-28,13.4399995803833,13.199999809265137,13.399999618530273,13.210000038146973,812496.0,12.65493392944336
2014-03-31,13.329999923706055,13.119999885559082,13.25,13.1899995803833,537729.0,12.635773658752441
2014-04-01,13.300000190734863,13.149999618530273,13.170000076293945,13.300000190734863,651889.0,12.741151809692383
2014-04-02,13.380000114440918,13.239999771118164,13.300000190734863,13.289999961853027,595423.0,12.731573104858398
2014-04-03,13.449999809265137,13.199999809265137,13.329999923706055,13.420000076293945,822164.0,12.856109619140625
2014-04-04,13.479999542236328,13.260000228881836,13.369999885559082,13.4399995803833,725366.0,12.875268936157227
2014-04-08,13.739999771118164,13.350000381469727,13.369999885559082,13.680000305175781,1435566.0,13.105185508728027
2014-04-09,13.6899995803833,13.529999732971191,13.65999984741211,13.65999984741211,977768.0,13.086024284362793
2014-04-10,13.760000228881836,13.579999923706055,13.680000305175781,13.6899995803833,1096726.0,13.114765167236328
2014-04-11,13.710000038146973,13.600000381469727,13.710000038146973,13.619999885559082,744775.0,13.04770565032959
2014-04-14,13.6899995803833,13.550000190734863,13.619999885559082,13.6899995803833,655513.0,13.114765167236328
2014-04-15,13.979999542236328,13.619999885559082,13.699999809265137,13.84000015258789,2017110.0,13.258461952209473
2014-04-16,14.050000190734863,13.760000228881836,13.850000381469727,14.010000228881836,1240458.0,13.421319007873535
2014-04-17,14.0600004196167,13.930000305175781,14.020000457763672,14.010000228881836,1080627.0,13.421319007873535
2014-04-18,14.479999542236328,13.859999656677246,14.020000457763672,14.470000267028809,5319914.0,13.861990928649902
2014-04-21,14.449999809265137,14.15999984741211,14.260000228881836,14.270000457763672,3171044.0,13.670395851135254
2014-04-22,13.59000015258789,12.84000015258789,13.59000015258789,12.859999656677246,5218855.0,12.319639205932617
2014-04-23,12.859999656677246,12.569999694824219,12.720000267028809,12.729999542236328,2061092.0,12.19510269165039
2014-04-24,13.09000015258789,12.609999656677246,12.720000267028809,12.90999984741211,2299939.0,12.367539405822754
2014-04-25,13.100000381469727,12.75,12.850000381469727,13.029999732971191,1826983.0,12.48249626159668
2014-04-28,13.079999923706055,12.770000457763672,12.989999771118164,12.829999923706055,1338712.0,12.290900230407715
2014-04-29,13.319999694824219,12.829999923706055,12.899999618530273,13.300000190734863,3804525.0,12.741151809692383
2014-04-30,13.350000381469727,12.979999542236328,13.100000381469727,13.039999961853027,2133414.0,12.492076873779297
2014-05-05,12.989999771118164,12.609999656677246,12.949999809265137,12.819999694824219,1150309.0,12.281320571899414
2014-05-06,12.859999656677246,12.699999809265137,12.789999961853027,12.829999923706055,918853.0,12.290900230407715
2014-05-07,12.819999694824219,12.579999923706055,12.720000267028809,12.59000015258789,815871.0,12.060986518859863
2014-05-08,12.729999542236328,12.399999618530273,12.520000457763672,12.550000190734863,954390.0,12.022665977478027
2014-05-09,12.579999923706055,12.399999618530273,12.550000190734863,12.460000038146973,549959.0,11.936448097229004
2014-05-12,12.770000457763672,12.430000305175781,12.619999885559082,12.739999771118164,1019452.0,12.204683303833008
2014-05-13,12.760000228881836,12.569999694824219,12.670000076293945,12.6899995803833,798748.0,12.156782150268555
2014-05-14,12.760000228881836,12.5,12.600000381469727,12.600000381469727,493336.0,12.070566177368164
2014-05-15,12.699999809265137,12.479999542236328,12.600000381469727,12.489999771118164,607413.0,11.965187072753906
2014-05-16,12.600000381469727,12.300000190734863,12.449999809265137,12.369999885559082,593170.0,11.850229263305664
2014-05-19,12.5,12.34000015258789,12.4399995803833,12.489999771118164,583659.0,11.965187072753906
2014-05-20,12.550000190734863,12.449999809265137,12.449999809265137,12.550000190734863,697457.0,12.022665977478027
2014-05-21,12.739999771118164,12.460000038146973,12.5,12.710000038146973,623660.0,12.175944328308105
2014-05-22,12.850000381469727,12.630000114440918,12.640000343322754,12.789999961853027,881528.0,12.252581596374512
2014-05-23,12.880000114440918,12.6899995803833,12.739999771118164,12.859999656677246,775920.0,12.319639205932617
2014-05-26,13.079999923706055,12.869999885559082,13.029999732971191,13.010000228881836,879193.0,12.463338851928711
2014-05-27,13.279999732971191,12.880000114440918,12.949999809265137,13.260000228881836,1403611.0,12.70283317565918
2014-05-28,13.399999618530273,13.09000015258789,13.260000228881836,13.380000114440918,1415909.0,12.817790031433105
2014-05-29,13.470000267028809,13.220000267028809,13.470000267028809,13.390000343322754,1391221.0,12.827369689941406
2014-05-30,13.569999694824219,13.180000305175781,13.350000381469727,13.489999771118164,1415745.0,12.923168182373047
2014-06-03,13.539999961853027,13.369999885559082,13.5,13.369999885559082,756147.0,12.808210372924805
2014-06-04,13.350000381469727,12.899999618530273,13.199999809265137,13.199999809265137,1051413.0,12.645353317260742
2014-06-05,13.710000038146973,13.039999961853027,13.039999961853027,13.670000076293945,1589315.0,13.09560489654541
2014-06-06,13.670000076293945,13.40999984741211,13.550000190734863,13.539999961853027,1167693.0,12.971068382263184
2014-06-09,13.550000190734863,13.289999961853027,13.529999732971191,13.329999923706055,614467.0,12.769890785217285
2014-06-10,13.430000305175781,13.140000343322754,13.430000305175781,13.390000343322754,428875.0,12.827369689941406
2014-06-11,13.430000305175781,13.279999732971191,13.40999984741211,13.390000343322754,574282.0,12.827369689941406
2014-06-12,13.449999809265137,13.279999732971191,13.390000343322754,13.40999984741211,717533.0,12.84653091430664
2014-06-13,13.479999542236328,13.300000190734863,13.430000305175781,13.40999984741211,842313.0,12.84653091430664
2014-06-16,13.40999984741211,13.119999885559082,13.180000305175781,13.399999618530273,1150593.0,13.08081340789795
2014-06-17,13.460000038146973,13.300000190734863,13.399999618530273,13.369999885559082,796544.0,13.05152702331543
2014-06-18,13.449999809265137,13.130000114440918,13.449999809265137,13.220000267028809,545728.0,12.905101776123047
2014-06-19,13.34000015258789,12.8100004196167,13.220000267028809,12.960000038146973,542321.0,12.651293754577637
2014-06-20,13.039999961853027,12.399999618530273,12.399999618530273,13.010000228881836,428019.0,12.700103759765625
2014-06-23,13.100000381469727,12.75,12.880000114440918,12.989999771118164,499851.0,12.68057918548584
2014-06-24,13.09000015258789,12.850000381469727,12.90999984741211,12.960000038146973,895557.0,12.651293754577637
2014-06-25,12.890000343322754,12.729999542236328,12.869999885559082,12.800000190734863,518654.0,12.495105743408203
2014-06-26,12.920000076293945,12.710000038146973,12.739999771118164,12.84000015258789,718591.0,12.534152030944824
2014-06-27,12.930000305175781,12.760000228881836,12.880000114440918,12.899999618530273,581788.0,12.592721939086914
2014-06-30,13.239999771118164,12.880000114440918,12.949999809265137,12.930000305175781,2444215.0,12.622008323669434
2014-07-01,14.199999809265137,12.970000267028809,13.0,13.819999694824219,4116149.0,13.490808486938477
2014-07-02,14.170000076293945,13.680000305175781,13.680000305175781,14.0,3155247.0,13.666521072387695
2014-07-03,13.949999809265137,13.699999809265137,13.899999618530273,13.710000038146973,2205076.0,13.383429527282715
2014-07-04,14.90999984741211,13.779999732971191,13.779999732971191,14.680000305175781,5854976.0,14.330324172973633
2014-07-07,15.350000381469727,14.600000381469727,14.600000381469727,15.260000228881836,6562719.0,14.89650821685791
2014-07-08,15.420000076293945,15.010000228881836,15.210000038146973,15.239999771118164,4513931.0,14.876983642578125
2014-07-09,15.979999542236328,15.149999618530273,15.170000076293945,15.470000267028809,5455458.0,15.101506233215332
2014-07-10,15.640000343322754,15.1899995803833,15.34000015258789,15.229999542236328,3139223.0,14.867222785949707
2014-07-11,15.380000114440918,15.149999618530273,15.229999542236328,15.359999656677246,2239019.0,14.994126319885254
2014-07-14,15.680000305175781,15.149999618530273,15.279999732971191,15.600000381469727,3140237.0,15.228409767150879
2014-07-15,16.18000030517578,15.399999618530273,15.699999809265137,15.680000305175781,4274924.0,15.306503295898438
2014-07-16,15.680000305175781,14.699999809265137,15.510000228881836,15.300000190734863,2950880.0,14.935556411743164
2014-07-17,15.25,14.8100004196167,15.0,14.960000038146973,1278491.0,14.603654861450195
2014-07-18,14.949999809265137,14.600000381469727,14.699999809265137,14.84000015258789,1565643.0,14.486512184143066
2014-07-21,16.31999969482422,14.84000015258789,14.859999656677246,16.31999969482422,13026306.0,15.931259155273438
2014-07-22,16.670000076293945,15.800000190734863,16.469999313354492,15.920000076293945,12907757.0,15.540786743164062
2014-07-23,17.510000228881836,16.579999923706055,16.579999923706055,17.510000228881836,12887189.0,17.092914581298828
2014-07-24,19.260000228881836,17.90999984741211,18.0,19.260000228881836,26882405.0,18.801227569580078
2014-07-25,18.889999389648438,17.56999969482422,18.690000534057617,18.030000686645508,18710148.0,17.600526809692383
2014-07-28,18.639999389648438,17.40999984741211,17.959999084472656,18.25,18623719.0,17.815288543701172
2014-07-29,18.6299991607666,17.579999923706055,17.799999237060547,18.479999542236328,17794941.0,18.039806365966797
2014-07-30,20.329999923706055,17.8799991607666,18.280000686645508,20.309999465942383,23794527.0,19.82621955871582
2014-07-31,20.110000610351562,19.110000610351562,19.559999465942383,19.81999969482422,19264574.0,19.347888946533203
2014-08-01,19.760000228881836,18.520000457763672,19.479999542236328,18.65999984741211,12304051.0,18.215518951416016
2014-08-04,19.18000030517578,18.5,18.670000076293945,18.940000534057617,8187995.0,18.48885154724121
2014-08-05,19.100000381469727,18.15999984741211,18.809999465942383,18.90999984741211,9486600.0,18.459566116333008
2014-08-06,18.959999084472656,18.40999984741211,18.700000762939453,18.719999313354492,5669684.0,18.274089813232422
2014-08-07,18.950000762939453,18.209999084472656,18.649999618530273,18.40999984741211,5826295.0,17.971473693847656
2014-08-08,18.780000686645508,18.25,18.299999237060547,18.43000030517578,4750049.0,17.990999221801758
2014-08-11,18.75,18.31999969482422,18.510000228881836,18.690000534057617,5683498.0,18.24480438232422
2014-08-12,19.899999618530273,18.950000762939453,19.399999618530273,19.030000686645508,12494045.0,18.57670783996582
2014-08-13,19.0,18.309999465942383,18.989999771118164,18.690000534057617,6362042.0,18.24480438232422
2014-08-14,19.079999923706055,18.329999923706055,18.5,18.549999237060547,6043875.0,18.108139038085938
2014-08-15,18.690000534057617,18.290000915527344,18.5,18.530000686645508,4361190.0,18.0886173248291
2014-08-18,18.899999618530273,18.40999984741211,18.540000915527344,18.8700008392334,5151309.0,18.42051887512207
2014-08-19,19.559999465942383,18.530000686645508,18.799999237060547,19.290000915527344,9755378.0,18.830514907836914
2014-08-20,19.18000030517578,18.729999542236328,19.040000915527344,18.829999923706055,5415596.0,18.3814697265625
2014-08-21,18.770000457763672,17.790000915527344,18.729999542236328,18.1299991607666,6494860.0,17.69814109802246
2014-08-22,18.1200008392334,17.719999313354492,18.059999465942383,17.969999313354492,3748490.0,17.541955947875977
2014-08-25,17.93000030517578,17.610000610351562,17.920000076293945,17.68000030517578,2852841.0,17.25886344909668
2014-08-26,17.56999969482422,17.020000457763672,17.56999969482422,17.09000015258789,4602375.0,16.682918548583984
2014-08-27,17.559999465942383,17.010000228881836,17.010000228881836,17.260000228881836,3087276.0,16.848867416381836
2014-08-28,17.440000534057617,16.729999542236328,17.290000915527344,16.760000228881836,3225742.0,16.360776901245117
2014-08-29,18.100000381469727,16.959999084472656,16.979999542236328,17.959999084472656,7902716.0,17.53219223022461
2014-09-01,18.479999542236328,17.90999984741211,18.149999618530273,18.299999237060547,6620542.0,17.864093780517578
2014-09-02,19.1299991607666,18.100000381469727,18.299999237060547,18.799999237060547,9539995.0,18.352184295654297
2014-09-03,18.760000228881836,18.3700008392334,18.760000228881836,18.549999237060547,6466896.0,18.108139038085938
2014-09-04,19.190000534057617,18.360000610351562,18.549999237060547,18.850000381469727,6869249.0,18.4009952545166
2014-09-05,18.829999923706055,18.350000381469727,18.700000762939453,18.530000686645508,4873649.0,18.0886173248291
2014-09-09,19.139999389648438,18.360000610351562,18.459999084472656,19.030000686645508,6366754.0,18.57670783996582
2014-09-10,19.93000030517578,18.5,19.0,19.229999542236328,9710035.0,18.771944046020508
2014-09-11,20.600000381469727,19.0,19.139999389648438,20.079999923706055,13200033.0,19.601696014404297
2014-09-12,21.389999389648438,19.5,19.899999618530273,21.170000076293945,15820182.0,20.665733337402344
2014-09-15,22.100000381469727,20.610000610351562,20.989999771118164,20.719999313354492,11485674.0,20.226449966430664
2014-09-16,20.809999465942383,19.209999084472656,20.809999465942383,19.25,8629664.0,18.791465759277344
2014-09-17,19.3799991607666,18.719999313354492,19.0,19.1299991607666,4035568.0,18.674325942993164
2014-09-18,19.280000686645508,18.940000534057617,19.040000915527344,19.170000076293945,2732321.0,18.71337127685547
2014-09-19,19.75,19.100000381469727,19.170000076293945,19.479999542236328,3244017.0,19.015989303588867
2014-09-22,19.59000015258789,18.799999237060547,19.59000015258789,18.899999618530273,3088015.0,18.449804306030273
2014-09-23,19.969999313354492,19.0,19.0,19.959999084472656,5675945.0,19.484554290771484
2014-09-24,20.75,19.729999542236328,19.969999313354492,20.260000228881836,6625195.0,19.777408599853516
2014-09-25,20.850000381469727,19.8700008392334,20.100000381469727,20.34000015258789,6276486.0,19.855501174926758
2014-09-26,20.579999923706055,19.950000762939453,20.139999389648438,20.079999923706055,3735011.0,19.601696014404297
2014-09-29,20.350000381469727,19.8700008392334,20.280000686645508,20.030000686645508,3701622.0,19.552888870239258
2014-09-30,20.030000686645508,19.5,20.030000686645508,19.81999969482422,3688322.0,19.347888946533203
2014-10-08,20.520000457763672,19.770000457763672,19.770000457763672,20.510000228881836,5444879.0,20.021453857421875
2014-10-09,20.65999984741211,19.959999084472656,20.510000228881836,20.43000030517578,4439356.0,19.943359375
2014-10-10,21.43000030517578,20.229999542236328,20.3799991607666,21.219999313354492,10244807.0,20.714540481567383
2014-10-13,20.969999313354492,20.350000381469727,20.950000762939453,20.739999771118164,5955837.0,20.245975494384766
2014-10-14,21.549999237060547,20.540000915527344,20.709999084472656,20.989999771118164,5788175.0,20.490020751953125
2014-10-15,21.110000610351562,20.170000076293945,20.899999618530273,20.56999969482422,3396402.0,20.08002281188965
2014-10-16,20.600000381469727,19.799999237060547,20.450000762939453,19.850000381469727,3019793.0,19.377174377441406
2014-10-17,19.899999618530273,18.809999465942383,19.399999618530273,19.459999084472656,5159648.0,18.996463775634766
2014-10-20,21.40999984741211,19.229999542236328,19.459999084472656,21.200000762939453,9535813.0,20.695016860961914
2014-10-21,22.989999771118164,21.0,21.399999618530273,22.280000686645508,14613886.0,21.749292373657227
2014-10-22,23.489999771118164,21.799999237060547,21.899999618530273,22.68000030517578,11498895.0,22.1397647857666
2014-10-23,24.5,22.15999984741211,22.15999984741211,24.09000015258789,10979139.0,23.51618003845215
2014-10-24,24.399999618530273,23.329999923706055,23.860000610351562,24.100000381469727,7990384.0,23.52593994140625
2014-10-27,24.200000762939453,23.280000686645508,23.700000762939453,23.81999969482422,6002516.0,23.252609252929688
2014-10-28,26.200000762939453,23.719999313354492,23.809999465942383,26.200000762939453,7717960.0,25.575918197631836
2014-10-29,28.299999237060547,26.149999618530273,27.010000228881836,27.200000762939453,12721807.0,26.552099227905273
2014-10-30,27.0,26.239999771118164,26.65999984741211,26.31999969482422,7276426.0,25.69306182861328
2014-10-31,26.670000076293945,24.920000076293945,26.209999084472656,25.3700008392334,8146266.0,24.765689849853516
2014-11-03,25.8700008392334,25.1200008392334,25.5,25.700000762939453,4912536.0,25.087827682495117
2014-11-04,25.639999389648438,24.81999969482422,25.600000381469727,25.110000610351562,4137030.0,24.511882781982422
2014-11-05,25.559999465942383,24.43000030517578,25.270000457763672,25.459999084472656,4211068.0,24.853546142578125
2014-11-06,25.479999542236328,24.850000381469727,25.200000762939453,25.309999465942383,2646669.0,24.70711898803711
2014-11-07,27.729999542236328,25.299999237060547,25.309999465942383,27.670000076293945,8895338.0,27.01090431213379
2014-11-10,27.579999923706055,26.540000915527344,27.559999465942383,26.770000457763672,5024673.0,26.132341384887695
2014-11-11,28.280000686645508,24.09000015258789,26.81999969482422,24.09000015258789,11697258.0,23.51618003845215
2014-11-12,23.579999923706055,22.25,23.299999237060547,22.799999237060547,12911405.0,22.256906509399414
2014-11-13,22.799999237060547,21.350000381469727,22.5,21.889999389648438,11231889.0,21.368579864501953
2014-11-14,22.34000015258789,21.309999465942383,21.600000381469727,21.920000076293945,6183487.0,21.39786720275879
2014-11-17,22.5,21.709999084472656,21.950000762939453,22.280000686645508,4953154.0,21.749292373657227
2014-11-18,22.450000762939453,21.3799991607666,22.260000228881836,21.889999389648438,6304915.0,21.368579864501953
2014-11-19,22.190000534057617,21.5,21.600000381469727,21.989999771118164,4349121.0,21.466201782226562
2014-11-20,22.399999618530273,21.8700008392334,22.0,22.09000015258789,3729690.0,21.563817977905273
2014-11-21,22.290000915527344,21.809999465942383,22.239999771118164,22.049999237060547,3306140.0,21.524770736694336
2014-11-24,22.690000534057617,21.709999084472656,22.209999084472656,22.520000457763672,7031906.0,21.983577728271484
2014-11-25,22.829999923706055,22.280000686645508,22.700000762939453,22.530000686645508,5300294.0,21.993337631225586
2014-11-26,22.600000381469727,22.0,22.540000915527344,22.420000076293945,5256057.0,21.885957717895508
2014-11-27,22.65999984741211,22.18000030517578,22.450000762939453,22.399999618530273,5200916.0,21.86643409729004
2014-11-28,22.549999237060547,21.700000762939453,22.5,21.860000610351562,5053691.0,21.339298248291016
2014-12-01,21.709999084472656,20.700000762939453,21.700000762939453,20.700000762939453,6882469.0,20.206928253173828
2014-12-02,21.149999618530273,20.700000762939453,20.729999542236328,20.979999542236328,3448777.0,20.48025894165039
2014-12-03,21.209999084472656,20.40999984741211,20.979999542236328,21.190000534057617,5581320.0,20.685256958007812
2014-12-04,21.459999084472656,20.8700008392334,21.18000030517578,21.40999984741211,5198922.0,20.900014877319336
2014-12-05,23.549999237060547,21.239999771118164,21.450000762939453,23.549999237060547,17373056.0,22.98904037475586
2014-12-08,25.450000762939453,23.93000030517578,23.989999771118164,24.549999237060547,15780229.0,23.965219497680664
2014-12-09,24.549999237060547,22.100000381469727,24.549999237060547,22.100000381469727,11750272.0,21.57358169555664
2014-12-10,22.950000762939453,20.510000228881836,21.0,22.239999771118164,7386226.0,21.71024513244629
2014-12-11,22.450000762939453,21.209999084472656,21.979999542236328,21.989999771118164,7116891.0,21.466201782226562
2014-12-12,21.989999771118164,21.450000762939453,21.950000762939453,21.8700008392334,3765068.0,21.349061965942383
2014-12-15,21.889999389648438,20.809999465942383,21.200000762939453,21.790000915527344,3991375.0,21.270965576171875
2014-12-16,23.479999542236328,22.09000015258789,22.139999389648438,23.290000915527344,8169109.0,22.735233306884766
2014-12-17,23.200000762939453,22.219999313354492,23.200000762939453,22.40999984741211,5011627.0,21.876195907592773
2014-12-18,23.399999618530273,22.15999984741211,22.389999389648438,22.850000381469727,6261678.0,22.305715560913086
2014-12-19,22.75,21.3799991607666,22.600000381469727,21.959999084472656,4709653.0,21.436914443969727
2014-12-22,21.920000076293945,20.110000610351562,21.920000076293945,20.3799991607666,4850178.0,19.894548416137695
2014-12-23,20.739999771118164,19.780000686645508,20.31999969482422,19.829999923706055,2479527.0,19.357650756835938
2014-12-24,20.760000228881836,19.899999618530273,19.899999618530273,20.450000762939453,2117486.0,19.9628849029541
2014-12-25,21.139999389648438,20.399999618530273,20.600000381469727,20.81999969482422,1799849.0,20.324068069458008
2014-12-26,20.889999389648438,20.25,20.75,20.610000610351562,2423239.0,20.11907386779785
2014-12-29,20.559999465942383,19.899999618530273,20.549999237060547,20.100000381469727,2917645.0,19.621219635009766
2014-12-30,20.799999237060547,20.030000686645508,20.110000610351562,20.299999237060547,2447736.0,19.816455841064453
2014-12-31,21.0,20.420000076293945,20.420000076293945,20.68000030517578,2632040.0,20.18740463256836
2015-01-05,20.3700008392334,19.709999084472656,20.020000457763672,20.209999084472656,3047008.0,19.72859764099121
2015-01-06,20.940000534057617,20.049999237060547,20.399999618530273,20.829999923706055,3159871.0,20.333831787109375
2015-01-07,20.829999923706055,20.350000381469727,20.829999923706055,20.540000915527344,2110131.0,20.050739288330078
2015-01-08,20.799999237060547,20.309999465942383,20.540000915527344,20.31999969482422,1751679.0,19.835979461669922
2015-01-09,20.649999618530273,19.979999542236328,20.399999618530273,20.0,2056051.0,19.523601531982422
2015-01-12,20.0,19.06999969482422,20.0,19.149999618530273,2085401.0,18.69384765625
2015-01-13,19.59000015258789,19.170000076293945,19.170000076293945,19.469999313354492,1134379.0,19.006227493286133
2015-01-14,20.06999969482422,19.399999618530273,19.40999984741211,19.790000915527344,1811429.0,19.318605422973633
2015-01-15,19.899999618530273,19.6200008392334,19.790000915527344,19.709999084472656,1647001.0,19.240509033203125
2015-01-16,19.889999389648438,19.65999984741211,19.8799991607666,19.729999542236328,1595699.0,19.260032653808594
2015-01-19,21.170000076293945,18.0,19.1299991607666,20.940000534057617,6343140.0,20.441211700439453
2015-01-20,21.739999771118164,20.68000030517578,20.799999237060547,21.5,5514909.0,20.987871170043945
2015-01-21,21.65999984741211,20.889999389648438,21.459999084472656,21.489999771118164,6734801.0,20.97810935974121
2015-01-22,22.760000228881836,21.100000381469727,21.469999313354492,22.329999923706055,6883173.0,21.798099517822266
2015-01-23,22.149999618530273,21.389999389648438,22.030000686645508,21.520000457763672,5035137.0,21.007396697998047
2015-01-26,21.979999542236328,21.399999618530273,21.399999618530273,21.600000381469727,3207327.0,21.085487365722656
2015-01-27,21.700000762939453,21.049999237060547,21.610000610351562,21.6200008392334,3143493.0,21.10501480102539
2015-01-28,22.579999923706055,21.709999084472656,21.75,22.010000228881836,5688536.0,21.48572540283203
2015-01-29,21.860000610351562,21.40999984741211,21.700000762939453,21.709999084472656,2315323.0,21.19287109375
2015-01-30,22.170000076293945,21.260000228881836,21.719999313354492,21.31999969482422,1775914.0,20.81216049194336
2015-02-02,21.0,20.5,21.0,20.65999984741211,2392732.0,20.16788101196289
2015-02-03,21.0,20.549999237060547,20.549999237060547,20.829999923706055,1969446.0,20.333831787109375
2015-02-04,21.940000534057617,20.850000381469727,20.989999771118164,21.479999542236328,3854642.0,20.968347549438477
2015-02-05,21.600000381469727,20.90999984741211,21.579999923706055,20.920000076293945,2229665.0,20.42168617248535
2015-02-06,20.899999618530273,20.18000030517578,20.84000015258789,20.25,1710805.0,19.76764678955078
