Date,High,Low,Open,Close,Volume,Adj Close
2014-03-20,4.380000114440918,4.039999961853027,4.059999942779541,4.090000152587891,20070764.0,3.928144693374634
2014-03-21,4.289999961853027,4.079999923706055,4.099999904632568,4.25,11496164.0,4.081812858581543
2014-03-24,4.639999866485596,4.210000038146973,4.269999980926514,4.46999979019165,20797784.0,4.293107032775879
2014-03-25,4.519999980926514,4.360000133514404,4.429999828338623,4.429999828338623,8787069.0,4.2546892166137695
2014-03-26,4.639999866485596,4.349999904632568,4.420000076293945,4.53000020980835,13868115.0,4.350732803344727
2014-03-27,4.739999771118164,4.46999979019165,4.539999961853027,4.639999866485596,19887603.0,4.456378936767578
2014-03-28,4.800000190734863,4.369999885559082,4.599999904632568,4.519999980926514,20458154.0,4.341128349304199
2014-03-31,4.619999885559082,4.320000171661377,4.5,4.429999828338623,11593347.0,4.2546892166137695
2014-04-01,4.599999904632568,4.369999885559082,4.369999885559082,4.539999961853027,15811265.0,4.3603363037109375
2014-04-02,4.789999961853027,4.550000190734863,4.579999923706055,4.630000114440918,19684732.0,4.446774959564209
2014-04-03,4.639999866485596,4.349999904632568,4.579999923706055,4.349999904632568,12562915.0,4.177855491638184
2014-04-04,4.429999828338623,4.309999942779541,4.340000152587891,4.380000114440918,5370183.0,4.206668376922607
2014-04-08,4.429999828338623,4.300000190734863,4.369999885559082,4.400000095367432,6796373.0,4.225876808166504
2014-04-09,4.5,4.329999923706055,4.400000095367432,4.449999809265137,7105140.0,4.273897647857666
2014-04-10,4.440000057220459,4.369999885559082,4.440000057220459,4.409999847412109,5690098.0,4.235480785369873
2014-04-11,4.429999828338623,4.340000152587891,4.409999847412109,4.349999904632568,4955207.0,4.177855491638184
2014-04-14,4.409999847412109,4.349999904632568,4.349999904632568,4.380000114440918,3442039.0,4.206668376922607
2014-04-15,4.420000076293945,4.320000171661377,4.369999885559082,4.329999923706055,4399197.0,4.158647060394287
2014-04-16,4.369999885559082,4.260000228881836,4.329999923706055,4.289999961853027,4181896.0,4.120230674743652
2014-04-17,4.300000190734863,4.139999866485596,4.300000190734863,4.170000076293945,8370718.0,4.004979133605957
2014-04-18,4.239999771118164,4.079999923706055,4.179999828338623,4.230000019073486,6858333.0,4.062604904174805
2014-04-21,4.320000171661377,4.170000076293945,4.179999828338623,4.210000038146973,5236560.0,4.043395519256592
2014-04-22,4.289999961853027,4.099999904632568,4.21999979019165,4.190000057220459,3721183.0,4.024187088012695
2014-04-23,4.25,4.139999866485596,4.190000057220459,4.159999847412109,3507903.0,3.9953744411468506
2014-04-24,4.25,4.119999885559082,4.179999828338623,4.159999847412109,3030599.0,3.9953744411468506
2014-04-25,4.199999809265137,3.9000000953674316,4.159999847412109,4.079999923706055,7377396.0,3.9185402393341064
2014-04-28,4.03000020980835,3.799999952316284,4.019999980926514,3.8399999141693115,9199717.0,3.688037872314453
2014-04-29,3.9200000762939453,3.7899999618530273,3.8399999141693115,3.9000000953674316,5962916.0,3.745663642883301
2014-04-30,3.9100000858306885,3.819999933242798,3.9000000953674316,3.8499999046325684,3982142.0,3.6976423263549805
2014-05-05,3.880000114440918,3.8299999237060547,3.8399999141693115,3.869999885559082,1855679.0,3.7168502807617188
2014-05-06,3.890000104904175,3.799999952316284,3.869999885559082,3.8499999046325684,4399879.0,3.6976423263549805
2014-05-07,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.799999952316284,2810409.0,3.649620532989502
2014-05-08,3.890000104904175,3.7799999713897705,3.809999942779541,3.8499999046325684,3153733.0,3.6976423263549805
2014-05-09,3.8499999046325684,3.809999942779541,3.8499999046325684,3.8299999237060547,1885094.0,3.678433656692505
2014-05-12,3.9100000858306885,3.799999952316284,3.8499999046325684,3.890000104904175,5119399.0,3.7360591888427734
2014-05-13,3.9200000762939453,3.869999885559082,3.890000104904175,3.9000000953674316,2610607.0,3.745663642883301
2014-05-14,3.9800000190734863,3.880000114440918,3.9000000953674316,3.890000104904175,3551373.0,3.7360591888427734
2014-05-15,3.880000114440918,3.7799999713897705,3.859999895095825,3.7899999618530273,3777356.0,3.640016794204712
2014-05-16,3.8299999237060547,3.700000047683716,3.7899999618530273,3.7899999618530273,3027730.0,3.640016794204712
2014-05-19,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.740000009536743,1733798.0,3.5919950008392334
2014-05-20,3.7699999809265137,3.7100000381469727,3.759999990463257,3.7300000190734863,1722573.0,3.5823912620544434
2014-05-21,3.759999990463257,3.700000047683716,3.7100000381469727,3.75,1343130.0,3.6015994548797607
2014-05-22,3.9600000381469727,3.75,3.75,3.819999933242798,6256603.0,3.6688292026519775
2014-05-23,3.869999885559082,3.7899999618530273,3.819999933242798,3.8399999141693115,4518145.0,3.688037872314453
2014-05-26,3.859999895095825,3.809999942779541,3.8399999141693115,3.819999933242798,2285489.0,3.6688292026519775
2014-05-27,3.8399999141693115,3.7899999618530273,3.819999933242798,3.7899999618530273,3187533.0,3.640016794204712
2014-05-28,3.819999933242798,3.7300000190734863,3.809999942779541,3.799999952316284,3880752.0,3.649620532989502
2014-05-29,3.809999942779541,3.75,3.799999952316284,3.759999990463257,1789161.0,3.611203908920288
2014-05-30,3.7799999713897705,3.7300000190734863,3.759999990463257,3.759999990463257,2249146.0,3.611203908920288
2014-06-03,3.7699999809265137,3.740000009536743,3.759999990463257,3.75,1487859.0,3.6015994548797607
2014-06-04,3.7699999809265137,3.700000047683716,3.7699999809265137,3.7200000286102295,2425094.0,3.572786569595337
2014-06-05,3.740000009536743,3.6500000953674316,3.7300000190734863,3.7100000381469727,4162829.0,3.5631823539733887
2014-06-06,3.700000047683716,3.559999942779541,3.700000047683716,3.640000104904175,5385973.0,3.495952606201172
2014-06-09,3.6500000953674316,3.559999942779541,3.619999885559082,3.5999999046325684,2632680.0,3.4575355052948
2014-06-10,3.6500000953674316,3.569999933242798,3.5899999141693115,3.619999885559082,4448931.0,3.4767439365386963
2014-06-11,3.619999885559082,3.569999933242798,3.619999885559082,3.5899999141693115,4141109.0,3.4479312896728516
2014-06-12,3.5999999046325684,3.5299999713897705,3.5999999046325684,3.5399999618530273,4280249.0,3.3999099731445312
2014-06-13,3.569999933242798,3.5199999809265137,3.5399999618530273,3.5399999618530273,4171012.0,3.3999099731445312
2014-06-16,3.5999999046325684,3.549999952316284,3.559999942779541,3.5899999141693115,3597642.0,3.4479312896728516
2014-06-17,3.5899999141693115,3.559999942779541,3.5799999237060547,3.5799999237060547,2133580.0,3.438326835632324
2014-06-18,3.5899999141693115,3.5299999713897705,3.5899999141693115,3.549999952316284,2525405.0,3.4095144271850586
2014-06-19,3.619999885559082,3.509999990463257,3.549999952316284,3.5199999809265137,4501255.0,3.3807013034820557
2014-06-20,3.5199999809265137,3.440000057220459,3.5199999809265137,3.5,2924653.0,3.36149263381958
2014-06-23,3.5399999618530273,3.4800000190734863,3.5,3.5299999713897705,1960953.0,3.390305519104004
2014-06-24,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.5199999809265137,2567455.0,3.4145565032958984
2014-06-25,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.4800000190734863,2172968.0,3.3757553100585938
2014-06-26,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.509999990463257,3570794.0,3.4048562049865723
2014-06-27,3.569999933242798,3.490000009536743,3.5,3.549999952316284,5009311.0,3.4436581134796143
2014-06-30,3.5899999141693115,3.5399999618530273,3.559999942779541,3.5799999237060547,2873862.0,3.472759246826172
2014-07-01,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.5899999141693115,7082627.0,3.4824600219726562
2014-07-02,3.619999885559082,3.569999933242798,3.5899999141693115,3.5999999046325684,4358535.0,3.4921603202819824
2014-07-03,3.619999885559082,3.5799999237060547,3.5799999237060547,3.609999895095825,7066843.0,3.5018606185913086
2014-07-04,3.609999895095825,3.569999933242798,3.5999999046325684,3.5999999046325684,3516197.0,3.4921603202819824
2014-07-07,3.8499999046325684,3.5799999237060547,3.5999999046325684,3.7200000286102295,14445949.0,3.60856556892395
2014-07-08,3.809999942779541,3.6600000858306885,3.690000057220459,3.759999990463257,10641792.0,3.647367477416992
2014-07-09,3.990000009536743,3.759999990463257,3.759999990463257,3.880000114440918,22562677.0,3.763772964477539
2014-07-10,3.9700000286102295,3.799999952316284,3.8499999046325684,3.9000000953674316,13110051.0,3.7831735610961914
2014-07-11,4.289999961853027,3.859999895095825,3.859999895095825,4.230000019073486,33134437.0,4.103288650512695
2014-07-14,4.300000190734863,4.090000152587891,4.110000133514404,4.210000038146973,17967404.0,4.083887577056885
2014-07-15,4.409999847412109,4.179999828338623,4.269999980926514,4.28000020980835,19272408.0,4.151790142059326
2014-07-16,4.300000190734863,4.03000020980835,4.21999979019165,4.150000095367432,11437825.0,4.025684833526611
2014-07-17,4.130000114440918,4.0,4.130000114440918,4.079999923706055,7988293.0,3.9577815532684326
2014-07-18,4.099999904632568,3.930000066757202,4.059999942779541,3.9600000381469727,14950744.0,3.841376304626465
2014-07-21,4.099999904632568,3.940000057220459,3.9600000381469727,4.019999980926514,8724564.0,3.899578809738159
2014-07-22,4.150000095367432,3.9800000190734863,4.0,4.139999866485596,11007280.0,4.015984058380127
2014-07-23,4.289999961853027,4.090000152587891,4.110000133514404,4.28000020980835,13166361.0,4.151790142059326
2014-07-24,4.380000114440918,4.190000057220459,4.349999904632568,4.210000038146973,11427102.0,4.083887577056885
2014-07-25,4.28000020980835,4.099999904632568,4.28000020980835,4.159999847412109,7735064.0,4.035385608673096
2014-07-28,4.230000019073486,4.159999847412109,4.159999847412109,4.190000057220459,6592055.0,4.064486503601074
2014-07-29,4.28000020980835,4.139999866485596,4.210000038146973,4.179999828338623,7184451.0,4.054786205291748
2014-07-30,4.170000076293945,4.050000190734863,4.170000076293945,4.110000133514404,10282365.0,3.9868826866149902
2014-07-31,4.130000114440918,4.070000171661377,4.110000133514404,4.119999885559082,6070469.0,3.9965837001800537
2014-08-01,4.130000114440918,4.039999961853027,4.099999904632568,4.079999923706055,6564154.0,3.9577815532684326
2014-08-04,4.210000038146973,4.059999942779541,4.070000171661377,4.199999809265137,7906365.0,4.074187278747559
2014-08-05,4.210000038146973,4.119999885559082,4.199999809265137,4.170000076293945,5600101.0,4.04508638381958
2014-08-06,4.179999828338623,4.090000152587891,4.150000095367432,4.159999847412109,5619441.0,4.035385608673096
2014-08-07,4.21999979019165,4.079999923706055,4.159999847412109,4.079999923706055,7112923.0,3.9577815532684326
2014-08-08,4.099999904632568,4.010000228881836,4.059999942779541,4.070000171661377,5722528.0,3.9480814933776855
2014-08-11,4.139999866485596,4.070000171661377,4.099999904632568,4.130000114440918,5742468.0,4.006284236907959
2014-08-12,4.130000114440918,4.079999923706055,4.130000114440918,4.099999904632568,3769351.0,3.977182626724243
2014-08-13,4.139999866485596,4.070000171661377,4.099999904632568,4.099999904632568,6143127.0,3.977182626724243
2014-08-14,4.179999828338623,4.090000152587891,4.110000133514404,4.099999904632568,9623304.0,3.977182626724243
2014-08-15,4.150000095367432,4.099999904632568,4.099999904632568,4.130000114440918,7459809.0,4.006284236907959
2014-08-18,4.190000057220459,4.139999866485596,4.139999866485596,4.179999828338623,10360999.0,4.054786205291748
2014-08-19,4.21999979019165,4.159999847412109,4.199999809265137,4.199999809265137,8556879.0,4.074187278747559
2014-08-20,4.619999885559082,4.190000057220459,4.210000038146973,4.5,38067320.0,4.365200042724609
2014-08-21,4.510000228881836,4.349999904632568,4.489999771118164,4.420000076293945,15197249.0,4.287596702575684
2014-08-22,4.579999923706055,4.369999885559082,4.420000076293945,4.46999979019165,11358713.0,4.336099147796631
2014-08-25,4.519999980926514,4.380000114440918,4.480000019073486,4.380000114440918,8546162.0,4.248795032501221
2014-08-26,4.46999979019165,4.21999979019165,4.389999866485596,4.260000228881836,10824353.0,4.132389545440674
2014-08-27,4.420000076293945,4.21999979019165,4.260000228881836,4.369999885559082,8326947.0,4.239094257354736
2014-08-28,4.5,4.309999942779541,4.309999942779541,4.380000114440918,13282526.0,4.248795032501221
2014-08-29,4.519999980926514,4.400000095367432,4.400000095367432,4.5,8294285.0,4.365200042724609
2014-09-01,4.559999942779541,4.449999809265137,4.5,4.53000020980835,6718239.0,4.3943023681640625
2014-09-02,4.550000190734863,4.460000038146973,4.550000190734863,4.519999980926514,11726610.0,4.384601593017578
2014-09-03,4.53000020980835,4.46999979019165,4.510000228881836,4.5,8899305.0,4.365200042724609
2014-09-04,4.679999828338623,4.46999979019165,4.510000228881836,4.599999904632568,17606095.0,4.462204933166504
2014-09-05,5.039999961853027,4.559999942779541,4.610000133514404,4.880000114440918,30836011.0,4.7338175773620605
2014-09-09,5.119999885559082,4.880000114440918,4.880000114440918,5.050000190734863,18732269.0,4.8987250328063965
2014-09-10,5.050000190734863,4.880000114440918,5.050000190734863,4.920000076293945,15085165.0,4.772619724273682
2014-09-11,4.989999771118164,4.849999904632568,4.949999809265137,4.889999866485596,8940686.0,4.743517875671387
2014-09-12,5.170000076293945,4.860000133514404,4.889999866485596,5.059999942779541,13267953.0,4.908425331115723
2014-09-15,5.159999847412109,4.989999771118164,5.079999923706055,5.079999923706055,18902884.0,4.927826404571533
2014-09-16,5.119999885559082,4.869999885559082,5.079999923706055,4.889999866485596,12945958.0,4.743517875671387
2014-09-17,4.96999979019165,4.800000190734863,4.889999866485596,4.849999904632568,11430760.0,4.704715728759766
2014-09-18,4.909999847412109,4.699999809265137,4.900000095367432,4.789999961853027,15235731.0,4.646512985229492
2014-09-19,4.889999866485596,4.760000228881836,4.789999961853027,4.829999923706055,10622462.0,4.685315132141113
2014-09-22,4.909999847412109,4.820000171661377,4.829999923706055,4.829999923706055,15645484.0,4.685315132141113
2014-09-23,4.989999771118164,4.829999923706055,4.829999923706055,4.940000057220459,15773962.0,4.792019844055176
2014-09-24,5.110000133514404,4.880000114440918,4.900000095367432,5.03000020980835,19160211.0,4.879323482513428
2014-09-25,5.090000152587891,4.900000095367432,5.039999961853027,4.980000019073486,16526395.0,4.830821514129639
2014-09-26,5.480000019073486,4.929999828338623,4.929999828338623,5.389999866485596,38075552.0,5.22853946685791
2014-09-29,5.579999923706055,5.300000190734863,5.369999885559082,5.460000038146973,19887632.0,5.296442985534668
2014-09-30,5.760000228881836,5.489999771118164,5.489999771118164,5.570000171661377,16916243.0,5.403148174285889
2014-10-08,5.650000095367432,5.510000228881836,5.610000133514404,5.559999942779541,11653849.0,5.393447399139404
2014-10-09,5.570000171661377,5.380000114440918,5.559999942779541,5.489999771118164,13597511.0,5.325544834136963
2014-10-10,5.630000114440918,5.449999809265137,5.449999809265137,5.590000152587891,13166758.0,5.422549724578857
2014-10-13,6.090000152587891,5.519999980926514,5.590000152587891,6.019999980926514,22954377.0,5.839667797088623
2014-10-14,6.050000190734863,5.820000171661377,6.019999980926514,5.880000114440918,12781947.0,5.703862190246582
2014-10-15,5.909999847412109,5.75,5.880000114440918,5.849999904632568,11616162.0,5.6747612953186035
2014-10-16,6.050000190734863,5.699999809265137,5.849999904632568,5.71999979019165,12091563.0,5.548654556274414
2014-10-17,5.769999980926514,5.320000171661377,5.71999979019165,5.440000057220459,19187935.0,5.277041912078857
2014-10-20,5.559999942779541,5.420000076293945,5.480000019073486,5.53000020980835,7445399.0,5.364346504211426
2014-10-21,5.590000152587891,5.329999923706055,5.5,5.380000114440918,9772046.0,5.218839645385742
2014-10-22,5.429999828338623,5.119999885559082,5.349999904632568,5.190000057220459,12317911.0,5.034531116485596
2014-10-23,5.150000095367432,4.900000095367432,5.139999866485596,5.010000228881836,17282362.0,4.859923362731934
2014-10-24,5.079999923706055,4.980000019073486,5.0,5.03000020980835,6987538.0,4.879323482513428
2014-10-27,5.199999809265137,4.989999771118164,5.019999980926514,5.110000133514404,8867343.0,4.95692777633667
2014-10-28,5.300000190734863,5.110000133514404,5.110000133514404,5.210000038146973,12836517.0,5.053932189941406
2014-10-29,5.570000171661377,5.179999828338623,5.230000019073486,5.53000020980835,24317496.0,5.364346504211426
2014-10-30,5.570000171661377,5.400000095367432,5.480000019073486,5.489999771118164,19420430.0,5.325544834136963
2014-10-31,5.940000057220459,5.480000019073486,5.489999771118164,5.71999979019165,33081120.0,5.548654556274414
2014-11-03,5.71999979019165,5.550000190734863,5.699999809265137,5.610000133514404,21280109.0,5.441949844360352
2014-11-04,5.739999771118164,5.400000095367432,5.619999885559082,5.429999828338623,18213805.0,5.267341613769531
2014-11-05,5.929999828338623,5.440000057220459,5.440000057220459,5.78000020980835,36426372.0,5.606857776641846
2014-11-06,6.0,5.75,5.809999942779541,5.849999904632568,23541341.0,5.6747612953186035
2014-11-07,5.909999847412109,5.690000057220459,5.829999923706055,5.840000152587891,23003786.0,5.665060043334961
2014-11-10,5.840000152587891,5.599999904632568,5.769999980926514,5.679999828338623,21892877.0,5.509852409362793
2014-11-11,6.110000133514404,5.679999828338623,5.71999979019165,6.099999904632568,41623961.0,5.917271614074707
2014-11-12,6.429999828338623,5.929999828338623,6.050000190734863,6.199999809265137,36563953.0,6.014276504516602
2014-11-13,6.409999847412109,6.010000228881836,6.150000095367432,6.090000152587891,30736894.0,5.907571315765381
2014-11-14,6.210000038146973,5.909999847412109,6.099999904632568,6.070000171661377,22174468.0,5.8881707191467285
2014-11-17,6.190000057220459,6.039999961853027,6.110000133514404,6.099999904632568,14778905.0,5.917271614074707
2014-11-18,6.449999809265137,6.0,6.119999885559082,6.400000095367432,18531457.0,6.208284854888916
2014-11-19,6.679999828338623,6.320000171661377,6.320000171661377,6.46999979019165,25461048.0,6.276187896728516
2014-11-20,6.650000095367432,6.380000114440918,6.46999979019165,6.610000133514404,17812306.0,6.411994934082031
2014-11-21,6.949999809265137,6.53000020980835,6.570000171661377,6.940000057220459,21348903.0,6.732109069824219
2014-11-24,7.300000190734863,6.730000019073486,7.070000171661377,6.840000152587891,47446439.0,6.635104656219482
2014-11-25,7.019999980926514,6.71999979019165,6.75,6.860000133514404,26962627.0,6.654505729675293
2014-11-26,6.860000133514404,6.53000020980835,6.860000133514404,6.679999828338623,29432301.0,6.479896545410156
2014-11-27,6.78000020980835,6.599999904632568,6.599999904632568,6.679999828338623,19537149.0,6.479896545410156
2014-11-28,7.059999942779541,6.630000114440918,6.679999828338623,6.929999828338623,29056953.0,6.722409248352051
2014-12-01,7.0,6.53000020980835,6.96999979019165,6.590000152587891,26983290.0,6.3925933837890625
2014-12-02,6.679999828338623,6.5,6.599999904632568,6.630000114440918,16378700.0,6.431395053863525
2014-12-03,6.880000114440918,6.46999979019165,6.659999847412109,6.659999847412109,22028447.0,6.460495948791504
2014-12-04,6.760000228881836,6.579999923706055,6.699999809265137,6.679999828338623,19488158.0,6.479896545410156
2014-12-05,6.739999771118164,6.369999885559082,6.670000076293945,6.619999885559082,21605711.0,6.421694755554199
2014-12-08,6.630000114440918,6.400000095367432,6.610000133514404,6.480000019073486,17326237.0,6.285889148712158
2014-12-09,6.449999809265137,6.0,6.449999809265137,6.070000171661377,25523435.0,5.8881707191467285
2014-12-10,6.389999866485596,5.980000019073486,6.050000190734863,6.329999923706055,12681101.0,6.140381336212158
2014-12-11,6.880000114440918,6.28000020980835,6.320000171661377,6.880000114440918,24441599.0,6.673906326293945
2014-12-12,6.929999828338623,6.679999828338623,6.880000114440918,6.889999866485596,14537971.0,6.68360710144043
2014-12-15,6.880000114440918,6.610000133514404,6.800000190734863,6.840000152587891,14390357.0,6.635104656219482
2014-12-16,6.739999771118164,6.590000152587891,6.710000038146973,6.630000114440918,17184339.0,6.431395053863525
2014-12-17,6.639999866485596,6.28000020980835,6.590000152587891,6.369999885559082,22812203.0,6.179183006286621
2014-12-18,6.53000020980835,6.300000190734863,6.360000133514404,6.429999828338623,9208042.0,6.237386226654053
2014-12-19,6.449999809265137,6.170000076293945,6.429999828338623,6.199999809265137,13482818.0,6.014276504516602
2014-12-22,6.199999809265137,5.650000095367432,6.150000095367432,5.929999828338623,21872509.0,5.752364158630371
2014-12-23,6.070000171661377,5.679999828338623,5.909999847412109,5.940000057220459,16831185.0,5.7620649337768555
2014-12-24,6.0,5.800000190734863,5.900000095367432,5.809999942779541,9847188.0,5.635959148406982
2014-12-25,6.019999980926514,5.619999885559082,5.789999961853027,6.0,19359286.0,5.820267200469971
2014-12-26,6.039999961853027,5.639999866485596,5.909999847412109,5.699999809265137,36064748.0,5.529253005981445
2014-12-29,5.699999809265137,5.400000095367432,5.699999809265137,5.510000228881836,26702919.0,5.344945430755615
2014-12-30,5.710000038146973,5.429999828338623,5.480000019073486,5.619999885559082,16800948.0,5.4516496658325195
2014-12-31,5.760000228881836,5.5,5.579999923706055,5.679999828338623,14894436.0,5.509852409362793
2015-01-05,5.929999828338623,5.699999809265137,5.820000171661377,5.78000020980835,20121713.0,5.606857776641846
2015-01-06,5.690000057220459,5.519999980926514,5.690000057220459,5.650000095367432,14546882.0,5.4807515144348145
2015-01-07,5.699999809265137,5.539999961853027,5.639999866485596,5.619999885559082,14497579.0,5.4516496658325195
2015-01-08,5.650000095367432,5.510000228881836,5.619999885559082,5.550000190734863,10905868.0,5.383747577667236
2015-01-09,5.639999866485596,5.389999866485596,5.510000228881836,5.400000095367432,12499209.0,5.2382402420043945
2015-01-12,5.53000020980835,5.369999885559082,5.400000095367432,5.460000038146973,9345310.0,5.296442985534668
2015-01-13,5.460000038146973,5.239999771118164,5.460000038146973,5.28000020980835,11675429.0,5.121835708618164
2015-01-14,5.269999980926514,5.099999904632568,5.269999980926514,5.110000133514404,12446847.0,4.95692777633667
2015-01-15,5.269999980926514,5.050000190734863,5.099999904632568,5.239999771118164,9917312.0,5.083033561706543
2015-01-16,5.380000114440918,5.190000057220459,5.269999980926514,5.300000190734863,9464805.0,5.141236305236816
2015-01-19,5.25,4.920000076293945,5.199999809265137,4.989999771118164,11934205.0,4.840521812438965
2015-01-20,5.239999771118164,5.010000228881836,5.010000228881836,5.230000019073486,8596489.0,5.073333263397217
2015-01-21,5.570000171661377,5.199999809265137,5.239999771118164,5.480000019073486,17326540.0,5.31584358215332
2015-01-22,5.639999866485596,5.400000095367432,5.480000019073486,5.570000171661377,14463207.0,5.403148174285889
2015-01-23,5.599999904632568,5.480000019073486,5.579999923706055,5.53000020980835,8423847.0,5.364346504211426
2015-01-26,5.619999885559082,5.380000114440918,5.53000020980835,5.559999942779541,12474016.0,5.393447399139404
2015-01-27,5.679999828338623,5.460000038146973,5.559999942779541,5.53000020980835,12433298.0,5.364346504211426
