Date,High,Low,Open,Close,Volume,Adj Close
2016-02-23,10.276900291442871,9.699999809265137,10.115400314331055,9.923080444335938,56155086.0,9.103068351745605
2016-02-24,10.638500213623047,9.815380096435547,9.899999618530273,10.446200370788574,90907020.0,9.58296012878418
2016-02-25,10.384599685668945,9.399999618530273,10.384599685668945,9.399999618530273,68453174.0,8.623214721679688
2016-02-26,9.5,8.546150207519531,9.361539840698242,8.884610176086426,65086635.0,8.15041446685791
2016-02-29,8.815380096435547,8.0,8.684619903564453,8.0,51277853.0,7.3389058113098145
2016-03-01,8.092309951782227,7.446149826049805,7.938459873199463,7.915380001068115,59831164.0,7.261279106140137
2016-03-02,8.461540222167969,7.876920223236084,7.961540222167969,8.39231014251709,58218646.0,7.698796272277832
2016-03-03,9.100000381469727,8.346150398254395,8.407690048217773,8.530770301818848,69334527.0,7.8258161544799805
2016-03-04,8.838459968566895,7.9692301750183105,8.61538028717041,8.138460159301758,65461210.0,7.46592378616333
2016-03-07,8.469229698181152,8.153849601745605,8.253849983215332,8.323080062866211,45426559.0,7.635287761688232
2016-03-08,8.338459968566895,7.7153801918029785,8.246150016784668,8.21537971496582,46290218.0,7.536487102508545
2016-03-09,8.076919555664062,7.769229888916016,7.807690143585205,7.8384599685668945,33308493.0,7.1907148361206055
2016-03-10,7.9692301750183105,7.5,7.861539840698242,7.599999904632568,35767747.0,6.97196102142334
2016-03-11,7.599999904632568,7.3384599685668945,7.461540222167969,7.453849792480469,37155359.0,6.837887763977051
2016-03-14,8.192310333251953,7.5307698249816895,7.584619998931885,8.038459777832031,55786871.0,7.374187469482422
2016-03-15,8.100000381469727,7.7846198081970215,8.100000381469727,7.846149921417236,36968318.0,7.197769641876221
2016-03-16,8.069230079650879,7.723080158233643,7.861539840698242,7.830770015716553,32741753.0,7.18366003036499
2016-03-17,8.184619903564453,7.823080062866211,7.89231014251709,8.11538028717041,56287004.0,7.444750785827637
2016-03-18,8.761540412902832,8.130769729614258,8.169230461120605,8.684619903564453,81665316.0,7.966950416564941
2016-03-21,9.446149826049805,8.684619903564453,8.89231014251709,9.415379524230957,108830458.0,8.637323379516602
2016-03-22,9.369230270385742,9.053850173950195,9.230770111083984,9.146149635314941,67917249.0,8.390340805053711
2016-03-23,9.307689666748047,8.907690048217773,9.130769729614258,9.292309761047363,55029458.0,8.524422645568848
2016-03-24,9.153849601745605,8.869230270385742,9.11538028717041,8.89231014251709,59017461.0,8.157478332519531
2016-03-25,9.0,8.7846097946167,8.884610176086426,8.969229698181152,40052407.0,8.228041648864746
2016-03-28,9.230770111083984,8.592309951782227,9.061539649963379,8.623080253601074,67224748.0,7.910497188568115
2016-03-29,8.684619903564453,8.076919555664062,8.584609985351562,8.246150016784668,60604290.0,7.564714431762695
2016-03-30,9.069230079650879,8.276920318603516,8.338459968566895,9.069230079650879,82927006.0,8.319777488708496
2016-03-31,9.5,8.976920127868652,9.076919555664062,9.261540412902832,117230334.0,8.496195793151855
2016-04-01,9.323080062866211,8.807689666748047,9.192310333251953,8.9923095703125,82272430.0,8.249215126037598
2016-04-05,9.453849792480469,8.930769920349121,9.069230079650879,9.376919746398926,86679216.0,8.602041244506836
2016-04-06,9.61538028717041,9.161540031433105,9.384610176086426,9.361539840698242,77802870.0,8.587932586669922
2016-04-07,9.4923095703125,9.0,9.399999618530273,9.061539649963379,74618172.0,8.312723159790039
2016-04-08,8.984620094299316,8.676919937133789,8.946149826049805,8.869230270385742,53853074.0,8.136305809020996
2016-04-11,9.207690238952637,8.976920127868652,9.0,9.10768985748291,51966645.0,8.355059623718262
2016-04-12,9.10768985748291,8.769229888916016,9.076919555664062,8.961540222167969,42985832.0,8.220988273620605
2016-04-13,9.653849601745605,9.030770301818848,9.030770301818848,9.384610176086426,112075837.0,8.60909652709961
2016-04-14,9.646149635314941,9.346150398254395,9.646149635314941,9.561539649963379,89621148.0,8.771405220031738
2016-04-15,9.538459777832031,9.376919746398926,9.538459777832031,9.5,52193134.0,8.714950561523438
2016-04-18,9.907690048217773,9.246150016784668,9.423080444335938,9.769229888916016,84173714.0,8.961932182312012
2016-04-19,9.938460350036621,9.592309951782227,9.7846097946167,9.661540031433105,64535738.0,8.863142013549805
2016-04-20,9.769229888916016,8.815380096435547,9.730770111083984,8.976920127868652,85577104.0,8.23509693145752
2016-04-21,9.430769920349121,8.961540222167969,9.069230079650879,9.11538028717041,67794095.0,8.362115859985352
2016-04-22,9.307689666748047,8.923080444335938,9.076919555664062,9.176919937133789,45408342.0,8.418569564819336
2016-04-25,9.0,8.523079872131348,9.0,8.71537971496582,54841953.0,7.995169162750244
2016-04-26,8.830769538879395,8.5,8.71537971496582,8.730770111083984,44739929.0,8.00928783416748
2016-04-27,8.761540412902832,8.546150207519531,8.753849983215332,8.569230079650879,33729497.0,7.861096382141113
2016-04-28,8.630769729614258,8.230770111083984,8.600000381469727,8.5076904296875,38533914.0,7.8046417236328125
2016-04-29,8.60768985748291,8.346150398254395,8.476920127868652,8.39231014251709,26427651.0,7.698796272277832
2016-05-03,8.723079681396484,8.361539840698242,8.453849792480469,8.707690238952637,41164671.0,7.988114833831787
2016-05-04,8.753849983215332,8.538459777832031,8.653849601745605,8.600000381469727,42223478.0,7.889324188232422
2016-05-05,8.684619903564453,8.538459777832031,8.600000381469727,8.623080253601074,30419675.0,7.910497188568115
2016-05-06,8.653849601745605,7.9692301750183105,8.630769729614258,7.976920127868652,59863719.0,7.317733287811279
2016-05-09,7.915380001068115,7.523079872131348,7.915380001068115,7.630770206451416,40172055.0,7.00018835067749
2016-05-10,7.723080158233643,7.523079872131348,7.584619998931885,7.6615400314331055,23542959.0,7.028415203094482
2016-05-11,7.746150016784668,7.523079872131348,7.7076897621154785,7.546150207519531,22712964.0,6.922560214996338
2016-05-12,7.4692301750183105,7.192309856414795,7.415380001068115,7.461540222167969,23474443.0,6.844943046569824
2016-05-13,7.7846198081970215,7.400000095367432,7.461540222167969,7.761539936065674,37337686.0,7.120151042938232
2016-05-16,7.869229793548584,7.6615400314331055,7.761539936065674,7.8538498878479,30039018.0,7.204832553863525
2016-05-17,7.846149921417236,7.6615400314331055,7.830770015716553,7.684619903564453,27962200.0,7.049588203430176
2016-05-18,7.599999904632568,7.2153801918029785,7.546150207519531,7.3538498878479,27720174.0,6.746151447296143
2016-05-19,7.569230079650879,7.3538498878479,7.423079967498779,7.384610176086426,21794081.0,6.774370193481445
2016-05-20,7.807690143585205,7.269229888916016,7.369229793548584,7.738460063934326,37695637.0,7.0989789962768555
2016-05-23,7.915380001068115,7.6615400314331055,7.907690048217773,7.723080158233643,33274166.0,7.084869861602783
2016-05-24,7.823080062866211,7.60768985748291,7.692309856414795,7.684619903564453,25450422.0,7.049588203430176
2016-05-25,7.800000190734863,7.5,7.769229888916016,7.569230079650879,22840035.0,6.9437336921691895
2016-05-26,7.653850078582764,7.384610176086426,7.569230079650879,7.615379810333252,23507952.0,6.986069202423096
2016-05-27,7.60768985748291,7.461540222167969,7.599999904632568,7.5307698249816895,19834534.0,6.908452033996582
2016-05-30,7.446149826049805,7.261539936065674,7.39231014251709,7.3538498878479,14150731.0,6.836938381195068
2016-05-31,7.738460063934326,7.39231014251709,7.415380001068115,7.730770111083984,40375292.0,7.187364101409912
2016-06-01,7.900000095367432,7.676919937133789,7.738460063934326,7.753849983215332,36920595.0,7.2088212966918945
2016-06-02,8.10768985748291,7.7076897621154785,7.753849983215332,8.0,49424550.0,7.43766975402832
2016-06-03,8.0076904296875,7.815380096435547,8.0,7.89231014251709,35101587.0,7.337549209594727
2016-06-06,8.076919555664062,7.876920223236084,7.930769920349121,8.0076904296875,30891866.0,7.44481897354126
2016-06-07,8.023079872131348,7.884610176086426,8.0076904296875,7.915380001068115,24723735.0,7.358997821807861
2016-06-08,7.953849792480469,7.776919841766357,7.915380001068115,7.823080062866211,20906103.0,7.273185729980469
2016-06-13,7.7076897621154785,7.230770111083984,7.6615400314331055,7.246150016784668,35390282.0,6.736808776855469
2016-06-14,7.3538498878479,7.230770111083984,7.246150016784668,7.315380096435547,16615120.0,6.801172256469727
2016-06-15,7.769229888916016,7.153850078582764,7.238460063934326,7.599999904632568,31473222.0,7.065785884857178
2016-06-16,7.8538498878479,7.553850173950195,7.615379810333252,7.638460159301758,35557831.0,7.101542949676514
2016-06-17,8.300000190734863,7.684619903564453,7.692309856414795,7.992310047149658,67773737.0,7.430520057678223
2016-06-20,8.130769729614258,7.769229888916016,8.0,8.023079872131348,46288269.0,7.459126949310303
2016-06-21,8.430769920349121,7.953849792480469,8.038459777832031,8.300000190734863,78029603.0,7.716582298278809
2016-06-22,8.338459968566895,8.076919555664062,8.192310333251953,8.300000190734863,50235608.0,7.716582298278809
2016-06-23,8.292309761047363,8.038459777832031,8.292309761047363,8.084609985351562,37787681.0,7.516332626342773
2016-06-24,8.176919937133789,7.461540222167969,8.100000381469727,7.846149921417236,52008772.0,7.2946343421936035
2016-06-27,8.292309761047363,7.738460063934326,7.807690143585205,8.230770111083984,44405777.0,7.652218818664551
2016-06-28,8.292309761047363,8.038459777832031,8.153849601745605,8.246150016784668,36918156.0,7.6665167808532715
2016-06-29,8.5,8.169230461120605,8.261540412902832,8.261540412902832,45183327.0,7.680825710296631
2016-06-30,8.346150398254395,8.123080253601074,8.315380096435547,8.176919937133789,27323730.0,7.60215425491333
2016-07-01,8.269229888916016,8.023079872131348,8.192310333251953,8.069230079650879,22359545.0,7.502033233642578
2016-07-04,8.307689666748047,7.946149826049805,8.0,8.199999809265137,33665154.0,7.623610973358154
2016-07-05,8.630769729614258,8.199999809265137,8.21537971496582,8.553850173950195,72733762.0,7.952588081359863
2016-07-06,8.546150207519531,8.369230270385742,8.469229698181152,8.515379905700684,35539970.0,7.916823387145996
2016-07-07,8.5,8.307689666748047,8.469229698181152,8.39231014251709,32363318.0,7.802403450012207
2016-07-08,8.661540031433105,8.353850364685059,8.361539840698242,8.469229698181152,44195093.0,7.8739166259765625
2016-07-11,8.538459777832031,8.307689666748047,8.538459777832031,8.330769538879395,44897899.0,7.7451887130737305
2016-07-12,8.39231014251709,8.146149635314941,8.276920318603516,8.384610176086426,38900184.0,7.795245170593262
2016-07-13,8.561539649963379,8.315380096435547,8.407690048217773,8.530770301818848,42438856.0,7.931131839752197
2016-07-14,8.553850173950195,8.399999618530273,8.553850173950195,8.5076904296875,23493104.0,7.90967321395874
2016-07-15,8.653849601745605,8.407690048217773,8.515379905700684,8.530770301818848,40030420.0,7.931131839752197
2016-07-18,8.676919937133789,8.2846097946167,8.476920127868652,8.60768985748291,47281154.0,8.002644538879395
2016-07-19,8.638460159301758,8.461540222167969,8.623080253601074,8.60768985748291,34103039.0,8.002644538879395
2016-07-20,8.638460159301758,8.461540222167969,8.584609985351562,8.461540222167969,30344941.0,7.866767883300781
2016-07-21,8.538459777832031,8.39231014251709,8.430769920349121,8.438460350036621,24455834.0,7.845310211181641
2016-07-22,8.5,8.307689666748047,8.461540222167969,8.307689666748047,26304145.0,7.723731517791748
2016-07-25,8.376919746398926,8.230770111083984,8.300000190734863,8.269229888916016,18488147.0,7.68797492980957
2016-07-26,8.461540222167969,8.261540412902832,8.261540412902832,8.446149826049805,21418572.0,7.852458953857422
2016-07-27,8.4923095703125,7.846149921417236,8.469229698181152,7.907690048217773,45034059.0,7.351848125457764
2016-07-28,7.976920127868652,7.615379810333252,7.923079967498779,7.730770111083984,27990053.0,7.187364101409912
2016-07-29,7.900000095367432,7.676919937133789,7.7846198081970215,7.7076897621154785,20114972.0,7.1659064292907715
2016-08-01,7.900000095367432,7.546150207519531,7.746150016784668,7.876920223236084,25811968.0,7.323241233825684
2016-08-02,7.900000095367432,7.769229888916016,7.769229888916016,7.884610176086426,16214944.0,7.330390453338623
2016-08-03,7.930769920349121,7.807690143585205,7.869229793548584,7.830770015716553,14241136.0,7.28033447265625
2016-08-04,7.938459873199463,7.7076897621154785,7.869229793548584,7.8538498878479,15971317.0,7.301792621612549
2016-08-05,7.876920223236084,7.776919841766357,7.846149921417236,7.7923102378845215,12235975.0,7.2445783615112305
2016-08-08,7.884610176086426,7.699999809265137,7.7923102378845215,7.884610176086426,14466960.0,7.330390453338623
2016-08-09,7.9692301750183105,7.815380096435547,7.884610176086426,7.923079967498779,21325044.0,7.366156101226807
2016-08-10,7.961540222167969,7.8384599685668945,7.938459873199463,7.930769920349121,18673315.0,7.373305320739746
2016-08-11,7.976920127868652,7.869229793548584,7.876920223236084,7.907690048217773,19292586.0,7.351848125457764
2016-08-12,8.0,7.807690143585205,7.900000095367432,7.961540222167969,20508036.0,7.401913642883301
2016-08-15,8.176919937133789,7.8538498878479,7.953849792480469,8.10768985748291,28873252.0,7.537789344787598
2016-08-16,8.238459587097168,8.061539649963379,8.130769729614258,8.076919555664062,22825259.0,7.509181976318359
2016-08-17,8.092309951782227,7.976920127868652,8.038459777832031,8.030770301818848,20256966.0,7.4662766456604
2016-08-18,8.069230079650879,7.961540222167969,8.046150207519531,8.030770301818848,23033816.0,7.4662766456604
2016-08-19,8.030770301818848,7.953849792480469,8.0076904296875,8.0076904296875,12810002.0,7.44481897354126
2016-08-22,8.030770301818848,7.884610176086426,8.023079872131348,7.89231014251709,12808971.0,7.337549209594727
2016-08-23,8.023079872131348,7.869229793548584,7.907690048217773,7.938459873199463,11354045.0,7.380455017089844
2016-08-24,8.046150207519531,7.930769920349121,7.938459873199463,7.953849792480469,11096458.0,7.394763469696045
2016-08-25,7.884610176086426,7.653850078582764,7.884610176086426,7.7076897621154785,27953866.0,7.1659064292907715
2016-08-26,7.800000190734863,7.7076897621154785,7.730770111083984,7.723080158233643,13944438.0,7.180215358734131
2016-08-29,7.861539840698242,7.7153801918029785,7.730770111083984,7.8384599685668945,12238636.0,7.287484169006348
2016-08-30,8.069230079650879,7.7923102378845215,7.876920223236084,7.976920127868652,32482031.0,7.4162116050720215
2016-08-31,7.938459873199463,7.815380096435547,7.907690048217773,7.923079967498779,18741297.0,7.366156101226807
2016-09-01,8.161540031433105,7.900000095367432,7.953849792480469,8.0,41077383.0,7.43766975402832
2016-09-02,8.169230461120605,8.0076904296875,8.038459777832031,8.11538028717041,39237043.0,7.544939041137695
2016-09-05,8.261540412902832,7.984610080718994,8.238459587097168,8.0076904296875,28659092.0,7.44481897354126
2016-09-06,8.100000381469727,7.884610176086426,8.0076904296875,8.069230079650879,22546561.0,7.502033233642578
2016-09-07,8.415379524230957,8.046150207519531,8.053850173950195,8.338459968566895,58981769.0,7.752338886260986
2016-09-08,8.346150398254395,8.21537971496582,8.307689666748047,8.338459968566895,28532511.0,7.752338886260986
2016-09-09,8.430769920349121,8.161540031433105,8.338459968566895,8.184619903564453,34033303.0,7.609312057495117
2016-09-12,8.100000381469727,7.807690143585205,8.015379905700684,7.884610176086426,28800454.0,7.330390453338623
2016-09-13,7.961540222167969,7.830770015716553,7.961540222167969,7.900000095367432,14487743.0,7.344699382781982
2016-09-14,7.876920223236084,7.730770111083984,7.776919841766357,7.800000190734863,16434047.0,7.251728057861328
2016-09-19,7.907690048217773,7.815380096435547,7.823080062866211,7.8538498878479,10938501.0,7.301792621612549
2016-09-20,7.938459873199463,7.815380096435547,7.830770015716553,7.861539840698242,11013290.0,7.3089423179626465
2016-09-21,7.915380001068115,7.776919841766357,7.846149921417236,7.823080062866211,11530507.0,7.273185729980469
2016-09-22,8.60768985748291,8.0,8.069230079650879,8.346150398254395,85776880.0,7.759488105773926
2016-09-23,8.561539649963379,8.21537971496582,8.300000190734863,8.446149826049805,70136604.0,7.852458953857422
2016-09-26,8.669230461120605,8.323080062866211,8.353850364685059,8.399999618530273,56170533.0,7.8095526695251465
2016-09-27,8.600000381469727,8.238459587097168,8.438460350036621,8.584609985351562,50897609.0,7.981186389923096
2016-09-28,8.776920318603516,8.5,8.538459777832031,8.653849601745605,60643796.0,8.045559883117676
2016-09-29,8.676919937133789,8.5076904296875,8.623080253601074,8.523079872131348,40115002.0,7.923981666564941
2016-09-30,8.553850173950195,8.430769920349121,8.515379905700684,8.5,31189185.0,7.902523994445801
2016-10-10,8.738459587097168,8.453849792480469,8.546150207519531,8.723079681396484,50630924.0,8.109923362731934
2016-10-11,8.738459587097168,8.600000381469727,8.669230461120605,8.630769729614258,41563964.0,8.024101257324219
2016-10-12,8.61538028717041,8.484620094299316,8.600000381469727,8.5076904296875,30453954.0,7.90967321395874
2016-10-13,8.653849601745605,8.399999618530273,8.476920127868652,8.569230079650879,35719814.0,7.966887950897217
2016-10-14,8.569230079650879,8.399999618530273,8.546150207519531,8.430769920349121,19813833.0,7.838160037994385
2016-10-17,8.515379905700684,8.238459587097168,8.461540222167969,8.261540412902832,31249168.0,7.680825710296631
2016-10-18,8.384610176086426,8.238459587097168,8.238459587097168,8.369230270385742,23674326.0,7.780947208404541
2016-10-19,8.430769920349121,8.2846097946167,8.346150398254395,8.300000190734863,20495927.0,7.716582298278809
2016-10-20,8.5,8.300000190734863,8.300000190734863,8.438460350036621,38448865.0,7.845310211181641
2016-10-21,8.423080444335938,8.161540031433105,8.399999618530273,8.230770111083984,30873317.0,7.652218818664551
2016-10-24,8.346150398254395,8.146149635314941,8.207690238952637,8.307689666748047,24527345.0,7.723731517791748
2016-10-25,8.423080444335938,8.307689666748047,8.307689666748047,8.338459968566895,19369460.0,7.752338886260986
2016-10-26,8.307689666748047,8.153849601745605,8.300000190734863,8.230770111083984,23456917.0,7.652218818664551
2016-10-27,8.292309761047363,8.199999809265137,8.238459587097168,8.276920318603516,15482682.0,7.695125102996826
2016-10-28,8.338459968566895,8.130769729614258,8.276920318603516,8.153849601745605,20476669.0,7.580705642700195
2016-10-31,8.399999618530273,8.11538028717041,8.153849601745605,8.361539840698242,33963408.0,7.7737956047058105
2016-11-01,8.399999618530273,8.276920318603516,8.369230270385742,8.384610176086426,23307989.0,7.795245170593262
2016-11-02,8.361539840698242,8.199999809265137,8.346150398254395,8.230770111083984,21204222.0,7.652218818664551
2016-11-03,8.338459968566895,8.184619903564453,8.21537971496582,8.238459587097168,21438310.0,7.659367561340332
2016-11-04,8.553850173950195,8.21537971496582,8.238459587097168,8.399999618530273,54174130.0,7.8095526695251465
2016-11-07,8.592309951782227,8.39231014251709,8.430769920349121,8.476920127868652,42651252.0,7.881066799163818
2016-11-08,8.515379905700684,8.415379524230957,8.5076904296875,8.446149826049805,23976608.0,7.852458953857422
2016-11-09,8.730770111083984,8.384610176086426,8.469229698181152,8.646149635314941,74756042.0,8.038400650024414
2016-11-10,8.761540412902832,8.584609985351562,8.71537971496582,8.676919937133789,50238263.0,8.067008972167969
2016-11-11,8.707690238952637,8.530770301818848,8.653849601745605,8.584609985351562,43494209.0,7.981186389923096
2016-11-14,8.884610176086426,8.5076904296875,8.600000381469727,8.807689666748047,61995944.0,8.188586235046387
2016-11-15,8.884610176086426,8.71537971496582,8.769229888916016,8.792309761047363,37142830.0,8.174285888671875
2016-11-16,8.800000190734863,8.592309951782227,8.7846097946167,8.661540031433105,35434755.0,8.052708625793457
2016-11-17,8.699999809265137,8.538459777832031,8.630769729614258,8.592309951782227,22242047.0,7.988344669342041
2016-11-18,8.61538028717041,8.476920127868652,8.592309951782227,8.4923095703125,22266453.0,7.895373344421387
2016-11-21,8.561539649963379,8.469229698181152,8.476920127868652,8.523079872131348,18609216.0,7.923981666564941
2016-11-22,8.600000381469727,8.4923095703125,8.530770301818848,8.584609985351562,18892660.0,7.981186389923096
2016-11-23,8.630769729614258,8.384610176086426,8.60768985748291,8.39231014251709,28784354.0,7.802403450012207
2016-11-24,8.453849792480469,8.315380096435547,8.399999618530273,8.338459968566895,21199181.0,7.752338886260986
2016-11-25,8.438460350036621,8.323080062866211,8.330769538879395,8.430769920349121,21554266.0,7.838160037994385
2016-11-28,8.646149635314941,8.407690048217773,8.415379524230957,8.592309951782227,34223477.0,7.988344669342041
2016-11-29,8.569230079650879,8.423080444335938,8.569230079650879,8.469229698181152,23632549.0,7.8739166259765625
2016-11-30,8.584609985351562,8.39231014251709,8.476920127868652,8.569230079650879,21925308.0,7.966887950897217
2016-12-01,8.630769729614258,8.523079872131348,8.592309951782227,8.576919555664062,21199679.0,7.974036693572998
2016-12-02,8.600000381469727,8.253849983215332,8.584609985351562,8.276920318603516,26448835.0,7.695125102996826
2016-12-05,8.292309761047363,8.069230079650879,8.192310333251953,8.10768985748291,26629031.0,7.537789344787598
2016-12-06,8.161540031433105,8.023079872131348,8.123080253601074,8.084609985351562,18514174.0,7.516332626342773
2016-12-07,8.176919937133789,8.076919555664062,8.076919555664062,8.169230461120605,12322070.0,7.595003604888916
2016-12-08,8.184619903564453,8.076919555664062,8.184619903564453,8.100000381469727,10775850.0,7.530641555786133
2016-12-09,8.138460159301758,8.015379905700684,8.076919555664062,8.061539649963379,12673449.0,7.4948835372924805
2016-12-12,8.084609985351562,7.653850078582764,8.084609985351562,7.7153801918029785,26188059.0,7.173056125640869
2016-12-13,7.769229888916016,7.653850078582764,7.730770111083984,7.738460063934326,14260638.0,7.19451379776001
2016-12-14,7.930769920349121,7.7076897621154785,7.738460063934326,7.800000190734863,18331777.0,7.251728057861328
2016-12-15,7.89231014251709,7.692309856414795,7.769229888916016,7.815380096435547,10403380.0,7.266026496887207
2016-12-16,7.938459873199463,7.7923102378845215,7.8384599685668945,7.884610176086426,10424271.0,7.330390453338623
2016-12-19,7.915380001068115,7.823080062866211,7.884610176086426,7.861539840698242,8469562.0,7.3089423179626465
2016-12-20,7.915380001068115,7.769229888916016,7.900000095367432,7.861539840698242,7689251.0,7.3089423179626465
2016-12-21,8.10768985748291,7.8538498878479,7.876920223236084,8.038459777832031,26054115.0,7.473426342010498
2016-12-22,8.161540031433105,8.023079872131348,8.069230079650879,8.053850173950195,19945389.0,7.487734794616699
2016-12-23,8.11538028717041,7.938459873199463,8.0076904296875,7.992310047149658,13261573.0,7.430520057678223
2016-12-26,8.076919555664062,7.807690143585205,7.946149826049805,8.046150207519531,12250578.0,7.4805755615234375
2016-12-27,8.069230079650879,7.946149826049805,8.038459777832031,7.976920127868652,8624697.0,7.4162116050720215
2016-12-28,8.023079872131348,7.923079967498779,7.9692301750183105,7.930769920349121,7977686.0,7.373305320739746
2016-12-29,8.21537971496582,7.938459873199463,7.9692301750183105,8.015379905700684,20969997.0,7.451968669891357
2016-12-30,8.199999809265137,7.961540222167969,8.015379905700684,8.138460159301758,31806989.0,7.566397666931152
2017-01-03,8.207690238952637,8.084609985351562,8.153849601745605,8.176919937133789,16905657.0,7.60215425491333
2017-01-04,8.5076904296875,8.146149635314941,8.192310333251953,8.430769920349121,45993584.0,7.838160037994385
2017-01-05,8.569230079650879,8.353850364685059,8.384610176086426,8.446149826049805,39740036.0,7.852458953857422
2017-01-06,8.61538028717041,8.407690048217773,8.453849792480469,8.423080444335938,32929715.0,7.8310112953186035
2017-01-09,8.669230461120605,8.430769920349121,8.453849792480469,8.584609985351562,33867759.0,7.981186389923096
2017-01-10,8.576919555664062,8.438460350036621,8.546150207519531,8.461540222167969,27222581.0,7.866767883300781
2017-01-11,8.699999809265137,8.384610176086426,8.415379524230957,8.576919555664062,48317691.0,7.974036693572998
2017-01-12,8.61538028717041,8.346150398254395,8.553850173950195,8.369230270385742,25751490.0,7.780947208404541
2017-01-13,8.469229698181152,8.269229888916016,8.453849792480469,8.338459968566895,22220835.0,7.752338886260986
2017-01-16,8.469229698181152,7.923079967498779,8.315380096435547,8.430769920349121,40568814.0,7.838160037994385
2017-01-17,8.430769920349121,8.161540031433105,8.384610176086426,8.361539840698242,23778606.0,7.7737956047058105
2017-01-18,8.476920127868652,8.300000190734863,8.315380096435547,8.376919746398926,16517978.0,7.788094997406006
2017-01-19,8.838459968566895,8.323080062866211,8.323080062866211,8.630769729614258,51170722.0,8.024101257324219
2017-01-20,8.669230461120605,8.538459777832031,8.546150207519531,8.638460159301758,31788647.0,8.031251907348633
2017-01-23,8.730770111083984,8.569230079650879,8.676919937133789,8.684619903564453,27972090.0,8.074167251586914
2017-01-24,8.792309761047363,8.538459777832031,8.692310333251953,8.561539649963379,24334371.0,7.959738254547119
2017-01-25,8.823080062866211,8.5076904296875,8.576919555664062,8.807689666748047,43189829.0,8.188586235046387
2017-01-26,8.846150398254395,8.669230461120605,8.823080062866211,8.707690238952637,30817915.0,8.09561538696289
2017-02-03,8.792309761047363,8.630769729614258,8.699999809265137,8.692310333251953,18788279.0,8.081317901611328
2017-02-06,8.730770111083984,8.546150207519531,8.653849601745605,8.630769729614258,28640757.0,8.024101257324219
2017-02-07,8.969229698181152,8.592309951782227,8.638460159301758,8.853850364685059,52658534.0,8.231501579284668
2017-02-08,8.846150398254395,8.661540031433105,8.815380096435547,8.800000190734863,32558476.0,8.181437492370605
2017-02-09,8.9923095703125,8.769229888916016,8.800000190734863,8.946149826049805,48553586.0,8.317312240600586
2017-02-10,8.961540222167969,8.846150398254395,8.961540222167969,8.884610176086426,33413775.0,8.260099411010742
2017-02-13,9.0,8.846150398254395,8.899999618530273,8.907690048217773,29024533.0,8.281556129455566
2017-02-14,8.899999618530273,8.71537971496582,8.876919746398926,8.769229888916016,31157310.0,8.152830123901367
2017-02-15,8.807689666748047,8.653849601745605,8.738459587097168,8.707690238952637,25046556.0,8.09561538696289
2017-02-16,8.753849983215332,8.653849601745605,8.661540031433105,8.738459587097168,20169423.0,8.124220848083496
2017-02-17,8.730770111083984,8.446149826049805,8.71537971496582,8.469229698181152,39777856.0,7.8739166259765625
2017-02-20,8.576919555664062,8.423080444335938,8.5,8.576919555664062,22073580.0,7.974036693572998
2017-02-21,8.738459587097168,8.553850173950195,8.576919555664062,8.653849601745605,27208190.0,8.045559883117676
2017-02-22,9.438460350036621,8.653849601745605,8.653849601745605,9.123080253601074,105474479.0,8.481807708740234
2017-02-23,9.353850364685059,9.069230079650879,9.153849601745605,9.292309761047363,82271282.0,8.639140129089355
2017-02-24,9.307689666748047,9.092309951782227,9.253849983215332,9.246150016784668,45061060.0,8.596226692199707
2017-02-27,9.4923095703125,9.030770301818848,9.307689666748047,9.10768985748291,57020953.0,8.467497825622559
2017-02-28,9.261540412902832,9.046150207519531,9.123080253601074,9.161540031433105,35061614.0,8.51756477355957
2017-03-01,9.369230270385742,9.076919555664062,9.153849601745605,9.292309761047363,48976159.0,8.639140129089355
2017-03-02,9.353850364685059,9.092309951782227,9.269229888916016,9.11538028717041,32173975.0,8.474648475646973
2017-03-03,9.399999618530273,9.10768985748291,9.138460159301758,9.330769538879395,54257509.0,8.674897193908691
2017-03-06,9.523079872131348,9.276920318603516,9.461540222167969,9.399999618530273,45030950.0,8.739261627197266
2017-03-07,9.407690048217773,9.207690238952637,9.361539840698242,9.230770111083984,35788577.0,8.581927299499512
2017-03-08,9.269229888916016,9.123080253601074,9.253849983215332,9.169230461120605,22463187.0,8.524712562561035
2017-03-09,9.238459587097168,9.076919555664062,9.153849601745605,9.100000381469727,22780218.0,8.460348129272461
2017-03-10,9.169230461120605,9.053850173950195,9.076919555664062,9.100000381469727,18536121.0,8.460348129272461
2017-03-13,9.353850364685059,9.0,9.069230079650879,9.346150398254395,39416856.0,8.689197540283203
2017-03-14,9.338459968566895,9.238459587097168,9.2846097946167,9.2846097946167,30398672.0,8.631982803344727
2017-03-15,9.346150398254395,9.123080253601074,9.323080062866211,9.161540031433105,23484693.0,8.51756477355957
2017-03-16,9.576919555664062,9.199999809265137,9.21537971496582,9.476920127868652,61668172.0,8.810775756835938
2017-03-17,9.5076904296875,9.153849601745605,9.469229698181152,9.169230461120605,43288052.0,8.524712562561035
2017-03-20,9.261540412902832,9.038459777832031,9.184619903564453,9.21537971496582,32994819.0,8.567617416381836
2017-03-21,9.192310333251953,8.946149826049805,9.184619903564453,9.069230079650879,39166938.0,8.431741714477539
