Date,High,Low,Open,Close,Volume,Adj Close
2014-02-21,8.649999618530273,8.399999618530273,8.59000015258789,8.4399995803833,5801378.0,8.265277862548828
2014-02-24,8.40999984741211,8.199999809265137,8.399999618530273,8.319999694824219,5999472.0,8.147761344909668
2014-02-25,8.399999618530273,8.0,8.289999961853027,8.069999694824219,6826917.0,7.902937889099121
2014-02-26,8.149999618530273,7.929999828338623,8.039999961853027,8.09000015258789,4713517.0,7.9225239753723145
2014-02-27,8.15999984741211,7.980000019073486,8.149999618530273,8.0,6030189.0,7.834387302398682
2014-02-28,8.119999885559082,7.949999809265137,8.0,8.069999694824219,5238423.0,7.902937889099121
2014-03-03,8.119999885559082,7.989999771118164,8.029999732971191,8.079999923706055,6141039.0,7.9127302169799805
2014-03-04,8.09000015258789,7.940000057220459,8.069999694824219,8.029999732971191,5908213.0,7.863765239715576
2014-03-05,8.380000114440918,8.020000457763672,8.029999732971191,8.289999961853027,14717036.0,8.118383407592773
2014-03-06,8.279999732971191,8.020000457763672,8.25,8.119999885559082,9726144.0,7.951901912689209
2014-03-07,8.300000190734863,8.069999694824219,8.180000305175781,8.210000038146973,11453779.0,8.040040016174316
2014-03-10,8.350000381469727,7.920000076293945,8.180000305175781,7.940000057220459,10938663.0,7.775629043579102
2014-03-11,8.1899995803833,7.699999809265137,7.880000114440918,8.119999885559082,12596550.0,7.951901912689209
2014-03-12,8.220000267028809,7.949999809265137,8.050000190734863,8.050000190734863,8944801.0,7.883351802825928
2014-03-13,8.859999656677246,8.020000457763672,8.0600004196167,8.859999656677246,33176624.0,8.676583290100098
2014-03-14,9.119999885559082,8.729999542236328,9.119999885559082,8.880000114440918,41377745.0,8.69616985321045
2014-03-17,8.949999809265137,8.699999809265137,8.819999694824219,8.90999984741211,21028466.0,8.725547790527344
2014-03-18,9.229999542236328,8.75,8.890000343322754,8.770000457763672,34998858.0,8.588447570800781
2014-03-19,8.680000305175781,8.510000228881836,8.609999656677246,8.619999885559082,15715605.0,8.44155216217041
2014-03-20,8.75,8.220000267028809,8.59000015258789,8.229999542236328,17959669.0,8.059624671936035
2014-03-21,8.640000343322754,8.100000381469727,8.100000381469727,8.449999809265137,14094297.0,8.275071144104004
2014-03-24,8.619999885559082,8.359999656677246,8.449999809265137,8.569999694824219,12389216.0,8.392587661743164
2014-03-25,8.489999771118164,8.260000228881836,8.489999771118164,8.319999694824219,14797523.0,8.147761344909668
2014-03-26,8.369999885559082,8.239999771118164,8.329999923706055,8.359999656677246,8830832.0,8.186933517456055
2014-03-27,8.40999984741211,8.199999809265137,8.34000015258789,8.210000038146973,9720638.0,8.040040016174316
2014-03-28,8.239999771118164,7.949999809265137,8.170000076293945,7.949999809265137,13196727.0,7.785421848297119
2014-03-31,8.039999961853027,7.909999847412109,7.949999809265137,7.960000038146973,5710063.0,7.795215129852295
2014-04-01,8.15999984741211,7.960000038146973,7.960000038146973,8.100000381469727,7704469.0,7.932316780090332
2014-04-02,8.270000457763672,8.050000190734863,8.119999885559082,8.149999618530273,10223577.0,7.981281280517578
2014-04-03,8.199999809265137,8.050000190734863,8.149999618530273,8.079999923706055,6363944.0,7.9127302169799805
2014-04-04,8.109999656677246,8.010000228881836,8.050000190734863,8.100000381469727,4174057.0,7.932316780090332
2014-04-08,8.229999542236328,8.0600004196167,8.079999923706055,8.199999809265137,7028662.0,8.030244827270508
2014-04-09,8.579999923706055,8.119999885559082,8.220000267028809,8.300000190734863,18075460.0,8.12817668914795
2014-04-10,8.350000381469727,8.199999809265137,8.260000228881836,8.260000228881836,11120866.0,8.089003562927246
2014-04-11,8.479999542236328,8.210000038146973,8.25,8.34000015258789,11234392.0,8.167349815368652
2014-04-14,8.40999984741211,8.229999542236328,8.329999923706055,8.369999885559082,7184350.0,8.196728706359863
2014-04-15,8.390000343322754,8.239999771118164,8.350000381469727,8.25,7021370.0,8.079211235046387
2014-04-16,8.289999961853027,8.170000076293945,8.229999542236328,8.239999771118164,5455306.0,8.069418907165527
2014-04-17,8.329999923706055,8.199999809265137,8.239999771118164,8.239999771118164,4795836.0,8.069418907165527
2014-04-18,8.300000190734863,8.199999809265137,8.25,8.239999771118164,5400458.0,8.069418907165527
2014-04-21,8.210000038146973,7.949999809265137,8.1899995803833,7.96999979019165,8522719.0,7.805007457733154
2014-04-22,8.09000015258789,7.900000095367432,7.949999809265137,8.010000228881836,5272643.0,7.844180107116699
2014-04-23,8.170000076293945,7.960000038146973,8.020000457763672,8.09000015258789,6464548.0,7.9225239753723145
2014-04-24,8.079999923706055,7.920000076293945,8.069999694824219,7.929999828338623,6392369.0,7.765835285186768
2014-04-25,7.940000057220459,7.659999847412109,7.889999866485596,7.679999828338623,8546249.0,7.5210113525390625
2014-04-28,7.650000095367432,7.389999866485596,7.639999866485596,7.420000076293945,6894834.0,7.266394138336182
2014-04-29,7.480000019073486,7.329999923706055,7.380000114440918,7.46999979019165,3072843.0,7.3153581619262695
2014-04-30,7.570000171661377,7.409999847412109,7.449999809265137,7.510000228881836,3327025.0,7.3545308113098145
2014-05-05,7.630000114440918,7.380000114440918,7.510000228881836,7.550000190734863,4123243.0,7.393702983856201
2014-05-06,7.599999904632568,7.460000038146973,7.510000228881836,7.53000020980835,3592340.0,7.374117374420166
2014-05-07,7.480000019073486,7.360000133514404,7.480000019073486,7.360000133514404,2799150.0,7.285033702850342
2014-05-08,7.46999979019165,7.300000190734863,7.369999885559082,7.340000152587891,6588882.0,7.265236854553223
2014-05-09,7.46999979019165,7.309999942779541,7.329999923706055,7.340000152587891,4065984.0,7.265236854553223
2014-05-12,7.760000228881836,7.340000152587891,7.389999866485596,7.670000076293945,13468669.0,7.5918755531311035
2014-05-13,7.880000114440918,7.590000152587891,7.619999885559082,7.760000228881836,13982954.0,7.680959701538086
2014-05-14,7.730000019073486,7.579999923706055,7.699999809265137,7.610000133514404,5973414.0,7.532486915588379
2014-05-15,7.679999828338623,7.429999828338623,7.559999942779541,7.440000057220459,4778705.0,7.364218235015869
2014-05-16,7.550000190734863,7.420000076293945,7.440000057220459,7.46999979019165,2922307.0,7.393912315368652
2014-05-19,7.46999979019165,7.309999942779541,7.46999979019165,7.360000133514404,4297947.0,7.285033702850342
2014-05-20,7.449999809265137,7.329999923706055,7.360000133514404,7.329999923706055,3976958.0,7.2553391456604
2014-05-21,7.440000057220459,7.260000228881836,7.329999923706055,7.429999828338623,4312148.0,7.354320526123047
2014-05-22,7.480000019073486,7.320000171661377,7.440000057220459,7.329999923706055,5216754.0,7.2553391456604
2014-05-23,7.400000095367432,7.300000190734863,7.320000171661377,7.389999866485596,5182394.0,7.314727783203125
2014-05-26,7.510000228881836,7.369999885559082,7.400000095367432,7.420000076293945,5134567.0,7.344422340393066
2014-05-27,7.449999809265137,7.349999904632568,7.409999847412109,7.360000133514404,4303860.0,7.285033702850342
2014-05-28,7.559999942779541,7.309999942779541,7.349999904632568,7.46999979019165,8852642.0,7.393912315368652
2014-05-29,7.480000019073486,7.349999904632568,7.440000057220459,7.360000133514404,5088036.0,7.285033702850342
2014-05-30,7.389999866485596,7.300000190734863,7.380000114440918,7.340000152587891,3862062.0,7.265236854553223
2014-06-03,7.449999809265137,7.329999923706055,7.360000133514404,7.349999904632568,4872364.0,7.275134563446045
2014-06-04,7.360000133514404,7.179999828338623,7.349999904632568,7.21999979019165,5025554.0,7.146458625793457
2014-06-05,7.300000190734863,7.179999828338623,7.210000038146973,7.28000020980835,3249071.0,7.205848217010498
2014-06-06,7.320000171661377,7.210000038146973,7.28000020980835,7.239999771118164,3091475.0,7.166254997253418
2014-06-09,7.269999980926514,7.179999828338623,7.210000038146973,7.179999828338623,3776296.0,7.106866359710693
2014-06-10,7.269999980926514,7.159999847412109,7.199999809265137,7.25,4451277.0,7.176153659820557
2014-06-11,7.289999961853027,7.159999847412109,7.25,7.269999980926514,6181300.0,7.195950031280518
2014-06-12,7.28000020980835,7.190000057220459,7.25,7.25,4673827.0,7.176153659820557
2014-06-13,7.340000152587891,7.230000019073486,7.25,7.28000020980835,4975277.0,7.205848217010498
2014-06-16,7.329999923706055,7.269999980926514,7.28000020980835,7.300000190734863,5514014.0,7.225645065307617
2014-06-17,7.300000190734863,7.170000076293945,7.300000190734863,7.179999828338623,6643067.0,7.106866359710693
2014-06-18,7.210000038146973,7.0,7.170000076293945,7.019999980926514,6815636.0,6.948496341705322
2014-06-19,7.070000171661377,6.760000228881836,7.019999980926514,6.789999961853027,7913692.0,6.720839023590088
2014-06-20,6.849999904632568,6.760000228881836,6.800000190734863,6.809999942779541,3793030.0,6.740635871887207
2014-06-23,6.840000152587891,6.760000228881836,6.820000171661377,6.800000190734863,4356286.0,6.730737209320068
2014-06-24,7.150000095367432,6.78000020980835,6.78000020980835,7.079999923706055,14252803.0,7.007884979248047
2014-06-25,7.090000152587891,6.889999866485596,7.010000228881836,6.920000076293945,7505143.0,6.849514961242676
2014-06-26,6.980000019073486,6.900000095367432,6.929999828338623,6.929999828338623,5273690.0,6.859412670135498
2014-06-27,7.019999980926514,6.909999847412109,6.929999828338623,6.96999979019165,5807249.0,6.899005889892578
2014-06-30,7.059999942779541,6.96999979019165,6.96999979019165,7.010000228881836,4959574.0,6.9385986328125
2014-07-01,7.150000095367432,6.949999809265137,7.010000228881836,7.070000171661377,8451602.0,6.997987270355225
2014-07-02,7.210000038146973,7.070000171661377,7.090000152587891,7.190000057220459,9756856.0,7.116765022277832
2014-07-03,7.25,7.099999904632568,7.179999828338623,7.179999828338623,7839976.0,7.106866359710693
2014-07-04,7.21999979019165,7.070000171661377,7.170000076293945,7.079999923706055,7359512.0,7.007884979248047
2014-07-07,7.099999904632568,6.960000038146973,7.050000190734863,7.019999980926514,5538152.0,6.948496341705322
2014-07-08,7.03000020980835,6.929999828338623,7.019999980926514,7.010000228881836,4661560.0,6.9385986328125
2014-07-09,7.079999923706055,6.949999809265137,7.019999980926514,6.96999979019165,7473691.0,6.899005889892578
2014-07-10,7.03000020980835,6.929999828338623,6.96999979019165,6.96999979019165,4844778.0,6.899005889892578
2014-07-11,7.039999961853027,6.949999809265137,6.980000019073486,7.010000228881836,4440038.0,6.9385986328125
2014-07-14,7.309999942779541,7.0,7.010000228881836,7.230000019073486,15127592.0,7.156357765197754
2014-07-15,7.949999809265137,7.170000076293945,7.179999828338623,7.949999809265137,47379843.0,7.86902379989624
2014-07-16,7.949999809265137,7.550000190734863,7.949999809265137,7.679999828338623,41608698.0,7.601773738861084
2014-07-17,7.670000076293945,7.429999828338623,7.579999923706055,7.53000020980835,15989460.0,7.453302383422852
2014-07-18,7.960000038146973,7.460000038146973,7.5,7.769999980926514,36681674.0,7.690856456756592
2014-07-21,7.929999828338623,7.590000152587891,7.71999979019165,7.710000038146973,19324762.0,7.631468772888184
2014-07-22,7.75,7.510000228881836,7.590000152587891,7.659999847412109,16716711.0,7.581977844238281
2014-07-23,7.75,7.570000171661377,7.610000133514404,7.610000133514404,11269953.0,7.532486915588379
2014-07-24,7.670000076293945,7.449999809265137,7.610000133514404,7.630000114440918,13530298.0,7.55228328704834
2014-07-25,7.949999809265137,7.550000190734863,7.619999885559082,7.829999923706055,21684010.0,7.750245571136475
2014-07-28,8.109999656677246,7.769999980926514,7.840000152587891,7.940000057220459,33789576.0,7.85912561416626
2014-07-29,8.020000457763672,7.820000171661377,7.929999828338623,7.929999828338623,19581530.0,7.849226951599121
2014-07-30,8.020000457763672,7.860000133514404,7.900000095367432,7.949999809265137,14220314.0,7.86902379989624
2014-07-31,8.420000076293945,7.909999847412109,7.940000057220459,8.260000228881836,32737810.0,8.175865173339844
2014-08-01,8.34000015258789,8.029999732971191,8.229999542236328,8.039999961853027,22224304.0,7.9581074714660645
2014-08-04,8.210000038146973,8.010000228881836,8.050000190734863,8.180000305175781,14326704.0,8.096680641174316
2014-08-05,8.270000457763672,8.079999923706055,8.170000076293945,8.210000038146973,15110497.0,8.126376152038574
2014-08-06,8.180000305175781,8.050000190734863,8.180000305175781,8.130000114440918,13104973.0,8.047189712524414
2014-08-07,8.300000190734863,8.079999923706055,8.109999656677246,8.09000015258789,14635575.0,8.007597923278809
2014-08-08,8.149999618530273,8.0,8.0600004196167,8.039999961853027,9965783.0,7.9581074714660645
2014-08-11,8.199999809265137,8.039999961853027,8.039999961853027,8.170000076293945,11169202.0,8.086783409118652
2014-08-12,8.319999694824219,8.100000381469727,8.229999542236328,8.260000228881836,20852658.0,8.175865173339844
2014-08-13,8.850000381469727,8.270000457763672,8.289999961853027,8.630000114440918,48357886.0,8.542098045349121
2014-08-14,8.899999618530273,8.5600004196167,8.579999923706055,8.6899995803833,38978639.0,8.601486206054688
2014-08-15,8.829999923706055,8.600000381469727,8.670000076293945,8.680000305175781,16134410.0,8.591588973999023
2014-08-18,8.880000114440918,8.649999618530273,8.699999809265137,8.850000381469727,19282766.0,8.759857177734375
2014-08-19,9.029999732971191,8.710000038146973,8.829999923706055,8.9399995803833,22307912.0,8.848939895629883
2014-08-20,9.350000381469727,8.890000343322754,8.949999809265137,9.130000114440918,30299235.0,9.037004470825195
2014-08-21,9.180000305175781,8.800000190734863,9.140000343322754,8.930000305175781,17242732.0,8.839041709899902
2014-08-22,9.149999618530273,8.859999656677246,8.949999809265137,9.020000457763672,12937560.0,8.928125381469727
2014-08-25,9.0600004196167,8.800000190734863,9.020000457763672,8.829999923706055,10308590.0,8.740060806274414
2014-08-26,8.880000114440918,8.609999656677246,8.760000228881836,8.680000305175781,9919976.0,8.591588973999023
2014-08-27,8.949999809265137,8.65999984741211,8.75,8.890000343322754,13056390.0,8.799449920654297
2014-08-28,9.15999984741211,8.859999656677246,8.890000343322754,9.09000015258789,17798997.0,8.99741268157959
2014-08-29,9.779999732971191,9.0600004196167,9.130000114440918,9.550000190734863,33903163.0,9.452727317810059
2014-09-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.452727317810059
2014-09-19,9.470000267028809,8.699999809265137,9.050000190734863,9.289999961853027,44567150.0,9.195375442504883
2014-09-22,9.109999656677246,8.729999542236328,9.050000190734863,8.8100004196167,26479566.0,8.720264434814453
2014-09-23,8.84000015258789,8.539999961853027,8.789999961853027,8.720000267028809,26938797.0,8.631180763244629
2014-09-24,8.869999885559082,8.609999656677246,8.65999984741211,8.869999885559082,23117139.0,8.77965259552002
2014-09-25,8.920000076293945,8.670000076293945,8.84000015258789,8.699999809265137,25201585.0,8.611383438110352
2014-09-26,8.850000381469727,8.619999885559082,8.630000114440918,8.789999961853027,12926349.0,8.700467109680176
2014-09-29,8.880000114440918,8.789999961853027,8.819999694824219,8.850000381469727,15482083.0,8.759857177734375
2014-09-30,8.890000343322754,8.779999732971191,8.850000381469727,8.84000015258789,15329507.0,8.749958038330078
2014-10-08,8.930000305175781,8.8100004196167,8.850000381469727,8.930000305175781,15655541.0,8.839041709899902
2014-10-09,9.25,8.960000038146973,8.970000267028809,9.239999771118164,27769142.0,9.14588451385498
2014-10-10,9.239999771118164,9.029999732971191,9.1899995803833,9.109999656677246,14913584.0,9.017208099365234
2014-10-13,9.100000381469727,8.829999923706055,9.100000381469727,8.930000305175781,18388213.0,8.839041709899902
2014-10-14,9.010000228881836,8.800000190734863,8.899999618530273,8.869999885559082,13322627.0,8.77965259552002
2014-10-15,8.949999809265137,8.729999542236328,8.880000114440918,8.920000076293945,10768756.0,8.829143524169922
2014-10-16,9.0,8.720000267028809,8.869999885559082,8.739999771118164,11940279.0,8.65097713470459
2014-10-17,8.779999732971191,8.5,8.739999771118164,8.630000114440918,12049011.0,8.542098045349121
2014-10-20,8.75,8.630000114440918,8.630000114440918,8.710000038146973,8174503.0,8.621282577514648
2014-10-21,8.770000457763672,8.550000190734863,8.710000038146973,8.569999694824219,7318462.0,8.482708930969238
2014-10-22,8.619999885559082,8.350000381469727,8.579999923706055,8.359999656677246,9624511.0,8.274847030639648
2014-10-23,8.420000076293945,8.149999618530273,8.34000015258789,8.170000076293945,9253082.0,8.086783409118652
2014-10-24,8.229999542236328,8.130000114440918,8.170000076293945,8.1899995803833,4870500.0,8.106578826904297
2014-10-27,8.3100004196167,8.119999885559082,8.170000076293945,8.289999961853027,4780543.0,8.205560684204102
2014-10-28,8.5,8.270000457763672,8.3100004196167,8.470000267028809,7339988.0,8.38372802734375
2014-10-29,8.5600004196167,8.420000076293945,8.510000228881836,8.510000228881836,8291562.0,8.423319816589355
2014-10-30,8.680000305175781,8.4399995803833,8.489999771118164,8.520000457763672,11588688.0,8.433218002319336
2014-10-31,9.270000457763672,8.449999809265137,8.529999732971191,8.930000305175781,31440864.0,8.839041709899902
2014-11-03,9.130000114440918,8.84000015258789,8.859999656677246,9.050000190734863,28313204.0,8.957819938659668
2014-11-04,9.020000457763672,8.880000114440918,9.0,8.920000076293945,13862798.0,8.829143524169922
2014-11-05,9.069999694824219,8.869999885559082,8.920000076293945,8.960000038146973,11478145.0,8.868736267089844
2014-11-06,9.020000457763672,8.800000190734863,8.960000038146973,8.949999809265137,10809262.0,8.85883903503418
2014-11-07,8.930000305175781,8.649999618530273,8.920000076293945,8.710000038146973,14185845.0,8.621282577514648
2014-11-10,9.279999732971191,8.729999542236328,8.789999961853027,9.270000457763672,47117158.0,9.175580024719238
2014-11-11,9.770000457763672,9.050000190734863,9.460000038146973,9.229999542236328,62169441.0,9.135985374450684
2014-11-12,9.300000190734863,9.020000457763672,9.140000343322754,9.279999732971191,22847567.0,9.185477256774902
2014-11-13,9.399999618530273,9.130000114440918,9.279999732971191,9.199999809265137,21751014.0,9.106290817260742
2014-11-14,9.449999809265137,9.0600004196167,9.09000015258789,9.359999656677246,25646449.0,9.264660835266113
2014-11-17,9.640000343322754,9.100000381469727,9.550000190734863,9.149999618530273,23662357.0,9.056800842285156
2014-11-18,9.149999618530273,8.930000305175781,9.100000381469727,8.979999542236328,14230551.0,8.888532638549805
2014-11-19,9.050000190734863,8.930000305175781,8.930000305175781,8.989999771118164,7533139.0,8.898429870605469
2014-11-20,9.050000190734863,8.850000381469727,8.949999809265137,8.890000343322754,10414862.0,8.799449920654297
2014-11-21,9.020000457763672,8.829999923706055,8.890000343322754,9.010000228881836,10242598.0,8.918227195739746
2014-11-24,9.210000038146973,8.960000038146973,9.050000190734863,9.130000114440918,19653969.0,9.037004470825195
2014-11-25,9.279999732971191,9.079999923706055,9.130000114440918,9.260000228881836,19996154.0,9.165680885314941
2014-11-26,10.069999694824219,9.180000305175781,9.279999732971191,9.739999771118164,51041005.0,9.640791893005371
2014-11-27,9.880000114440918,9.619999885559082,9.680000305175781,9.770000457763672,36757843.0,9.670485496520996
2014-11-28,9.880000114440918,9.399999618530273,9.720000267028809,9.609999656677246,29374648.0,9.512116432189941
2014-12-01,10.569999694824219,9.609999656677246,9.609999656677246,10.569999694824219,82605024.0,10.462336540222168
2014-12-02,11.239999771118164,10.270000457763672,10.619999885559082,10.90999984741211,74035277.0,10.798874855041504
2014-12-03,11.880000114440918,10.699999809265137,10.800000190734863,11.170000076293945,65300029.0,11.056225776672363
2014-12-04,11.5600004196167,11.029999732971191,11.079999923706055,11.399999618530273,48205893.0,11.283882141113281
2014-12-05,11.489999771118164,10.5,11.329999923706055,10.9399995803833,52158811.0,10.828568458557129
2014-12-08,11.300000190734863,10.5,10.850000381469727,11.09000015258789,41590044.0,10.977041244506836
2014-12-09,11.5,10.449999809265137,10.970000267028809,10.5,53219117.0,10.393049240112305
2014-12-10,10.869999885559082,10.329999923706055,10.359999656677246,10.760000228881836,25056610.0,10.650402069091797
2014-12-11,11.15999984741211,10.710000038146973,10.770000457763672,10.930000305175781,24166616.0,10.818670272827148
2014-12-12,11.449999809265137,10.9399995803833,10.979999542236328,11.300000190734863,34787967.0,11.18490219116211
2014-12-15,11.880000114440918,11.0,11.289999961853027,11.59000015258789,42553132.0,11.47194766998291
2014-12-16,11.5,11.279999732971191,11.329999923706055,11.399999618530273,22002160.0,11.283882141113281
2014-12-17,11.380000114440918,10.729999542236328,11.380000114440918,11.010000228881836,26786633.0,10.897856712341309
2014-12-18,11.239999771118164,10.8100004196167,11.010000228881836,10.899999618530273,17358502.0,10.78897476196289
2014-12-19,11.390000343322754,10.800000190734863,10.859999656677246,11.149999618530273,24290656.0,11.036429405212402
2014-12-22,11.079999923706055,10.510000228881836,11.0,11.0,27215816.0,10.887956619262695
2014-12-23,11.640000343322754,10.699999809265137,10.899999618530273,11.4399995803833,50129663.0,11.323474884033203
2014-12-24,12.079999923706055,11.270000457763672,11.390000343322754,11.729999542236328,66142802.0,11.61052131652832
2014-12-25,11.989999771118164,11.430000305175781,11.630000114440918,11.819999694824219,34878330.0,11.699604988098145
2014-12-26,11.880000114440918,11.609999656677246,11.75,11.760000228881836,22481472.0,11.640216827392578
2014-12-29,12.260000228881836,11.399999618530273,11.800000190734863,12.229999542236328,50962646.0,12.105428695678711
2014-12-30,12.3100004196167,11.760000228881836,12.199999809265137,11.789999961853027,35382701.0,11.669910430908203
2014-12-31,11.90999984741211,11.529999732971191,11.619999885559082,11.670000076293945,17767928.0,11.551132202148438
2015-01-05,12.319999694824219,11.529999732971191,11.529999732971191,12.25,37408355.0,12.125225067138672
2015-01-06,12.25,11.899999618530273,12.109999656677246,12.119999885559082,24903799.0,11.996548652648926
2015-01-07,12.479999542236328,11.850000381469727,12.100000381469727,11.979999542236328,24351393.0,11.857975959777832
2015-01-08,12.399999618530273,11.619999885559082,11.899999618530273,12.020000457763672,24937977.0,11.897568702697754
2015-01-09,12.319999694824219,11.800000190734863,11.899999618530273,11.869999885559082,28438432.0,11.74909496307373
2015-01-12,11.989999771118164,11.399999618530273,11.699999809265137,11.510000228881836,18487459.0,11.392763137817383
2015-01-13,11.760000228881836,11.100000381469727,11.529999732971191,11.180000305175781,18653360.0,11.06612491607666
2015-01-14,11.260000228881836,10.75,11.180000305175781,10.869999885559082,20810264.0,10.75928020477295
2015-01-15,11.09000015258789,10.829999923706055,10.850000381469727,11.079999923706055,15966595.0,10.967142105102539
2015-01-16,11.149999618530273,10.90999984741211,11.079999923706055,11.109999656677246,14946199.0,10.99683666229248
2015-01-19,11.0600004196167,10.0600004196167,10.5,10.350000381469727,17849314.0,10.24457836151123
2015-01-20,10.880000114440918,10.319999694824219,10.350000381469727,10.859999656677246,19895992.0,10.749383926391602
2015-01-21,11.079999923706055,10.770000457763672,10.869999885559082,11.0600004196167,16679057.0,10.947346687316895
2015-01-22,11.09000015258789,10.930000305175781,11.09000015258789,11.0600004196167,12413817.0,10.947346687316895
2015-01-23,11.119999885559082,10.800000190734863,11.050000190734863,10.84000015258789,13700791.0,10.72958755493164
2015-01-26,11.029999732971191,10.680000305175781,10.819999694824219,11.010000228881836,13179236.0,10.897856712341309
2015-01-27,11.100000381469727,10.819999694824219,11.0,10.989999771118164,13986464.0,10.878059387207031
2015-01-28,11.050000190734863,10.819999694824219,10.960000038146973,10.880000114440918,9708042.0,10.769179344177246
2015-01-29,11.170000076293945,10.75,10.800000190734863,10.960000038146973,14091369.0,10.84836483001709
2015-01-30,11.149999618530273,10.930000305175781,10.979999542236328,11.050000190734863,16540872.0,10.937448501586914
2015-02-02,11.020000457763672,10.609999656677246,10.869999885559082,10.649999618530273,11954709.0,10.541522026062012
2015-02-03,10.789999961853027,10.420000076293945,10.649999618530273,10.699999809265137,13144796.0,10.591012001037598
