,试样,图片,y值
294,100001,295,538
295,100001,296,537
296,100001,297,537
297,100001,298,537
298,100001,299,536
299,100001,300,536
300,100001,301,535
301,100001,302,535
302,100001,303,534
303,100001,304,534
304,100001,305,588
305,100001,306,587
306,100001,307,586
307,100001,308,586
308,100001,309,585
309,100001,310,584
310,100001,311,585
311,100001,312,584
312,100001,313,541
313,100001,314,541
314,100001,315,580
315,100001,316,542
316,100001,317,581
317,100001,318,580
318,100001,319,579
319,100001,320,578
320,100001,321,578
321,100001,322,540
322,100001,323,577
323,100001,324,576
324,100001,325,575
325,100001,326,574
326,100001,327,571
327,100001,328,573
328,100001,329,573
329,100001,330,572
330,100001,331,571
331,100001,332,571
332,100001,333,570
333,100001,334,566
334,100001,335,566
335,100001,336,565
336,100001,337,564
337,100001,338,567
338,100001,339,538
339,100001,340,538
340,100001,341,562
341,100001,342,561
342,100001,343,560
343,100001,344,559
344,100001,345,559
345,100001,346,559
346,100001,347,558
347,100001,348,537
348,100001,349,537
349,100001,350,537
350,100001,351,556
351,100001,352,556
352,100001,353,555
353,100001,354,554
354,100001,355,554
355,100001,356,553
356,100001,357,553
357,100001,358,552
358,100001,359,552
359,100001,360,551
360,100001,361,550
361,100001,362,550
362,100001,363,549
363,100001,364,548
364,100001,365,548
365,100001,366,547
366,100001,367,547
367,100001,368,546
368,100001,369,546
369,100001,370,545
370,100001,371,545
371,100001,372,544
372,100001,373,544
373,100001,374,543
374,100001,375,542
375,100001,376,542
376,100001,377,541
377,100001,378,540
378,100001,379,540
379,100001,380,539
380,100001,381,538
381,100001,382,538
382,100001,383,537
383,100001,384,537
384,100001,385,536
385,100001,386,536
386,100001,387,535
387,100001,388,534
388,100001,389,534
389,100001,390,533
390,100001,391,541
391,100001,392,531
392,100001,393,531
393,100001,394,529
394,100001,395,539
395,100001,396,528
396,100001,397,527
397,100001,398,535
398,100001,399,525
399,100001,400,524
400,100001,401,536
401,100001,402,535
402,100001,403,535
403,100001,404,535
404,100001,405,535
405,100001,406,520
406,100001,407,520
407,100001,408,519
408,100001,409,518
409,100001,410,518
410,100001,411,517
411,100001,412,535
412,100001,413,534
413,100001,414,534
414,100001,415,534
415,100001,416,514
416,100001,417,534
417,100001,418,534
418,100001,419,513
419,100001,420,534
420,100001,421,512
421,100001,422,534
422,100001,423,511
423,100001,424,533
424,100001,425,533
425,100001,426,533
426,100001,427,533
427,100001,428,533
428,100001,429,533
429,100001,430,533
430,100001,431,507
431,100001,432,507
432,100001,433,506
433,100001,434,506
434,100001,435,533
435,100001,436,533
436,100001,437,532
437,100001,438,532
438,100001,439,532
439,100001,440,532
440,100001,441,533
441,100001,442,533
442,100001,443,533
443,100001,444,501
444,100001,445,501
445,100001,446,501
446,100001,447,532
447,100001,448,500
448,100001,449,499
449,100001,450,532
450,100001,451,531
451,100001,452,532
452,100001,453,532
453,100001,454,531
454,100001,455,531
455,100001,456,532
456,100001,457,531
457,100001,458,532
458,100001,459,532
459,100001,460,531
460,100001,461,531
461,100001,462,531
462,100001,463,531
463,100001,464,531
464,100001,465,531
465,100001,466,531
466,100001,467,530
467,100001,468,530
468,100001,469,530
469,100001,470,494
470,100001,471,530
471,100001,472,531
472,100001,473,531
473,100001,474,530
474,100001,475,530
475,100001,476,530
476,100001,477,530
477,100001,478,530
478,100001,479,530
479,100001,480,491
480,100001,481,490
481,100001,482,490
482,100001,483,490
483,100001,484,489
484,100001,485,529
485,100001,486,529
486,100001,487,488
487,100001,488,488
488,100001,489,488
489,100001,490,487
490,100001,491,487
491,100001,492,530
492,100001,493,487
493,100001,494,486
494,100001,495,486
495,100001,496,529
496,100001,497,486
497,100001,498,485
498,100001,499,484
499,100001,500,484
500,100001,501,484
501,100001,502,485
502,100001,503,485
503,100002,1,608
504,100002,2,608
505,100002,3,608
506,100002,4,608
507,100002,5,607
508,100002,6,607
509,100002,7,606
510,100002,8,606
511,100002,9,604
512,100002,10,605
513,100002,11,605
514,100002,12,604
515,100002,13,604
516,100002,14,603
517,100002,15,602
518,100002,16,599
519,100002,17,598
520,100002,18,596
521,100002,19,595
522,100002,20,592
523,100002,21,589
524,100002,22,586
525,100002,23,573
526,100002,24,570
527,100002,25,567
528,100002,26,565
529,100002,27,563
530,100002,28,572
531,100002,29,570
532,100002,30,557
533,100002,31,544
534,100002,32,544
535,100002,33,542
536,100002,34,540
537,100002,35,539
538,100002,36,537
539,100002,37,535
540,100002,38,533
541,100002,39,532
542,100002,40,530
543,100002,41,528
544,100002,42,527
545,100002,43,526
546,100002,44,524
547,100002,45,522
548,100002,46,520
549,100002,47,519
550,100002,48,518
551,100002,49,516
552,100002,50,515
553,100002,51,514
554,100002,52,513
555,100002,53,511
556,100002,54,510
557,100002,55,509
558,100002,56,508
559,100002,57,507
560,100002,58,505
561,100002,59,504
562,100002,60,502
563,100002,61,501
564,100002,62,500
565,100002,63,499
566,100002,64,498
567,100002,65,496
568,100002,66,495
569,100002,67,494
570,100002,68,493
571,100002,69,492
572,100002,70,490
573,100002,71,489
574,100002,72,488
575,100002,73,487
576,100002,74,486
577,100002,75,485
578,100002,76,484
579,100002,77,482
580,100002,78,482
581,100002,79,481
582,100002,80,480
583,100002,81,479
584,100002,82,477
585,100002,83,477
586,100002,84,475
587,100002,85,474
588,100002,86,473
589,100002,87,472
590,100002,88,471
591,100002,89,470
592,100002,90,469
593,100002,91,468
594,100002,92,467
595,100002,93,466
596,100002,94,465
597,100002,95,465
598,100002,96,463
599,100002,97,462
600,100002,98,461
601,100002,99,460
602,100002,100,459
603,100002,101,458
604,100002,102,457
605,100002,103,456
606,100002,104,455
607,100002,105,454
608,100002,106,453
609,100002,107,452
610,100002,108,450
611,100002,109,450
612,100002,110,448
613,100002,111,447
614,100002,112,446
615,100002,113,445
616,100002,114,444
617,100002,115,443
618,100002,116,443
619,100002,117,442
620,100002,118,440
621,100002,119,439
622,100002,120,439
623,100002,121,438
624,100002,122,438
625,100002,123,438
626,100003,1,620
627,100003,2,620
628,100003,3,620
629,100003,4,620
630,100003,5,620
631,100003,6,620
632,100003,7,566
633,100003,8,620
634,100003,9,620
635,100003,10,566
636,100003,11,620
637,100003,12,566
638,100003,13,566
639,100003,14,620
640,100003,15,620
641,100003,16,620
642,100003,17,620
643,100003,18,620
644,100003,19,620
645,100003,20,619
646,100003,21,565
647,100003,22,619
648,100003,23,565
649,100003,24,565
650,100003,25,565
651,100003,26,565
652,100003,27,619
653,100003,28,619
654,100003,29,618
655,100003,30,564
656,100003,31,564
657,100003,32,563
658,100003,33,563
659,100003,34,618
660,100003,35,619
661,100003,36,618
662,100003,37,562
663,100003,38,617
664,100003,39,617
665,100003,40,617
666,100003,41,617
667,100003,42,617
668,100003,43,617
669,100003,44,616
670,100003,45,616
671,100003,46,617
672,100003,47,616
673,100003,48,616
674,100003,49,615
675,100003,50,616
676,100003,51,615
677,100003,52,615
678,100003,53,616
679,100003,54,615
680,100003,55,614
681,100003,56,615
682,100003,57,615
683,100003,58,615
684,100003,59,614
685,100003,60,613
686,100003,61,614
687,100003,62,614
688,100003,63,613
689,100003,64,614
690,100003,65,613
691,100003,66,613
692,100003,67,613
693,100003,68,613
694,100003,69,613
695,100003,70,612
696,100003,71,612
697,100003,72,611
698,100003,73,612
699,100003,74,552
700,100003,75,611
701,100003,76,552
702,100003,77,551
703,100003,78,610
704,100003,79,550
705,100003,80,550
706,100003,81,549
707,100003,82,548
708,100003,83,548
709,100003,84,547
710,100003,85,546
711,100003,86,545
712,100003,87,544
713,100003,88,544
714,100003,89,604
715,100003,90,542
716,100003,91,541
717,100003,92,540
718,100003,93,600
719,100003,94,538
720,100003,95,598
721,100003,96,598
722,100003,97,596
723,100003,98,595
724,100003,99,594
725,100003,100,592
726,100003,101,589
727,100003,102,588
728,100003,103,585
729,100003,104,583
730,100003,105,581
731,100003,106,579
732,100003,107,577
733,100003,108,575
734,100003,109,572
735,100003,110,571
736,100003,111,568
737,100003,112,556
738,100003,113,553
739,100003,114,550
740,100003,115,548
741,100003,116,546
742,100003,117,544
743,100003,118,542
744,100003,119,541
745,100003,120,538
746,100003,121,537
747,100003,122,536
748,100003,123,533
749,100003,124,532
750,100003,125,533
751,100003,126,529
752,100003,127,528
753,100003,128,527
754,100003,129,526
755,100003,130,524
756,100003,131,524
757,100003,132,522
758,100003,133,522
759,100003,134,520
760,100003,135,519
761,100003,136,519
762,100003,137,518
763,100003,138,517
764,100003,139,515
765,100003,140,514
766,100003,141,515
767,100003,142,513
768,100003,143,511
769,100003,144,526
770,100003,145,525
771,100003,146,509
772,100003,147,507
773,100003,148,506
774,100003,149,519
775,100003,150,504
776,100003,151,502
777,100003,152,519
778,100003,153,501
779,100003,154,500
780,100003,155,517
781,100003,156,516
782,100003,157,514
783,100003,158,511
784,100003,159,513
785,100003,160,512
786,100003,161,511
787,100003,162,507
788,100003,163,508
789,100003,164,509
790,100003,165,507
791,100003,166,503
792,100003,167,507
793,100003,168,505
794,100003,169,503
795,100003,170,501
796,100003,171,503
797,100003,172,501
798,100003,173,501
799,100003,174,499
800,100003,175,499
801,100003,176,499
802,100003,177,496
803,100003,178,497
804,100003,179,497
805,100003,180,495
806,100003,181,495
807,100003,182,494
808,100003,183,494
809,100004,1,591
810,100004,2,597
811,100004,3,597
812,100004,4,597
813,100004,5,591
814,100004,6,590
815,100004,7,590
816,100004,8,590
817,100004,9,590
818,100004,10,590
819,100004,11,589
820,100004,12,591
821,100004,13,592
822,100004,14,591
823,100004,15,589
824,100004,16,590
825,100004,17,589
826,100004,18,589
827,100004,19,589
828,100004,20,588
829,100004,21,589
830,100004,22,589
831,100004,23,588
832,100004,24,588
833,100004,25,588
834,100004,26,588
835,100004,27,587
836,100004,28,587
837,100004,29,588
838,100004,30,587
839,100004,31,587
840,100004,32,587
841,100004,33,587
842,100004,34,587
843,100004,35,587
844,100004,36,587
845,100004,37,586
846,100004,38,586
847,100004,39,586
848,100004,40,586
849,100004,41,586
850,100004,42,585
851,100004,43,586
852,100004,44,585
853,100004,45,592
854,100004,46,585
855,100004,47,585
856,100004,48,585
857,100004,49,585
858,100004,50,585
859,100004,51,584
860,100004,52,584
861,100004,53,584
862,100004,54,584
863,100004,55,583
864,100004,56,583
865,100004,57,584
866,100004,58,584
867,100004,59,583
868,100004,60,583
869,100004,61,583
870,100004,62,582
871,100004,63,582
872,100004,64,582
873,100004,65,582
874,100004,66,581
875,100004,67,581
876,100004,68,581
877,100004,69,581
878,100004,70,581
879,100004,71,580
880,100004,72,581
881,100004,73,580
882,100004,74,579
883,100004,75,579
884,100004,76,578
885,100004,77,577
886,100004,78,577
887,100004,79,575
888,100004,80,574
889,100004,81,571
890,100004,82,567
891,100004,83,562
892,100004,84,556
893,100004,85,552
894,100004,86,549
895,100004,87,547
896,100004,88,546
897,100004,89,543
898,100004,90,537
899,100004,91,526
900,100004,92,521
901,100004,93,519
902,100004,94,517
903,100004,95,515
904,100004,96,512
905,100004,97,508
906,100004,98,508
907,100004,99,505
908,100004,100,502
909,100004,101,498
910,100004,102,498
911,100004,103,494
912,100004,104,492
913,100004,105,493
914,100004,106,489
915,100004,107,487
916,100004,108,486
917,100004,109,484
918,100004,110,483
919,100004,111,482
920,100004,112,509
921,100004,113,477
922,100004,114,478
923,100004,115,474
924,100004,116,475
925,100004,117,473
926,100004,118,472
927,100004,119,470
928,100004,120,469
929,100004,121,466
930,100004,122,464
931,100004,123,463
932,100004,124,488
933,100004,125,459
934,100004,126,458
935,100004,127,457
936,100004,128,455
937,100004,129,456
938,100004,130,453
939,100004,131,479
940,100005,1,658
941,100005,2,658
942,100005,3,658
943,100005,4,658
944,100005,5,658
945,100005,6,657
946,100005,7,657
947,100005,8,657
948,100005,9,656
949,100005,10,656
950,100005,11,656
951,100005,12,655
952,100005,13,655
953,100005,14,654
954,100005,15,653
955,100005,16,653
956,100005,17,652
957,100005,18,651
958,100005,19,649
959,100005,20,647
960,100005,21,646
961,100005,22,645
962,100005,23,642
963,100005,24,641
964,100005,25,640
965,100005,26,638
966,100005,27,636
967,100005,28,635
968,100005,29,633
969,100005,30,631
970,100005,31,629
971,100005,32,626
972,100005,33,616
973,100005,34,613
974,100005,35,610
975,100005,36,607
976,100005,37,604
977,100005,38,601
978,100005,39,599
979,100005,40,597
980,100005,41,594
981,100005,42,591
982,100005,43,589
983,100005,44,587
984,100005,45,585
985,100005,46,582
986,100005,47,582
987,100005,48,580
988,100005,49,578
989,100005,50,576
990,100005,51,575
991,100005,52,573
992,100005,53,572
993,100005,54,570
994,100005,55,569
995,100005,56,568
996,100005,57,566
997,100005,58,565
998,100005,59,564
999,100005,60,562
1000,100005,61,561
1001,100005,62,560
1002,100005,63,558
1003,100005,64,557
1004,100005,65,556
1005,100005,66,555
1006,100005,67,553
1007,100005,68,552
1008,100005,69,551
1009,100005,70,550
1010,100005,71,549
1011,100005,72,548
1012,100005,73,546
1013,100005,74,545
1014,100005,75,545
1015,100005,76,543
1016,100005,77,541
1017,100005,78,541
1018,100005,79,540
1019,100005,80,539
1020,100005,81,537
1021,100005,82,536
1022,100005,83,535
1023,100005,84,534
1024,100005,85,533
1025,100005,86,531
1026,100005,87,530
1027,100005,88,530
1028,100005,89,528
1029,100005,90,527
1030,100005,91,526
1031,100005,92,525
1032,100005,93,524
1033,100005,94,523
1034,100005,95,522
1035,100005,96,521
1036,100005,97,520
1037,100005,98,519
1038,100005,99,518
1039,100005,100,517
1040,100005,101,515
1041,100005,102,515
1042,100005,103,513
1043,100005,104,512
1044,100005,105,512
1045,100005,106,511
1046,100005,107,510
1047,100005,108,509
1048,100005,109,508
1049,100005,110,507
1050,100005,111,506
1051,100005,112,506
1052,100005,113,505
1053,100005,114,503
1054,100005,115,502
1055,100005,116,500
1056,100005,117,501
1057,100005,118,500
1058,100005,119,498
1059,100005,120,497
1060,100005,121,496
1061,100005,122,495
1062,100005,123,495
1063,100005,124,494
1064,100005,125,494
1065,100005,126,494
1066,100006,1,616
1067,100006,2,616
1068,100006,3,615
1069,100006,4,615
1070,100006,5,615
1071,100006,6,614
1072,100006,7,614
1073,100006,8,614
1074,100006,9,614
1075,100006,10,613
1076,100006,11,613
1077,100006,12,613
1078,100006,13,613
1079,100006,14,612
1080,100006,15,612
1081,100006,16,612
1082,100006,17,611
1083,100006,18,611
1084,100006,19,611
1085,100006,20,610
1086,100006,21,609
1087,100006,22,609
1088,100006,23,609
1089,100006,24,606
1090,100006,25,608
1091,100006,26,607
1092,100006,27,606
1093,100006,28,605
1094,100006,29,604
1095,100006,30,603
1096,100006,31,607
1097,100006,32,601
1098,100006,33,593
1099,100006,34,591
1100,100006,35,598
1101,100006,36,598
1102,100006,37,585
1103,100006,38,591
1104,100006,39,581
1105,100006,40,591
1106,100006,41,574
1107,100006,42,583
1108,100006,43,581
1109,100006,44,565
1110,100006,45,563
1111,100006,46,561
1112,100006,47,558
1113,100006,48,556
1114,100006,49,554
1115,100006,50,563
1116,100006,51,551
1117,100006,52,549
1118,100006,53,562
1119,100006,54,546
1120,100006,55,559
1121,100006,56,557
1122,100006,57,540
1123,100006,58,554
1124,100006,59,552
1125,100006,60,547
1126,100006,61,550
1127,100006,62,532
1128,100006,63,531
1129,100006,64,545
1130,100006,65,528
1131,100006,66,528
1132,100006,67,525
1133,100006,68,524
1134,100006,69,523
1135,100006,70,522
1136,100006,71,520
1137,100006,72,517
1138,100006,73,517
1139,100006,74,515
1140,100006,75,514
1141,100006,76,511
1142,100006,77,511
1143,100006,78,508
1144,100006,79,507
1145,100006,80,507
1146,100006,81,506
1147,100006,82,503
1148,100006,83,503
1149,100006,84,502
1150,100006,85,499
1151,100006,86,499
1152,100006,87,498
1153,100006,88,495
1154,100006,89,495
1155,100006,90,494
1156,100006,91,494
1157,100006,92,492
1158,100006,93,489
1159,100006,94,489
1160,100006,95,487
1161,100006,96,488
1162,100006,97,486
1163,100006,98,485
1164,100006,99,484
1165,100006,100,481
1166,100006,101,482
1167,100006,102,481
1168,100006,103,478
1169,100006,104,478
1170,100006,105,475
1171,100006,106,475
1172,100006,107,474
1173,100006,108,473
1174,100006,109,472
1175,100006,110,470
1176,100006,111,470
1177,100006,112,468
1178,100006,113,467
1179,100006,114,466
1180,100006,115,465
1181,100006,116,462
1182,100006,117,362
1183,100006,118,557
1184,100006,119,556
1185,100006,120,456
1186,100006,121,456
1187,100006,122,455
1188,100006,123,453
1189,100006,124,585
1190,100006,125,538
1191,100006,126,153
1192,100006,127,202
1193,100006,128,449
1194,100006,129,448
1195,100006,130,210
1196,100006,131,446
1197,100006,132,446
1198,100006,133,446
1199,100006,134,444
1200,100006,135,443
1201,100006,136,443
1202,100006,137,442
1203,100006,138,441
1204,100006,139,440
1205,100006,140,438
1206,100006,141,438
1207,100006,142,438
1208,100006,143,437
1209,100006,144,434
1210,100006,145,435
1211,100006,146,434
1212,100006,147,433
1213,100006,148,433
1214,100006,149,430
1215,100006,150,431
1216,100006,151,430
1217,100006,152,430
1218,100006,153,429
1219,100006,154,429
1220,100006,155,428
1221,100006,156,427
1222,100006,157,426
1223,100006,158,426
1224,100006,159,425
1225,100006,160,424
1226,100006,161,423
1227,100006,162,423
1228,100006,163,422
1229,100006,164,421
1230,100006,165,421
1231,100006,166,420
1232,100006,167,419
1233,100006,168,417
1234,100006,169,418
1235,100006,170,417
1236,100006,171,417
1237,100006,172,416
1238,100006,173,415
1239,100006,174,412
1240,100006,175,411
1241,100006,176,410
1242,100006,177,409
1243,100006,178,408
1244,100006,179,408
1245,100006,180,407
1246,100006,181,407
1247,100006,182,406
1248,100006,183,406
1249,100006,184,406
1250,100007,1,524
1251,100007,2,524
1252,100007,3,524
1253,100007,4,524
1254,100007,5,524
1255,100007,6,525
1256,100007,7,525
1257,100007,8,523
1258,100007,9,525
1259,100007,10,524
1260,100007,11,525
1261,100007,12,525
1262,100007,13,524
1263,100007,14,524
1264,100007,15,523
1265,100007,16,524
1266,100007,17,524
1267,100007,18,524
1268,100007,19,524
1269,100007,20,524
1270,100007,21,524
1271,100007,22,523
1272,100007,23,523
1273,100007,24,523
1274,100007,25,521
1275,100007,26,521
1276,100007,27,521
1277,100007,28,522
1278,100007,29,521
1279,100007,30,522
1280,100007,31,521
1281,100007,32,522
1282,100007,33,522
1283,100007,34,520
1284,100007,35,522
1285,100007,36,520
1286,100007,37,521
1287,100007,38,521
1288,100007,39,520
1289,100007,40,521
1290,100007,41,521
1291,100007,42,520
1292,100007,43,521
1293,100007,44,520
1294,100007,45,519
1295,100007,46,521
1296,100007,47,520
1297,100007,48,519
1298,100007,49,521
1299,100007,50,521
1300,100007,51,521
1301,100007,52,521
1302,100007,53,519
1303,100007,54,521
1304,100007,55,521
1305,100007,56,520
1306,100007,57,520
1307,100007,58,519
1308,100007,59,520
1309,100007,60,519
1310,100007,61,520
1311,100007,62,520
1312,100007,63,520
1313,100007,64,520
1314,100007,65,519
1315,100007,66,520
1316,100007,67,520
1317,100007,68,520
1318,100007,69,520
1319,100007,70,519
1320,100007,71,520
1321,100007,72,519
1322,100007,73,520
1323,100007,74,519
1324,100007,75,519
1325,100007,76,520
1326,100007,77,518
1327,100007,78,520
1328,100007,79,519
1329,100007,80,520
1330,100007,81,518
1331,100007,82,520
1332,100007,83,519
1333,100007,84,520
1334,100007,85,518
1335,100007,86,519
1336,100007,87,518
1337,100007,88,519
1338,100007,89,600
1339,100007,90,519
1340,100007,91,518
1341,100007,92,519
1342,100007,93,518
1343,100007,94,518
1344,100007,95,518
1345,100007,96,518
1346,100007,97,519
1347,100007,98,518
1348,100007,99,519
1349,100007,100,518
1350,100007,101,519
1351,100007,102,519
1352,100007,103,519
1353,100007,104,519
1354,100007,105,519
1355,100007,106,518
1356,100007,107,519
1357,100007,108,518
1358,100007,109,519
1359,100007,110,518
1360,100007,111,517
1361,100007,112,518
1362,100007,113,519
1363,100007,114,517
1364,100007,115,518
1365,100007,116,517
1366,100007,117,518
1367,100007,118,518
1368,100007,119,518
1369,100007,120,518
1370,100007,121,518
1371,100007,122,519
1372,100007,123,518
1373,100007,124,519
1374,100007,125,518
1375,100007,126,518
1376,100007,127,519
1377,100007,128,518
1378,100007,129,519
1379,100007,130,518
1380,100007,131,519
1381,100007,132,519
1382,100007,133,518
1383,100007,134,519
1384,100007,135,520
1385,100007,136,518
1386,100007,137,519
1387,100007,138,518
1388,100007,139,519
1389,100007,140,519
1390,100007,141,518
1391,100007,142,519
1392,100007,143,518
1393,100007,144,519
1394,100007,145,518
1395,100007,146,519
1396,100007,147,519
1397,100007,148,518
1398,100007,149,519
1399,100007,150,518
1400,100007,151,519
1401,100007,152,518
1402,100007,153,519
1403,100007,154,518
1404,100007,155,519
1405,100007,156,519
1406,100007,157,519
1407,100007,158,519
1408,100007,159,518
1409,100007,160,519
1410,100007,161,518
1411,100007,162,519
1412,100007,163,518
1413,100007,164,519
1414,100007,165,518
1415,100007,166,519
1416,100007,167,518
1417,100007,168,519
1418,100007,169,519
1419,100007,170,519
1420,100007,171,518
1421,100007,172,519
1422,100007,173,518
1423,100007,174,519
1424,100007,175,518
1425,100007,176,519
1426,100007,177,518
1427,100007,178,519
1428,100007,179,518
1429,100007,180,519
1430,100007,181,518
1431,100007,182,519
1432,100007,183,518
1433,100007,184,519
1434,100007,185,519
1435,100007,186,519
1436,100007,187,518
1437,100007,188,518
1438,100007,189,518
1439,100007,190,517
1440,100007,191,518
1441,100007,192,517
1442,100007,193,517
1443,100007,194,517
1444,100007,195,518
1445,100007,196,518
1446,100007,197,518
1447,200002,1,598
1448,200002,2,598
1449,200002,3,598
1450,200002,4,598
1451,200002,5,598
1452,200002,6,599
1453,200002,7,599
1454,200002,8,599
1455,200002,9,599
1456,200002,10,599
1457,200002,11,599
1458,200002,12,600
1459,200002,13,600
1460,200002,14,600
1461,200002,15,600
1462,200002,16,600
1463,200002,17,600
1464,200002,18,600
1465,200002,19,600
1466,200002,20,601
1467,200002,21,601
1468,200002,22,601
1469,200002,23,601
1470,200002,24,601
1471,200002,25,601
1472,200002,26,602
1473,200002,27,602
1474,200002,28,602
1475,200002,29,602
1476,200002,30,602
1477,200002,31,602
1478,200002,32,602
1479,200002,33,603
1480,200002,34,603
1481,200002,35,603
1482,200002,36,603
1483,200002,37,603
1484,200002,38,603
1485,200002,39,604
1486,200002,40,604
1487,200002,41,604
1488,200002,42,604
1489,200002,43,604
1490,200002,44,604
1491,200002,45,604
1492,200002,46,605
1493,200002,47,605
1494,200002,48,605
1495,200002,49,605
1496,200002,50,605
1497,200002,51,606
