,试样,图片,y值
210,31,211,660
211,31,212,659
212,31,213,662
213,31,214,662
214,31,215,664
215,31,216,665
216,31,217,666
217,31,218,668
218,31,219,669
219,31,220,670
220,31,221,669
221,31,222,671
222,31,223,673
223,31,224,674
224,31,225,675
225,31,226,676
226,31,227,677
227,31,228,679
228,31,229,680
229,31,230,679
230,31,231,682
231,31,232,683
232,31,233,685
233,31,234,686
234,31,235,687
235,31,236,690
236,31,237,689
237,31,238,689
238,31,239,691
239,31,240,694
240,31,241,693
241,31,242,695
242,31,243,698
243,31,244,697
244,31,245,698
245,31,246,699
246,31,247,700
247,31,248,701
248,31,249,704
249,31,250,704
250,31,251,704
251,31,252,706
252,31,253,707
253,31,254,707
254,31,255,710
255,31,256,709
256,31,257,710
257,31,258,713
258,31,259,713
259,31,260,715
260,31,261,716
261,31,262,717
262,31,263,718
263,31,264,719
264,31,265,720
265,31,266,721
266,31,267,722
267,31,268,723
268,31,269,724
269,31,270,725
270,31,271,726
271,31,272,727
272,31,273,728
273,31,274,728
274,31,275,729
275,31,276,731
276,31,277,732
277,31,278,733
278,31,279,734
279,31,280,735
280,31,281,736
281,31,282,737
282,31,283,738
283,31,284,737
284,31,285,739
285,31,286,740
286,31,287,741
287,31,288,742
288,31,289,742
289,31,290,743
290,31,291,744
291,31,292,745
292,31,293,746
293,31,294,746
294,31,295,746
295,31,296,748
296,31,297,749
297,31,298,749
298,31,299,750
299,31,300,751
300,31,301,752
301,31,302,753
302,31,303,754
303,31,304,755
304,31,305,755
305,31,306,756
306,31,307,757
307,31,308,758
308,31,309,758
309,31,310,759
310,31,311,760
311,31,312,761
312,31,313,762
313,31,314,763
314,31,315,763
315,31,316,764
316,31,317,765
317,31,318,766
318,31,319,766
319,31,320,768
320,31,321,768
321,31,322,769
322,31,323,771
323,31,324,772
324,31,325,773
325,31,326,774
326,31,327,774
327,31,328,776
328,31,329,777
329,31,330,777
330,31,331,778
331,31,332,779
332,31,333,780
333,31,334,825
334,31,335,903
335,31,336,889
336,31,337,783
337,31,338,784
338,31,339,784
339,31,340,785
340,31,341,785
341,31,342,787
342,31,343,788
343,31,344,788
344,31,345,789
345,31,346,789
346,31,347,790
347,31,348,791
348,31,349,792
349,31,350,793
350,31,351,793
351,31,352,795
352,31,353,795
353,31,354,796
354,31,355,797
355,31,356,798
356,31,357,798
357,31,358,799
358,31,359,800
359,31,360,801
360,31,361,802
361,31,362,803
362,31,363,804
363,31,364,805
364,31,365,805
365,31,366,806
366,31,367,807
367,31,368,807
368,31,369,809
369,31,370,809
370,31,371,810
371,31,372,810
372,31,373,812
373,31,374,812
374,31,375,813
375,31,376,813
376,31,377,814
377,31,378,815
378,31,379,815
379,31,380,815
380,31,381,817
381,31,382,818
382,31,383,817
383,31,384,819
384,31,385,820
385,31,386,819
386,31,387,820
387,31,388,821
388,31,389,822
389,31,390,822
390,31,391,823
391,31,392,824
392,31,393,824
393,31,394,825
394,31,395,825
395,31,396,826
396,31,397,827
397,31,398,827
398,31,399,827
399,31,400,828
400,31,401,829
401,31,402,829
402,31,403,830
403,31,404,831
404,31,405,831
405,31,406,832
406,31,407,832
407,31,408,833
408,31,409,834
409,31,410,833
410,31,411,835
411,31,412,836
412,31,413,835
413,31,414,836
414,31,415,837
415,31,416,837
416,31,417,838
417,31,418,837
418,31,419,838
419,31,420,839
420,31,421,839
421,31,422,840
422,31,423,841
423,31,424,840
424,31,425,841
425,31,426,840
426,31,427,841
427,31,428,842
428,31,429,841
429,31,430,841
430,31,431,842
431,31,432,842
432,31,433,842
433,32,1,499
434,32,2,499
435,32,3,499
436,32,4,499
437,32,5,499
438,32,6,499
439,32,7,499
440,32,8,502
441,32,9,502
442,32,10,502
443,32,11,503
444,32,12,500
445,32,13,500
446,32,14,502
447,32,15,504
448,32,16,502
449,32,17,504
450,32,18,503
451,32,19,503
452,32,20,506
453,32,21,506
454,32,22,505
455,32,23,509
456,32,24,510
457,32,25,511
458,32,26,512
459,32,27,514
460,32,28,515
461,32,29,518
462,32,30,521
463,32,31,525
464,32,32,529
465,32,33,534
466,32,34,539
467,32,35,544
468,32,36,549
469,32,37,552
470,32,38,556
471,32,39,560
472,32,40,564
473,32,41,568
474,32,42,571
475,32,43,573
476,32,44,577
477,32,45,579
478,32,46,582
479,32,47,584
480,32,48,586
481,32,49,589
482,32,50,592
483,32,51,594
484,32,52,596
485,32,53,598
486,32,54,601
487,32,55,603
488,32,56,604
489,32,57,606
490,32,58,609
491,32,59,610
492,32,60,612
493,32,61,614
494,32,62,616
495,32,63,617
496,32,64,619
497,32,65,621
498,32,66,622
499,32,67,624
500,32,68,625
501,32,69,627
502,32,70,629
503,32,71,630
504,32,72,632
505,32,73,633
506,32,74,636
507,32,75,637
508,32,76,638
509,32,77,639
510,32,78,640
511,32,79,641
512,32,80,643
513,32,81,644
514,32,82,645
515,32,83,647
516,32,84,648
517,32,85,649
518,32,86,652
519,32,87,654
520,32,88,654
521,32,89,656
522,32,90,657
523,32,91,658
524,32,92,659
525,32,93,660
526,32,94,661
527,32,95,662
528,32,96,664
529,32,97,664
530,32,98,665
531,32,99,668
532,32,100,667
533,32,101,669
534,32,102,670
535,32,103,671
536,32,104,672
537,32,105,674
538,32,106,677
539,32,107,677
540,32,108,678
541,32,109,679
542,32,110,680
543,32,111,681
544,32,112,682
545,32,113,683
546,32,114,684
547,32,115,685
548,32,116,686
549,32,117,687
550,32,118,689
551,32,119,690
552,32,120,690
553,32,121,691
554,32,122,692
555,32,123,693
556,32,124,694
557,32,125,695
558,32,126,697
559,32,127,701
560,32,128,701
561,32,129,702
562,32,130,703
563,32,131,704
564,32,132,705
565,32,133,707
566,32,134,707
567,32,135,708
568,32,136,708
569,32,137,710
570,32,138,713
571,32,139,714
572,32,140,715
573,32,141,716
574,32,142,717
575,32,143,718
576,32,144,719
577,32,145,720
578,32,146,721
579,32,147,722
580,32,148,723
581,32,149,723
582,32,150,725
583,32,151,726
584,32,152,726
585,32,153,728
586,32,154,729
587,32,155,730
588,32,156,731
589,32,157,732
590,32,158,733
591,32,159,733
592,32,160,735
593,32,161,734
594,32,162,735
595,32,163,736
596,32,164,737
597,32,165,738
598,32,166,739
599,32,167,740
600,32,168,741
601,32,169,741
602,32,170,742
603,32,171,743
604,32,172,744
605,32,173,745
606,32,174,746
607,32,175,747
608,32,176,748
609,32,177,748
610,32,178,749
611,32,179,750
612,32,180,751
613,32,181,752
614,32,182,752
615,32,183,753
616,32,184,755
617,32,185,755
618,32,186,756
619,32,187,757
620,32,188,757
621,32,189,758
622,32,190,759
623,32,191,760
624,32,192,761
625,32,193,761
626,32,194,762
627,32,195,759
628,32,196,760
629,32,197,762
630,32,198,765
631,32,199,766
632,32,200,766
633,32,201,763
634,32,202,764
635,32,203,769
636,32,204,769
637,32,205,769
638,32,206,769
639,32,207,772
640,32,208,773
641,32,209,774
642,32,210,774
643,32,211,760
644,32,212,775
645,32,213,760
646,32,214,761
647,32,215,763
648,32,216,763
649,32,217,764
650,32,218,765
651,32,219,764
652,32,220,768
653,32,221,767
654,32,222,767
655,32,223,771
656,32,224,770
657,32,225,772
658,32,226,771
659,32,227,773
660,32,228,773
661,32,229,773
662,32,230,774
663,32,231,774
664,32,232,777
665,32,233,778
666,32,234,778
667,32,235,778
668,32,236,779
669,32,237,780
670,32,238,780
671,32,239,780
672,32,240,781
673,32,241,783
674,32,242,782
675,32,243,782
676,32,244,783
677,32,245,785
678,32,246,785
679,32,247,785
680,32,248,787
681,32,249,787
682,32,250,787
683,32,251,788
684,32,252,788
685,32,253,788
686,32,254,789
687,32,255,790
688,32,256,791
689,32,257,792
690,32,258,792
691,32,259,793
692,32,260,794
693,32,261,795
694,32,262,795
695,32,263,796
696,32,264,796
697,32,265,796
698,32,266,797
699,32,267,799
700,32,268,799
701,32,269,800
702,32,270,800
703,32,271,800
704,32,272,800
705,32,273,801
706,32,274,803
707,32,275,803
708,32,276,803
709,32,277,803
710,32,278,805
711,32,279,806
712,32,280,805
713,32,281,806
714,32,282,806
715,32,283,799
716,32,284,808
717,32,285,808
718,32,286,808
719,32,287,809
720,32,288,811
721,32,289,811
722,32,290,811
723,32,291,811
724,32,292,812
725,32,293,813
726,32,294,814
727,32,295,804
728,32,296,815
729,32,297,816
730,32,298,806
731,32,299,817
732,32,300,810
733,32,301,810
734,32,302,811
735,32,303,810
736,32,304,810
737,32,305,810
738,32,306,813
739,32,307,813
740,32,308,812
741,32,309,822
742,32,310,815
743,32,311,813
744,32,312,815
745,32,313,815
746,32,314,815
747,32,315,815
748,32,316,818
749,32,317,817
750,32,318,817
751,32,319,819
752,32,320,822
753,32,321,819
754,32,322,819
755,32,323,830
756,32,324,821
757,32,325,821
758,32,326,822
759,32,327,824
760,32,328,824
761,32,329,824
762,32,330,825
763,32,331,825
764,32,332,825
765,32,333,827
766,32,334,827
767,32,335,827
768,32,336,829
769,32,337,828
770,32,338,829
771,32,339,829
772,32,340,830
773,32,341,832
774,32,342,831
775,32,343,831
776,32,344,833
777,32,345,832
778,32,346,833
779,32,347,834
780,32,348,834
781,32,349,834
782,32,350,836
783,32,351,835
784,32,352,836
785,32,353,836
786,32,354,837
787,32,355,835
788,32,356,840
789,32,357,837
790,32,358,838
791,32,359,838
792,32,360,839
793,32,361,841
794,32,362,841
795,32,363,840
796,32,364,842
797,32,365,842
798,32,366,844
799,32,367,843
800,32,368,844
801,32,369,844
802,32,370,845
803,32,371,844
804,32,372,845
805,32,373,845
806,32,374,843
807,32,375,845
808,32,376,844
809,33,1,567
810,33,2,567
811,33,3,572
812,33,4,567
813,33,5,567
814,33,6,567
815,33,7,567
816,33,8,566
817,33,9,566
818,33,10,566
819,33,11,566
820,33,12,566
821,33,13,565
822,33,14,565
823,33,15,565
824,33,16,564
825,33,17,564
826,33,18,564
827,33,19,563
828,33,20,563
829,33,21,562
830,33,22,562
831,33,23,561
832,33,24,561
833,33,25,560
834,33,26,560
835,33,27,559
836,33,28,558
837,33,29,557
838,33,30,556
839,33,31,556
840,33,32,555
841,33,33,554
842,33,34,553
843,33,35,552
844,33,36,551
845,33,37,547
846,33,38,546
847,33,39,545
848,33,40,544
849,33,41,542
850,33,42,541
851,33,43,539
852,33,44,537
853,33,45,535
854,33,46,533
855,33,47,531
856,33,48,529
857,33,49,527
858,33,50,524
859,33,51,522
860,33,52,518
861,33,53,515
862,33,54,513
863,33,55,511
864,33,56,508
865,33,57,506
866,33,58,503
867,33,59,501
868,33,60,497
869,33,61,496
870,33,62,494
871,33,63,492
872,33,64,488
873,33,65,486
874,33,66,484
875,33,67,482
876,33,68,480
877,33,69,480
878,33,70,478
879,33,71,474
880,33,72,475
881,33,73,473
882,33,74,471
883,33,75,469
884,33,76,465
885,33,77,466
886,33,78,465
887,33,79,460
888,33,80,459
889,33,81,460
890,33,82,458
891,33,83,457
892,33,84,456
893,33,85,454
894,33,86,447
895,33,87,451
896,33,88,449
897,33,89,448
898,33,90,447
899,33,91,445
900,33,92,444
901,33,93,438
902,33,94,435
903,33,95,439
904,33,96,438
905,33,97,431
906,33,98,430
907,33,99,429
908,33,100,428
909,33,101,427
910,33,102,426
911,33,103,426
912,33,104,425
913,33,105,422
914,33,106,420
915,33,107,419
916,33,108,418
917,33,109,416
918,33,110,415
919,33,111,415
920,33,112,414
921,33,113,412
922,33,114,410
923,33,115,410
924,33,116,409
925,33,117,408
926,33,118,407
927,33,119,406
928,33,120,404
929,33,121,402
930,33,122,401
931,33,123,402
932,33,124,401
933,33,125,400
934,33,126,399
935,33,127,399
936,33,128,395
937,33,129,397
938,33,130,392
939,33,131,394
940,33,132,390
941,33,133,389
942,33,134,388
943,33,135,387
944,33,136,386
945,33,137,385
946,33,138,384
947,33,139,383
948,33,140,382
949,33,141,381
950,33,142,380
951,33,143,379
952,33,144,378
953,33,145,377
954,33,146,376
955,33,147,378
956,33,148,377
957,33,149,376
958,33,150,375
959,33,151,374
960,33,152,373
961,33,153,372
962,33,154,371
963,33,155,368
964,33,156,366
965,33,157,366
966,33,158,365
967,33,159,364
968,33,160,363
969,33,161,362
970,33,162,361
971,33,163,363
972,33,164,360
973,33,165,359
974,33,166,358
975,33,167,357
976,33,168,356
977,33,169,354
978,33,170,354
979,33,171,353
980,33,172,352
981,33,173,350
982,33,174,351
983,33,175,350
984,33,176,348
985,33,177,342
986,33,178,346
987,33,179,349
988,33,180,348
989,33,181,347
990,33,182,344
991,33,183,342
992,33,184,345
993,33,185,344
994,33,186,341
995,33,187,340
996,33,188,339
997,33,189,337
998,33,190,335
999,33,191,339
1000,33,192,336
1001,33,193,333
1002,33,194,333
1003,33,195,331
1004,33,196,330
1005,33,197,331
1006,33,198,329
1007,33,199,328
1008,33,200,327
1009,33,201,327
1010,33,202,326
1011,33,203,326
1012,33,204,324
1013,33,205,323
1014,33,206,323
1015,33,207,322
1016,33,208,321
1017,33,209,320
1018,33,210,319
1019,33,211,318
1020,33,212,318
1021,33,213,317
1022,33,214,316
1023,33,215,311
1024,33,216,310
1025,33,217,309
1026,33,218,308
1027,33,219,308
1028,33,220,307
1029,33,221,307
1030,33,222,306
1031,33,223,305
1032,33,224,304
1033,33,225,304
1034,33,226,303
1035,33,227,302
1036,33,228,301
1037,33,229,301
1038,33,230,300
1039,33,231,299
1040,33,232,298
1041,33,233,298
1042,33,234,298
1043,33,235,296
1044,33,236,295
1045,33,237,295
1046,33,238,295
1047,33,239,293
1048,33,240,292
1049,33,241,293
1050,33,242,291
1051,33,243,291
1052,33,244,290
1053,33,245,289
1054,33,246,288
1055,33,247,288
1056,33,248,287
1057,33,249,287
1058,33,250,286
1059,33,251,285
1060,33,252,285
1061,33,253,283
1062,33,254,283
1063,33,255,283
1064,33,256,282
1065,33,257,281
1066,33,258,281
1067,33,259,280
1068,33,260,279
1069,33,261,278
1070,33,262,277
1071,33,263,278
1072,33,264,276
1073,33,265,275
1074,33,266,276
1075,33,267,276
1076,33,268,274
1077,33,269,273
1078,33,270,272
1079,33,271,271
1080,33,272,269
1081,33,273,269
1082,33,274,269
1083,33,275,266
1084,33,276,266
1085,33,277,267
1086,33,278,266
1087,33,279,265
1088,33,280,265
1089,33,281,264
1090,33,282,262
1091,33,283,263
1092,33,284,263
1093,33,285,261
1094,33,286,261
1095,33,287,261
1096,33,288,259
1097,33,289,260
1098,33,290,259
1099,33,291,256
1100,33,292,257
1101,33,293,256
1102,33,294,256
1103,33,295,255
1104,33,296,254
1105,33,297,253
1106,33,298,253
1107,33,299,252
1108,33,300,252
1109,33,301,250
1110,33,302,250
1111,33,303,249
1112,33,304,248
1113,33,305,249
1114,33,306,248
1115,33,307,246
1116,33,308,246
1117,33,309,245
1118,33,310,244
1119,33,311,243
1120,33,312,243
1121,33,313,242
1122,33,314,242
1123,33,315,241
1124,33,316,240
1125,33,317,240
1126,33,318,239
1127,33,319,239
1128,33,320,238
1129,33,321,237
1130,33,322,236
1131,33,323,235
1132,33,324,235
1133,33,325,234
1134,33,326,233
1135,33,327,232
1136,33,328,231
1137,33,329,231
1138,33,330,230
1139,33,331,229
1140,33,332,228
1141,33,333,229
1142,33,334,227
1143,33,335,228
1144,33,336,226
1145,33,337,226
1146,33,338,225
1147,33,339,224
1148,33,340,224
1149,33,341,223
1150,33,342,223
1151,33,343,222
1152,33,344,221
1153,33,345,221
1154,33,346,220
1155,33,347,220
1156,33,348,220
1157,33,349,219
1158,33,350,218
1159,33,351,217
1160,33,352,216
1161,33,353,215
1162,33,354,215
1163,33,355,215
1164,33,356,214
1165,33,357,214
1166,33,358,213
1167,33,359,212
1168,33,360,212
1169,33,361,212
1170,33,362,211
1171,33,363,210
1172,33,364,210
1173,33,365,209
1174,33,366,209
1175,33,367,208
1176,33,368,208
1177,33,369,207
1178,33,370,207
1179,33,371,206
1180,33,372,205
1181,33,373,205
1182,33,374,205
1183,33,375,204
1184,33,376,203
1185,33,377,203
1186,33,378,202
1187,33,379,203
1188,33,380,202
1189,33,381,201
1190,33,382,200
1191,33,383,200
1192,33,384,200
1193,33,385,199
1194,33,386,199
1195,33,387,199
1196,33,388,198
1197,33,389,198
1198,33,390,198
1199,33,391,198
1200,33,392,198
1201,33,393,198
1202,34,1,470
1203,34,2,470
1204,34,3,470
1205,34,4,470
1206,34,5,470
1207,34,6,470
1208,34,7,470
1209,34,8,470
1210,34,9,471
1211,34,10,470
1212,34,11,471
1213,34,12,471
1214,34,13,471
1215,34,14,471
1216,34,15,471
1217,34,16,471
1218,34,17,471
1219,34,18,472
1220,34,19,472
1221,34,20,472
1222,34,21,473
1223,34,22,472
1224,34,23,473
1225,34,24,473
1226,34,25,474
1227,34,26,475
1228,34,27,477
1229,34,28,476
1230,34,29,477
1231,34,30,479
1232,34,31,481
1233,34,32,481
1234,34,33,483
1235,34,34,491
1236,34,35,487
1237,34,36,491
1238,34,37,495
1239,34,38,499
1240,34,39,503
1241,34,40,510
1242,34,41,511
1243,34,42,514
1244,34,43,520
1245,34,44,523
1246,34,45,523
1247,34,46,528
1248,34,47,528
1249,34,48,533
1250,34,49,533
1251,34,50,535
1252,34,51,537
1253,34,52,538
1254,34,53,541
1255,34,54,546
1256,34,55,548
1257,34,56,550
1258,34,57,549
1259,34,58,551
1260,34,59,552
1261,34,60,554
1262,34,61,556
1263,34,62,557
1264,34,63,559
1265,34,64,561
1266,34,65,562
1267,34,66,564
1268,34,67,565
1269,34,68,567
1270,34,69,568
1271,34,70,569
1272,34,71,570
1273,34,72,573
1274,34,73,573
1275,34,74,575
1276,34,75,577
1277,34,76,578
1278,34,77,579
1279,34,78,582
1280,34,79,583
1281,34,80,586
1282,34,81,585
1283,34,82,586
1284,34,83,587
1285,34,84,589
1286,34,85,591
1287,34,86,593
1288,34,87,593
1289,34,88,596
1290,34,89,597
1291,34,90,599
1292,34,91,600
1293,34,92,601
1294,34,93,602
1295,34,94,603
1296,34,95,605
1297,34,96,606
1298,34,97,607
1299,34,98,609
1300,34,99,609
1301,34,100,611
1302,34,101,612
1303,34,102,613
1304,34,103,614
1305,34,104,615
1306,34,105,617
1307,34,106,617
1308,34,107,619
1309,34,108,620
1310,34,109,621
1311,34,110,622
1312,34,111,623
1313,34,112,624
1314,34,113,625
1315,34,114,626
1316,34,115,627
1317,34,116,628
1318,34,117,629
1319,34,118,630
1320,34,119,631
1321,34,120,632
1322,34,121,633
1323,34,122,634
1324,34,123,635
1325,34,124,635
1326,34,125,636
1327,34,126,637
1328,34,127,638
1329,34,128,639
1330,34,129,640
1331,34,130,641
1332,34,131,642
1333,34,132,641
1334,34,133,644
1335,34,134,645
1336,34,135,644
1337,34,136,647
1338,34,137,648
1339,34,138,648
1340,34,139,648
1341,34,140,649
1342,34,141,652
1343,34,142,651
1344,34,143,652
1345,34,144,655
1346,34,145,656
1347,34,146,657
1348,34,147,656
1349,34,148,656
1350,34,149,657
1351,34,150,658
1352,34,151,661
1353,34,152,661
1354,34,153,661
1355,34,154,661
1356,34,155,662
1357,34,156,663
1358,34,157,663
1359,34,158,665
1360,34,159,666
1361,34,160,668
1362,34,161,668
1363,34,162,668
1364,34,163,669
1365,34,164,669
1366,34,165,671
1367,34,166,671
1368,34,167,672
1369,34,168,673
1370,34,169,675
1371,34,170,675
1372,34,171,676
1373,34,172,676
1374,34,173,676
1375,34,174,679
1376,34,175,678
1377,34,176,679
1378,34,177,680
1379,34,178,680
1380,34,179,681
1381,34,180,683
1382,34,181,683
1383,34,182,683
1384,34,183,685
1385,34,184,686
1386,34,185,686
1387,34,186,686
1388,34,187,688
1389,34,188,688
1390,34,189,689
1391,34,190,689
1392,34,191,690
1393,34,192,692
1394,34,193,692
1395,34,194,692
1396,34,195,694
1397,34,196,694
1398,34,197,694
1399,34,198,694
1400,34,199,696
1401,34,200,696
1402,34,201,697
1403,34,202,698
1404,34,203,698
1405,34,204,699
1406,34,205,700
1407,34,206,702
1408,34,207,702
1409,34,208,702
1410,34,209,703
1411,34,210,704
1412,34,211,704
1413,34,212,705
1414,34,213,705
1415,34,214,707
1416,34,215,707
1417,34,216,707
1418,34,217,708
1419,34,218,710
1420,34,219,710
1421,34,220,711
1422,34,221,713
1423,34,222,713
1424,34,223,713
1425,34,224,713
1426,34,225,714
1427,34,226,715
1428,34,227,715
1429,34,228,716
1430,34,229,717
1431,34,230,717
1432,34,231,718
1433,34,232,719
1434,34,233,719
1435,34,234,720
1436,34,235,720
1437,34,236,722
1438,34,237,722
1439,34,238,722
1440,34,239,724
1441,34,240,724
1442,34,241,724
1443,34,242,726
1444,34,243,725
1445,34,244,726
1446,34,245,728
1447,34,246,727
1448,34,247,728
1449,34,248,729
1450,34,249,729
1451,34,250,731
1452,34,251,731
1453,34,252,730
1454,34,253,732
1455,34,254,732
1456,34,255,733
1457,34,256,733
1458,34,257,734
1459,34,258,735
1460,34,259,735
1461,34,260,736
1462,34,261,736
1463,34,262,736
1464,34,263,739
1465,34,264,738
1466,34,265,738
1467,34,266,740
1468,34,267,739
1469,34,268,739
1470,34,269,741
1471,34,270,741
1472,34,271,742
1473,34,272,742
1474,34,273,744
1475,34,274,743
1476,34,275,745
1477,34,276,745
1478,34,277,746
1479,34,278,746
1480,34,279,748
1481,34,280,748
1482,34,281,748
1483,34,282,749
1484,34,283,749
1485,34,284,751
1486,34,285,750
1487,34,286,750
1488,34,287,752
1489,34,288,751
1490,34,289,754
1491,34,290,753
1492,34,291,753
1493,34,292,754
1494,34,293,754
1495,34,294,756
1496,34,295,755
1497,34,296,757
1498,34,297,756
1499,34,298,758
1500,34,299,758
1501,34,300,757
1502,34,301,759
1503,34,302,759
1504,34,303,760
1505,34,304,759
1506,34,305,761
1507,34,306,761
1508,34,307,763
1509,34,308,762
1510,34,309,764
1511,34,310,763
1512,34,311,763
1513,34,312,764
1514,34,313,765
1515,34,314,765
1516,34,315,764
1517,34,316,767
1518,34,317,765
1519,34,318,767
1520,34,319,766
1521,34,320,768
1522,34,321,768
1523,34,322,768
1524,34,323,769
1525,34,324,768
1526,34,325,769
1527,34,326,772
1528,34,327,770
1529,34,328,771
1530,34,329,771
1531,34,330,773
1532,34,331,772
1533,34,332,774
1534,34,333,773
1535,34,334,776
1536,34,335,774
1537,34,336,775
1538,34,337,775
1539,34,338,777
1540,34,339,776
1541,34,340,780
1542,34,341,777
1543,34,342,782
1544,34,343,778
1545,34,344,781
1546,34,345,779
1547,34,346,784
1548,34,347,780
1549,34,348,785
1550,34,349,781
1551,34,350,786
1552,34,351,783
1553,34,352,786
1554,34,353,783
1555,34,354,781
1556,34,355,784
1557,34,356,779
1558,34,357,785
1559,34,358,782
1560,34,359,787
1561,34,360,787
1562,34,361,784
1563,34,362,792
1564,34,363,788
1565,34,364,785
1566,34,365,793
1567,34,366,793
1568,34,367,788
1569,34,368,796
1570,34,369,789
1571,34,370,793
1572,34,371,790
1573,34,372,797
1574,34,373,791
1575,34,374,798
1576,34,375,791
1577,34,376,798
1578,34,377,792
1579,34,378,799
1580,34,379,793
1581,34,380,800
1582,34,381,793
1583,34,382,801
1584,34,383,801
1585,34,384,802
1586,34,385,803
1587,34,386,803
1588,34,387,803
1589,34,388,804
1590,34,389,804
1591,34,390,805
1592,34,391,805
1593,34,392,806
1594,34,393,806
1595,34,394,807
1596,34,395,808
1597,34,396,808
1598,34,397,809
1599,34,398,809
1600,34,399,809
1601,34,400,810
1602,34,401,811
1603,34,402,811
1604,34,403,812
1605,34,404,812
1606,34,405,812
1607,34,406,813
1608,34,407,814
1609,34,408,814
1610,34,409,814
1611,34,410,814
1612,34,411,815
1613,34,412,816
1614,34,413,815
1615,34,414,816
1616,34,415,817
1617,34,416,817
1618,34,417,817
1619,34,418,818
1620,34,419,819
1621,34,420,818
1622,34,421,819
1623,34,422,820
1624,34,423,820
1625,34,424,820
1626,34,425,821
1627,34,426,821
1628,34,427,822
1629,34,428,822
1630,34,429,822
1631,34,430,822
1632,34,431,823
1633,35,1,603
1634,35,2,603
1635,35,3,603
1636,35,4,603
1637,35,5,603
1638,35,6,602
1639,35,7,601
1640,35,8,600
1641,35,9,599
1642,35,10,598
1643,35,11,597
1644,35,12,596
1645,35,13,594
1646,35,14,593
1647,35,15,591
1648,35,16,589
1649,35,17,588
1650,35,18,586
1651,35,19,585
1652,35,20,583
1653,35,21,581
1654,35,22,579
1655,35,23,577
1656,35,24,575
1657,35,25,574
1658,35,26,572
1659,35,27,570
1660,35,28,568
1661,35,29,566
1662,35,30,564
1663,35,31,561
