,试样,图片,y值
135,3,136,821
136,3,137,822
137,3,138,822
138,3,139,823
139,3,140,824
140,3,141,825
141,3,142,827
142,3,143,828
143,3,144,828
144,3,145,829
145,3,146,830
146,3,147,830
147,3,148,832
148,3,149,833
149,3,150,834
150,3,151,835
151,3,152,836
152,3,153,837
153,3,154,838
154,3,155,839
155,4,1,592
156,4,2,590
157,4,3,591
158,4,4,591
159,4,5,590
160,4,6,591
161,4,7,592
162,4,8,592
163,4,9,593
164,4,10,593
165,4,11,593
166,4,12,594
167,4,13,594
168,4,14,595
169,4,15,595
170,4,16,595
171,4,17,596
172,4,18,596
173,4,19,597
174,4,20,597
175,4,21,597
176,4,22,598
177,4,23,598
178,4,24,599
179,4,25,599
180,4,26,600
181,4,27,600
182,4,28,600
183,4,29,601
184,4,30,601
185,4,31,602
186,4,32,602
187,4,33,602
188,4,34,603
189,4,35,603
190,4,36,604
191,4,37,604
192,4,38,604
193,4,39,605
194,4,40,605
195,4,41,605
196,4,42,606
197,4,43,607
198,4,44,607
199,4,45,608
200,4,46,608
201,4,47,609
202,4,48,609
203,4,49,610
204,4,50,611
205,4,51,612
206,4,52,612
207,4,53,613
208,4,54,614
209,4,55,615
210,4,56,615
211,4,57,616
212,4,58,617
213,4,59,619
214,4,60,619
215,4,61,619
216,4,62,621
217,4,63,622
218,4,64,624
219,4,65,625
220,4,66,628
221,4,67,629
222,4,68,629
223,4,69,631
224,4,70,632
225,4,71,634
226,4,72,637
227,4,73,638
228,4,74,640
229,4,75,642
230,4,76,644
231,4,77,648
232,4,78,649
233,4,79,652
234,4,80,653
235,4,81,655
236,4,82,657
237,4,83,660
238,4,84,661
239,4,85,664
240,4,86,666
241,4,87,668
242,4,88,670
243,4,89,671
244,4,90,674
245,4,91,675
246,4,92,677
247,4,93,679
248,4,94,681
249,4,95,683
250,4,96,684
251,4,97,685
252,4,98,688
253,4,99,689
254,4,100,691
255,4,101,692
256,4,102,694
257,4,103,697
258,4,104,699
259,4,105,700
260,4,106,701
261,4,107,703
262,4,108,704
263,4,109,705
264,4,110,707
265,4,111,709
266,4,112,710
267,4,113,713
268,4,114,714
269,4,115,716
270,4,116,726
271,4,117,730
272,4,118,731
273,4,119,734
274,4,120,735
275,4,121,736
276,4,122,739
277,4,123,740
278,4,124,742
279,4,125,743
280,4,126,745
281,4,127,746
282,4,128,747
283,4,129,748
284,4,130,750
285,4,131,751
286,4,132,752
287,4,133,754
288,4,134,755
289,4,135,757
290,4,136,758
291,4,137,759
292,4,138,761
293,4,139,762
294,4,140,763
295,4,141,765
296,4,142,766
297,4,143,768
298,4,144,769
299,4,145,770
300,4,146,772
301,4,147,773
302,4,148,774
303,4,149,775
304,4,150,776
305,4,151,777
306,4,152,778
307,4,153,779
308,4,154,780
309,4,155,781
310,4,156,783
311,4,157,784
312,4,158,785
313,4,159,786
314,4,160,787
315,4,161,788
316,4,162,788
317,4,163,789
318,4,164,790
319,4,165,791
320,4,166,792
321,4,167,793
322,4,168,795
323,4,169,796
324,4,170,797
325,4,171,798
326,4,172,798
327,4,173,799
328,4,174,800
329,4,175,802
330,4,176,802
331,4,177,803
332,4,178,804
333,4,179,805
334,4,180,806
335,4,181,806
336,4,182,807
337,4,183,808
338,4,184,809
339,4,185,812
340,8,1,418
341,8,2,419
342,8,3,419
343,8,4,418
344,8,5,415
345,8,6,416
346,8,7,419
347,8,8,418
348,8,9,416
349,8,10,416
350,8,11,421
351,8,12,416
352,8,13,417
353,8,14,421
354,8,15,417
355,8,16,421
356,8,17,418
357,8,18,422
358,8,19,422
359,8,20,419
360,8,21,423
361,8,22,420
362,8,23,424
363,8,24,421
364,8,25,427
365,8,26,425
366,8,27,425
367,8,28,429
368,8,29,430
369,8,30,431
370,8,31,431
371,8,32,432
372,8,33,433
373,8,34,434
374,8,35,434
375,8,36,435
376,8,37,436
377,8,38,441
378,8,39,442
379,8,40,444
380,8,41,445
381,8,42,447
382,8,43,449
383,8,44,452
384,8,45,454
385,8,46,455
386,8,47,457
387,8,48,459
388,8,49,461
389,8,50,463
390,8,51,465
391,8,52,467
392,8,53,468
393,8,54,470
394,8,55,472
395,8,56,473
396,8,57,475
397,8,58,477
398,8,59,481
399,8,60,483
400,8,61,484
401,8,62,486
402,8,63,487
403,8,64,485
404,8,65,491
405,8,66,492
406,8,67,494
407,8,68,496
408,8,69,497
409,8,70,499
410,8,71,501
411,8,72,502
412,8,73,504
413,8,74,505
414,8,75,507
415,8,76,508
416,8,77,509
417,8,78,511
418,8,79,512
419,8,80,514
420,8,81,515
421,8,82,517
422,8,83,518
423,8,84,519
424,8,85,521
425,8,86,522
426,8,87,523
427,8,88,526
428,8,89,526
429,8,90,527
430,8,91,530
431,8,92,531
432,8,93,532
433,8,94,533
434,8,95,535
435,8,96,539
436,8,97,541
437,8,98,542
438,8,99,544
439,8,100,545
440,8,101,546
441,8,102,549
442,8,103,552
443,8,104,552
444,8,105,555
445,8,106,558
446,8,107,559
447,8,108,559
448,8,109,560
449,8,110,563
450,8,111,565
451,8,112,565
452,8,113,566
453,8,114,568
454,8,115,568
455,8,116,570
456,8,117,571
457,8,118,573
458,8,119,573
459,8,120,580
460,8,121,577
461,8,122,582
462,8,123,586
463,8,124,599
464,8,125,601
465,8,126,603
466,8,127,604
467,8,128,606
468,8,129,607
469,8,130,609
470,8,131,609
471,8,132,611
472,8,133,613
473,8,134,615
474,8,135,617
475,8,136,618
476,8,137,620
477,8,138,621
478,8,139,622
479,8,140,623
480,8,141,625
481,8,142,626
482,8,143,627
483,8,144,629
484,8,145,630
485,8,146,631
486,8,147,632
487,8,148,633
488,8,149,634
489,8,150,635
490,8,151,637
491,8,152,638
492,8,153,639
493,8,154,640
494,8,155,641
495,8,156,642
496,8,157,643
497,8,158,644
498,8,159,645
499,8,160,646
500,8,161,646
501,8,162,646
502,8,163,646
503,8,164,647
504,8,165,647
505,13,1,532
506,13,2,531
507,13,3,532
508,13,4,532
509,13,5,532
510,13,6,533
511,13,7,533
512,13,8,534
513,13,9,534
514,13,10,534
515,13,11,535
516,13,12,536
517,13,13,535
518,13,14,536
519,13,15,538
520,13,16,537
521,13,17,538
522,13,18,538
523,13,19,539
524,13,20,539
525,13,21,542
526,13,22,542
527,13,23,545
528,13,24,544
529,13,25,547
530,13,26,547
531,13,27,548
532,13,28,550
533,13,29,551
534,13,30,553
535,13,31,558
536,13,32,557
537,13,33,562
538,13,34,563
539,13,35,566
540,13,36,567
541,13,37,569
542,13,38,572
543,13,39,575
544,13,40,578
545,13,41,580
546,13,42,581
547,13,43,585
548,13,44,585
549,13,45,588
550,13,46,590
551,13,47,591
552,13,48,593
553,13,49,596
554,13,50,596
555,13,51,598
556,13,52,602
557,13,53,602
558,13,54,603
559,13,55,608
560,13,56,605
561,13,57,612
562,13,58,612
563,13,59,615
564,13,60,616
565,13,61,617
566,13,62,618
567,13,63,620
568,13,64,622
569,13,65,622
570,13,66,624
571,13,67,625
572,13,68,627
573,13,69,628
574,13,70,629
575,13,71,631
576,13,72,632
577,13,73,633
578,13,74,635
579,13,75,636
580,13,76,637
581,13,77,638
582,13,78,640
583,13,79,641
584,13,80,642
585,13,81,643
586,13,82,644
587,13,83,645
588,13,84,647
589,13,85,648
590,13,86,649
591,13,87,649
592,13,88,651
593,13,89,652
594,13,90,653
595,13,91,654
596,13,92,655
597,13,93,657
598,13,94,658
599,13,95,659
600,13,96,660
601,13,97,661
602,13,98,662
603,13,99,663
604,13,100,664
605,13,101,665
606,13,102,666
607,13,103,667
608,13,104,668
609,13,105,669
610,13,106,670
611,13,107,671
612,13,108,672
613,13,109,673
614,13,110,674
615,13,111,675
616,13,112,676
617,13,113,677
618,13,114,678
619,13,115,679
620,13,116,680
621,13,117,681
622,13,118,682
623,13,119,682
624,13,120,683
625,13,121,684
626,13,122,685
627,13,123,686
628,13,124,687
629,13,125,687
630,13,126,689
631,13,127,690
632,13,128,690
633,13,129,691
634,13,130,692
635,13,131,693
636,13,132,694
637,13,133,695
638,13,134,695
639,13,135,696
640,13,136,697
641,13,137,698
642,13,138,699
643,13,139,700
644,13,140,701
645,13,141,702
646,13,142,702
647,13,143,701
648,13,144,704
649,13,145,705
650,13,146,705
651,13,147,706
652,13,148,707
653,13,149,708
654,13,150,706
655,13,151,710
656,13,152,710
657,13,153,711
658,13,154,712
659,13,155,710
660,13,156,713
661,13,157,711
662,13,158,711
663,13,159,716
664,13,160,717
665,13,161,717
666,13,162,718
667,13,163,715
668,13,164,716
669,13,165,716
670,13,166,721
671,13,167,722
672,13,168,719
673,13,169,720
674,13,170,720
675,13,171,721
676,13,172,726
677,13,173,726
678,13,174,723
679,13,175,724
680,13,176,725
681,13,177,725
682,13,178,731
683,13,179,727
684,13,180,728
685,13,181,728
686,13,182,729
687,13,183,730
688,13,184,731
689,13,185,731
690,13,186,732
691,13,187,733
692,13,188,733
693,13,189,734
694,13,190,735
695,13,191,736
696,13,192,736
697,13,193,737
698,13,194,737
699,13,195,738
700,13,196,739
701,13,197,739
702,13,198,740
703,13,199,742
704,13,200,743
705,13,201,742
706,13,202,743
707,13,203,745
708,13,204,746
709,13,205,747
710,13,206,746
711,13,207,748
712,13,208,749
713,13,209,748
714,13,210,750
715,13,211,751
716,13,212,750
717,13,213,752
718,13,214,753
719,13,215,752
720,13,216,755
721,13,217,757
722,13,218,757
723,13,219,757
724,13,220,758
725,13,221,760
726,13,222,760
727,13,223,760
728,13,224,762
729,13,225,762
730,13,226,762
731,13,227,764
732,13,228,764
733,13,229,764
734,13,230,765
735,13,231,765
736,13,232,767
737,13,233,767
738,13,234,767
739,13,235,769
740,13,236,769
741,13,237,769
742,13,238,770
743,13,239,770
744,13,240,772
745,13,241,772
746,13,242,772
747,13,243,774
748,13,244,774
749,13,245,775
750,13,246,775
751,13,247,776
752,13,248,777
753,13,249,777
754,13,250,778
755,13,251,778
756,13,252,779
757,13,253,780
758,13,254,780
759,13,255,781
760,13,256,781
761,13,257,782
762,13,258,782
763,13,259,783
764,13,260,784
765,13,261,784
766,13,262,785
767,13,263,784
768,13,264,786
769,13,265,786
770,13,266,787
771,13,267,787
772,13,268,788
773,13,269,788
774,13,270,789
775,13,271,789
776,13,272,789
777,13,273,790
778,13,274,790
779,13,275,792
780,13,276,791
781,13,277,793
782,13,278,793
783,13,279,794
784,13,280,794
785,13,281,795
786,13,282,795
787,13,283,795
788,13,284,796
789,13,285,795
790,13,286,797
791,13,287,796
792,13,288,799
793,13,289,799
794,13,290,800
795,13,291,800
796,13,292,801
797,13,293,801
798,13,294,802
799,13,295,803
800,13,296,803
801,13,297,804
802,13,298,803
803,13,299,805
804,13,300,804
805,13,301,806
806,13,302,805
807,13,303,807
808,15,1,559
809,15,2,559
810,15,3,559
811,15,4,559
812,15,5,559
813,15,6,559
814,15,7,559
815,15,8,559
816,15,9,559
817,15,10,560
818,15,11,560
819,15,12,560
820,15,13,560
821,15,14,562
822,15,15,562
823,15,16,560
824,15,17,560
825,15,18,563
826,15,19,563
827,15,20,564
828,15,21,564
829,15,22,566
830,15,23,565
831,15,24,568
832,15,25,568
833,15,26,567
834,15,27,568
835,15,28,569
836,15,29,572
837,15,30,573
838,15,31,574
839,15,32,575
840,15,33,577
841,15,34,578
842,15,35,581
843,15,36,585
844,15,37,587
845,15,38,590
846,15,39,595
847,15,40,601
848,15,41,605
849,15,42,609
850,15,43,614
851,15,44,618
852,15,45,622
853,15,46,625
854,15,47,629
855,15,48,631
856,15,49,634
857,15,50,637
858,15,51,640
859,15,52,642
860,15,53,644
861,15,54,647
862,15,55,650
863,15,56,651
864,15,57,656
865,15,58,656
866,15,59,658
867,15,60,660
868,15,61,662
869,15,62,667
870,15,63,669
871,15,64,671
872,15,65,672
873,15,66,674
874,15,67,676
875,15,68,678
876,15,69,679
877,15,70,681
878,15,71,683
879,15,72,685
880,15,73,687
881,15,74,688
882,15,75,689
883,15,76,691
884,15,77,693
885,15,78,695
886,15,79,696
887,15,80,698
888,15,81,700
889,15,82,701
890,15,83,703
891,15,84,704
892,15,85,705
893,15,86,707
894,15,87,708
895,15,88,710
896,15,89,711
897,15,90,712
898,15,91,714
899,15,92,715
900,15,93,716
901,15,94,717
902,15,95,719
903,15,96,720
904,15,97,722
905,15,98,723
906,15,99,724
907,15,100,725
908,15,101,727
909,15,102,728
910,15,103,729
911,15,104,730
912,15,105,731
913,15,106,731
914,15,107,734
915,15,108,735
916,15,109,736
917,15,110,737
918,15,111,738
919,15,112,739
920,15,113,741
921,15,114,742
922,15,115,743
923,15,116,744
924,15,117,745
925,15,118,746
926,15,119,747
927,15,120,748
928,15,121,750
929,15,122,751
930,15,123,752
931,15,124,753
932,15,125,755
933,15,126,756
934,15,127,757
935,15,128,758
936,15,129,758
937,15,130,760
938,15,131,760
939,15,132,763
940,15,133,764
941,15,134,765
942,15,135,766
943,15,136,767
944,15,137,768
945,15,138,769
946,15,139,770
947,15,140,771
948,15,141,772
949,15,142,773
950,15,143,774
951,15,144,775
952,15,145,776
953,15,146,775
954,15,147,776
955,15,148,780
956,15,149,778
957,15,150,779
958,15,151,780
959,15,152,782
960,15,153,783
961,15,154,784
962,15,155,785
963,15,156,786
964,15,157,787
965,15,158,788
966,15,159,789
967,15,160,790
968,15,161,791
969,15,162,792
970,15,163,793
971,15,164,792
972,15,165,793
973,15,166,794
974,15,167,796
975,15,168,797
976,15,169,798
977,15,170,799
978,15,171,800
979,15,172,801
980,15,173,802
981,15,174,800
982,15,175,801
983,15,176,802
984,15,177,805
985,15,178,806
986,15,179,807
987,15,180,808
988,15,181,806
989,15,182,810
990,15,183,811
991,15,184,812
992,15,185,809
993,15,186,811
994,15,187,812
995,15,188,812
996,15,189,816
997,15,190,814
998,15,191,814
999,15,192,815
1000,15,193,816
1001,15,194,817
1002,15,195,818
1003,15,196,818
1004,15,197,819
1005,15,198,820
1006,15,199,821
1007,15,200,822
1008,15,201,823
1009,15,202,823
1010,15,203,824
1011,15,204,825
1012,15,205,826
1013,15,206,826
1014,15,207,828
1015,15,208,829
1016,15,209,829
1017,15,210,830
1018,15,211,830
1019,15,212,831
1020,15,213,832
1021,15,214,833
1022,15,215,834
1023,15,216,835
1024,15,217,836
1025,15,218,837
1026,15,219,836
1027,15,220,837
1028,15,221,838
1029,15,222,839
1030,15,223,840
1031,15,224,840
1032,15,225,840
1033,15,226,841
1034,15,227,842
1035,15,228,842
1036,15,229,843
1037,15,230,840
1038,15,231,845
1039,15,232,846
1040,15,233,846
1041,15,234,843
1042,15,235,848
1043,15,236,844
1044,15,237,845
1045,15,238,846
1046,15,239,846
1047,15,240,847
1048,15,241,848
1049,15,242,848
1050,15,243,849
1051,15,244,850
1052,15,245,851
1053,15,246,851
1054,15,247,852
1055,15,248,853
1056,15,249,853
1057,15,250,854
1058,15,251,854
1059,15,252,855
1060,15,253,856
1061,15,254,856
1062,15,255,857
1063,15,256,858
1064,15,257,858
1065,15,258,859
1066,15,259,860
1067,15,260,860
1068,15,261,861
1069,15,262,862
1070,15,263,862
1071,15,264,863
1072,15,265,864
1073,15,266,864
1074,15,267,865
1075,15,268,866
1076,15,269,866
1077,15,270,867
1078,15,271,867
1079,15,272,868
1080,15,273,869
1081,15,274,869
1082,15,275,870
1083,15,276,871
1084,15,277,871
1085,15,278,872
1086,15,279,873
1087,15,280,873
1088,15,281,874
1089,15,282,875
1090,15,283,876
1091,15,284,876
1092,15,285,877
1093,15,286,878
1094,15,287,878
1095,15,288,879
1096,15,289,879
1097,15,290,880
1098,15,291,880
1099,15,292,881
1100,15,293,882
1101,15,294,882
1102,15,295,883
1103,15,296,883
1104,15,297,884
1105,15,298,885
1106,15,299,885
1107,15,300,886
1108,15,301,886
1109,15,302,887
1110,15,303,887
1111,15,304,888
1112,15,305,889
1113,15,306,890
1114,15,307,890
1115,15,308,891
1116,15,309,891
1117,15,310,892
1118,15,311,892
1119,15,312,893
1120,15,313,893
1121,15,314,894
1122,15,315,894
1123,15,316,895
1124,15,317,896
1125,15,318,896
1126,15,319,897
1127,15,320,898
1128,15,321,898
1129,15,322,898
1130,15,323,899
1131,15,324,899
1132,15,325,900
1133,15,326,901
1134,15,327,901
1135,15,328,902
1136,15,329,903
1137,15,330,903
1138,15,331,904
1139,15,332,904
1140,15,333,905
1141,15,334,905
1142,15,335,906
1143,15,336,906
1144,15,337,907
1145,15,338,907
1146,15,339,908
1147,15,340,909
1148,15,341,909
1149,15,342,909
1150,15,343,910
1151,15,344,910
1152,15,345,911
1153,15,346,912
1154,15,347,913
1155,15,348,913
1156,15,349,913
1157,15,350,913
1158,15,351,914
1159,15,352,915
1160,15,353,915
1161,15,354,916
1162,15,355,917
1163,15,356,917
1164,15,357,917
1165,16,1,571
1166,16,2,571
1167,16,3,571
1168,16,4,570
1169,16,5,570
1170,16,6,571
1171,16,7,571
1172,16,8,571
1173,16,9,571
1174,16,10,572
1175,16,11,572
1176,16,12,573
1177,16,13,573
1178,16,14,574
1179,16,15,575
1180,16,16,575
1181,16,17,577
1182,16,18,577
1183,16,19,578
1184,16,20,579
1185,16,21,580
1186,16,22,582
1187,16,23,585
1188,16,24,587
1189,16,25,588
1190,16,26,592
1191,16,27,595
1192,16,28,598
1193,16,29,601
1194,16,30,605
1195,16,31,608
1196,16,32,611
1197,16,33,614
1198,16,34,618
1199,16,35,620
1200,16,36,622
1201,16,37,624
1202,16,38,627
1203,16,39,629
1204,16,40,632
1205,16,41,634
1206,16,42,635
1207,16,43,637
1208,16,44,639
1209,16,45,641
1210,16,46,643
1211,16,47,645
1212,16,48,646
1213,16,49,649
1214,16,50,649
1215,16,51,651
1216,16,52,652
1217,16,53,655
1218,16,54,655
1219,16,55,658
1220,16,56,659
1221,16,57,661
1222,16,58,662
1223,16,59,662
1224,16,60,665
1225,16,61,666
1226,16,62,667
1227,16,63,669
1228,16,64,671
1229,16,65,671
1230,16,66,673
1231,16,67,675
1232,16,68,677
1233,16,69,677
1234,16,70,678
1235,16,71,679
1236,16,72,680
1237,16,73,682
1238,16,74,683
1239,16,75,685
1240,16,76,687
1241,16,77,686
1242,16,78,687
1243,16,79,693
1244,16,80,692
1245,16,81,692
1246,16,82,693
1247,16,83,694
1248,16,84,699
1249,16,85,700
1250,16,86,697
1251,16,87,699
1252,16,88,699
1253,16,89,701
1254,16,90,703
1255,16,91,703
1256,16,92,705
1257,16,93,709
1258,16,94,707
1259,16,95,710
1260,16,96,711
1261,16,97,712
1262,16,98,713
1263,16,99,711
1264,16,100,712
1265,16,101,713
1266,16,102,714
1267,16,103,715
1268,16,104,716
1269,16,105,717
1270,16,106,718
1271,16,107,719
1272,16,108,720
1273,16,109,721
1274,16,110,724
1275,16,111,723
1276,16,112,723
1277,16,113,724
1278,16,114,725
1279,16,115,726
1280,16,116,730
1281,16,117,731
1282,16,118,732
1283,16,119,732
1284,16,120,734
1285,16,121,735
1286,16,122,735
1287,16,123,737
1288,16,124,740
1289,16,125,738
1290,16,126,738
1291,16,127,740
1292,16,128,740
1293,16,129,741
1294,16,130,742
1295,16,131,743
1296,16,132,744
1297,16,133,744
1298,16,134,746
1299,16,135,746
1300,16,136,747
1301,16,137,748
1302,16,138,749
1303,16,139,749
1304,16,140,750
1305,16,141,752
1306,16,142,751
1307,16,143,753
1308,16,144,753
1309,16,145,754
1310,16,146,753
1311,16,147,755
1312,16,148,757
1313,16,149,758
1314,16,150,758
1315,16,151,758
1316,16,152,758
1317,16,153,759
1318,16,154,759
1319,16,155,762
1320,16,156,763
1321,16,157,763
1322,16,158,764
1323,16,159,764
1324,16,160,764
1325,16,161,765
1326,16,162,767
1327,16,163,768
1328,16,164,768
1329,16,165,769
1330,16,166,768
1331,16,167,771
1332,16,168,772
1333,16,169,770
1334,16,170,774
1335,16,171,774
1336,16,172,774
1337,16,173,774
1338,16,174,775
1339,16,175,777
1340,16,176,777
1341,16,177,779
1342,16,178,778
1343,16,179,780
1344,16,180,781
1345,16,181,779
1346,16,182,782
1347,16,183,782
1348,16,184,782
1349,16,185,784
1350,16,186,784
1351,16,187,786
1352,16,188,786
1353,16,189,787
1354,16,190,788
1355,16,191,789
1356,16,192,789
1357,16,193,789
1358,16,194,792
1359,16,195,792
1360,16,196,790
1361,16,197,791
1362,16,198,795
1363,16,199,795
1364,16,200,793
1365,16,201,794
1366,16,202,797
1367,16,203,797
1368,16,204,796
1369,16,205,799
1370,16,206,800
1371,16,207,798
1372,16,208,798
1373,16,209,802
1374,16,210,802
1375,16,211,800
1376,16,212,802
1377,16,213,804
1378,16,214,802
1379,16,215,803
1380,16,216,807
1381,16,217,806
1382,16,218,805
1383,16,219,809
1384,16,220,807
1385,16,221,807
1386,16,222,808
1387,16,223,812
1388,16,224,809
1389,16,225,810
1390,16,226,814
1391,16,227,813
1392,16,228,812
1393,16,229,815
1394,16,230,814
1395,16,231,814
1396,16,232,817
1397,16,233,816
1398,16,234,815
1399,16,235,819
1400,16,236,819
1401,16,237,817
1402,16,238,821
1403,16,239,821
1404,16,240,821
1405,16,241,823
1406,16,242,822
1407,16,243,822
1408,16,244,824
1409,16,245,824
1410,16,246,825
1411,16,247,825
1412,16,248,825
1413,16,249,828
1414,16,250,827
1415,16,251,827
1416,16,252,828
1417,16,253,829
1418,16,254,831
1419,16,255,830
1420,16,256,830
1421,16,257,832
1422,16,258,831
1423,16,259,833
1424,16,260,833
1425,16,261,833
1426,16,262,834
1427,16,263,834
1428,16,264,836
1429,16,265,836
1430,16,266,837
1431,17,1,538
1432,17,2,538
1433,17,3,538
1434,17,4,538
1435,17,5,538
1436,17,6,538
1437,17,7,538
1438,17,8,538
1439,17,9,538
1440,17,10,539
1441,17,11,539
1442,17,12,539
1443,17,13,540
1444,17,14,539
1445,17,15,540
1446,17,16,540
1447,17,17,541
1448,17,18,541
1449,17,19,541
1450,17,20,542
1451,17,21,542
1452,17,22,543
1453,17,23,543
1454,17,24,544
1455,17,25,544
1456,17,26,545
1457,17,27,546
1458,17,28,546
1459,17,29,548
1460,17,30,547
1461,17,31,550
1462,17,32,551
1463,17,33,550
1464,17,34,550
1465,17,35,558
1466,17,36,556
1467,17,37,561
1468,17,38,563
1469,17,39,565
1470,17,40,567
1471,17,41,569
1472,17,42,571
1473,17,43,573
1474,17,44,576
1475,17,45,578
1476,17,46,581
1477,17,47,584
1478,17,48,586
1479,17,49,589
1480,17,50,591
1481,17,51,594
1482,17,52,596
1483,17,53,598
1484,17,54,600
1485,17,55,603
1486,17,56,604
1487,17,57,607
1488,17,58,609
1489,17,59,610
1490,17,60,618
1491,17,61,620
1492,17,62,622
1493,17,63,624
1494,17,64,619
1495,17,65,628
1496,17,66,630
1497,17,67,632
1498,17,68,633
1499,17,69,635
1500,17,70,637
1501,17,71,638
1502,17,72,640
1503,17,73,642
1504,17,74,643
1505,17,75,645
1506,17,76,647
1507,17,77,648
1508,17,78,650
1509,17,79,651
1510,17,80,653
1511,17,81,654
1512,17,82,656
1513,17,83,658
1514,17,84,659
1515,17,85,661
1516,17,86,662
1517,17,87,663
1518,17,88,665
1519,17,89,666
1520,17,90,667
1521,17,91,669
1522,17,92,670
1523,17,93,671
1524,17,94,672
1525,17,95,674
1526,17,96,676
1527,17,97,677
1528,17,98,678
1529,17,99,680
1530,17,100,680
1531,17,101,681
1532,17,102,683
1533,17,103,684
1534,17,104,685
1535,17,105,687
1536,17,106,689
1537,17,107,689
1538,17,108,690
1539,17,109,692
1540,17,110,692
1541,17,111,694
1542,17,112,695
1543,17,113,696
1544,17,114,698
1545,17,115,699
1546,17,116,700
1547,17,117,701
1548,17,118,702
1549,17,119,703
1550,17,120,704
1551,17,121,704
1552,17,122,707
1553,17,123,706
1554,17,124,708
1555,17,125,710
1556,17,126,711
1557,17,127,711
1558,17,128,713
1559,17,129,714
1560,17,130,715
1561,17,131,716
1562,17,132,717
1563,17,133,717
1564,17,134,718
1565,17,135,720
1566,17,136,721
1567,17,137,722
1568,17,138,723
1569,17,139,724
1570,17,140,725
1571,17,141,726
1572,17,142,727
1573,17,143,728
1574,17,144,729
1575,17,145,730
1576,17,146,730
1577,17,147,731
1578,17,148,733
1579,17,149,734
1580,17,150,735
1581,17,151,736
1582,17,152,737
1583,17,153,738
1584,17,154,739
1585,17,155,740
1586,17,156,741
1587,17,157,742
1588,17,158,743
1589,17,159,744
1590,17,160,745
1591,17,161,745
1592,17,162,746
1593,17,163,747
1594,17,164,748
1595,17,165,749
1596,17,166,750
1597,17,167,751
1598,17,168,752
1599,17,169,752
1600,17,170,752
1601,17,171,754
1602,17,172,755
1603,17,173,756
1604,17,174,757
1605,17,175,758
1606,17,176,759
1607,17,177,759
1608,17,178,759
1609,17,179,761
1610,17,180,762
1611,17,181,763
1612,17,182,764
1613,17,183,764
1614,17,184,765
1615,17,185,766
1616,17,186,767
1617,17,187,768
1618,17,188,768
1619,17,189,768
1620,17,190,770
1621,17,191,771
1622,17,192,771
1623,17,193,773
1624,17,194,774
1625,17,195,775
1626,17,196,775
1627,17,197,776
1628,17,198,776
1629,17,199,777
1630,17,200,778
1631,17,201,778
1632,17,202,779
1633,17,203,780
1634,17,204,781
1635,17,205,781
1636,17,206,782
1637,17,207,782
1638,17,208,783
1639,17,209,784
1640,17,210,785
1641,17,211,785
1642,17,212,785
1643,17,213,785
1644,17,214,787
1645,17,215,788
1646,17,216,787
1647,17,217,788
1648,17,218,789
1649,17,219,791
1650,17,220,790
1651,17,221,791
1652,17,222,792
1653,17,223,792
1654,17,224,793
1655,17,225,794
1656,17,226,794
1657,17,227,795
1658,17,228,796
1659,17,229,796
1660,17,230,797
1661,17,231,798
1662,17,232,798
1663,17,233,799
