,试样,图片,y值
289,3,290,300
290,3,291,300
291,3,292,298
292,3,293,299
293,3,294,297
294,3,295,298
295,3,296,297
296,3,297,297
297,3,298,295
298,3,299,296
299,3,300,295
300,3,301,295
301,3,302,294
302,3,303,294
303,3,304,294
304,3,305,293
305,3,306,293
306,3,307,291
307,3,308,291
308,3,309,291
309,3,310,290
310,3,311,289
311,3,312,288
312,3,313,288
313,3,314,288
314,3,315,287
315,3,316,287
316,3,317,286
317,3,318,286
318,3,319,285
319,3,320,284
320,3,321,284
321,3,322,283
322,3,323,283
323,3,324,282
324,3,325,282
325,3,326,281
326,3,327,281
327,3,328,280
328,3,329,280
329,3,330,280
330,3,331,279
331,3,332,279
332,3,333,278
333,3,334,278
334,3,335,277
335,3,336,277
336,3,337,276
337,3,338,276
338,3,339,275
339,3,340,275
340,3,341,274
341,3,342,274
342,3,343,274
343,3,344,273
344,3,345,273
345,3,346,272
346,3,347,272
347,3,348,271
348,3,349,271
349,3,350,270
350,3,351,270
351,3,352,269
352,3,353,269
353,3,354,268
354,3,355,268
355,3,356,267
356,3,357,267
357,3,358,267
358,3,359,266
359,3,360,266
360,3,361,265
361,3,362,265
362,3,363,265
363,3,364,264
364,3,365,264
365,3,366,263
366,3,367,263
367,3,368,262
368,3,369,262
369,3,370,261
370,3,371,261
371,3,372,261
372,3,373,260
373,3,374,260
374,3,375,260
375,3,376,259
376,3,377,259
377,3,378,258
378,3,379,258
379,3,380,257
380,3,381,257
381,3,382,256
382,3,383,256
383,3,384,256
384,3,385,255
385,3,386,255
386,3,387,254
387,3,388,254
388,3,389,254
389,3,390,253
390,3,391,253
391,3,392,252
392,3,393,252
393,3,394,252
394,3,395,251
395,3,396,251
396,3,397,250
397,3,398,250
398,3,399,249
399,3,400,249
400,3,401,249
401,3,402,248
402,3,403,248
403,3,404,247
404,3,405,247
405,3,406,246
406,3,407,246
407,3,408,246
408,3,409,245
409,3,410,245
410,3,411,244
411,3,412,244
412,3,413,243
413,3,414,243
414,3,415,243
415,3,416,243
416,3,417,242
417,3,418,242
418,3,419,242
419,3,420,241
420,3,421,241
421,3,422,241
422,3,423,240
423,3,424,239
424,3,425,239
425,3,426,238
426,3,427,238
427,3,428,238
428,3,429,237
429,3,430,237
430,3,431,237
431,3,432,236
432,3,433,236
433,3,434,235
434,3,435,234
435,3,436,235
436,3,437,234
437,3,438,234
438,3,439,233
439,3,440,233
440,3,441,233
441,3,442,232
442,3,443,232
443,3,444,232
444,3,445,231
445,3,446,231
446,3,447,230
447,3,448,230
448,3,449,229
449,3,450,230
450,3,451,228
451,3,452,228
452,3,453,228
453,3,454,226
454,3,455,227
455,3,456,226
456,3,457,226
457,3,458,225
458,3,459,225
459,3,460,224
460,3,461,224
461,3,462,224
462,3,463,223
463,3,464,223
464,3,465,222
465,3,466,222
466,3,467,221
467,3,468,222
468,3,469,221
469,3,470,220
470,3,471,220
471,3,472,219
472,3,473,219
473,3,474,218
474,3,475,218
475,3,476,218
476,3,477,218
477,3,478,218
478,6,1,557
479,6,2,558
480,6,3,558
481,6,4,541
482,6,5,562
483,6,6,541
484,6,7,541
485,6,8,539
486,6,9,540
487,6,10,540
488,6,11,540
489,6,12,561
490,6,13,561
491,6,14,539
492,6,15,560
493,6,16,560
494,6,17,560
495,6,18,560
496,6,19,560
497,6,20,559
498,6,21,559
499,6,22,558
500,6,23,559
501,6,24,559
502,6,25,557
503,6,26,556
504,6,27,555
505,6,28,556
506,6,29,554
507,6,30,553
508,6,31,553
509,6,32,553
510,6,33,551
511,6,34,549
512,6,35,549
513,6,36,547
514,6,37,546
515,6,38,544
516,6,39,544
517,6,40,543
518,6,41,542
519,6,42,540
520,6,43,537
521,6,44,534
522,6,45,534
523,6,46,530
524,6,47,528
525,6,48,526
526,6,49,524
527,6,50,522
528,6,51,521
529,6,52,518
530,6,53,516
531,6,54,514
532,6,55,512
533,6,56,510
534,6,57,508
535,6,58,507
536,6,59,505
537,6,60,503
538,6,61,501
539,6,62,500
540,6,63,499
541,6,64,497
542,6,65,495
543,6,66,494
544,6,67,492
545,6,68,491
546,6,69,490
547,6,70,488
548,6,71,487
549,6,72,485
550,6,73,483
551,6,74,483
552,6,75,481
553,6,76,480
554,6,77,478
555,6,78,478
556,6,79,475
557,6,80,474
558,6,81,473
559,6,82,473
560,6,83,470
561,6,84,469
562,6,85,468
563,6,86,467
564,6,87,466
565,6,88,466
566,6,89,463
567,6,90,464
568,6,91,461
569,6,92,460
570,6,93,459
571,6,94,458
572,6,95,457
573,6,96,456
574,6,97,455
575,6,98,454
576,6,99,453
577,6,100,452
578,6,101,451
579,6,102,450
580,6,103,449
581,6,104,448
582,6,105,447
583,6,106,445
584,6,107,445
585,6,108,444
586,6,109,443
587,6,110,441
588,6,111,440
589,6,112,440
590,6,113,439
591,6,114,437
592,6,115,437
593,6,116,435
594,6,117,435
595,6,118,434
596,6,119,433
597,6,120,432
598,6,121,432
599,6,122,429
600,6,123,428
601,6,124,427
602,6,125,428
603,6,126,427
604,6,127,426
605,6,128,425
606,6,129,423
607,6,130,422
608,6,131,421
609,6,132,422
610,6,133,421
611,6,134,424
612,6,135,418
613,6,136,417
614,6,137,418
615,6,138,421
616,6,139,420
617,6,140,414
618,6,141,413
619,6,142,414
620,6,143,417
621,6,144,410
622,6,145,409
623,6,146,411
624,6,147,410
625,6,148,410
626,6,149,409
627,6,150,408
628,6,151,407
629,6,152,406
630,6,153,403
631,6,154,402
632,6,155,402
633,6,156,403
634,6,157,402
635,6,158,405
636,6,159,401
637,6,160,400
638,6,161,397
639,6,162,396
640,6,163,395
641,6,164,397
642,6,165,397
643,6,166,393
644,6,167,392
645,6,168,392
646,6,169,391
647,6,170,390
648,6,171,389
649,6,172,389
650,6,173,388
651,6,174,387
652,6,175,386
653,6,176,386
654,6,177,385
655,6,178,384
656,6,179,384
657,6,180,383
658,6,181,382
659,6,182,381
660,6,183,381
661,6,184,380
662,6,185,379
663,6,186,379
664,6,187,378
665,6,188,377
666,6,189,377
667,6,190,376
668,6,191,375
669,6,192,375
670,6,193,374
671,6,194,373
672,6,195,373
673,6,196,372
674,6,197,371
675,6,198,370
676,6,199,370
677,6,200,369
678,6,201,369
679,6,202,368
680,6,203,368
681,6,204,367
682,6,205,366
683,6,206,367
684,6,207,365
685,6,208,364
686,6,209,366
687,6,210,363
688,6,211,366
689,6,212,361
690,6,213,365
691,6,214,360
692,6,215,360
693,6,216,363
694,6,217,359
695,6,218,358
696,6,219,357
697,6,220,356
698,6,221,356
699,6,222,355
700,6,223,354
701,6,224,354
702,6,225,353
703,6,226,352
704,6,227,352
705,6,228,351
706,6,229,351
707,6,230,350
708,6,231,349
709,6,232,349
710,6,233,349
711,6,234,348
712,6,235,347
713,6,236,347
714,6,237,346
715,6,238,345
716,6,239,345
717,6,240,344
718,6,241,344
719,6,242,343
720,6,243,342
721,6,244,342
722,6,245,341
723,6,246,341
724,6,247,340
725,6,248,339
726,6,249,339
727,6,250,338
728,6,251,338
729,6,252,338
730,6,253,337
731,6,254,336
732,6,255,336
733,6,256,335
734,6,257,335
735,6,258,334
736,6,259,333
737,6,260,333
738,6,261,332
739,6,262,332
740,6,263,331
741,6,264,331
742,6,265,331
743,6,266,330
744,6,267,330
745,6,268,329
746,6,269,328
747,6,270,328
748,6,271,328
749,6,272,327
750,6,273,326
751,6,274,326
752,6,275,325
753,6,276,325
754,6,277,324
755,6,278,324
756,6,279,323
757,6,280,323
758,6,281,322
759,6,282,322
760,6,283,321
761,6,284,321
762,6,285,320
763,6,286,320
764,6,287,319
765,6,288,319
766,6,289,318
767,6,290,318
768,6,291,317
769,6,292,317
770,6,293,317
771,6,294,316
772,6,295,316
773,6,296,315
774,6,297,315
775,6,298,314
776,6,299,314
777,6,300,313
778,6,301,313
779,6,302,312
780,6,303,312
781,6,304,312
782,6,305,311
783,6,306,311
784,6,307,310
785,6,308,310
786,6,309,309
787,6,310,309
788,6,311,309
789,6,312,309
790,6,313,308
791,6,314,308
792,6,315,307
793,6,316,307
794,6,317,306
795,6,318,306
796,6,319,305
797,6,320,305
798,6,321,305
799,6,322,305
800,6,323,304
801,6,324,304
802,6,325,303
803,6,326,303
804,6,327,302
805,6,328,302
806,6,329,301
807,6,330,302
808,6,331,300
809,6,332,301
810,6,333,301
811,6,334,300
812,6,335,300
813,6,336,299
814,6,337,299
815,6,338,298
816,6,339,299
817,6,340,297
818,6,341,298
819,6,342,296
820,6,343,297
821,6,344,296
822,6,345,296
823,6,346,296
824,6,347,295
825,6,348,295
826,6,349,294
827,6,350,294
828,6,351,294
829,6,352,294
830,6,353,292
831,6,354,293
832,6,355,292
833,6,356,291
834,6,357,291
835,6,358,292
836,6,359,292
837,6,360,298
838,6,361,298
839,6,362,297
840,6,363,296
841,6,364,295
842,6,365,295
843,6,366,294
844,6,367,290
845,6,368,293
846,6,369,289
847,6,370,292
848,6,371,291
849,6,372,291
850,6,373,291
851,6,374,290
852,6,375,289
853,6,376,289
854,6,377,288
855,6,378,288
856,6,379,286
857,6,380,287
858,6,381,286
859,6,382,286
860,6,383,285
861,6,384,285
862,6,385,284
863,6,386,285
864,6,387,283
865,6,388,284
866,6,389,283
867,6,390,282
868,6,391,282
869,6,392,281
870,6,393,277
871,6,394,280
872,6,395,276
873,6,396,276
874,6,397,275
875,6,398,275
876,6,399,275
877,6,400,275
878,6,401,274
879,6,402,274
880,6,403,274
881,6,404,273
882,6,405,273
883,6,406,273
884,6,407,272
885,6,408,272
886,6,409,272
887,6,410,272
888,6,411,271
889,6,412,271
890,6,413,271
891,6,414,271
892,6,415,270
893,6,416,270
894,6,417,270
895,6,418,270
896,6,419,270
897,6,420,269
898,6,421,270
899,6,422,270
900,10,1,300
901,10,2,299
902,10,3,299
903,10,4,299
904,10,5,299
905,10,6,300
906,10,7,302
907,10,8,304
908,10,9,306
909,10,10,308
910,10,11,311
911,10,12,313
912,10,13,315
913,10,14,318
914,10,15,320
915,10,16,322
916,10,17,322
917,10,18,327
918,10,19,329
919,10,20,329
920,10,21,332
921,10,22,333
922,10,23,336
923,10,24,335
924,10,25,336
925,10,26,338
926,10,27,342
927,10,28,344
928,10,29,346
929,10,30,348
930,10,31,346
931,10,32,348
932,10,33,350
933,10,34,354
934,10,35,353
935,10,36,358
936,10,37,356
937,10,38,358
938,10,39,359
939,10,40,361
940,10,41,363
941,10,42,364
942,10,43,366
943,10,44,367
944,10,45,369
945,10,46,370
946,10,47,371
947,10,48,372
948,10,49,374
949,10,50,375
950,10,51,376
951,10,52,378
952,10,53,379
953,10,54,384
954,10,55,382
955,10,56,383
956,10,57,384
957,10,58,386
958,10,59,387
959,10,60,388
960,10,61,389
961,10,62,391
962,10,63,392
963,10,64,393
964,10,65,394
965,10,66,395
966,10,67,396
967,10,68,402
968,10,69,399
969,10,70,400
970,10,71,401
971,10,72,402
972,10,73,403
973,10,74,404
974,10,75,405
975,10,76,406
976,10,77,408
977,10,78,409
978,10,79,410
979,10,80,411
980,10,81,412
981,10,82,413
982,10,83,414
983,10,84,415
984,10,85,416
985,10,86,417
986,10,87,418
987,10,88,419
988,10,89,420
989,10,90,421
990,10,91,421
991,10,92,422
992,10,93,423
993,10,94,424
994,10,95,425
995,10,96,426
996,10,97,427
997,10,98,428
998,10,99,428
999,10,100,429
1000,10,101,430
1001,10,102,431
1002,10,103,432
1003,10,104,433
1004,10,105,434
1005,10,106,435
1006,10,107,436
1007,10,108,436
1008,10,109,437
1009,10,110,438
1010,10,111,439
1011,10,112,440
1012,10,113,441
1013,10,114,441
1014,10,115,442
1015,10,116,443
1016,10,117,444
1017,10,118,445
1018,10,119,446
1019,10,120,446
1020,10,121,447
1021,10,122,448
1022,10,123,449
1023,10,124,450
1024,10,125,450
1025,10,126,451
1026,10,127,452
1027,10,128,453
1028,10,129,453
1029,10,130,454
1030,10,131,455
1031,10,132,456
1032,10,133,456
1033,10,134,457
1034,10,135,458
1035,10,136,459
1036,10,137,459
1037,10,138,460
1038,10,139,461
1039,10,140,462
1040,10,141,462
1041,10,142,463
1042,10,143,464
1043,10,144,464
1044,10,145,465
1045,10,146,466
1046,10,147,466
1047,10,148,467
1048,10,149,468
1049,10,150,469
1050,10,151,469
1051,10,152,470
1052,10,153,471
1053,10,154,471
1054,10,155,472
1055,10,156,473
1056,10,157,473
1057,10,158,474
1058,10,159,475
1059,10,160,475
1060,10,161,476
1061,10,162,477
1062,10,163,477
1063,10,164,478
1064,10,165,479
1065,10,166,479
1066,10,167,480
1067,10,168,481
1068,10,169,481
1069,10,170,482
1070,10,171,483
1071,10,172,483
1072,10,173,484
1073,10,174,484
1074,10,175,485
1075,10,176,486
1076,10,177,486
1077,10,178,487
1078,10,179,487
1079,10,180,488
1080,10,181,489
1081,10,182,489
1082,10,183,490
1083,10,184,490
1084,10,185,491
1085,10,186,491
1086,10,187,492
1087,10,188,493
1088,10,189,493
1089,10,190,494
1090,10,191,495
1091,10,192,495
1092,10,193,496
1093,10,194,496
1094,10,195,497
1095,10,196,497
1096,10,197,498
1097,10,198,498
1098,10,199,499
1099,10,200,500
1100,10,201,500
1101,10,202,501
1102,10,203,501
1103,10,204,501
1104,10,205,502
1105,10,206,503
1106,10,207,503
1107,10,208,504
1108,10,209,505
1109,10,210,505
1110,10,211,505
1111,10,212,506
1112,10,213,507
1113,10,214,507
1114,10,215,507
1115,10,216,508
1116,10,217,508
1117,10,218,508
1118,10,219,509
1119,10,220,510
1120,10,221,510
1121,10,222,511
1122,10,223,512
1123,10,224,512
1124,10,225,512
1125,10,226,513
1126,10,227,513
1127,10,228,514
1128,10,229,514
1129,10,230,514
1130,10,231,515
1131,10,232,515
1132,10,233,516
1133,10,234,516
1134,10,235,517
1135,10,236,517
1136,10,237,518
1137,10,238,518
1138,10,239,518
1139,10,240,518
1140,10,241,520
1141,10,242,520
1142,10,243,520
1143,10,244,520
1144,10,245,522
1145,10,246,520
1146,10,247,522
1147,10,248,522
1148,10,249,522
1149,10,250,522
1150,10,251,524
1151,10,252,524
1152,10,253,524
1153,10,254,524
1154,10,255,525
1155,10,256,525
1156,10,257,526
1157,10,258,527
1158,10,259,526
1159,10,260,527
1160,10,261,527
1161,10,262,527
1162,10,263,528
1163,10,264,529
1164,10,265,529
1165,10,266,529
1166,10,267,529
1167,10,268,530
1168,10,269,529
1169,10,270,531
1170,10,271,531
1171,10,272,531
1172,10,273,532
1173,10,274,532
1174,10,275,532
1175,10,276,532
1176,10,277,534
1177,10,278,532
1178,10,279,534
1179,10,280,534
1180,10,281,534
1181,10,282,534
1182,10,283,536
1183,10,284,536
1184,10,285,536
1185,10,286,537
1186,10,287,535
1187,10,288,537
1188,10,289,537
1189,10,290,537
1190,10,291,539
1191,10,292,537
1192,10,293,539
1193,10,294,539
1194,10,295,538
1195,10,296,538
1196,10,297,540
1197,10,298,540
1198,10,299,539
1199,10,300,539
1200,10,301,538
1201,10,302,541
1202,10,303,541
1203,10,304,540
1204,10,305,540
1205,10,306,539
1206,10,307,542
1207,10,308,541
1208,10,309,541
1209,10,310,541
1210,10,311,540
1211,10,312,543
1212,10,313,542
1213,10,314,542
1214,10,315,542
1215,10,316,542
1216,10,317,542
1217,10,318,542
1218,10,319,542
1219,51,1,561
1220,51,2,561
1221,51,3,562
1222,51,4,562
1223,51,5,561
1224,51,6,560
1225,51,7,559
1226,51,8,558
1227,51,9,557
1228,51,10,556
1229,51,11,556
1230,51,12,555
1231,51,13,554
1232,51,14,553
1233,51,15,552
1234,51,16,552
1235,51,17,550
1236,51,18,550
1237,51,19,549
1238,51,20,549
1239,51,21,547
1240,51,22,546
1241,51,23,544
1242,51,24,543
1243,51,25,541
1244,51,26,534
1245,51,27,532
1246,51,28,531
1247,51,29,529
1248,51,30,526
1249,51,31,525
1250,51,32,524
1251,51,33,522
1252,51,34,520
1253,51,35,519
1254,51,36,517
1255,51,37,515
1256,51,38,514
1257,51,39,512
1258,51,40,510
1259,51,41,508
1260,51,42,506
1261,51,43,505
1262,51,44,504
1263,51,45,501
1264,51,46,500
1265,51,47,499
1266,51,48,496
1267,51,49,495
1268,51,50,493
1269,51,51,491
1270,51,52,490
1271,51,53,488
1272,51,54,487
1273,51,55,485
1274,51,56,484
1275,51,57,482
1276,51,58,480
1277,51,59,478
1278,51,60,476
1279,51,61,475
1280,51,62,474
1281,51,63,472
1282,51,64,470
1283,51,65,469
1284,51,66,468
1285,51,67,466
1286,51,68,465
1287,51,69,463
1288,51,70,462
1289,51,71,461
1290,51,72,459
1291,51,73,458
1292,51,74,457
1293,51,75,455
1294,51,76,454
1295,51,77,453
1296,51,78,453
1297,51,79,452
1298,51,80,449
1299,51,81,448
1300,51,82,457
1301,51,83,445
1302,51,84,454
1303,51,85,453
1304,51,86,444
1305,51,87,442
1306,51,88,441
1307,51,89,440
1308,51,90,437
1309,51,91,442
1310,51,92,446
1311,51,93,445
1312,51,94,435
1313,51,95,443
1314,51,96,432
1315,51,97,430
1316,51,98,430
1317,51,99,437
1318,51,100,436
1319,51,101,438
1320,51,102,437
1321,51,103,436
1322,51,104,432
1323,51,105,431
1324,51,106,430
1325,51,107,427
1326,51,108,428
1327,51,109,425
1328,51,110,424
1329,51,111,425
1330,51,112,422
1331,51,113,421
1332,51,114,420
1333,51,115,419
1334,51,116,418
1335,51,117,417
1336,51,118,416
1337,51,119,416
1338,51,120,417
1339,51,121,414
1340,51,122,413
1341,51,123,412
1342,51,124,411
1343,51,125,410
1344,51,126,409
1345,51,127,408
1346,51,128,407
1347,51,129,406
1348,51,130,405
1349,51,131,403
1350,51,132,403
1351,51,133,402
1352,51,134,401
1353,51,135,399
1354,51,136,399
1355,51,137,399
1356,51,138,398
1357,51,139,395
1358,51,140,396
1359,51,141,394
1360,51,142,393
1361,51,143,394
1362,51,144,394
1363,51,145,391
1364,51,146,390
1365,51,147,389
1366,51,148,390
1367,51,149,390
1368,51,150,387
1369,51,151,388
1370,51,152,387
1371,51,153,385
1372,51,154,384
1373,51,155,385
1374,51,156,384
1375,51,157,381
1376,51,158,382
1377,51,159,381
1378,51,160,381
1379,51,161,378
1380,51,162,377
1381,51,163,378
1382,51,164,377
1383,51,165,376
1384,51,166,374
1385,51,167,373
1386,51,168,374
1387,51,169,372
1388,51,170,371
1389,51,171,372
1390,51,172,367
1391,51,173,370
1392,51,174,366
1393,51,175,369
1394,51,176,364
1395,51,177,366
1396,51,178,365
1397,51,179,362
1398,51,180,362
1399,51,181,360
1400,51,182,360
1401,51,183,362
1402,51,184,361
1403,51,185,358
1404,51,186,358
1405,51,187,360
1406,51,188,356
1407,51,189,356
1408,51,190,356
1409,51,191,354
1410,51,192,354
1411,51,193,353
1412,51,194,352
1413,51,195,352
1414,51,196,350
1415,51,197,349
1416,51,198,348
1417,51,199,348
1418,51,200,347
1419,51,201,346
1420,51,202,345
1421,51,203,344
1422,51,204,344
1423,51,205,343
1424,51,206,343
1425,51,207,342
1426,51,208,341
1427,51,209,341
1428,51,210,340
1429,51,211,340
1430,51,212,339
1431,51,213,338
1432,51,214,341
1433,51,215,337
1434,51,216,341
1435,51,217,340
1436,51,218,339
1437,51,219,339
1438,51,220,338
1439,51,221,337
1440,51,222,337
1441,51,223,336
1442,51,224,335
1443,51,225,332
1444,51,226,331
1445,51,227,334
1446,51,228,333
1447,51,229,329
1448,51,230,332
1449,51,231,328
1450,51,232,327
1451,51,233,329
1452,51,234,326
1453,51,235,328
1454,51,236,327
1455,51,237,327
1456,51,238,326
1457,51,239,322
1458,51,240,322
1459,51,241,321
1460,51,242,320
1461,51,243,320
1462,51,244,319
1463,51,245,318
1464,51,246,317
1465,51,247,316
1466,51,248,316
1467,51,249,315
1468,51,250,314
1469,51,251,314
1470,51,252,314
1471,51,253,313
1472,51,254,312
1473,51,255,312
1474,51,256,311
1475,51,257,310
1476,51,258,310
1477,51,259,309
1478,51,260,308
1479,51,261,308
1480,51,262,307
1481,51,263,307
1482,51,264,306
1483,51,265,305
1484,51,266,305
1485,51,267,305
1486,51,268,304
1487,51,269,303
1488,51,270,303
1489,51,271,303
1490,51,272,302
1491,51,273,301
1492,51,274,301
1493,51,275,300
1494,51,276,299
1495,51,277,299
1496,51,278,299
1497,51,279,298
1498,51,280,297
1499,51,281,297
1500,51,282,296
1501,51,283,296
1502,51,284,296
1503,51,285,296
1504,59,1,583
1505,59,2,583
1506,59,3,583
1507,59,4,583
1508,59,5,583
1509,59,6,584
1510,59,7,585
1511,59,8,586
1512,59,9,587
1513,59,10,589
1514,59,11,591
1515,59,12,594
1516,59,13,597
1517,59,14,600
1518,59,15,603
1519,59,16,605
1520,59,17,609
1521,59,18,612
1522,59,19,615
1523,59,20,617
1524,59,21,620
1525,59,22,622
1526,59,23,624
1527,59,24,627
1528,59,25,630
1529,59,26,632
1530,59,27,633
1531,59,28,635
1532,59,29,637
1533,59,30,638
1534,59,31,641
1535,59,32,644
1536,59,33,643
1537,59,34,646
1538,59,35,649
1539,59,36,650
1540,59,37,652
1541,59,38,654
1542,59,39,655
1543,59,40,657
1544,59,41,658
1545,59,42,660
1546,59,43,662
1547,59,44,663
1548,59,45,664
1549,59,46,666
1550,59,47,667
1551,59,48,668
1552,59,49,669
1553,59,50,671
1554,59,51,673
1555,59,52,675
1556,59,53,676
1557,59,54,678
1558,59,55,678
1559,59,56,680
1560,59,57,681
1561,59,58,683
1562,59,59,684
1563,59,60,685
1564,59,61,686
1565,59,62,687
1566,59,63,687
1567,59,64,689
1568,59,65,691
1569,59,66,692
1570,59,67,693
1571,59,68,693
1572,59,69,694
1573,59,70,696
1574,59,71,697
1575,59,72,698
1576,59,73,698
1577,59,74,700
1578,59,75,700
1579,59,76,702
1580,59,77,703
1581,59,78,705
1582,59,79,705
1583,59,80,706
1584,59,81,707
1585,59,82,709
1586,59,83,709
1587,59,84,710
1588,59,85,711
1589,59,86,712
1590,59,87,713
1591,59,88,714
1592,59,89,714
1593,59,90,715
1594,59,91,716
1595,59,92,717
1596,59,93,718
1597,59,94,719
1598,59,95,720
1599,59,96,721
1600,59,97,722
1601,59,98,723
1602,59,99,724
1603,59,100,725
1604,59,101,725
1605,59,102,726
1606,59,103,728
1607,59,104,728
1608,59,105,749
1609,59,106,751
1610,59,107,753
1611,59,108,755
1612,59,109,756
1613,59,110,758
1614,59,111,759
1615,59,112,760
1616,59,113,761
1617,59,114,762
1618,59,115,763
1619,59,116,764
1620,59,117,765
1621,59,118,765
1622,59,119,767
1623,59,120,767
1624,59,121,767
1625,59,122,767
