,试样,图片,left_x,right_x,y,top_x,top_y
61,1,154,252.0,399.0,352.0,329.0,327.0
62,1,155,250.0,398.0,351.0,327.0,326.0
63,1,156,252.0,397.0,350.0,327.0,325.0
64,1,157,264.0,409.0,349.0,340.0,324.0
65,1,158,251.0,395.0,348.0,326.0,323.0
66,1,159,264.0,407.0,347.0,339.0,322.0
67,1,16,0.0,0.0,606.0,212.0,581.0
68,1,160,252.0,395.0,347.0,327.0,322.0
69,1,161,263.0,407.0,347.0,339.0,322.0
70,1,162,252.0,396.0,347.0,328.0,322.0
71,1,17,0.0,0.0,606.0,208.0,581.0
72,1,18,0.0,0.0,604.0,207.0,579.0
73,1,19,0.0,0.0,605.0,208.0,580.0
74,1,2,0.0,0.0,610.0,214.0,585.0
75,1,20,0.0,0.0,602.0,211.0,577.0
76,1,21,0.0,0.0,602.0,207.0,577.0
77,1,22,0.0,0.0,602.0,208.0,577.0
78,1,23,0.0,0.0,602.0,209.0,577.0
79,1,24,0.0,0.0,600.0,210.0,575.0
80,1,25,0.0,0.0,599.0,208.0,574.0
81,1,26,0.0,0.0,599.0,207.0,574.0
82,1,27,0.0,0.0,598.0,213.0,573.0
83,1,28,0.0,0.0,593.0,206.0,568.0
84,1,29,0.0,0.0,592.0,207.0,567.0
85,1,3,0.0,0.0,609.0,206.0,584.0
86,1,30,0.0,0.0,590.0,208.0,565.0
87,1,31,0.0,0.0,585.0,233.0,560.0
88,1,32,818.0,819.0,579.0,317.0,554.0
89,1,33,818.0,819.0,576.0,325.0,551.0
90,1,34,18.0,797.0,573.0,357.0,548.0
91,1,35,52.0,763.0,569.0,329.0,544.0
92,1,36,53.0,761.0,566.0,329.0,541.0
93,1,37,67.0,745.0,563.0,355.0,538.0
94,1,38,86.0,741.0,558.0,345.0,533.0
95,1,39,85.0,734.0,555.0,345.0,530.0
96,1,4,0.0,0.0,610.0,214.0,585.0
97,1,40,87.0,714.0,552.0,396.0,527.0
98,1,41,108.0,712.0,550.0,368.0,525.0
99,1,42,110.0,705.0,546.0,344.0,521.0
100,1,43,110.0,696.0,543.0,344.0,518.0
101,1,44,124.0,692.0,540.0,344.0,515.0
102,1,45,116.0,694.0,539.0,368.0,514.0
103,1,46,129.0,672.0,534.0,392.0,509.0
104,1,47,128.0,678.0,533.0,350.0,508.0
105,1,48,129.0,660.0,529.0,392.0,504.0
106,1,49,128.0,666.0,528.0,351.0,503.0
107,1,5,0.0,0.0,609.0,211.0,584.0
108,1,50,128.0,663.0,526.0,367.0,501.0
109,1,51,130.0,660.0,524.0,367.0,499.0
110,1,52,128.0,652.0,522.0,350.0,497.0
111,1,53,155.0,638.0,517.0,390.0,492.0
112,1,54,154.0,634.0,515.0,390.0,490.0
113,1,55,141.0,643.0,515.0,363.0,490.0
114,1,56,153.0,635.0,512.0,348.0,487.0
115,1,57,152.0,636.0,511.0,362.0,486.0
116,1,58,153.0,634.0,509.0,348.0,484.0
117,1,59,154.0,625.0,506.0,347.0,481.0
118,1,6,0.0,0.0,608.0,209.0,583.0
119,1,60,153.0,626.0,505.0,360.0,480.0
120,1,61,154.0,624.0,503.0,360.0,478.0
121,1,62,157.0,619.0,501.0,357.0,476.0
122,1,63,165.0,616.0,499.0,362.0,474.0
123,1,64,172.0,604.0,495.0,385.0,470.0
124,1,65,171.0,601.0,493.0,384.0,468.0
125,1,66,166.0,610.0,494.0,345.0,469.0
126,1,67,164.0,608.0,492.0,354.0,467.0
127,1,68,166.0,604.0,490.0,357.0,465.0
128,1,69,171.0,595.0,487.0,384.0,462.0
129,1,7,0.0,0.0,607.0,207.0,582.0
130,1,70,171.0,597.0,486.0,343.0,461.0
131,1,71,169.0,597.0,485.0,353.0,460.0
132,1,72,184.0,585.0,481.0,382.0,456.0
133,1,73,172.0,591.0,481.0,342.0,456.0
134,1,74,175.0,587.0,479.0,340.0,454.0
135,1,75,173.0,586.0,478.0,357.0,453.0
136,1,76,192.0,576.0,474.0,383.0,449.0
137,1,77,185.0,581.0,474.0,340.0,449.0
138,1,78,190.0,577.0,472.0,339.0,447.0
139,1,79,184.0,576.0,471.0,339.0,446.0
140,1,8,0.0,0.0,609.0,214.0,584.0
141,1,80,191.0,574.0,469.0,330.0,444.0
142,1,81,190.0,569.0,467.0,337.0,442.0
143,1,82,190.0,569.0,466.0,356.0,441.0
144,1,83,191.0,557.0,464.0,335.0,439.0
145,1,84,191.0,566.0,463.0,331.0,438.0
146,1,85,195.0,556.0,461.0,334.0,436.0
147,1,86,198.0,555.0,459.0,336.0,434.0
148,1,87,198.0,554.0,458.0,333.0,433.0
149,1,88,196.0,554.0,457.0,336.0,432.0
150,1,89,198.0,552.0,455.0,332.0,430.0
151,1,9,0.0,0.0,606.0,212.0,581.0
152,1,90,198.0,553.0,454.0,335.0,429.0
153,1,91,199.0,550.0,452.0,332.0,427.0
154,1,92,198.0,549.0,451.0,326.0,426.0
155,1,93,199.0,550.0,450.0,333.0,425.0
156,1,94,202.0,543.0,448.0,331.0,423.0
157,1,95,200.0,541.0,447.0,332.0,422.0
158,1,96,203.0,541.0,445.0,331.0,420.0
159,1,97,202.0,540.0,444.0,331.0,419.0
160,1,98,204.0,538.0,442.0,331.0,417.0
161,1,99,207.0,526.0,439.0,329.0,414.0
162,11,1,0.0,0.0,599.0,128.0,574.0
163,11,10,0.0,0.0,597.0,127.0,572.0
164,11,100,304.0,568.0,434.0,436.0,409.0
165,11,101,304.0,569.0,433.0,432.0,408.0
166,11,102,304.0,568.0,432.0,431.0,407.0
167,11,103,303.0,566.0,431.0,427.0,406.0
168,11,104,303.0,567.0,430.0,425.0,405.0
169,11,105,304.0,566.0,429.0,428.0,404.0
170,11,106,307.0,563.0,427.0,434.0,402.0
171,11,107,308.0,563.0,426.0,432.0,401.0
172,11,108,306.0,561.0,425.0,431.0,400.0
173,11,109,307.0,561.0,424.0,428.0,399.0
174,11,11,0.0,0.0,597.0,128.0,572.0
175,11,110,305.0,560.0,423.0,425.0,398.0
176,11,111,307.0,561.0,422.0,427.0,397.0
177,11,112,306.0,558.0,421.0,426.0,396.0
178,11,113,306.0,559.0,420.0,425.0,395.0
179,11,114,306.0,558.0,419.0,424.0,394.0
180,11,115,306.0,557.0,418.0,424.0,393.0
181,11,116,307.0,557.0,417.0,423.0,392.0
182,11,117,310.0,554.0,415.0,429.0,390.0
183,11,118,310.0,553.0,414.0,430.0,389.0
184,11,119,310.0,552.0,413.0,426.0,388.0
185,11,12,0.0,0.0,597.0,126.0,572.0
186,11,120,310.0,553.0,412.0,425.0,387.0
187,11,121,311.0,551.0,411.0,427.0,386.0
188,11,122,312.0,552.0,410.0,426.0,385.0
189,11,123,312.0,551.0,409.0,424.0,384.0
190,11,124,312.0,550.0,408.0,424.0,383.0
191,11,125,312.0,549.0,407.0,423.0,382.0
192,11,126,313.0,549.0,406.0,423.0,381.0
193,11,127,312.0,549.0,405.0,422.0,380.0
194,11,128,313.0,548.0,404.0,421.0,379.0
195,11,129,314.0,547.0,403.0,423.0,378.0
196,11,13,0.0,0.0,596.0,126.0,571.0
197,11,130,314.0,546.0,402.0,421.0,377.0
198,11,131,314.0,546.0,401.0,422.0,376.0
199,11,132,315.0,545.0,400.0,422.0,375.0
200,11,133,315.0,543.0,399.0,422.0,374.0
201,11,134,315.0,543.0,398.0,422.0,373.0
202,11,135,315.0,542.0,397.0,421.0,372.0
203,11,136,316.0,542.0,396.0,420.0,371.0
204,11,137,317.0,541.0,395.0,420.0,370.0
205,11,138,318.0,541.0,394.0,421.0,369.0
206,11,139,317.0,539.0,393.0,420.0,368.0
207,11,14,0.0,0.0,596.0,125.0,571.0
208,11,140,319.0,539.0,392.0,420.0,367.0
209,11,141,319.0,538.0,391.0,420.0,366.0
210,11,142,320.0,538.0,390.0,420.0,365.0
211,11,143,320.0,537.0,389.0,420.0,364.0
212,11,144,320.0,536.0,388.0,421.0,363.0
213,11,145,320.0,535.0,387.0,421.0,362.0
214,11,146,320.0,533.0,386.0,421.0,361.0
215,11,147,322.0,533.0,385.0,428.0,360.0
216,11,148,326.0,531.0,383.0,429.0,358.0
217,11,149,326.0,530.0,382.0,429.0,357.0
218,11,15,0.0,0.0,596.0,126.0,571.0
219,11,150,321.0,533.0,383.0,417.0,358.0
220,11,151,321.0,532.0,382.0,416.0,357.0
221,11,152,322.0,532.0,381.0,417.0,356.0
222,11,153,322.0,529.0,380.0,417.0,355.0
223,11,154,323.0,529.0,379.0,418.0,354.0
224,11,155,324.0,529.0,378.0,420.0,353.0
225,11,156,327.0,526.0,376.0,427.0,351.0
226,11,157,328.0,525.0,375.0,428.0,350.0
227,11,158,322.0,528.0,376.0,413.0,351.0
228,11,159,323.0,528.0,375.0,416.0,350.0
229,11,16,0.0,0.0,595.0,125.0,570.0
230,11,160,323.0,527.0,374.0,415.0,349.0
231,11,161,323.0,526.0,373.0,416.0,348.0
232,11,162,325.0,525.0,372.0,418.0,347.0
233,11,163,325.0,524.0,371.0,423.0,346.0
234,11,164,330.0,520.0,369.0,425.0,344.0
235,11,165,323.0,524.0,370.0,413.0,345.0
236,11,166,325.0,523.0,369.0,416.0,344.0
237,11,167,325.0,522.0,368.0,416.0,343.0
238,11,168,327.0,522.0,367.0,421.0,342.0
239,11,169,330.0,517.0,365.0,423.0,340.0
240,11,17,0.0,0.0,595.0,126.0,570.0
241,11,170,325.0,522.0,366.0,411.0,341.0
242,11,171,327.0,522.0,365.0,413.0,340.0
243,11,172,328.0,520.0,364.0,414.0,339.0
244,11,173,329.0,518.0,363.0,419.0,338.0
245,11,174,330.0,518.0,362.0,421.0,337.0
246,11,175,326.0,518.0,362.0,410.0,337.0
247,11,176,329.0,515.0,360.0,419.0,335.0
248,11,177,333.0,515.0,358.0,426.0,333.0
249,11,178,328.0,515.0,359.0,412.0,334.0
250,11,179,330.0,515.0,358.0,418.0,333.0
251,11,18,0.0,0.0,594.0,126.0,569.0
252,11,180,331.0,515.0,357.0,419.0,332.0
253,11,181,333.0,513.0,355.0,423.0,330.0
254,11,182,336.0,509.0,353.0,437.0,328.0
255,11,183,331.0,514.0,355.0,417.0,330.0
256,11,184,330.0,512.0,354.0,417.0,329.0
257,11,185,331.0,512.0,353.0,419.0,328.0
258,11,186,337.0,507.0,350.0,435.0,325.0
259,11,187,329.0,511.0,352.0,410.0,327.0
260,11,188,331.0,511.0,351.0,415.0,326.0
261,11,189,331.0,510.0,350.0,417.0,325.0
262,11,19,0.0,0.0,594.0,125.0,569.0
263,11,190,335.0,508.0,348.0,421.0,323.0
264,11,191,338.0,504.0,346.0,432.0,321.0
265,11,192,332.0,510.0,348.0,415.0,323.0
266,11,193,333.0,510.0,347.0,417.0,322.0
267,11,194,334.0,509.0,346.0,418.0,321.0
268,11,195,338.0,502.0,343.0,430.0,318.0
269,11,196,339.0,501.0,342.0,432.0,317.0
270,11,197,331.0,506.0,344.0,414.0,319.0
271,11,198,336.0,503.0,342.0,417.0,317.0
272,11,199,340.0,502.0,340.0,426.0,315.0
273,11,2,0.0,0.0,599.0,127.0,574.0
274,11,20,0.0,0.0,587.0,271.0,562.0
275,11,200,340.0,500.0,339.0,429.0,314.0
276,11,201,334.0,505.0,341.0,414.0,316.0
277,11,202,335.0,504.0,340.0,415.0,315.0
278,11,203,338.0,500.0,338.0,417.0,313.0
279,11,204,339.0,500.0,337.0,428.0,312.0
280,11,205,342.0,498.0,335.0,429.0,310.0
281,11,206,342.0,497.0,334.0,430.0,309.0
282,11,207,339.0,499.0,335.0,418.0,310.0
283,11,208,344.0,499.0,333.0,426.0,308.0
284,11,209,343.0,499.0,333.0,427.0,308.0
285,11,21,0.0,0.0,587.0,276.0,562.0
286,11,210,348.0,503.0,332.0,435.0,307.0
287,11,211,344.0,498.0,331.0,444.0,306.0
288,11,212,342.0,495.0,330.0,423.0,305.0
289,11,213,342.0,496.0,330.0,427.0,305.0
290,11,214,344.0,493.0,328.0,428.0,303.0
291,11,215,350.0,502.0,328.0,441.0,303.0
292,11,216,346.0,499.0,328.0,428.0,303.0
293,11,217,348.0,500.0,327.0,431.0,302.0
294,11,218,349.0,500.0,326.0,433.0,301.0
295,11,219,350.0,498.0,325.0,445.0,300.0
296,11,22,0.0,0.0,586.0,276.0,561.0
297,11,220,337.0,506.0,330.0,464.0,305.0
298,11,221,350.0,498.0,324.0,432.0,299.0
299,11,222,352.0,495.0,322.0,438.0,297.0
300,11,223,349.0,495.0,322.0,443.0,297.0
301,11,224,351.0,495.0,321.0,445.0,296.0
302,11,225,337.0,505.0,327.0,464.0,302.0
303,11,226,350.0,494.0,320.0,436.0,295.0
304,11,227,351.0,493.0,319.0,442.0,294.0
305,11,228,340.0,502.0,324.0,463.0,299.0
306,11,229,338.0,502.0,324.0,463.0,299.0
307,11,23,0.0,0.0,584.0,380.0,559.0
308,11,230,339.0,501.0,323.0,462.0,298.0
309,11,231,350.0,493.0,317.0,443.0,292.0
310,11,232,339.0,500.0,322.0,462.0,297.0
311,11,233,340.0,500.0,321.0,463.0,296.0
312,11,234,352.0,490.0,314.0,442.0,289.0
313,11,235,339.0,499.0,320.0,462.0,295.0
314,11,236,352.0,490.0,313.0,436.0,288.0
315,11,237,351.0,490.0,313.0,440.0,288.0
316,11,238,335.0,501.0,320.0,464.0,295.0
317,11,239,352.0,489.0,311.0,431.0,286.0
318,11,24,0.0,0.0,583.0,338.0,558.0
319,11,240,354.0,489.0,310.0,439.0,285.0
320,11,241,354.0,488.0,309.0,439.0,284.0
321,11,242,352.0,488.0,309.0,440.0,284.0
322,11,243,342.0,495.0,314.0,459.0,289.0
323,11,244,354.0,487.0,307.0,436.0,282.0
324,11,245,352.0,487.0,307.0,438.0,282.0
325,11,246,352.0,484.0,306.0,437.0,281.0
326,11,247,344.0,492.0,310.0,454.0,285.0
327,11,248,342.0,492.0,310.0,455.0,285.0
328,11,249,339.0,493.0,311.0,456.0,286.0
329,11,25,0.0,0.0,580.0,409.0,555.0
330,11,250,340.0,492.0,310.0,455.0,285.0
331,11,251,340.0,491.0,309.0,456.0,284.0
332,11,252,340.0,491.0,309.0,456.0,284.0
333,11,253,340.0,490.0,308.0,456.0,283.0
334,11,254,339.0,491.0,308.0,456.0,283.0
335,11,255,338.0,492.0,308.0,457.0,283.0
336,11,256,339.0,490.0,307.0,457.0,282.0
337,11,257,339.0,489.0,306.0,456.0,281.0
338,11,258,336.0,492.0,307.0,458.0,282.0
339,11,259,334.0,491.0,307.0,457.0,282.0
340,11,26,0.0,0.0,580.0,310.0,555.0
341,11,260,335.0,491.0,306.0,457.0,281.0
342,11,261,335.0,492.0,306.0,458.0,281.0
343,11,262,334.0,489.0,305.0,456.0,280.0
344,11,263,334.0,490.0,305.0,457.0,280.0
345,11,264,335.0,489.0,304.0,456.0,279.0
346,11,265,334.0,490.0,304.0,457.0,279.0
347,11,266,334.0,488.0,303.0,455.0,278.0
348,11,267,333.0,489.0,303.0,457.0,278.0
349,11,268,332.0,489.0,303.0,456.0,278.0
350,11,269,333.0,489.0,302.0,456.0,277.0
351,11,27,0.0,0.0,578.0,332.0,553.0
352,11,270,334.0,487.0,301.0,455.0,276.0
353,11,271,332.0,487.0,301.0,455.0,276.0
354,11,272,333.0,486.0,300.0,455.0,275.0
355,11,273,333.0,487.0,300.0,456.0,275.0
356,11,274,333.0,486.0,299.0,454.0,274.0
357,11,275,332.0,486.0,299.0,454.0,274.0
358,11,276,331.0,487.0,299.0,455.0,274.0
359,11,277,333.0,483.0,297.0,452.0,272.0
360,11,278,332.0,484.0,297.0,453.0,272.0
361,11,279,333.0,483.0,296.0,452.0,271.0
362,11,28,0.0,0.0,574.0,406.0,549.0
363,11,280,332.0,484.0,296.0,453.0,271.0
364,11,281,333.0,483.0,295.0,453.0,270.0
365,11,282,330.0,482.0,295.0,451.0,270.0
366,11,283,332.0,482.0,294.0,451.0,269.0
367,11,284,331.0,483.0,294.0,452.0,269.0
368,11,285,329.0,482.0,294.0,451.0,269.0
369,11,286,333.0,480.0,292.0,450.0,267.0
370,11,287,332.0,480.0,292.0,450.0,267.0
371,11,288,330.0,480.0,292.0,450.0,267.0
372,11,289,333.0,478.0,290.0,449.0,265.0
373,11,29,0.0,0.0,573.0,381.0,548.0
374,11,290,330.0,480.0,291.0,450.0,266.0
375,11,3,0.0,0.0,599.0,127.0,574.0
376,11,30,0.0,0.0,571.0,379.0,546.0
377,11,31,0.0,0.0,568.0,379.0,543.0
378,11,32,31.0,35.0,563.0,444.0,538.0
379,11,33,41.0,42.0,561.0,452.0,536.0
380,11,34,69.0,70.0,557.0,402.0,532.0
381,11,35,119.0,765.0,553.0,442.0,528.0
382,11,36,119.0,754.0,550.0,442.0,525.0
383,11,37,124.0,740.0,547.0,404.0,522.0
384,11,38,141.0,725.0,543.0,441.0,518.0
385,11,39,145.0,723.0,541.0,416.0,516.0
386,11,4,0.0,0.0,599.0,126.0,574.0
387,11,40,160.0,706.0,537.0,434.0,512.0
388,11,41,171.0,699.0,534.0,450.0,509.0
389,11,42,180.0,688.0,531.0,436.0,506.0
390,11,43,181.0,687.0,529.0,438.0,504.0
391,11,44,191.0,680.0,526.0,439.0,501.0
392,11,45,196.0,675.0,524.0,437.0,499.0
393,11,46,204.0,670.0,521.0,449.0,496.0
394,11,47,206.0,669.0,519.0,436.0,494.0
395,11,48,210.0,666.0,517.0,433.0,492.0
396,11,49,220.0,658.0,514.0,448.0,489.0
397,11,5,0.0,0.0,598.0,126.0,573.0
398,11,50,223.0,657.0,512.0,436.0,487.0
399,11,51,226.0,651.0,510.0,437.0,485.0
400,11,52,227.0,649.0,508.0,434.0,483.0
401,11,53,235.0,643.0,505.0,450.0,480.0
402,11,54,234.0,645.0,504.0,434.0,479.0
403,11,55,241.0,634.0,501.0,432.0,476.0
404,11,56,240.0,639.0,500.0,431.0,475.0
405,11,57,243.0,634.0,498.0,434.0,473.0
406,11,58,245.0,633.0,496.0,435.0,471.0
407,11,59,246.0,630.0,494.0,433.0,469.0
408,11,6,0.0,0.0,598.0,125.0,573.0
409,11,60,250.0,626.0,492.0,443.0,467.0
410,11,61,250.0,627.0,491.0,433.0,466.0
411,11,62,252.0,623.0,489.0,432.0,464.0
412,11,63,256.0,622.0,487.0,433.0,462.0
413,11,64,257.0,616.0,485.0,444.0,460.0
414,11,65,257.0,618.0,484.0,431.0,459.0
415,11,66,260.0,616.0,482.0,431.0,457.0
416,11,67,264.0,611.0,480.0,442.0,455.0
417,11,68,263.0,614.0,479.0,430.0,454.0
418,11,69,268.0,609.0,477.0,437.0,452.0
419,11,7,0.0,0.0,598.0,126.0,573.0
420,11,70,274.0,608.0,475.0,444.0,450.0
421,11,71,270.0,608.0,474.0,436.0,449.0
422,11,72,277.0,607.0,472.0,439.0,447.0
423,11,73,277.0,606.0,471.0,436.0,446.0
424,11,74,282.0,601.0,469.0,439.0,444.0
425,11,75,279.0,602.0,468.0,428.0,443.0
426,11,76,283.0,598.0,466.0,440.0,441.0
427,11,77,283.0,599.0,465.0,436.0,440.0
428,11,78,285.0,596.0,463.0,438.0,438.0
429,11,79,285.0,595.0,462.0,436.0,437.0
430,11,8,0.0,0.0,598.0,127.0,573.0
431,11,80,287.0,592.0,460.0,440.0,435.0
432,11,81,286.0,593.0,459.0,434.0,434.0
433,11,82,290.0,590.0,457.0,441.0,432.0
434,11,83,289.0,590.0,456.0,434.0,431.0
435,11,84,288.0,589.0,455.0,432.0,430.0
436,11,85,289.0,589.0,454.0,426.0,429.0
437,11,86,292.0,585.0,452.0,435.0,427.0
438,11,87,291.0,584.0,451.0,432.0,426.0
439,11,88,295.0,582.0,449.0,438.0,424.0
440,11,89,295.0,582.0,448.0,434.0,423.0
441,11,9,0.0,0.0,598.0,126.0,573.0
442,11,90,294.0,581.0,447.0,432.0,422.0
443,11,91,293.0,581.0,446.0,424.0,421.0
444,11,92,298.0,578.0,444.0,434.0,419.0
445,11,93,298.0,577.0,443.0,433.0,418.0
446,11,94,296.0,577.0,442.0,430.0,417.0
447,11,95,302.0,574.0,440.0,437.0,415.0
448,11,96,302.0,574.0,439.0,435.0,414.0
449,11,97,301.0,573.0,438.0,432.0,413.0
450,11,98,300.0,573.0,437.0,429.0,412.0
451,11,99,300.0,572.0,436.0,428.0,411.0
452,13,1,938.0,939.0,432.0,938.0,407.0
453,13,10,940.0,941.0,361.0,940.0,336.0
454,13,100,73.0,74.0,461.0,73.0,436.0
455,13,101,75.0,76.0,457.0,75.0,432.0
456,13,102,74.0,75.0,456.0,74.0,431.0
457,13,103,75.0,76.0,460.0,75.0,435.0
458,13,104,74.0,75.0,456.0,74.0,431.0
459,13,105,74.0,75.0,453.0,74.0,428.0
460,13,106,75.0,76.0,453.0,75.0,428.0
461,13,107,73.0,74.0,459.0,73.0,434.0
462,13,108,77.0,78.0,447.0,77.0,422.0
463,13,109,76.0,77.0,449.0,76.0,424.0
464,13,11,939.0,940.0,431.0,939.0,406.0
465,13,110,74.0,75.0,452.0,74.0,427.0
466,13,111,74.0,75.0,465.0,72.0,440.0
467,13,112,75.0,76.0,450.0,75.0,425.0
468,13,113,75.0,76.0,450.0,75.0,425.0
469,13,114,72.0,73.0,456.0,72.0,431.0
470,13,115,73.0,74.0,456.0,73.0,431.0
471,13,116,73.0,74.0,456.0,73.0,431.0
472,13,117,74.0,75.0,452.0,74.0,427.0
473,13,118,73.0,76.0,456.0,73.0,431.0
474,13,119,72.0,73.0,455.0,72.0,430.0
475,13,12,897.0,898.0,487.0,897.0,462.0
476,13,120,76.0,77.0,445.0,76.0,420.0
477,13,121,70.0,73.0,455.0,73.0,430.0
478,13,122,75.0,76.0,444.0,75.0,419.0
479,13,123,74.0,75.0,445.0,74.0,420.0
480,13,124,72.0,73.0,450.0,72.0,425.0
481,13,125,70.0,72.0,454.0,72.0,429.0
482,13,126,73.0,74.0,461.0,71.0,436.0
483,13,127,71.0,73.0,453.0,71.0,428.0
484,13,128,73.0,74.0,447.0,73.0,422.0
485,13,129,72.0,73.0,446.0,72.0,421.0
486,13,13,898.0,899.0,486.0,898.0,461.0
487,13,130,71.0,73.0,465.0,71.0,440.0
488,13,131,73.0,74.0,447.0,73.0,422.0
489,13,132,79.0,80.0,436.0,79.0,411.0
490,13,133,72.0,73.0,446.0,72.0,421.0
491,13,134,73.0,74.0,443.0,73.0,418.0
492,13,135,79.0,80.0,441.0,79.0,416.0
493,13,136,78.0,79.0,447.0,78.0,422.0
494,13,137,80.0,81.0,433.0,80.0,408.0
495,13,138,79.0,80.0,434.0,79.0,409.0
496,13,139,78.0,79.0,433.0,78.0,408.0
497,13,14,898.0,899.0,485.0,898.0,460.0
498,13,140,76.0,77.0,439.0,76.0,414.0
499,13,141,77.0,78.0,449.0,75.0,424.0
500,13,142,77.0,78.0,449.0,76.0,424.0
501,13,143,79.0,80.0,432.0,79.0,407.0
502,13,144,78.0,79.0,433.0,78.0,408.0
503,13,145,76.0,77.0,446.0,76.0,421.0
504,13,146,76.0,77.0,446.0,76.0,421.0
505,13,147,77.0,78.0,436.0,77.0,411.0
506,13,148,77.0,78.0,440.0,77.0,415.0
507,13,149,77.0,78.0,438.0,77.0,413.0
508,13,15,898.0,899.0,486.0,898.0,461.0
509,13,150,76.0,77.0,445.0,76.0,420.0
510,13,151,78.0,79.0,432.0,78.0,407.0
511,13,152,78.0,79.0,437.0,78.0,412.0
512,13,153,75.0,76.0,444.0,75.0,419.0
513,13,154,77.0,78.0,437.0,77.0,412.0
514,13,155,78.0,79.0,437.0,78.0,412.0
515,13,156,77.0,78.0,437.0,77.0,412.0
516,13,157,76.0,77.0,443.0,76.0,418.0
517,13,158,76.0,77.0,445.0,75.0,420.0
518,13,159,77.0,78.0,436.0,77.0,411.0
519,13,16,897.0,898.0,485.0,897.0,460.0
520,13,160,76.0,77.0,437.0,76.0,412.0
521,13,161,75.0,76.0,432.0,75.0,407.0
522,13,162,76.0,77.0,441.0,76.0,416.0
523,13,163,78.0,79.0,434.0,78.0,409.0
524,13,164,77.0,78.0,435.0,77.0,410.0
525,13,165,76.0,77.0,438.0,76.0,413.0
526,13,166,75.0,76.0,441.0,75.0,416.0
527,13,167,77.0,78.0,437.0,77.0,412.0
528,13,168,76.0,77.0,439.0,76.0,414.0
529,13,169,75.0,76.0,442.0,75.0,417.0
530,13,17,897.0,898.0,483.0,897.0,458.0
531,13,170,78.0,79.0,437.0,78.0,412.0
532,13,171,77.0,78.0,437.0,77.0,412.0
533,13,172,79.0,80.0,435.0,79.0,410.0
534,13,173,78.0,79.0,437.0,78.0,412.0
535,13,174,77.0,78.0,435.0,77.0,410.0
