,试样,图片,y值,left_x,right_x,y,top_x,top_y
67,2-59,5,,802.0,713.0,480.0,365.0,455.0
68,2-59,50,,179.0,644.0,393.0,432.0,368.0
69,2-59,51,,196.0,642.0,391.0,425.0,366.0
70,2-59,52,,201.0,639.0,389.0,437.0,364.0
71,2-59,53,,201.0,639.0,388.0,432.0,363.0
72,2-59,54,,202.0,640.0,387.0,423.0,362.0
73,2-59,55,,204.0,641.0,386.0,438.0,361.0
74,2-59,56,,204.0,641.0,385.0,437.0,360.0
75,2-59,57,,215.0,635.0,383.0,432.0,358.0
76,2-59,58,,207.0,642.0,383.0,430.0,358.0
77,2-59,59,,217.0,636.0,381.0,430.0,356.0
78,2-59,6,,801.0,713.0,480.0,366.0,455.0
79,2-59,60,,218.0,635.0,380.0,430.0,355.0
80,2-59,61,,228.0,629.0,378.0,454.0,353.0
81,2-59,62,,228.0,630.0,377.0,452.0,352.0
82,2-59,63,,233.0,630.0,376.0,452.0,351.0
83,2-59,64,,227.0,635.0,376.0,435.0,351.0
84,2-59,65,,235.0,629.0,374.0,434.0,349.0
85,2-59,66,,232.0,633.0,374.0,434.0,349.0
86,2-59,67,,241.0,629.0,372.0,434.0,347.0
87,2-59,68,,242.0,628.0,371.0,459.0,346.0
88,2-59,69,,243.0,627.0,370.0,460.0,345.0
89,2-59,7,,801.0,711.0,479.0,365.0,454.0
90,2-59,70,,250.0,628.0,369.0,459.0,344.0
91,2-59,71,,251.0,624.0,367.0,453.0,342.0
92,2-59,72,,255.0,622.0,366.0,454.0,341.0
93,2-59,73,,255.0,622.0,365.0,452.0,340.0
94,2-59,74,,255.0,622.0,364.0,451.0,339.0
95,2-59,75,,262.0,621.0,363.0,451.0,338.0
96,2-59,76,,255.0,624.0,363.0,450.0,338.0
97,2-59,77,,256.0,624.0,362.0,449.0,337.0
98,2-59,78,,261.0,623.0,361.0,448.0,336.0
99,2-59,79,,262.0,622.0,360.0,449.0,335.0
100,2-59,8,,801.0,700.0,476.0,364.0,451.0
101,2-59,80,,266.0,623.0,359.0,449.0,334.0
102,2-59,81,,267.0,621.0,358.0,449.0,333.0
103,2-59,82,,271.0,621.0,357.0,449.0,332.0
104,2-59,83,,283.0,618.0,355.0,452.0,330.0
105,2-59,84,,282.0,617.0,354.0,450.0,329.0
106,2-59,85,,285.0,616.0,353.0,450.0,328.0
107,2-59,86,,287.0,615.0,352.0,454.0,327.0
108,2-59,87,,289.0,616.0,351.0,455.0,326.0
109,2-59,88,,291.0,615.0,350.0,454.0,325.0
110,2-59,89,,287.0,615.0,350.0,444.0,325.0
111,2-59,9,,800.0,701.0,475.0,363.0,450.0
112,2-59,90,,289.0,616.0,349.0,445.0,324.0
113,2-59,91,,292.0,616.0,348.0,445.0,323.0
114,2-59,92,,288.0,618.0,348.0,446.0,323.0
115,2-59,93,,289.0,617.0,347.0,446.0,322.0
116,2-59,94,,293.0,618.0,346.0,447.0,321.0
117,2-59,95,,298.0,613.0,344.0,453.0,319.0
118,2-59,96,,294.0,616.0,344.0,452.0,319.0
119,2-59,97,,295.0,615.0,343.0,454.0,318.0
120,2-59,98,,305.0,612.0,341.0,490.0,316.0
121,2-59,99,,306.0,611.0,340.0,491.0,315.0
