,试样,图片,left_x,right_x,y,top_x,top_y
206,1-31,285,487.0,640.0,324.0,567.0,299.0
207,1-31,286,487.0,637.0,323.0,565.0,298.0
208,1-31,287,488.0,637.0,322.0,565.0,297.0
209,1-31,288,486.0,639.0,322.0,566.0,297.0
210,1-31,289,485.0,639.0,321.0,566.0,296.0
211,1-31,29,0.0,0.0,590.0,727.0,565.0
212,1-31,290,487.0,637.0,320.0,566.0,295.0
213,1-31,291,488.0,637.0,319.0,568.0,294.0
214,1-31,292,485.0,638.0,319.0,568.0,294.0
215,1-31,293,486.0,637.0,318.0,571.0,293.0
216,1-31,294,486.0,635.0,317.0,562.0,292.0
217,1-31,295,487.0,636.0,316.0,564.0,291.0
218,1-31,296,487.0,634.0,315.0,558.0,290.0
219,1-31,297,483.0,634.0,315.0,561.0,290.0
220,1-31,298,486.0,632.0,313.0,561.0,288.0
221,1-31,299,485.0,632.0,313.0,560.0,288.0
222,1-31,3,0.0,0.0,594.0,729.0,569.0
223,1-31,30,0.0,0.0,589.0,725.0,564.0
224,1-31,300,484.0,631.0,312.0,561.0,287.0
225,1-31,301,485.0,631.0,311.0,561.0,286.0
226,1-31,302,484.0,630.0,310.0,561.0,285.0
227,1-31,303,484.0,629.0,309.0,561.0,284.0
228,1-31,304,483.0,629.0,309.0,561.0,284.0
229,1-31,305,483.0,629.0,308.0,561.0,283.0
230,1-31,306,484.0,628.0,307.0,557.0,282.0
231,1-31,307,486.0,628.0,306.0,558.0,281.0
232,1-31,308,487.0,627.0,305.0,558.0,280.0
233,1-31,309,484.0,627.0,305.0,559.0,280.0
234,1-31,31,0.0,0.0,588.0,786.0,563.0
235,1-31,310,485.0,626.0,304.0,558.0,279.0
236,1-31,311,482.0,625.0,303.0,558.0,278.0
237,1-31,312,483.0,627.0,303.0,563.0,278.0
238,1-31,313,482.0,625.0,302.0,552.0,277.0
239,1-31,314,483.0,625.0,301.0,562.0,276.0
240,1-31,315,484.0,623.0,300.0,552.0,275.0
241,1-31,316,486.0,624.0,299.0,556.0,274.0
242,1-31,317,485.0,622.0,298.0,554.0,273.0
243,1-31,318,484.0,623.0,298.0,556.0,273.0
244,1-31,319,484.0,622.0,297.0,556.0,272.0
245,1-31,32,0.0,0.0,588.0,742.0,563.0
246,1-31,320,477.0,622.0,296.0,560.0,271.0
247,1-31,321,14.0,15.0,529.0,14.0,504.0
248,1-31,322,35.0,36.0,519.0,35.0,494.0
249,1-31,323,53.0,54.0,505.0,53.0,480.0
250,1-31,324,59.0,60.0,504.0,59.0,479.0
251,1-31,325,66.0,67.0,501.0,66.0,476.0
252,1-31,326,74.0,75.0,497.0,74.0,472.0
253,1-31,327,0.0,0.0,512.0,63.0,487.0
254,1-31,328,84.0,85.0,492.0,84.0,467.0
255,1-31,329,85.0,86.0,490.0,85.0,465.0
256,1-31,33,0.0,0.0,589.0,727.0,564.0
257,1-31,330,525.0,673.0,286.0,609.0,261.0
258,1-31,331,526.0,673.0,285.0,610.0,260.0
259,1-31,332,527.0,673.0,284.0,611.0,259.0
260,1-31,333,527.0,673.0,283.0,612.0,258.0
261,1-31,334,529.0,674.0,282.0,614.0,257.0
262,1-31,335,530.0,676.0,281.0,612.0,256.0
263,1-31,336,527.0,674.0,281.0,611.0,256.0
264,1-31,337,527.0,670.0,280.0,610.0,255.0
265,1-31,338,528.0,669.0,279.0,610.0,254.0
266,1-31,339,526.0,670.0,279.0,610.0,254.0
267,1-31,34,0.0,0.0,588.0,725.0,563.0
268,1-31,340,525.0,667.0,278.0,609.0,253.0
269,1-31,341,525.0,666.0,277.0,606.0,252.0
270,1-31,342,527.0,666.0,276.0,607.0,251.0
271,1-31,343,524.0,665.0,276.0,606.0,251.0
272,1-31,344,525.0,665.0,275.0,607.0,250.0
273,1-31,345,525.0,664.0,274.0,607.0,249.0
274,1-31,346,524.0,666.0,274.0,608.0,249.0
275,1-31,347,524.0,664.0,273.0,605.0,248.0
276,1-31,348,525.0,662.0,272.0,606.0,247.0
277,1-31,349,525.0,661.0,271.0,605.0,246.0
278,1-31,35,0.0,0.0,587.0,785.0,562.0
279,1-31,350,525.0,660.0,270.0,605.0,245.0
280,1-31,351,525.0,660.0,270.0,605.0,245.0
281,1-31,352,525.0,660.0,269.0,606.0,244.0
282,1-31,353,525.0,659.0,268.0,604.0,243.0
283,1-31,354,523.0,659.0,268.0,604.0,243.0
284,1-31,355,524.0,659.0,267.0,605.0,242.0
285,1-31,356,525.0,658.0,266.0,605.0,241.0
286,1-31,357,525.0,657.0,265.0,605.0,240.0
287,1-31,358,523.0,657.0,265.0,603.0,240.0
288,1-31,359,526.0,656.0,263.0,603.0,238.0
289,1-31,36,0.0,0.0,587.0,743.0,562.0
290,1-31,360,524.0,655.0,263.0,603.0,238.0
291,1-31,361,525.0,654.0,262.0,603.0,237.0
292,1-31,362,525.0,653.0,261.0,603.0,236.0
293,1-31,363,526.0,653.0,260.0,604.0,235.0
294,1-31,364,526.0,652.0,259.0,603.0,234.0
295,1-31,365,526.0,651.0,258.0,603.0,233.0
296,1-31,366,525.0,651.0,258.0,603.0,233.0
297,1-31,367,525.0,651.0,257.0,602.0,232.0
298,1-31,368,526.0,649.0,256.0,602.0,231.0
299,1-31,369,525.0,648.0,255.0,602.0,230.0
300,1-31,37,0.0,0.0,588.0,726.0,563.0
301,1-31,370,524.0,648.0,255.0,602.0,230.0
302,1-31,371,525.0,647.0,254.0,602.0,229.0
303,1-31,372,525.0,647.0,253.0,602.0,228.0
304,1-31,373,525.0,646.0,252.0,602.0,227.0
305,1-31,374,524.0,646.0,252.0,601.0,227.0
306,1-31,375,525.0,646.0,251.0,602.0,226.0
307,1-31,376,525.0,645.0,250.0,601.0,225.0
308,1-31,377,524.0,645.0,250.0,601.0,225.0
309,1-31,378,524.0,644.0,249.0,601.0,224.0
310,1-31,379,525.0,643.0,248.0,600.0,223.0
311,1-31,38,0.0,0.0,587.0,722.0,562.0
312,1-31,380,524.0,644.0,248.0,600.0,223.0
313,1-31,381,524.0,642.0,247.0,600.0,222.0
314,1-31,382,524.0,641.0,246.0,600.0,221.0
315,1-31,383,522.0,641.0,246.0,598.0,221.0
316,1-31,384,524.0,641.0,245.0,599.0,220.0
317,1-31,385,524.0,639.0,244.0,599.0,219.0
318,1-31,386,522.0,640.0,244.0,598.0,219.0
319,1-31,387,523.0,640.0,243.0,599.0,218.0
320,1-31,388,522.0,640.0,243.0,599.0,218.0
321,1-31,389,524.0,637.0,241.0,591.0,216.0
322,1-31,39,0.0,0.0,586.0,759.0,561.0
323,1-31,390,523.0,637.0,241.0,597.0,216.0
324,1-31,391,524.0,637.0,240.0,598.0,215.0
325,1-31,392,522.0,637.0,240.0,598.0,215.0
326,1-31,393,523.0,636.0,239.0,597.0,214.0
327,1-31,394,523.0,635.0,238.0,596.0,213.0
328,1-31,395,522.0,636.0,238.0,598.0,213.0
329,1-31,396,523.0,635.0,237.0,596.0,212.0
330,1-31,397,521.0,635.0,237.0,596.0,212.0
331,1-31,398,521.0,634.0,236.0,596.0,211.0
332,1-31,399,523.0,633.0,235.0,596.0,210.0
333,1-31,4,310.0,311.0,553.0,310.0,528.0
334,1-31,40,0.0,0.0,586.0,741.0,561.0
335,1-31,400,521.0,633.0,235.0,596.0,210.0
336,1-31,401,519.0,634.0,235.0,596.0,210.0
337,1-31,402,521.0,633.0,234.0,595.0,209.0
338,1-31,403,521.0,632.0,233.0,595.0,208.0
339,1-31,404,519.0,632.0,233.0,595.0,208.0
340,1-31,405,520.0,631.0,232.0,594.0,207.0
341,1-31,406,518.0,631.0,232.0,594.0,207.0
342,1-31,407,518.0,630.0,231.0,595.0,206.0
343,1-31,408,517.0,630.0,231.0,593.0,206.0
344,1-31,409,519.0,629.0,230.0,594.0,205.0
345,1-31,41,0.0,0.0,587.0,725.0,562.0
346,1-31,410,518.0,629.0,229.0,592.0,204.0
347,1-31,411,518.0,630.0,229.0,593.0,204.0
348,1-31,412,518.0,628.0,228.0,593.0,203.0
349,1-31,413,517.0,628.0,228.0,592.0,203.0
350,1-31,414,517.0,627.0,227.0,592.0,202.0
351,1-31,415,517.0,628.0,227.0,593.0,202.0
352,1-31,416,517.0,627.0,226.0,592.0,201.0
353,1-31,417,516.0,628.0,226.0,593.0,201.0
354,1-31,418,515.0,626.0,225.0,591.0,200.0
355,1-31,419,516.0,624.0,224.0,590.0,199.0
356,1-31,42,0.0,0.0,585.0,786.0,560.0
357,1-31,420,516.0,625.0,224.0,591.0,199.0
358,1-31,421,516.0,624.0,223.0,590.0,198.0
359,1-31,422,514.0,624.0,223.0,590.0,198.0
360,1-31,423,513.0,624.0,223.0,591.0,198.0
361,1-31,424,516.0,623.0,221.0,590.0,196.0
362,1-31,425,515.0,623.0,221.0,590.0,196.0
363,1-31,426,516.0,620.0,219.0,584.0,194.0
364,1-31,427,514.0,622.0,220.0,590.0,195.0
365,1-31,428,514.0,623.0,220.0,590.0,195.0
366,1-31,429,514.0,622.0,220.0,590.0,195.0
367,1-31,43,0.0,0.0,585.0,741.0,560.0
368,1-31,430,514.0,622.0,220.0,590.0,195.0
369,1-31,431,514.0,622.0,220.0,590.0,195.0
370,1-31,432,514.0,622.0,220.0,590.0,195.0
371,1-31,433,513.0,621.0,220.0,589.0,195.0
372,1-31,44,0.0,0.0,586.0,726.0,561.0
373,1-31,45,0.0,0.0,585.0,722.0,560.0
374,1-31,46,0.0,0.0,585.0,742.0,560.0
375,1-31,47,0.0,0.0,584.0,742.0,559.0
376,1-31,48,0.0,0.0,585.0,726.0,560.0
377,1-31,49,0.0,0.0,583.0,785.0,558.0
378,1-31,5,0.0,0.0,594.0,728.0,569.0
379,1-31,50,0.0,0.0,583.0,741.0,558.0
380,1-31,51,0.0,0.0,584.0,726.0,559.0
381,1-31,52,0.0,0.0,583.0,723.0,558.0
382,1-31,53,0.0,0.0,582.0,785.0,557.0
383,1-31,54,0.0,0.0,583.0,727.0,558.0
384,1-31,55,0.0,0.0,582.0,725.0,557.0
385,1-31,56,0.0,0.0,581.0,786.0,556.0
386,1-31,57,0.0,0.0,581.0,741.0,556.0
387,1-31,58,0.0,0.0,582.0,726.0,557.0
388,1-31,59,0.0,0.0,581.0,722.0,556.0
389,1-31,6,311.0,312.0,553.0,311.0,528.0
390,1-31,60,0.0,0.0,581.0,742.0,556.0
391,1-31,61,0.0,0.0,581.0,728.0,556.0
392,1-31,62,0.0,0.0,581.0,725.0,556.0
393,1-31,63,0.0,0.0,579.0,785.0,554.0
394,1-31,64,0.0,0.0,580.0,728.0,555.0
395,1-31,65,0.0,0.0,580.0,724.0,555.0
396,1-31,66,0.0,0.0,578.0,786.0,553.0
397,1-31,67,0.0,0.0,579.0,743.0,554.0
398,1-31,68,0.0,0.0,579.0,725.0,554.0
399,1-31,69,0.0,0.0,579.0,721.0,554.0
400,1-31,7,309.0,310.0,553.0,309.0,528.0
401,1-31,70,0.0,0.0,577.0,751.0,552.0
402,1-31,71,0.0,0.0,578.0,726.0,553.0
403,1-31,72,0.0,0.0,577.0,724.0,552.0
404,1-31,73,0.0,0.0,576.0,785.0,551.0
405,1-31,74,0.0,0.0,577.0,726.0,552.0
406,1-31,75,0.0,0.0,577.0,721.0,552.0
407,1-31,76,0.0,0.0,576.0,742.0,551.0
408,1-31,77,0.0,0.0,576.0,726.0,551.0
409,1-31,78,0.0,0.0,575.0,721.0,550.0
410,1-31,79,0.0,0.0,574.0,785.0,549.0
411,1-31,8,0.0,0.0,593.0,724.0,568.0
412,1-31,80,0.0,0.0,575.0,726.0,550.0
413,1-31,81,0.0,0.0,574.0,716.0,549.0
414,1-31,82,50.0,51.0,573.0,741.0,548.0
415,1-31,83,48.0,49.0,573.0,724.0,548.0
416,1-31,84,93.0,94.0,572.0,749.0,547.0
417,1-31,85,39.0,40.0,573.0,725.0,548.0
418,1-31,86,93.0,94.0,572.0,712.0,547.0
419,1-31,87,84.0,89.0,572.0,725.0,547.0
420,1-31,88,105.0,116.0,571.0,723.0,546.0
421,1-31,89,130.0,131.0,570.0,741.0,545.0
422,1-31,9,0.0,0.0,592.0,787.0,567.0
423,1-31,90,95.0,96.0,571.0,722.0,546.0
424,1-31,91,136.0,137.0,569.0,784.0,544.0
425,1-31,92,118.0,124.0,570.0,723.0,545.0
426,1-31,93,179.0,180.0,568.0,741.0,543.0
427,1-31,94,132.0,133.0,569.0,724.0,544.0
428,1-31,95,178.0,179.0,567.0,740.0,542.0
429,1-31,96,165.0,166.0,567.0,722.0,542.0
430,1-31,97,179.0,181.0,567.0,741.0,542.0
431,1-31,98,180.0,181.0,566.0,720.0,541.0
432,1-31,99,179.0,180.0,566.0,726.0,541.0
433,1-32,1,0.0,0.0,565.0,291.0,540.0
434,1-32,10,805.0,806.0,520.0,805.0,495.0
435,1-32,100,266.0,531.0,394.0,391.0,369.0
436,1-32,101,267.0,532.0,393.0,405.0,368.0
437,1-32,102,273.0,526.0,391.0,401.0,366.0
438,1-32,103,266.0,529.0,391.0,401.0,366.0
439,1-32,104,265.0,529.0,390.0,390.0,365.0
440,1-32,105,274.0,524.0,387.0,394.0,362.0
441,1-32,106,273.0,523.0,386.0,388.0,361.0
442,1-32,107,273.0,522.0,385.0,401.0,360.0
443,1-32,108,275.0,520.0,383.0,415.0,358.0
444,1-32,109,274.0,518.0,382.0,399.0,357.0
445,1-32,11,806.0,807.0,520.0,806.0,495.0
446,1-32,110,273.0,522.0,382.0,393.0,357.0
447,1-32,111,277.0,513.0,379.0,397.0,354.0
448,1-32,112,273.0,520.0,380.0,391.0,355.0
449,1-32,113,273.0,519.0,379.0,386.0,354.0
450,1-32,114,272.0,517.0,378.0,385.0,353.0
451,1-32,115,273.0,518.0,377.0,385.0,352.0
452,1-32,116,273.0,513.0,375.0,383.0,350.0
453,1-32,117,272.0,516.0,375.0,383.0,350.0
454,1-32,118,271.0,514.0,374.0,398.0,349.0
455,1-32,119,274.0,511.0,372.0,397.0,347.0
456,1-32,12,805.0,806.0,520.0,805.0,495.0
457,1-32,120,278.0,508.0,370.0,397.0,345.0
458,1-32,121,271.0,512.0,371.0,384.0,346.0
459,1-32,122,274.0,508.0,369.0,383.0,344.0
460,1-32,123,271.0,510.0,369.0,382.0,344.0
461,1-32,124,271.0,509.0,368.0,380.0,343.0
462,1-32,125,275.0,505.0,366.0,380.0,341.0
463,1-32,126,279.0,500.0,363.0,373.0,338.0
464,1-32,127,274.0,503.0,364.0,382.0,339.0
465,1-32,128,275.0,503.0,363.0,382.0,338.0
466,1-32,129,274.0,502.0,362.0,382.0,337.0
467,1-32,13,0.0,0.0,563.0,290.0,538.0
468,1-32,130,275.0,503.0,361.0,379.0,336.0
469,1-32,131,275.0,501.0,360.0,381.0,335.0
470,1-32,132,275.0,500.0,359.0,377.0,334.0
471,1-32,133,284.0,492.0,356.0,371.0,331.0
472,1-32,134,276.0,498.0,357.0,374.0,332.0
473,1-32,135,275.0,496.0,356.0,373.0,331.0
474,1-32,136,280.0,493.0,354.0,369.0,329.0
475,1-32,137,284.0,489.0,352.0,370.0,327.0
476,1-32,138,876.0,877.0,469.0,878.0,444.0
477,1-32,139,877.0,878.0,468.0,879.0,443.0
478,1-32,14,0.0,0.0,559.0,257.0,534.0
479,1-32,140,879.0,880.0,469.0,881.0,444.0
480,1-32,141,876.0,877.0,468.0,878.0,443.0
481,1-32,142,877.0,878.0,468.0,879.0,443.0
482,1-32,143,879.0,880.0,468.0,881.0,443.0
483,1-32,144,877.0,878.0,468.0,879.0,443.0
484,1-32,145,877.0,878.0,467.0,879.0,442.0
485,1-32,146,875.0,876.0,467.0,877.0,442.0
486,1-32,147,324.0,534.0,343.0,403.0,318.0
487,1-32,148,323.0,533.0,342.0,401.0,317.0
488,1-32,149,863.0,864.0,462.0,863.0,437.0
489,1-32,15,804.0,805.0,520.0,804.0,495.0
490,1-32,150,863.0,864.0,462.0,863.0,437.0
491,1-32,151,868.0,869.0,465.0,870.0,440.0
492,1-32,152,320.0,531.0,339.0,397.0,314.0
493,1-32,153,327.0,533.0,337.0,404.0,312.0
494,1-32,154,331.0,540.0,336.0,409.0,311.0
495,1-32,155,331.0,535.0,335.0,408.0,310.0
496,1-32,156,329.0,532.0,334.0,407.0,309.0
497,1-32,157,327.0,536.0,334.0,404.0,309.0
