,试样,图片,y值
163,1,164,539
164,1,165,539
165,1,166,539
166,1,167,538
167,1,168,539
168,1,169,537
169,1,170,537
170,1,171,538
171,1,172,536
172,1,173,536
173,1,174,536
174,1,175,535
175,1,176,536
176,1,177,535
177,1,178,534
178,1,179,535
179,1,180,534
180,1,181,533
181,1,182,533
182,1,183,532
183,1,184,532
184,1,185,532
185,1,186,531
186,1,187,533
187,1,188,530
188,1,189,532
189,1,190,530
190,1,191,531
191,1,192,531
192,1,193,529
193,1,194,530
194,1,195,530
195,1,196,529
196,1,197,527
197,1,198,528
198,1,199,528
199,1,200,528
200,1,201,527
201,1,202,527
202,1,203,527
203,1,204,527
204,1,205,524
205,1,206,525
206,1,207,525
207,1,208,525
208,1,209,524
209,1,210,522
210,1,211,523
211,1,212,521
212,1,213,523
213,1,214,520
214,1,215,522
215,1,216,519
216,1,217,521
217,1,218,518
218,1,219,521
219,1,220,517
220,1,221,520
221,1,222,516
222,1,223,516
223,1,224,515
224,1,225,515
225,1,226,514
226,1,227,514
227,1,228,513
228,1,229,513
229,1,230,512
230,1,231,512
231,1,232,511
232,1,233,511
233,1,234,511
234,1,235,510
235,1,236,510
236,1,237,509
237,1,238,509
238,1,239,508
239,1,240,508
240,1,241,507
241,1,242,507
242,1,243,506
243,1,244,506
244,1,245,505
245,1,246,505
246,1,247,504
247,1,248,504
248,1,249,503
249,1,250,503
250,1,251,502
251,1,252,502
252,1,253,501
253,1,254,501
254,1,255,500
255,1,256,500
256,1,257,499
257,1,258,499
258,1,259,498
259,1,260,498
260,1,261,497
261,1,262,497
262,1,263,496
263,1,264,496
264,1,265,495
265,1,266,495
266,1,267,494
267,1,268,493
268,1,269,493
269,1,270,493
270,1,271,492
271,1,272,491
272,1,273,491
273,1,274,490
274,1,275,490
275,1,276,489
276,1,277,489
277,1,278,488
278,1,279,487
279,1,280,487
280,1,281,486
281,1,282,486
282,1,283,485
283,1,284,484
284,1,285,484
285,1,286,483
286,1,287,483
287,1,288,482
288,1,289,482
289,1,290,481
290,1,291,480
291,1,292,480
292,1,293,479
293,1,294,479
294,1,295,478
295,1,296,478
296,1,297,477
297,1,298,476
298,1,299,476
299,1,300,475
300,1,301,474
301,1,302,474
302,1,303,473
303,1,304,473
304,1,305,472
305,1,306,471
306,1,307,471
307,1,308,470
308,1,309,470
309,1,310,469
310,1,311,469
311,1,312,468
312,1,313,467
313,1,314,467
314,1,315,466
315,1,316,466
316,1,317,465
317,1,318,465
318,1,319,464
319,1,320,463
320,1,321,463
321,1,322,462
322,1,323,462
323,1,324,461
324,1,325,461
325,1,326,460
326,1,327,460
327,1,328,459
328,1,329,458
329,1,330,458
330,1,331,457
331,1,332,457
332,1,333,456
333,1,334,456
334,1,335,455
335,1,336,455
336,1,337,454
337,1,338,453
338,1,339,453
339,1,340,453
340,1,341,452
341,1,342,452
342,1,343,451
343,1,344,450
344,1,345,450
345,1,346,450
346,1,347,449
347,1,348,449
348,1,349,448
349,1,350,447
350,1,351,447
351,1,352,446
352,1,353,446
353,1,354,446
354,1,355,445
355,1,356,444
356,1,357,444
357,1,358,444
358,1,359,443
359,1,360,443
360,1,361,442
361,1,362,441
362,1,363,441
363,1,364,441
364,1,365,440
365,1,366,440
366,1,367,439
367,1,368,439
368,1,369,439
369,1,370,438
370,1,371,437
371,1,372,437
372,1,373,436
373,1,374,436
374,1,375,436
375,1,376,435
376,1,377,434
377,1,378,434
378,1,379,434
379,1,380,433
380,1,381,433
381,1,382,432
382,1,383,432
383,1,384,432
384,1,385,431
385,1,386,431
386,1,387,430
387,1,388,429
388,1,389,429
389,1,390,429
390,1,391,428
391,1,392,428
392,1,393,427
393,1,394,427
394,1,395,427
395,1,396,426
396,1,397,426
397,1,398,425
398,1,399,425
399,1,400,424
400,1,401,424
401,1,402,424
402,1,403,423
403,1,404,423
404,1,405,422
405,1,406,422
406,1,407,422
407,1,408,421
408,1,409,421
409,1,410,420
410,1,411,420
411,1,412,420
412,1,413,418
413,1,414,419
414,1,415,418
415,1,416,418
416,1,417,418
417,1,418,416
418,1,419,417
419,1,420,416
420,1,421,415
421,1,422,416
422,1,423,415
423,1,424,415
424,1,425,414
425,1,426,413
426,1,427,414
427,1,428,413
428,1,429,412
429,1,430,412
430,1,431,411
431,1,432,412
432,1,433,411
433,1,434,411
434,1,435,411
435,1,436,410
436,1,437,409
437,1,438,409
438,1,439,408
439,1,440,409
440,1,441,408
441,1,442,407
442,1,443,407
443,1,444,406
444,1,445,406
445,1,446,405
446,1,447,405
447,1,448,405
448,1,449,404
449,1,450,404
450,1,451,403
451,1,452,403
452,1,453,403
453,1,454,402
454,1,455,402
455,1,456,402
456,1,457,401
457,1,458,401
458,1,459,401
459,1,460,400
460,1,461,400
461,1,462,399
462,1,463,399
463,1,464,398
464,1,465,398
465,1,466,397
466,1,467,398
467,1,468,397
468,1,469,397
469,1,470,396
470,1,471,396
471,1,472,396
472,1,473,395
473,1,474,395
474,1,475,394
475,1,476,394
476,1,477,394
477,1,478,394
478,1,479,393
479,1,480,393
480,1,481,394
481,1,482,392
482,1,483,392
483,1,484,392
484,1,485,391
485,1,486,391
486,1,487,390
487,1,488,390
488,1,489,390
489,1,490,389
490,1,491,389
491,1,492,389
492,1,493,389
493,1,494,388
494,1,495,388
495,1,496,388
496,1,497,387
497,1,498,387
498,1,499,386
499,1,500,386
500,1,501,386
501,1,502,386
502,1,503,385
503,1,504,385
504,1,505,384
505,1,506,384
506,1,507,384
507,1,508,383
508,1,509,383
509,1,510,383
510,1,511,383
511,1,512,382
512,1,513,383
513,1,514,381
514,1,515,381
515,1,516,382
516,1,517,382
517,1,518,380
518,1,519,380
519,1,520,380
520,1,521,379
521,1,522,379
522,1,523,380
523,1,524,378
524,1,525,379
525,1,526,378
526,1,527,377
527,1,528,377
528,1,529,377
529,1,530,376
530,1,531,376
531,1,532,376
532,1,533,375
533,1,534,375
534,1,535,375
535,1,536,374
536,1,537,374
537,1,538,375
538,1,539,374
539,1,540,373
540,1,541,374
541,1,542,374
542,1,543,372
543,1,544,373
544,1,545,373
545,1,546,372
546,1,547,372
547,1,548,371
548,1,549,370
549,1,550,371
550,1,551,370
551,1,552,370
552,1,553,369
553,1,554,369
554,1,555,369
555,1,556,368
556,1,557,368
557,1,558,368
558,1,559,367
559,1,560,367
560,1,561,367
561,1,562,367
562,1,563,366
563,1,564,366
564,1,565,365
565,1,566,365
566,1,567,365
567,1,568,364
568,1,569,364
569,1,570,365
570,1,571,364
571,1,572,363
572,1,573,363
573,1,574,363
574,1,575,362
575,1,576,362
576,1,577,362
577,1,578,362
578,1,579,361
579,1,580,361
580,1,581,361
581,1,582,360
582,1,583,361
583,1,584,360
584,1,585,359
585,1,586,359
586,1,587,359
587,1,588,359
588,1,589,359
589,1,590,359
590,1,591,358
591,1,592,357
592,1,593,358
593,1,594,358
594,1,595,357
595,1,596,357
596,1,597,357
597,1,598,356
598,1,599,356
599,1,600,356
600,1,601,354
601,1,602,355
602,1,603,355
603,1,604,355
604,1,605,354
605,1,606,354
606,1,607,354
607,1,608,353
608,1,609,353
609,1,610,353
610,1,611,351
611,1,612,352
612,1,613,352
613,1,614,352
614,1,615,351
615,1,616,351
616,1,617,351
617,1,618,350
618,1,619,350
619,1,620,350
620,1,621,349
621,1,622,349
622,1,623,349
623,1,624,347
624,1,625,348
625,1,626,348
626,1,627,348
627,1,628,348
628,1,629,347
629,1,630,347
630,1,631,347
631,1,632,346
632,1,633,346
633,1,634,346
634,1,635,346
635,1,636,345
636,1,637,345
637,1,638,345
638,1,639,345
639,1,640,344
640,1,641,344
641,1,642,343
642,1,643,343
643,1,644,343
644,1,645,343
645,1,646,342
646,1,647,342
647,1,648,342
648,1,649,342
649,1,650,341
650,1,651,341
651,1,652,341
652,1,653,341
653,1,654,341
654,1,655,340
655,1,656,340
656,1,657,339
657,1,658,339
658,1,659,339
659,1,660,338
660,1,661,338
661,1,662,338
662,1,663,338
663,1,664,337
664,1,665,337
665,1,666,337
666,1,667,337
667,1,668,336
668,1,669,336
669,1,670,336
670,1,671,335
671,1,672,335
672,1,673,335
673,1,674,335
674,1,675,334
675,1,676,334
676,1,677,334
677,1,678,333
678,1,679,333
679,1,680,333
680,1,681,332
681,1,682,332
682,1,683,332
683,1,684,332
684,1,685,331
685,1,686,331
686,1,687,331
687,1,688,331
688,1,689,330
689,1,690,330
690,1,691,329
691,1,692,329
692,1,693,330
693,1,694,330
694,1,695,329
695,1,696,328
696,1,697,328
697,1,698,327
698,1,699,328
699,1,700,327
700,1,701,328
701,1,702,327
702,1,703,326
703,1,704,326
704,1,705,327
705,1,706,326
706,1,707,325
707,1,708,326
708,1,709,325
709,1,710,325
710,1,711,325
711,1,712,325
712,1,713,324
713,1,714,324
714,1,715,324
715,1,716,323
716,1,717,323
717,1,718,323
718,1,719,323
719,1,720,322
720,1,721,322
721,1,722,323
722,1,723,321
723,1,724,321
724,1,725,321
725,1,726,321
726,1,727,320
727,1,728,320
728,1,729,321
729,1,730,320
730,1,731,319
731,1,732,320
732,1,733,320
733,1,734,318
734,1,735,318
735,1,736,318
736,1,737,319
737,1,738,318
738,1,739,317
739,1,740,318
740,1,741,318
741,1,742,316
742,1,743,316
743,1,744,317
744,1,745,317
745,1,746,315
746,1,747,316
747,1,748,316
748,1,749,316
749,1,750,314
750,1,751,315
751,1,752,315
752,1,753,315
753,1,754,313
754,1,755,314
755,1,756,314
756,1,757,312
757,1,758,313
758,1,759,313
759,1,760,313
760,1,761,311
761,1,762,312
762,1,763,312
763,1,764,311
764,1,765,310
765,1,766,312
766,1,767,312
767,1,768,311
768,1,769,311
769,1,770,311
770,1,771,310
771,1,772,309
772,1,773,310
773,1,774,309
774,1,775,309
775,1,776,308
776,1,777,308
777,1,778,309
778,1,779,308
779,1,780,307
780,1,781,308
781,1,782,308
782,1,783,307
783,1,784,306
784,1,785,307
785,1,786,307
786,1,787,307
787,1,788,306
788,1,789,306
789,1,790,306
790,1,791,304
791,1,792,305
792,1,793,305
793,1,794,305
794,1,795,304
795,1,796,305
796,1,797,305
797,1,798,304
798,1,799,304
799,1,800,304
800,1,801,303
801,1,802,303
802,1,803,303
803,1,804,303
804,1,805,303
805,1,806,302
806,1,807,302
807,1,808,302
808,1,809,302
809,1,810,301
810,1,811,301
811,1,812,301
812,1,813,301
813,1,814,300
814,1,815,300
815,1,816,300
816,1,817,300
817,1,818,299
818,1,819,299
819,1,820,299
820,1,821,298
821,1,822,299
822,1,823,298
823,1,824,298
824,1,825,298
825,1,826,298
826,1,827,298
827,1,828,297
828,1,829,297
829,1,830,297
830,1,831,296
831,1,832,296
832,1,833,297
833,1,834,296
834,1,835,296
835,1,836,295
836,1,837,295
837,1,838,295
838,1,839,295
839,1,840,295
840,1,841,295
841,1,842,294
842,1,843,294
843,1,844,294
844,1,845,293
845,1,846,293
846,1,847,293
847,1,848,293
848,1,849,293
849,1,850,292
850,1,851,292
851,1,852,291
852,1,853,291
853,1,854,291
854,1,855,291
855,1,856,291
856,1,857,291
857,1,858,291
858,1,859,290
859,1,860,290
860,1,861,289
861,1,862,289
862,1,863,289
863,1,864,289
864,1,865,289
865,1,866,289
866,1,867,288
867,1,868,288
868,1,869,288
869,1,870,288
870,1,871,288
871,1,872,287
872,1,873,287
873,1,874,286
874,1,875,286
875,1,876,286
876,1,877,286
877,1,878,285
878,1,879,286
879,1,880,285
880,1,881,285
881,1,882,284
882,1,883,284
883,1,884,285
884,1,885,284
885,1,886,284
886,1,887,283
887,1,888,283
888,1,889,283
889,1,890,283
890,1,891,283
891,1,892,283
892,1,893,283
893,1,894,282
894,1,895,282
895,1,896,282
896,1,897,282
897,1,898,281
898,1,899,281
899,1,900,281
900,1,901,281
901,1,902,280
902,1,903,280
903,1,904,280
904,1,905,280
905,1,906,279
906,1,907,279
907,1,908,279
908,1,909,279
909,1,910,278
910,1,911,278
911,1,912,278
912,1,913,278
913,1,914,277
914,1,915,277
915,1,916,277
916,1,917,277
917,1,918,276
918,1,919,276
919,1,920,276
920,1,921,276
921,1,922,275
922,1,923,275
923,1,924,275
924,1,925,275
925,1,926,275
926,1,927,274
927,1,928,274
928,1,929,274
929,1,930,273
930,1,931,273
931,1,932,273
932,1,933,272
933,1,934,272
934,1,935,272
935,1,936,272
936,1,937,271
937,1,938,271
938,1,939,271
939,1,940,270
940,1,941,271
941,1,942,270
942,1,943,270
943,1,944,270
944,1,945,270
945,1,946,270
946,1,947,269
947,1,948,269
948,1,949,268
949,1,950,268
950,1,951,268
951,1,952,268
952,1,953,268
953,1,954,268
954,1,955,267
955,1,956,268
956,1,957,266
957,1,958,266
958,1,959,266
959,1,960,266
960,1,961,266
961,1,962,265
962,1,963,265
963,1,964,265
964,1,965,264
965,1,966,265
966,1,967,264
967,1,968,263
968,1,969,263
969,1,970,262
970,1,971,263
971,1,972,263
972,1,973,262
973,1,974,261
974,1,975,261
975,1,976,260
976,1,977,260
977,1,978,260
978,1,979,259
979,1,980,259
980,1,981,259
981,2,1,472
982,2,2,472
983,2,3,472
984,2,4,472
985,2,5,472
986,2,6,472
987,2,7,472
988,2,8,504
989,2,9,503
990,2,10,503
991,2,11,503
992,2,12,503
993,2,13,502
994,2,14,502
995,2,15,502
996,2,16,501
997,2,17,500
998,2,18,498
999,2,19,499
1000,2,20,498
1001,2,21,497
1002,2,22,496
1003,2,23,495
1004,2,24,494
1005,2,25,494
1006,2,26,492
1007,2,27,491
1008,2,28,490
1009,2,29,488
1010,2,30,488
1011,2,31,486
1012,2,32,486
1013,2,33,483
1014,2,34,482
1015,2,35,480
1016,2,36,478
1017,2,37,477
1018,2,38,475
1019,2,39,473
1020,2,40,471
1021,2,41,469
1022,2,42,467
1023,2,43,465
1024,2,44,463
1025,2,45,461
1026,2,46,460
1027,2,47,458
1028,2,48,456
1029,2,49,454
1030,2,50,452
1031,2,51,451
1032,2,52,449
1033,2,53,448
1034,2,54,447
1035,2,55,445
1036,2,56,443
1037,2,57,442
1038,2,58,440
1039,2,59,439
1040,2,60,437
1041,2,61,436
1042,2,62,435
1043,2,63,433
1044,2,64,432
1045,2,65,431
1046,2,66,430
1047,2,67,428
1048,2,68,427
1049,2,69,426
1050,2,70,425
1051,2,71,424
1052,2,72,423
1053,2,73,421
1054,2,74,420
1055,2,75,419
1056,2,76,418
1057,2,77,417
1058,2,78,416
1059,2,79,415
1060,2,80,413
1061,2,81,412
1062,2,82,411
1063,2,83,410
1064,2,84,409
1065,2,85,408
1066,2,86,407
1067,2,87,406
1068,2,88,405
1069,2,89,404
1070,2,90,404
1071,2,91,402
1072,2,92,401
1073,2,93,401
1074,2,94,399
1075,2,95,399
1076,2,96,398
1077,2,97,397
1078,2,98,396
1079,2,99,395
1080,2,100,394
1081,2,101,393
1082,2,102,392
1083,2,103,392
1084,2,104,391
1085,2,105,390
1086,2,106,389
1087,2,107,388
1088,2,108,387
1089,2,109,387
1090,2,110,386
1091,2,111,385
1092,2,112,384
1093,2,113,383
1094,2,114,382
1095,2,115,382
1096,2,116,381
1097,2,117,380
1098,2,118,379
1099,2,119,379
1100,2,120,378
1101,2,121,377
1102,2,122,376
1103,2,123,375
1104,2,124,375
1105,2,125,374
1106,2,126,373
1107,2,127,372
1108,2,128,372
1109,2,129,371
1110,2,130,370
1111,2,131,369
1112,2,132,369
1113,2,133,368
1114,2,134,367
1115,2,135,367
1116,2,136,366
1117,2,137,365
1118,2,138,365
1119,2,139,365
1120,2,140,365
1121,2,141,362
1122,2,142,363
1123,2,143,363
1124,2,144,360
1125,2,145,361
1126,2,146,359
1127,2,147,359
1128,2,148,359
1129,2,149,358
1130,2,150,357
1131,2,151,356
1132,2,152,354
1133,2,153,354
1134,2,154,353
1135,2,155,353
1136,2,156,353
1137,2,157,351
1138,2,158,351
1139,2,159,351
1140,2,160,349
1141,2,161,349
1142,2,162,348
1143,2,163,348
1144,2,164,347
1145,2,165,346
1146,2,166,347
1147,2,167,346
1148,2,168,344
1149,2,169,345
1150,2,170,343
1151,2,171,344
1152,2,172,343
1153,2,173,341
1154,2,174,341
1155,2,175,341
1156,2,176,339
1157,2,177,340
1158,2,178,340
1159,2,179,338
1160,2,180,338
1161,2,181,336
1162,2,182,336
1163,2,183,336
1164,2,184,336
1165,2,185,335
1166,2,186,335
1167,2,187,334
1168,2,188,333
1169,2,189,333
1170,2,190,332
1171,2,191,331
1172,2,192,331
1173,2,193,330
1174,2,194,330
1175,2,195,329
1176,2,196,329
1177,2,197,328
1178,2,198,327
1179,2,199,327
1180,2,200,326
1181,2,201,325
1182,2,202,325
1183,2,203,325
1184,2,204,324
1185,2,205,324
1186,2,206,323
1187,2,207,323
1188,2,208,322
1189,2,209,321
1190,2,210,321
1191,2,211,320
1192,2,212,320
1193,2,213,319
1194,2,214,318
1195,2,215,318
1196,2,216,317
1197,2,217,317
1198,2,218,316
1199,2,219,316
1200,2,220,315
1201,2,221,314
1202,2,222,314
1203,2,223,315
1204,2,224,313
1205,2,225,312
1206,2,226,312
1207,2,227,311
1208,2,228,311
1209,2,229,310
1210,2,230,310
1211,2,231,309
1212,2,232,309
1213,2,233,308
1214,2,234,308
1215,2,235,307
1216,2,236,307
1217,2,237,308
1218,2,238,306
1219,2,239,306
1220,2,240,306
1221,2,241,304
1222,2,242,305
1223,2,243,304
1224,2,244,303
1225,2,245,304
1226,2,246,302
1227,2,247,303
1228,2,248,301
1229,2,249,302
1230,2,250,300
1231,2,251,301
1232,2,252,299
1233,2,253,300
1234,2,254,298
1235,2,255,299
1236,2,256,297
1237,2,257,298
1238,2,258,296
1239,2,259,297
1240,2,260,295
1241,2,261,296
1242,2,262,296
1243,2,263,294
1244,2,264,295
1245,2,265,294
1246,2,266,293
1247,2,267,293
1248,2,268,293
1249,2,269,292
1250,2,270,292
1251,2,271,291
1252,2,272,291
1253,2,273,290
1254,2,274,290
1255,2,275,289
1256,2,276,289
1257,2,277,288
1258,2,278,288
1259,2,279,287
1260,2,280,287
1261,2,281,286
1262,2,282,287
1263,2,283,285
1264,2,284,285
1265,2,285,284
1266,2,286,284
1267,2,287,284
1268,2,288,283
1269,2,289,284
1270,2,290,283
1271,2,291,282
1272,2,292,282
1273,2,293,282
1274,2,294,281
1275,2,295,280
1276,2,296,279
1277,2,297,279
1278,2,298,280
1279,2,299,278
1280,2,300,278
1281,2,301,279
1282,2,302,277
1283,2,303,278
1284,2,304,276
1285,2,305,277
1286,2,306,275
1287,2,307,276
1288,2,308,274
1289,2,309,275
1290,2,310,274
1291,2,311,275
1292,2,312,273
1293,2,313,274
1294,2,314,272
1295,2,315,272
1296,2,316,271
1297,2,317,272
1298,2,318,271
1299,2,319,271
1300,2,320,270
1301,2,321,269
1302,2,322,270
1303,2,323,270
1304,2,324,269
1305,2,325,268
1306,2,326,268
1307,2,327,267
1308,2,328,267
1309,2,329,266
1310,2,330,266
1311,2,331,265
1312,2,332,266
1313,2,333,264
1314,2,334,265
1315,2,335,264
1316,2,336,264
1317,2,337,263
1318,2,338,263
1319,2,339,262
1320,2,340,262
1321,2,341,262
1322,2,342,261
1323,2,343,262
1324,2,344,260
1325,2,345,260
1326,2,346,260
1327,2,347,259
1328,2,348,259
1329,2,349,258
1330,2,350,258
1331,2,351,257
1332,2,352,257
1333,2,353,256
1334,2,354,257
1335,2,355,256
1336,2,356,256
1337,2,357,255
1338,2,358,255
1339,2,359,254
1340,2,360,254
1341,2,361,253
1342,2,362,254
1343,2,363,253
1344,2,364,252
1345,2,365,252
1346,2,366,251
1347,2,367,251
1348,2,368,251
1349,2,369,251
1350,2,370,251
1351,2,371,250
1352,2,372,250
1353,2,373,250
1354,2,374,250
1355,3,1,490
1356,3,2,490
1357,3,3,490
1358,3,4,490
1359,3,5,490
1360,3,6,490
1361,3,7,490
1362,3,8,488
1363,3,9,490
1364,3,10,489
1365,3,11,489
1366,3,12,489
1367,3,13,489
1368,3,14,489
1369,3,15,488
1370,3,16,488
1371,3,17,489
1372,3,18,489
1373,3,19,488
1374,3,20,489
1375,3,21,489
1376,3,22,488
1377,3,23,489
1378,3,24,488
1379,3,25,489
1380,3,26,488
1381,3,27,488
1382,3,28,486
1383,3,29,487
1384,3,30,487
1385,3,31,486
1386,3,32,485
1387,3,33,484
1388,3,34,484
1389,3,35,484
1390,3,36,483
1391,3,37,482
1392,3,38,481
1393,3,39,480
1394,3,40,479
1395,3,41,478
1396,3,42,476
1397,3,43,475
1398,3,44,474
1399,3,45,473
1400,3,46,583
1401,3,47,470
1402,3,48,468
1403,3,49,466
1404,3,50,465
1405,3,51,462
1406,3,52,460
1407,3,53,459
1408,3,54,457
1409,3,55,455
1410,3,56,453
1411,3,57,452
1412,3,58,450
1413,3,59,448
1414,3,60,447
1415,3,61,445
1416,3,62,443
1417,3,63,442
1418,3,64,440
1419,3,65,440
1420,3,66,437
1421,3,67,435
1422,3,68,434
1423,3,69,431
1424,3,70,429
1425,3,71,428
1426,3,72,426
1427,3,73,426
1428,3,74,423
1429,3,75,422
1430,3,76,421
1431,3,77,419
1432,3,78,418
1433,3,79,417
1434,3,80,415
1435,3,81,414
1436,3,82,413
1437,3,83,412
1438,3,84,410
1439,3,85,410
1440,3,86,408
1441,3,87,406
1442,3,88,405
1443,3,89,404
1444,3,90,403
1445,3,91,402
1446,3,92,401
1447,3,93,400
1448,3,94,399
1449,3,95,397
1450,3,96,617
1451,3,97,395
1452,3,98,394
1453,3,99,393
1454,3,100,392
1455,3,101,391
1456,3,102,390
1457,3,103,388
1458,3,104,387
1459,3,105,386
1460,3,106,386
1461,3,107,385
1462,3,108,383
1463,3,109,382
1464,3,110,382
1465,3,111,381
1466,3,112,380
1467,3,113,379
1468,3,114,379
1469,3,115,377
1470,3,116,376
1471,3,117,375
1472,3,118,374
1473,3,119,374
1474,3,120,372
1475,3,121,372
1476,3,122,371
1477,3,123,370
1478,3,124,370
1479,3,125,369
1480,3,126,366
1481,3,127,366
1482,3,128,366
1483,3,129,365
1484,3,130,364
1485,3,131,363
1486,3,132,362
1487,3,133,362
1488,3,134,360
1489,3,135,359
1490,3,136,359
1491,3,137,358
1492,3,138,357
1493,3,139,357
1494,3,140,356
1495,3,141,355
1496,3,142,354
1497,3,143,354
1498,3,144,353
1499,3,145,352
1500,3,146,352
1501,3,147,351
1502,3,148,350
1503,3,149,349
1504,3,150,348
1505,3,151,348
1506,3,152,347
1507,3,153,346
1508,3,154,346
1509,3,155,640
1510,3,156,343
1511,3,157,343
1512,3,158,342
1513,3,159,342
1514,3,160,341
1515,3,161,340
1516,3,162,339
1517,3,163,339
1518,3,164,337
1519,3,165,337
1520,3,166,337
1521,3,167,335
1522,3,168,335
1523,3,169,335
1524,3,170,333
1525,3,171,333
1526,3,172,333
1527,3,173,331
1528,3,174,331
1529,3,175,331
1530,3,176,329
1531,3,177,329
1532,3,178,329
1533,3,179,327
1534,3,180,327
1535,3,181,327
1536,3,182,325
1537,3,183,325
1538,3,184,324
1539,3,185,324
1540,3,186,322
1541,3,187,323
1542,3,188,322
1543,3,189,320
1544,3,190,320
1545,3,191,320
1546,3,192,319
1547,3,193,318
1548,3,194,318
1549,3,195,317
1550,3,196,317
1551,3,197,316
1552,3,198,315
1553,3,199,315
1554,3,200,314
1555,3,201,313
1556,3,202,312
1557,3,203,662
1558,3,204,312
1559,3,205,663
1560,3,206,310
1561,3,207,664
1562,3,208,309
1563,3,209,309
1564,3,210,665
1565,3,211,307
1566,3,212,666
1567,3,213,666
1568,3,214,305
1569,3,215,666
1570,3,216,667
1571,3,217,667
1572,3,218,668
1573,3,219,668
1574,3,220,302
1575,3,221,669
1576,3,222,669
1577,3,223,669
1578,3,224,669
1579,3,225,670
1580,3,226,671
1581,3,227,674
1582,3,228,675
1583,3,229,675
1584,3,230,676
1585,3,231,676
1586,3,232,677
1587,3,233,677
1588,3,234,678
1589,3,235,678
1590,3,236,679
1591,3,237,679
1592,3,238,679
1593,3,239,680
1594,3,240,680
1595,3,241,681
1596,3,242,680
1597,3,243,681
1598,3,244,681
1599,3,245,682
1600,3,246,682
1601,3,247,683
1602,3,248,683
1603,3,249,683
1604,3,250,683
1605,3,251,684
1606,3,252,684
1607,3,253,684
1608,3,254,685
1609,3,255,685
1610,3,256,686
1611,3,257,686
1612,3,258,686
1613,3,259,687
1614,3,260,687
1615,3,261,688
1616,3,262,688
1617,3,263,689
1618,3,264,689
1619,3,265,690
1620,3,266,689
1621,3,267,690
1622,3,268,690
1623,3,269,691
1624,3,270,691
1625,3,271,692
1626,3,272,692
1627,3,273,692
1628,3,274,692
1629,3,275,693
1630,3,276,693
1631,3,277,693
1632,3,278,693
1633,3,279,694
1634,3,280,694
1635,3,281,694
1636,3,282,694
1637,3,283,695
1638,3,284,695
1639,3,285,696
1640,3,286,695
1641,3,287,696
1642,3,288,696
1643,3,289,697
1644,3,290,697
1645,3,291,698
1646,3,292,697
1647,3,293,698
1648,3,294,698
1649,3,295,698
1650,3,296,699
1651,3,297,699
1652,3,298,699
1653,3,299,700
1654,3,300,700
1655,3,301,700
1656,3,302,700
1657,3,303,701
1658,3,304,701
1659,3,305,701
1660,3,306,702
1661,3,307,702
1662,3,308,702
1663,3,309,703
